日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600320,振华重工,3.81,3.97,3.79,3.9,347809,135405456.0,0.13,3.4482758620689653
2022-01-05,15:00,sh600320,振华重工,3.93,4.09,3.92,3.96,396043,158558704.0,0.06,1.5384615384615383
2022-01-06,15:00,sh600320,振华重工,3.96,4.07,3.91,4.04,314405,126162224.0,0.08,2.0202020202020203
2022-01-07,15:00,sh600320,振华重工,4.02,4.1,4.0,4.01,238896,96826240.0,-0.03,-0.7425742574257426
2022-01-10,15:00,sh600320,振华重工,4.0,4.04,3.96,3.99,191140,76201160.0,-0.02,-0.4987531172069825
2022-01-11,15:00,sh600320,振华重工,3.99,4.07,3.97,4.01,185890,74802720.0,0.02,0.5012531328320802
2022-01-12,15:00,sh600320,振华重工,4.0,4.03,3.95,4.0,166850,66471692.0,-0.01,-0.2493765586034912
2022-01-13,15:00,sh600320,振华重工,3.99,4.03,3.93,3.94,150400,59721788.0,-0.06,-1.5
2022-01-14,15:00,sh600320,振华重工,3.93,3.94,3.75,3.79,293814,112254352.0,-0.15,-3.807106598984772
2022-01-17,15:00,sh600320,振华重工,3.79,3.81,3.75,3.8,159229,60100804.0,0.01,0.2638522427440633
2022-01-18,15:00,sh600320,振华重工,3.8,3.82,3.76,3.8,154185,58391908.0,0.0,0.0
2022-01-19,15:00,sh600320,振华重工,3.79,3.82,3.77,3.8,114252,43389488.0,0.0,0.0
2022-01-20,15:00,sh600320,振华重工,3.79,3.82,3.72,3.75,146162,55122956.0,-0.05,-1.3157894736842104
2022-01-21,15:00,sh600320,振华重工,3.75,3.76,3.67,3.72,179730,66724908.0,-0.03,-0.8
2022-01-24,15:00,sh600320,振华重工,3.69,3.7,3.63,3.65,102085,37371288.0,-0.07,-1.881720430107527
2022-01-25,15:00,sh600320,振华重工,3.63,3.67,3.53,3.54,141517,51057444.0,-0.11,-3.0136986301369864
2022-01-26,15:00,sh600320,振华重工,3.55,3.61,3.54,3.57,79994,28589134.0,0.03,0.847457627118644
2022-01-27,15:00,sh600320,振华重工,3.58,3.58,3.48,3.52,104663,36923500.0,-0.05,-1.400560224089636
2022-01-28,15:00,sh600320,振华重工,3.52,3.57,3.47,3.53,118178,41620808.0,0.01,0.2840909090909091
2022-02-07,15:00,sh600320,振华重工,3.56,3.63,3.56,3.6,200301,72037472.0,0.07,1.9830028328611895
2022-02-08,15:00,sh600320,振华重工,3.6,3.73,3.59,3.73,201550,74390640.0,0.13,3.611111111111111
2022-02-09,15:00,sh600320,振华重工,3.72,3.73,3.69,3.71,138052,51191384.0,-0.02,-0.5361930294906166
2022-02-10,15:00,sh600320,振华重工,3.7,3.75,3.7,3.73,120084,44686380.0,0.02,0.5390835579514826
2022-02-11,15:00,sh600320,振华重工,3.72,3.73,3.67,3.68,107501,39760568.0,-0.05,-1.3404825737265416
2022-02-14,15:00,sh600320,振华重工,3.67,3.7,3.58,3.62,180034,65604824.0,-0.06,-1.6304347826086956
2022-02-15,15:00,sh600320,振华重工,3.63,3.66,3.58,3.62,125075,45243788.0,0.0,0.0
2022-02-16,15:00,sh600320,振华重工,3.63,3.69,3.62,3.68,95032,34818392.0,0.06,1.6574585635359116
2022-02-17,15:00,sh600320,振华重工,3.69,3.69,3.63,3.64,105566,38568112.0,-0.04,-1.0869565217391304
2022-02-18,15:00,sh600320,振华重工,3.63,3.72,3.61,3.71,130921,48178200.0,0.07,1.9230769230769231
2022-02-21,15:00,sh600320,振华重工,3.72,3.73,3.69,3.72,81087,30025308.0,0.01,0.2695417789757413
2022-02-22,15:00,sh600320,振华重工,3.71,3.71,3.63,3.67,109369,40086620.0,-0.05,-1.3440860215053765
2022-02-23,15:00,sh600320,振华重工,3.68,3.69,3.65,3.67,101120,37058572.0,0.0,0.0
2022-02-24,15:00,sh600320,振华重工,3.66,3.66,3.51,3.55,209404,75031088.0,-0.12,-3.2697547683923704
2022-02-25,15:00,sh600320,振华重工,3.58,3.62,3.54,3.55,112053,40025416.0,0.0,0.0
2022-02-28,15:00,sh600320,振华重工,3.55,3.59,3.49,3.58,149922,53194904.0,0.03,0.8450704225352111
2022-03-01,15:00,sh600320,振华重工,3.58,3.62,3.57,3.6,106386,38210392.0,0.02,0.5586592178770949
2022-03-02,15:00,sh600320,振华重工,3.58,3.62,3.57,3.61,110669,39843472.0,0.01,0.2777777777777778
2022-03-03,15:00,sh600320,振华重工,3.61,3.69,3.61,3.68,172443,63119760.0,0.07,1.9390581717451525
2022-03-04,15:00,sh600320,振华重工,3.67,3.67,3.59,3.61,129362,46885320.0,-0.07,-1.9021739130434785
2022-03-07,15:00,sh600320,振华重工,3.59,3.61,3.52,3.54,118842,42346936.0,-0.07,-1.9390581717451525
2022-03-08,15:00,sh600320,振华重工,3.53,3.55,3.43,3.45,137731,48061792.0,-0.09,-2.5423728813559325
2022-03-09,15:00,sh600320,振华重工,3.45,3.48,3.26,3.36,199582,67250656.0,-0.09,-2.608695652173913
2022-03-10,15:00,sh600320,振华重工,3.43,3.45,3.37,3.41,107808,36884236.0,0.05,1.488095238095238
2022-03-11,15:00,sh600320,振华重工,3.37,3.45,3.33,3.44,119304,40369080.0,0.03,0.8797653958944283
2022-03-14,15:00,sh600320,振华重工,3.43,3.45,3.35,3.35,110815,37606616.0,-0.09,-2.616279069767442
2022-03-15,15:00,sh600320,振华重工,3.35,3.35,3.11,3.14,216684,70072280.0,-0.21,-6.26865671641791
2022-03-16,15:00,sh600320,振华重工,3.18,3.25,3.09,3.24,186170,59156948.0,0.1,3.1847133757961785
2022-03-17,15:00,sh600320,振华重工,3.26,3.3,3.24,3.25,127358,41597176.0,0.01,0.3086419753086419
2022-03-18,15:00,sh600320,振华重工,3.24,3.32,3.23,3.29,112020,36766380.0,0.04,1.2307692307692308
2022-03-21,15:00,sh600320,振华重工,3.3,3.32,3.23,3.28,107937,35309356.0,-0.01,-0.303951367781155
2022-03-22,15:00,sh600320,振华重工,3.26,3.32,3.25,3.28,84954,27914236.0,0.0,0.0
2022-03-23,15:00,sh600320,振华重工,3.3,3.33,3.27,3.3,81009,26714322.0,0.02,0.6097560975609756
2022-03-24,15:00,sh600320,振华重工,3.29,3.3,3.26,3.26,66771,21856660.0,-0.04,-1.2121212121212122
2022-03-25,15:00,sh600320,振华重工,3.25,3.28,3.23,3.24,70614,22980566.0,-0.02,-0.6134969325153374
2022-03-28,15:00,sh600320,振华重工,3.23,3.24,3.16,3.23,108619,34820148.0,-0.01,-0.3086419753086419
2022-03-29,15:00,sh600320,振华重工,3.24,3.25,3.19,3.23,85513,27507376.0,0.0,0.0
2022-03-30,15:00,sh600320,振华重工,3.23,3.27,3.21,3.27,92663,30036432.0,0.04,1.238390092879257
2022-03-31,15:00,sh600320,振华重工,3.27,3.35,3.26,3.32,180802,59885276.0,0.05,1.529051987767584
2022-04-01,15:00,sh600320,振华重工,3.32,3.36,3.27,3.35,126538,42185064.0,0.03,0.9036144578313252
2022-04-06,15:00,sh600320,振华重工,3.34,3.4,3.33,3.39,141165,47556180.0,0.04,1.1940298507462688
2022-04-07,15:00,sh600320,振华重工,3.39,3.41,3.32,3.32,126238,42434984.0,-0.07,-2.0648967551622417
2022-04-08,15:00,sh600320,振华重工,3.34,3.39,3.27,3.38,137617,45848656.0,0.06,1.8072289156626504
2022-04-11,15:00,sh600320,振华重工,3.37,3.38,3.29,3.3,135213,45097196.0,-0.08,-2.366863905325444
2022-04-12,15:00,sh600320,振华重工,3.3,3.42,3.25,3.41,178767,59869024.0,0.11,3.333333333333333
2022-04-13,15:00,sh600320,振华重工,3.4,3.4,3.28,3.3,171466,57081888.0,-0.11,-3.225806451612903
2022-04-14,15:00,sh600320,振华重工,3.31,3.49,3.3,3.42,392363,134507216.0,0.12,3.636363636363636
2022-04-15,15:00,sh600320,振华重工,3.42,3.43,3.3,3.35,285991,96229128.0,-0.07,-2.046783625730994
2022-04-18,15:00,sh600320,振华重工,3.32,3.36,3.28,3.33,120744,40132836.0,-0.02,-0.5970149253731344
2022-04-19,15:00,sh600320,振华重工,3.33,3.36,3.31,3.35,89167,29728008.0,0.02,0.6006006006006006
2022-04-20,15:00,sh600320,振华重工,3.36,3.36,3.27,3.29,117396,38869812.0,-0.06,-1.791044776119403
2022-04-21,15:00,sh600320,振华重工,3.28,3.28,3.16,3.17,172174,55321252.0,-0.12,-3.64741641337386
2022-04-22,15:00,sh600320,振华重工,3.16,3.23,3.12,3.19,125334,39928200.0,0.02,0.6309148264984227
2022-04-25,15:00,sh600320,振华重工,3.16,3.19,3.03,3.04,194874,60506024.0,-0.15,-4.702194357366771
2022-04-26,15:00,sh600320,振华重工,3.06,3.1,2.98,2.99,168444,51255216.0,-0.05,-1.644736842105263
2022-04-27,15:00,sh600320,振华重工,2.99,3.07,2.89,3.06,199098,59393512.0,0.07,2.341137123745819
2022-04-28,15:00,sh600320,振华重工,3.05,3.12,3.01,3.11,187613,57431264.0,0.05,1.6339869281045754
2022-04-29,15:00,sh600320,振华重工,3.11,3.18,3.09,3.16,152330,47915280.0,0.05,1.607717041800643
2022-05-05,15:00,sh600320,振华重工,3.13,3.19,3.13,3.15,164930,52027216.0,-0.01,-0.3164556962025316
2022-05-06,15:00,sh600320,振华重工,3.1,3.12,3.06,3.09,141124,43677008.0,-0.06,-1.9047619047619049
2022-05-09,15:00,sh600320,振华重工,3.08,3.17,3.08,3.16,111443,35111980.0,0.07,2.26537216828479
2022-05-10,15:00,sh600320,振华重工,3.16,3.19,3.13,3.18,89772,28423308.0,0.02,0.6329113924050633
2022-05-11,15:00,sh600320,振华重工,3.19,3.2,3.14,3.14,112202,35679976.0,-0.04,-1.257861635220126
2022-05-12,15:00,sh600320,振华重工,3.12,3.16,3.1,3.16,85517,26871194.0,0.02,0.6369426751592357
2022-05-13,15:00,sh600320,振华重工,3.16,3.19,3.15,3.18,83882,26631956.0,0.02,0.6329113924050633
2022-05-16,15:00,sh600320,振华重工,3.19,3.21,3.17,3.19,96259,30708516.0,0.01,0.3144654088050315
2022-05-17,15:00,sh600320,振华重工,3.19,3.21,3.15,3.18,55696,17681348.0,-0.01,-0.3134796238244514
2022-05-18,15:00,sh600320,振华重工,3.18,3.2,3.16,3.16,73399,23284670.0,-0.02,-0.628930817610063
2022-05-19,15:00,sh600320,振华重工,3.13,3.28,3.1,3.27,217988,70162456.0,0.11,3.481012658227848
2022-05-20,15:00,sh600320,振华重工,3.27,3.3,3.24,3.28,112004,36574360.0,0.01,0.3058103975535168
2022-05-23,15:00,sh600320,振华重工,3.3,3.31,3.25,3.29,106051,34800132.0,0.01,0.3048780487804878
2022-05-24,15:00,sh600320,振华重工,3.3,3.35,3.22,3.23,126770,41802404.0,-0.06,-1.82370820668693
2022-05-25,15:00,sh600320,振华重工,3.23,3.33,3.22,3.32,113629,37348484.0,0.09,2.786377708978328
2022-05-26,15:00,sh600320,振华重工,3.32,3.38,3.3,3.35,115808,38764176.0,0.03,0.9036144578313252
2022-05-27,15:00,sh600320,振华重工,3.36,3.38,3.33,3.36,107292,35977508.0,0.01,0.2985074626865672
2022-05-30,15:00,sh600320,振华重工,3.37,3.4,3.36,3.39,99175,33503478.0,0.03,0.8928571428571428
2022-05-31,15:00,sh600320,振华重工,3.39,3.46,3.37,3.44,138985,47739896.0,0.05,1.4749262536873156
2022-06-01,15:00,sh600320,振华重工,3.44,3.48,3.42,3.46,120585,41608364.0,0.02,0.5813953488372093
2022-06-02,15:00,sh600320,振华重工,3.45,3.53,3.44,3.52,153190,53576148.0,0.06,1.7341040462427744
2022-06-06,15:00,sh600320,振华重工,3.52,3.52,3.43,3.44,175383,60589640.0,-0.08,-2.272727272727273
2022-06-07,15:00,sh600320,振华重工,3.46,3.49,3.39,3.47,167829,57721888.0,0.03,0.872093023255814
2022-06-08,15:00,sh600320,振华重工,3.48,3.49,3.34,3.43,201134,68611664.0,-0.04,-1.1527377521613833
2022-06-09,15:00,sh600320,振华重工,3.45,3.46,3.36,3.38,121612,41360792.0,-0.05,-1.4577259475218658
2022-06-10,15:00,sh600320,振华重工,3.36,3.41,3.34,3.4,168814,57185096.0,0.02,0.591715976331361
2022-06-13,15:00,sh600320,振华重工,3.38,3.39,3.35,3.38,98277,33126736.0,-0.02,-0.5882352941176471
2022-06-14,15:00,sh600320,振华重工,3.35,3.4,3.3,3.4,118712,39824136.0,0.02,0.591715976331361
2022-06-15,15:00,sh600320,振华重工,3.41,3.48,3.4,3.45,158260,54651664.0,0.05,1.4705882352941175
2022-06-16,15:00,sh600320,振华重工,3.45,3.46,3.37,3.38,127720,43463976.0,-0.07,-2.0289855072463765
2022-06-17,15:00,sh600320,振华重工,3.38,3.39,3.33,3.36,108651,36412652.0,-0.02,-0.591715976331361
2022-06-20,15:00,sh600320,振华重工,3.37,3.4,3.36,3.38,87918,29685624.0,0.02,0.5952380952380952
2022-06-21,15:00,sh600320,振华重工,3.4,3.41,3.33,3.36,127190,42939584.0,-0.02,-0.591715976331361
2022-06-22,15:00,sh600320,振华重工,3.35,3.46,3.35,3.37,152306,51971740.0,0.01,0.2976190476190476
2022-06-23,15:00,sh600320,振华重工,3.39,3.47,3.38,3.46,156396,53919684.0,0.09,2.6706231454005933
2022-06-24,15:00,sh600320,振华重工,3.46,3.46,3.42,3.43,107220,36834444.0,-0.03,-0.8670520231213872
2022-06-27,15:00,sh600320,振华重工,3.45,3.48,3.41,3.43,106489,36601200.0,0.0,0.0
2022-06-28,15:00,sh600320,振华重工,3.43,3.51,3.42,3.49,164864,57165176.0,0.06,1.749271137026239
2022-06-29,15:00,sh600320,振华重工,3.49,3.5,3.39,3.4,133778,46017816.0,-0.09,-2.5787965616045847
2022-06-30,15:00,sh600320,振华重工,3.4,3.43,3.36,3.36,120950,41009184.0,-0.04,-1.1764705882352942
2022-07-01,15:00,sh600320,振华重工,3.37,3.54,3.36,3.47,255266,88275728.0,0.11,3.273809523809524
2022-07-04,15:00,sh600320,振华重工,3.46,3.46,3.4,3.43,126512,43356880.0,-0.04,-1.1527377521613833
2022-07-05,15:00,sh600320,振华重工,3.45,3.46,3.38,3.42,125207,42752840.0,-0.01,-0.2915451895043732
2022-07-06,15:00,sh600320,振华重工,3.41,3.44,3.35,3.39,131234,44439984.0,-0.03,-0.8771929824561403
2022-07-07,15:00,sh600320,振华重工,3.4,3.62,3.39,3.52,354312,125065080.0,0.13,3.834808259587021
2022-07-08,15:00,sh600320,振华重工,3.53,3.6,3.5,3.55,263470,93712320.0,0.03,0.8522727272727272
2022-07-11,15:00,sh600320,振华重工,3.55,3.59,3.51,3.54,174316,61809152.0,-0.01,-0.2816901408450704
2022-07-12,15:00,sh600320,振华重工,3.56,3.62,3.53,3.56,216058,77365608.0,0.02,0.5649717514124294
2022-07-13,15:00,sh600320,振华重工,3.56,3.68,3.53,3.67,292908,106374408.0,0.11,3.089887640449438
2022-07-14,15:00,sh600320,振华重工,3.67,3.68,3.56,3.58,238323,85766544.0,-0.09,-2.452316076294278
2022-07-15,15:00,sh600320,振华重工,3.58,3.59,3.48,3.48,192559,67864776.0,-0.1,-2.793296089385475
2022-07-18,15:00,sh600320,振华重工,3.49,3.63,3.49,3.62,200141,71899744.0,0.14,4.022988505747127
2022-07-19,15:00,sh600320,振华重工,3.62,3.64,3.56,3.6,140172,50279544.0,-0.02,-0.5524861878453038
2022-07-20,15:00,sh600320,振华重工,3.59,3.68,3.57,3.67,205313,74656608.0,0.07,1.9444444444444444
2022-07-21,15:00,sh600320,振华重工,3.66,3.68,3.61,3.62,138510,50360608.0,-0.05,-1.3623978201634876
2022-07-22,15:00,sh600320,振华重工,3.61,3.67,3.6,3.63,136878,49724228.0,0.01,0.2762430939226519
2022-07-25,15:00,sh600320,振华重工,3.62,3.72,3.61,3.67,235618,86361136.0,0.04,1.1019283746556474
2022-07-26,15:00,sh600320,振华重工,3.66,3.66,3.53,3.62,152165,54771584.0,-0.05,-1.3623978201634876
2022-07-27,15:00,sh600320,振华重工,3.63,3.65,3.6,3.62,109281,39677736.0,0.0,0.0
2022-07-28,15:00,sh600320,振华重工,3.65,3.7,3.61,3.63,145219,52943760.0,0.01,0.2762430939226519
2022-07-29,15:00,sh600320,振华重工,3.64,3.69,3.6,3.62,134002,48808856.0,-0.01,-0.2754820936639118
2022-08-01,15:00,sh600320,振华重工,3.63,3.64,3.59,3.6,117003,42252584.0,-0.02,-0.5524861878453038
2022-08-02,15:00,sh600320,振华重工,3.57,3.6,3.43,3.49,244132,85191952.0,-0.11,-3.055555555555556
2022-08-03,15:00,sh600320,振华重工,3.48,3.56,3.43,3.45,194179,67923584.0,-0.04,-1.146131805157593
2022-08-04,15:00,sh600320,振华重工,3.45,3.48,3.4,3.47,148465,51108720.0,0.02,0.5797101449275363
2022-08-05,15:00,sh600320,振华重工,3.48,3.48,3.41,3.47,112771,38860856.0,0.0,0.0
2022-08-08,15:00,sh600320,振华重工,3.45,3.5,3.44,3.48,90454,31435352.0,0.01,0.2881844380403458
2022-08-09,15:00,sh600320,振华重工,3.49,3.49,3.42,3.45,109943,37921872.0,-0.03,-0.8620689655172413
2022-08-10,15:00,sh600320,振华重工,3.44,3.45,3.4,3.42,90445,30978556.0,-0.03,-0.8695652173913043
2022-08-11,15:00,sh600320,振华重工,3.37,3.68,3.37,3.62,413585,146958672.0,0.2,5.847953216374268
2022-08-12,15:00,sh600320,振华重工,3.64,3.81,3.62,3.75,457154,170552048.0,0.13,3.591160220994475
2022-08-15,15:00,sh600320,振华重工,3.75,3.8,3.7,3.78,284559,107177856.0,0.03,0.8
2022-08-16,15:00,sh600320,振华重工,3.8,3.81,3.73,3.74,201045,75407936.0,-0.04,-1.058201058201058
2022-08-17,15:00,sh600320,振华重工,3.78,3.79,3.74,3.77,205578,77344776.0,0.03,0.8021390374331552
2022-08-18,15:00,sh600320,振华重工,3.79,3.79,3.69,3.69,167807,62407100.0,-0.08,-2.122015915119363
2022-08-19,15:00,sh600320,振华重工,3.71,3.74,3.66,3.66,130551,48112428.0,-0.03,-0.8130081300813009
2022-08-22,15:00,sh600320,振华重工,3.66,3.79,3.65,3.74,213484,79782512.0,0.08,2.185792349726776
2022-08-23,15:00,sh600320,振华重工,3.73,3.76,3.69,3.72,115998,43074936.0,-0.02,-0.53475935828877
2022-08-24,15:00,sh600320,振华重工,3.72,3.74,3.61,3.62,158075,57679008.0,-0.1,-2.6881720430107525
2022-08-25,15:00,sh600320,振华重工,3.63,3.74,3.62,3.68,172377,63293680.0,0.06,1.6574585635359116
2022-08-26,15:00,sh600320,振华重工,3.69,3.7,3.59,3.61,198920,72215192.0,-0.07,-1.9021739130434785
2022-08-29,15:00,sh600320,振华重工,3.56,3.77,3.56,3.76,277886,103108608.0,0.15,4.1551246537396125
2022-08-30,15:00,sh600320,振华重工,3.77,3.77,3.67,3.71,180283,66750024.0,-0.05,-1.3297872340425532
2022-08-31,15:00,sh600320,振华重工,3.66,3.69,3.54,3.55,231165,83331296.0,-0.16,-4.31266846361186
2022-09-01,15:00,sh600320,振华重工,3.56,3.61,3.49,3.5,150851,53271540.0,-0.05,-1.4084507042253522
