日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600219,南山铝业,4.7,4.73,4.57,4.57,1271737,586885312,-0.14,-2.9723991507431
2022-01-05,15:00,sh600219,南山铝业,4.58,4.61,4.5,4.54,998064,453357440,-0.03,-0.6564551422319475
2022-01-06,15:00,sh600219,南山铝业,4.52,4.79,4.51,4.77,1855984,870781696,0.23,5.066079295154185
2022-01-07,15:00,sh600219,南山铝业,4.76,4.92,4.72,4.85,2070427,999774336,0.08,1.677148846960168
2022-01-10,15:00,sh600219,南山铝业,4.84,4.98,4.74,4.8,1479014,714022016,-0.05,-1.0309278350515465
2022-01-11,15:00,sh600219,南山铝业,4.81,4.94,4.79,4.85,1518442,740956288,0.05,1.0416666666666663
2022-01-12,15:00,sh600219,南山铝业,4.89,4.93,4.82,4.92,1083223,529054432,0.07,1.443298969072165
2022-01-13,15:00,sh600219,南山铝业,4.9,5.01,4.86,4.9,1415099,699580032,-0.02,-0.4065040650406504
2022-01-14,15:00,sh600219,南山铝业,4.87,4.89,4.73,4.86,1150072,554673984,-0.04,-0.8163265306122449
2022-01-17,15:00,sh600219,南山铝业,4.85,4.86,4.73,4.78,786619,375410592,-0.08,-1.646090534979424
2022-01-18,15:00,sh600219,南山铝业,4.74,4.83,4.73,4.77,603626,288408576,-0.01,-0.209205020920502
2022-01-19,15:00,sh600219,南山铝业,4.75,4.94,4.75,4.78,915399,443315264,0.01,0.2096436058700209
2022-01-20,15:00,sh600219,南山铝业,4.78,4.83,4.66,4.68,668980,316740960,-0.1,-2.092050209205021
2022-01-21,15:00,sh600219,南山铝业,4.67,4.91,4.65,4.74,1170484,561283456,0.06,1.282051282051282
2022-01-24,15:00,sh600219,南山铝业,4.7,4.72,4.59,4.61,897463,415800512,-0.13,-2.7426160337552745
2022-01-25,15:00,sh600219,南山铝业,4.61,4.67,4.48,4.49,767184,349520704,-0.12,-2.6030368763557483
