日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300415,伊之密,21.32,21.55,20.31,20.66,113407,234281680.0,-0.58,-2.7306967984934087
2022-01-05,15:00,sz300415,伊之密,20.7,20.93,19.82,19.96,64491,129954048.0,-0.7,-3.3881897386253628
2022-01-06,15:00,sz300415,伊之密,19.74,21.43,19.74,21.41,109359,227779824.0,1.45,7.264529058116233
2022-01-07,15:00,sz300415,伊之密,21.32,21.63,20.7,20.92,86073,181780576.0,-0.49,-2.288650163475012
2022-01-10,15:00,sz300415,伊之密,21.01,21.11,20.09,20.15,79691,162226400.0,-0.77,-3.680688336520076
2022-01-11,15:00,sz300415,伊之密,20.05,20.37,19.5,19.6,77294,153718448.0,-0.55,-2.729528535980149
2022-01-12,15:00,sz300415,伊之密,19.8,20.29,19.64,19.94,86600,173067680.0,0.34,1.7346938775510203
2022-01-13,15:00,sz300415,伊之密,19.94,19.96,19.05,19.2,67991,131473216.0,-0.74,-3.711133400200602
2022-01-14,15:00,sz300415,伊之密,19.25,20.07,19.0,19.6,67532,132508928.0,0.4,2.083333333333333
2022-01-17,15:00,sz300415,伊之密,19.64,20.78,19.6,20.24,92322,187693104.0,0.64,3.26530612244898
2022-01-18,15:00,sz300415,伊之密,19.82,21.3,19.3,19.6,136740,275776192.0,-0.64,-3.1620553359683794
2022-01-19,15:00,sz300415,伊之密,19.58,19.63,18.84,19.17,83410,159336864.0,-0.43,-2.193877551020408
2022-01-20,15:00,sz300415,伊之密,19.17,19.26,17.77,17.97,150065,274037408.0,-1.2,-6.259780907668231
2022-01-21,15:00,sz300415,伊之密,17.9,18.1,17.5,17.62,87785,155362352.0,-0.35,-1.9476905954368395
2022-01-24,15:00,sz300415,伊之密,17.56,18.39,17.56,18.16,79925,144965808.0,0.54,3.064699205448354
2022-01-25,15:00,sz300415,伊之密,18.2,18.38,17.42,17.42,51531,91929048.0,-0.74,-4.074889867841409
2022-01-26,15:00,sz300415,伊之密,17.54,17.95,17.46,17.71,41223,73070368.0,0.29,1.6647531572904706
2022-01-27,15:00,sz300415,伊之密,17.72,17.9,17.11,17.14,55040,96231672.0,-0.57,-3.218520609824957
2022-01-28,15:00,sz300415,伊之密,17.17,17.42,16.77,17.0,44696,76300344.0,-0.14,-0.8168028004667445
2022-02-07,15:00,sz300415,伊之密,17.44,17.55,17.05,17.18,38848,67048016.0,0.18,1.0588235294117647
2022-02-08,15:00,sz300415,伊之密,17.09,17.18,16.4,16.67,89085,148077152.0,-0.51,-2.9685681024447037
2022-02-09,15:00,sz300415,伊之密,16.67,16.9,16.38,16.77,81012,135211488.0,0.1,0.599880023995201
2022-02-10,15:00,sz300415,伊之密,16.69,17.22,16.66,16.95,84463,142814912.0,0.18,1.073345259391771
2022-02-11,15:00,sz300415,伊之密,16.8,16.87,15.83,15.91,150515,242915616.0,-1.04,-6.1356932153392325
2022-02-14,15:00,sz300415,伊之密,15.8,16.21,15.62,15.9,67203,107095272.0,-0.01,-0.0628535512256442
2022-02-15,15:00,sz300415,伊之密,15.99,16.11,15.71,16.11,51753,82698384.0,0.21,1.3207547169811322
2022-02-16,15:00,sz300415,伊之密,16.27,16.46,16.0,16.4,61928,100675416.0,0.29,1.8001241464928617
2022-02-17,15:00,sz300415,伊之密,16.25,16.34,16.11,16.17,58178,94297448.0,-0.23,-1.402439024390244
2022-02-18,15:00,sz300415,伊之密,16.01,16.28,15.83,16.25,37904,61275844.0,0.08,0.494743351886209
2022-02-21,15:00,sz300415,伊之密,16.28,16.3,16.07,16.21,35107,56783624.0,-0.04,-0.2461538461538461
2022-02-22,15:00,sz300415,伊之密,16.1,16.21,15.61,16.08,87909,139637408.0,-0.13,-0.8019740900678594
2022-02-23,15:00,sz300415,伊之密,16.15,16.75,16.08,16.7,97011,160403248.0,0.62,3.8557213930348255
2022-02-24,15:00,sz300415,伊之密,16.59,17.81,16.48,16.9,187466,322380064.0,0.2,1.1976047904191618
2022-02-25,15:00,sz300415,伊之密,17.01,17.43,17.01,17.37,84127,145244720.0,0.47,2.7810650887573964
2022-02-28,15:00,sz300415,伊之密,17.27,17.58,17.0,17.42,60636,104913696.0,0.05,0.287852619458837
2022-03-01,15:00,sz300415,伊之密,17.34,18.08,17.18,17.68,89034,157142800.0,0.26,1.4925373134328357
2022-03-02,15:00,sz300415,伊之密,17.6,17.73,17.18,17.6,47558,83083080.0,-0.08,-0.4524886877828055
2022-03-03,15:00,sz300415,伊之密,17.78,17.79,17.21,17.33,52348,90994480.0,-0.27,-1.5340909090909092
2022-03-04,15:00,sz300415,伊之密,17.38,17.38,16.48,16.54,89453,149726272.0,-0.79,-4.558568955568378
2022-03-07,15:00,sz300415,伊之密,16.0,16.28,15.64,15.7,92401,147206592.0,-0.84,-5.078597339782346
2022-03-08,15:00,sz300415,伊之密,15.72,16.48,15.72,16.24,151557,244383056.0,0.54,3.4394904458598727
2022-03-09,15:00,sz300415,伊之密,16.26,16.9,15.8,16.63,144081,234883248.0,0.39,2.401477832512315
2022-03-10,15:00,sz300415,伊之密,17.19,17.25,16.44,16.64,96482,161347312.0,0.01,0.0601322910402886
2022-03-11,15:00,sz300415,伊之密,16.32,16.38,15.78,16.07,95737,154058768.0,-0.57,-3.4254807692307696
2022-03-14,15:00,sz300415,伊之密,15.93,15.94,14.99,15.01,89755,137163904.0,-1.06,-6.596141879278158
2022-03-15,15:00,sz300415,伊之密,14.86,14.89,13.62,13.62,96499,137661648.0,-1.39,-9.260493004663555
2022-03-16,15:00,sz300415,伊之密,13.99,14.66,13.62,14.6,117285,165484352.0,0.98,7.195301027900147
2022-03-17,15:00,sz300415,伊之密,14.73,15.15,14.62,14.93,63833,95474064.0,0.33,2.26027397260274
2022-03-18,15:00,sz300415,伊之密,14.81,14.93,14.56,14.75,46664,68745656.0,-0.18,-1.2056262558606832
2022-03-21,15:00,sz300415,伊之密,14.87,15.16,14.63,15.03,60733,90466080.0,0.28,1.8983050847457623
2022-03-22,15:00,sz300415,伊之密,14.91,15.12,14.46,14.57,55212,80851648.0,-0.46,-3.0605455755156354
2022-03-23,15:00,sz300415,伊之密,14.6,14.78,14.42,14.55,32041,46754556.0,-0.02,-0.1372683596431022
2022-03-24,15:00,sz300415,伊之密,14.5,14.5,13.85,14.34,37499,53628240.0,-0.21,-1.443298969072165
2022-03-25,15:00,sz300415,伊之密,14.32,14.75,14.13,14.17,38582,55401216.0,-0.17,-1.1854951185495115
2022-03-28,15:00,sz300415,伊之密,13.95,14.0,13.51,13.94,67876,93688048.0,-0.23,-1.6231474947071278
2022-03-29,15:00,sz300415,伊之密,13.9,14.0,13.5,13.54,54788,74900160.0,-0.4,-2.8694404591104736
2022-03-30,15:00,sz300415,伊之密,13.7,14.02,13.6,14.0,47996,66417904.0,0.46,3.397341211225997
2022-03-31,15:00,sz300415,伊之密,13.93,13.97,13.61,13.69,37199,51130372.0,-0.31,-2.214285714285714
2022-04-01,15:00,sz300415,伊之密,13.6,13.65,13.35,13.5,40085,54090852.0,-0.19,-1.3878743608473338
2022-04-06,15:00,sz300415,伊之密,13.5,13.9,13.35,13.76,41151,56086660.0,0.26,1.925925925925926
2022-04-07,15:00,sz300415,伊之密,13.62,13.73,13.26,13.31,55837,75174480.0,-0.45,-3.2703488372093026
2022-04-08,15:00,sz300415,伊之密,13.29,13.31,12.85,13.11,59000,77060088.0,-0.2,-1.5026296018031555
2022-04-11,15:00,sz300415,伊之密,13.07,13.23,12.37,12.48,55372,69959904.0,-0.63,-4.805491990846682
2022-04-12,15:00,sz300415,伊之密,12.5,12.76,12.26,12.68,42334,52951992.0,0.2,1.6025641025641024
2022-04-13,15:00,sz300415,伊之密,12.7,12.7,12.29,12.36,54373,67881360.0,-0.32,-2.5236593059936907
2022-04-14,15:00,sz300415,伊之密,12.45,12.6,12.2,12.32,62530,77326992.0,-0.04,-0.3236245954692557
2022-04-15,15:00,sz300415,伊之密,12.24,12.36,12.04,12.2,40008,48703792.0,-0.12,-0.974025974025974
2022-04-18,15:00,sz300415,伊之密,12.15,12.38,11.85,12.28,36127,44109644.0,0.08,0.6557377049180327
