日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300212,易华录,35.74,35.88,33.95,34.6,138777,479272800.0,-0.75,-2.1216407355021216
2022-01-05,15:00,sz300212,易华录,35.15,35.56,33.62,33.8,138237,477274944.0,-0.8,-2.312138728323699
2022-01-06,15:00,sz300212,易华录,33.87,34.0,32.52,33.27,103228,342196320.0,-0.53,-1.5680473372781067
2022-01-07,15:00,sz300212,易华录,33.06,33.59,31.8,32.1,111816,364435680.0,-1.17,-3.51668169522092
2022-01-10,15:00,sz300212,易华录,32.0,32.44,31.55,31.96,94411,302722528.0,-0.14,-0.4361370716510903
2022-01-11,15:00,sz300212,易华录,32.07,32.37,31.2,31.3,103159,325512320.0,-0.66,-2.065081351689612
2022-01-12,15:00,sz300212,易华录,31.49,32.1,31.32,31.5,105442,333054624.0,0.2,0.6389776357827476
2022-01-13,15:00,sz300212,易华录,32.3,32.78,31.7,31.82,208514,673647232.0,0.32,1.0158730158730158
2022-01-14,15:00,sz300212,易华录,31.2,32.09,31.11,31.52,104612,331899680.0,-0.3,-0.9428032683846636
2022-01-17,15:00,sz300212,易华录,32.4,35.88,32.21,35.52,316487,1081843456.0,4.0,12.690355329949238
2022-01-18,15:00,sz300212,易华录,35.25,36.52,34.76,35.29,267233,951080384.0,-0.23,-0.6475225225225225
2022-01-19,15:00,sz300212,易华录,34.92,35.35,33.96,34.5,178205,615272064.0,-0.79,-2.238594502691981
2022-01-20,15:00,sz300212,易华录,34.9,35.1,33.46,34.65,193851,666115520.0,0.15,0.4347826086956521
2022-01-21,15:00,sz300212,易华录,34.56,35.8,33.63,34.28,199785,689164352.0,-0.37,-1.067821067821068
2022-01-24,15:00,sz300212,易华录,33.75,34.95,33.49,33.54,142308,484764384.0,-0.74,-2.158693115519253
2022-01-25,15:00,sz300212,易华录,33.1,33.49,31.28,31.45,163116,526682016.0,-2.09,-6.231365533691116
2022-01-26,15:00,sz300212,易华录,31.2,31.85,29.31,29.81,212995,642192704.0,-1.64,-5.214626391096979
2022-01-27,15:00,sz300212,易华录,29.98,30.01,28.71,28.87,134597,392995456.0,-0.94,-3.15330426031533
2022-01-28,15:00,sz300212,易华录,28.99,29.27,27.43,27.5,176339,495557984.0,-1.37,-4.745410460685833
2022-02-07,15:00,sz300212,易华录,26.8,27.19,25.98,26.25,187849,497867552.0,-1.25,-4.545454545454546
2022-02-08,15:00,sz300212,易华录,26.4,26.6,25.82,26.52,114218,299692096.0,0.27,1.0285714285714285
2022-02-09,15:00,sz300212,易华录,26.47,27.26,26.38,27.1,123835,332973600.0,0.58,2.1870286576168927
2022-02-10,15:00,sz300212,易华录,27.11,27.25,26.5,26.7,82472,220701168.0,-0.4,-1.4760147601476017
2022-02-11,15:00,sz300212,易华录,26.61,26.86,25.96,26.25,92986,244687360.0,-0.45,-1.6853932584269662
2022-02-14,15:00,sz300212,易华录,26.1,26.19,25.28,25.55,98814,252848384.0,-0.7,-2.666666666666667
2022-02-15,15:00,sz300212,易华录,25.65,26.06,25.58,25.95,56797,146989312.0,0.4,1.5655577299412915
2022-02-16,15:00,sz300212,易华录,26.21,27.18,26.09,26.42,115186,305787552.0,0.47,1.8111753371868975
2022-02-17,15:00,sz300212,易华录,26.49,26.8,26.01,26.06,93219,246019904.0,-0.36,-1.3626040878122634
2022-02-18,15:00,sz300212,易华录,27.2,28.5,27.0,28.18,274276,761424896.0,2.12,8.135072908672294
2022-02-21,15:00,sz300212,易华录,28.8,31.27,28.8,30.53,363309,1091765376.0,2.35,8.339247693399573
2022-02-22,15:00,sz300212,易华录,29.68,30.4,29.29,30.0,229390,686189504.0,-0.53,-1.7359973796265966
2022-02-23,15:00,sz300212,易华录,30.01,30.26,29.58,29.77,167292,500149440.0,-0.23,-0.7666666666666666
2022-02-24,15:00,sz300212,易华录,29.51,29.6,27.15,27.67,252945,714735104.0,-2.1,-7.05408128988915
2022-02-25,15:00,sz300212,易华录,27.91,28.27,27.36,28.02,127528,356169408.0,0.35,1.264907842428623
2022-02-28,15:00,sz300212,易华录,28.04,28.5,27.71,28.16,99408,279373792.0,0.14,0.4996431120628123
2022-03-01,15:00,sz300212,易华录,28.05,28.4,27.8,28.02,86500,242827808.0,-0.14,-0.4971590909090909
2022-03-02,15:00,sz300212,易华录,27.6,28.07,27.51,27.85,62592,173929552.0,-0.17,-0.6067094932191293
2022-03-03,15:00,sz300212,易华录,28.1,28.18,27.01,27.18,90119,246816128.0,-0.67,-2.405745062836625
2022-03-04,15:00,sz300212,易华录,27.02,27.45,26.78,26.99,70596,191291664.0,-0.19,-0.6990434142752024
2022-03-07,15:00,sz300212,易华录,26.81,26.88,26.09,26.27,82242,217079504.0,-0.72,-2.667654686921082
2022-03-08,15:00,sz300212,易华录,26.28,26.98,25.88,26.19,115827,307067264.0,-0.08,-0.3045298819946707
2022-03-09,15:00,sz300212,易华录,26.43,26.5,23.9,25.47,149805,377373856.0,-0.72,-2.7491408934707904
2022-03-10,15:00,sz300212,易华录,25.87,26.1,25.3,25.55,86794,223300848.0,0.08,0.3140950137416569
2022-03-11,15:00,sz300212,易华录,25.0,25.4,24.47,25.31,90280,225337952.0,-0.24,-0.9393346379647748
2022-03-14,15:00,sz300212,易华录,25.07,25.48,23.67,23.68,158720,384897088.0,-1.63,-6.440142236270249
2022-03-15,15:00,sz300212,易华录,23.45,23.46,21.9,22.01,148541,339046720.0,-1.67,-7.052364864864864
2022-03-16,15:00,sz300212,易华录,22.51,23.26,21.7,23.07,136267,306091616.0,1.06,4.81599273057701
2022-03-17,15:00,sz300212,易华录,23.28,23.87,23.09,23.45,106803,251307136.0,0.38,1.64716081491114
2022-03-18,15:00,sz300212,易华录,23.45,23.57,22.97,23.35,63506,147863568.0,-0.1,-0.4264392324093816
2022-03-21,15:00,sz300212,易华录,23.35,23.64,22.96,23.32,80553,187616096.0,-0.03,-0.1284796573875803
2022-03-22,15:00,sz300212,易华录,23.16,23.4,22.77,23.1,60928,140641712.0,-0.22,-0.9433962264150944
2022-03-23,15:00,sz300212,易华录,23.0,23.93,22.85,23.36,97015,227182608.0,0.26,1.1255411255411256
2022-03-24,15:00,sz300212,易华录,23.25,23.25,22.62,22.72,77394,176449552.0,-0.64,-2.73972602739726
2022-03-25,15:00,sz300212,易华录,22.79,22.98,22.16,22.25,75345,170025456.0,-0.47,-2.068661971830986
2022-03-28,15:00,sz300212,易华录,21.93,22.4,21.71,22.09,56340,124207056.0,-0.16,-0.7191011235955056
2022-03-29,15:00,sz300212,易华录,22.2,22.24,21.23,21.32,90905,195761696.0,-0.77,-3.485740153915799
2022-03-30,15:00,sz300212,易华录,21.5,21.55,21.0,21.34,105919,225943984.0,0.02,0.0938086303939962
2022-03-31,15:00,sz300212,易华录,21.12,21.34,20.91,21.07,80891,170740192.0,-0.27,-1.2652296157450795
2022-04-01,15:00,sz300212,易华录,20.9,21.12,20.61,20.83,61794,128749712.0,-0.24,-1.1390602752728998
2022-04-06,15:00,sz300212,易华录,20.8,21.09,20.51,20.71,61885,128651296.0,-0.12,-0.5760921747479597
2022-04-07,15:00,sz300212,易华录,20.6,20.69,19.7,19.81,96332,193716800.0,-0.9,-4.345726702076291
2022-04-08,15:00,sz300212,易华录,19.91,19.93,18.93,19.21,102640,197828736.0,-0.6,-3.0287733467945483
2022-04-11,15:00,sz300212,易华录,19.27,19.3,17.9,18.11,137803,253066400.0,-1.1,-5.726184279021343
2022-04-12,15:00,sz300212,易华录,18.29,18.83,17.76,18.76,97286,178505648.0,0.65,3.589177250138045
2022-04-13,15:00,sz300212,易华录,18.6,18.66,18.0,18.16,57885,105765664.0,-0.6,-3.1982942430703627
2022-04-14,15:00,sz300212,易华录,18.28,18.54,18.07,18.1,58318,106334272.0,-0.06,-0.3303964757709251
2022-04-15,15:00,sz300212,易华录,18.0,18.47,17.82,18.22,74653,135717984.0,0.12,0.6629834254143646
2022-04-18,15:00,sz300212,易华录,18.15,18.45,17.85,18.43,44462,81006688.0,0.21,1.1525795828759604
2022-04-19,15:00,sz300212,易华录,18.5,19.04,18.22,18.36,94687,175755632.0,-0.07,-0.3798155181768855
2022-04-20,15:00,sz300212,易华录,18.94,19.1,18.0,18.03,98505,181685712.0,-0.33,-1.7973856209150323
2022-04-21,15:00,sz300212,易华录,17.92,18.1,16.9,17.05,126044,220060448.0,-0.98,-5.4353854686633385
2022-04-22,15:00,sz300212,易华录,16.93,17.17,16.38,16.47,105055,174589616.0,-0.58,-3.401759530791789
2022-04-25,15:00,sz300212,易华录,16.18,16.18,14.28,14.28,192633,292140544.0,-2.19,-13.296903460837886
2022-04-26,15:00,sz300212,易华录,14.54,14.81,13.93,13.99,143935,208348432.0,-0.29,-2.030812324929972
2022-04-27,15:00,sz300212,易华录,13.88,14.39,13.56,14.38,152117,212914528.0,0.39,2.78770550393138
