日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300044,ST赛为,3.41,3.52,3.36,3.51,203382,70394928.0,0.19,5.72289156626506
2022-01-05,15:00,sz300044,ST赛为,3.51,3.58,3.44,3.53,174434,61272816.0,0.02,0.5698005698005698
2022-01-06,15:00,sz300044,ST赛为,3.53,3.59,3.48,3.54,139815,49541344.0,0.01,0.28328611898017
2022-01-07,15:00,sz300044,ST赛为,3.57,3.58,3.51,3.55,130467,46299944.0,0.01,0.2824858757062147
2022-01-10,15:00,sz300044,ST赛为,3.52,3.54,3.33,3.39,200214,68138104.0,-0.16,-4.507042253521127
2022-01-11,15:00,sz300044,ST赛为,3.37,3.43,3.33,3.35,151794,51223456.0,-0.04,-1.1799410029498525
2022-01-12,15:00,sz300044,ST赛为,3.34,3.39,3.33,3.37,84727,28513632.0,0.02,0.5970149253731344
2022-01-13,15:00,sz300044,ST赛为,3.38,3.43,3.36,3.38,89768,30439902.0,0.01,0.2967359050445104
2022-01-14,15:00,sz300044,ST赛为,3.38,3.42,3.27,3.29,147807,49344072.0,-0.09,-2.6627218934911245
2022-01-17,15:00,sz300044,ST赛为,3.26,3.41,3.23,3.37,125688,41787024.0,0.08,2.43161094224924
2022-01-18,15:00,sz300044,ST赛为,3.36,3.37,3.24,3.25,117994,38970676.0,-0.12,-3.560830860534125
2022-01-19,15:00,sz300044,ST赛为,3.25,3.32,3.23,3.3,88414,29088334.0,0.05,1.5384615384615383
2022-01-20,15:00,sz300044,ST赛为,3.29,3.3,3.14,3.15,137638,44130792.0,-0.15,-4.545454545454546
2022-01-21,15:00,sz300044,ST赛为,3.13,3.21,3.13,3.19,78288,24782404.0,0.04,1.2698412698412698
2022-01-24,15:00,sz300044,ST赛为,3.17,3.19,3.09,3.11,84688,26659976.0,-0.08,-2.507836990595611
2022-01-25,15:00,sz300044,ST赛为,3.1,3.11,2.96,2.99,129075,38960428.0,-0.12,-3.858520900321544
2022-01-26,15:00,sz300044,ST赛为,3.0,3.03,2.96,3.02,66863,20040464.0,0.03,1.0033444816053512
2022-01-27,15:00,sz300044,ST赛为,3.02,3.02,2.85,2.88,118137,34497852.0,-0.14,-4.635761589403973
