日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300140,节能环境,7.38,7.65,7.32,7.54,112425,84510864.0,0.16,2.168021680216802
2022-01-05,15:00,sz300140,节能环境,7.53,7.58,7.11,7.19,143901,105113984.0,-0.35,-4.641909814323608
2022-01-06,15:00,sz300140,节能环境,7.2,7.65,7.17,7.63,212751,159771760.0,0.44,6.11961057023644
2022-01-07,15:00,sz300140,节能环境,7.58,7.74,7.32,7.35,152895,114300272.0,-0.28,-3.669724770642202
2022-01-10,15:00,sz300140,节能环境,7.35,7.36,7.07,7.28,89046,64307164.0,-0.07,-0.9523809523809524
2022-01-11,15:00,sz300140,节能环境,7.27,7.48,7.22,7.23,76050,55602536.0,-0.05,-0.6868131868131868
2022-01-12,15:00,sz300140,节能环境,7.3,7.78,7.29,7.68,250982,191380240.0,0.45,6.224066390041494
2022-01-13,15:00,sz300140,节能环境,7.66,7.68,7.51,7.55,110630,83743136.0,-0.13,-1.6927083333333333
2022-01-14,15:00,sz300140,节能环境,7.54,7.67,7.29,7.32,115381,85867440.0,-0.23,-3.04635761589404
2022-01-17,15:00,sz300140,节能环境,7.31,7.52,7.2,7.51,102532,75762584.0,0.19,2.5956284153005464
2022-01-18,15:00,sz300140,节能环境,7.48,7.55,7.25,7.28,95529,70284600.0,-0.23,-3.062583222370173
2022-01-19,15:00,sz300140,节能环境,7.25,7.37,7.2,7.34,59483,43355440.0,0.06,0.8241758241758242
2022-01-20,15:00,sz300140,节能环境,7.3,7.36,6.95,6.99,108377,76743232.0,-0.35,-4.768392370572207
2022-01-21,15:00,sz300140,节能环境,6.94,7.6,6.78,7.27,141975,101591480.0,0.28,4.005722460658083
2022-01-24,15:00,sz300140,节能环境,7.11,7.15,6.93,6.99,93463,65619376.0,-0.28,-3.851444291609354
2022-01-25,15:00,sz300140,节能环境,6.96,6.96,6.65,6.66,62265,42312020.0,-0.33,-4.721030042918455
2022-01-26,15:00,sz300140,节能环境,6.5,6.71,6.45,6.63,46687,30907334.0,-0.03,-0.4504504504504504
2022-01-27,15:00,sz300140,节能环境,6.67,6.67,6.3,6.3,57438,36782656.0,-0.33,-4.97737556561086
2022-01-28,15:00,sz300140,节能环境,6.3,6.62,6.3,6.51,45986,29875840.0,0.21,3.333333333333333
2022-02-07,15:00,sz300140,节能环境,6.64,6.87,6.59,6.8,56388,38149992.0,0.29,4.45468509984639
2022-02-08,15:00,sz300140,节能环境,6.78,6.93,6.74,6.85,48116,32949392.0,0.05,0.7352941176470588
2022-02-09,15:00,sz300140,节能环境,6.86,7.03,6.8,6.97,55334,38255556.0,0.12,1.7518248175182485
2022-02-10,15:00,sz300140,节能环境,7.17,7.33,6.97,7.01,98250,70119384.0,0.04,0.5738880918220948
2022-02-11,15:00,sz300140,节能环境,6.91,7.04,6.82,6.86,62117,42825992.0,-0.15,-2.1398002853067046
2022-02-14,15:00,sz300140,节能环境,6.82,6.95,6.75,6.89,40428,27811194.0,0.03,0.4373177842565597
2022-02-15,15:00,sz300140,节能环境,6.9,6.92,6.75,6.82,37435,25591706.0,-0.07,-1.0159651669085632
2022-02-16,15:00,sz300140,节能环境,6.86,6.99,6.86,6.93,37721,26093384.0,0.11,1.6129032258064515
2022-02-17,15:00,sz300140,节能环境,6.99,7.19,6.9,7.07,98003,69756976.0,0.14,2.0202020202020203
2022-02-18,15:00,sz300140,节能环境,6.91,7.18,6.81,7.15,72717,51210196.0,0.08,1.1315417256011315
