日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600075,新疆天业,8.23,8.38,8.22,8.28,455934,377788224.0,0.06,0.7299270072992701
2022-01-05,15:00,sh600075,新疆天业,8.31,8.32,8.15,8.23,341604,281003232.0,-0.05,-0.6038647342995169
2022-01-06,15:00,sh600075,新疆天业,8.2,8.27,8.15,8.22,270129,222095376.0,-0.01,-0.1215066828675577
2022-01-07,15:00,sh600075,新疆天业,8.24,8.24,8.12,8.13,339160,276939808.0,-0.09,-1.094890510948905
2022-01-10,15:00,sh600075,新疆天业,8.15,8.17,8.09,8.17,192776,157085328.0,0.04,0.4920049200492005
2022-01-11,15:00,sh600075,新疆天业,8.17,8.29,8.13,8.22,342023,281368576.0,0.05,0.6119951040391677
2022-01-12,15:00,sh600075,新疆天业,8.26,8.28,8.15,8.23,261680,214535680.0,0.01,0.121654501216545
2022-01-13,15:00,sh600075,新疆天业,8.23,8.28,8.11,8.11,346531,284324384.0,-0.12,-1.4580801944106925
2022-01-14,15:00,sh600075,新疆天业,8.1,8.11,7.85,7.88,408330,323558304.0,-0.23,-2.8360049321824907
2022-01-17,15:00,sh600075,新疆天业,7.83,7.9,7.79,7.89,193462,152179888.0,0.01,0.1269035532994923
2022-01-18,15:00,sh600075,新疆天业,7.84,7.88,7.67,7.76,422317,327130912.0,-0.13,-1.6476552598225602
2022-01-19,15:00,sh600075,新疆天业,7.76,7.82,7.7,7.74,196436,152356608.0,-0.02,-0.2577319587628865
2022-01-20,15:00,sh600075,新疆天业,7.76,7.77,7.56,7.58,244816,186952336.0,-0.16,-2.0671834625323
2022-01-21,15:00,sh600075,新疆天业,7.54,7.56,7.42,7.44,172491,128760944.0,-0.14,-1.8469656992084436
2022-01-24,15:00,sh600075,新疆天业,7.39,7.47,7.3,7.41,111666,82572328.0,-0.03,-0.4032258064516129
2022-01-25,15:00,sh600075,新疆天业,7.38,7.42,7.04,7.04,258320,185985600.0,-0.37,-4.993252361673414
2022-01-26,15:00,sh600075,新疆天业,7.07,7.2,7.07,7.14,134448,95762152.0,0.1,1.4204545454545454
2022-01-27,15:00,sh600075,新疆天业,7.16,7.16,7.0,7.04,157038,110816688.0,-0.1,-1.400560224089636
2022-01-28,15:00,sh600075,新疆天业,7.05,7.1,6.82,7.02,191616,133653280.0,-0.02,-0.2840909090909091
2022-02-07,15:00,sh600075,新疆天业,7.16,7.26,7.12,7.24,191357,137770064.0,0.22,3.133903133903134
2022-02-08,15:00,sh600075,新疆天业,7.24,7.47,7.2,7.46,245413,180683680.0,0.22,3.0386740331491717
2022-02-09,15:00,sh600075,新疆天业,7.45,7.53,7.37,7.48,217797,162895936.0,0.02,0.2680965147453083
2022-02-10,15:00,sh600075,新疆天业,7.51,7.67,7.46,7.63,315129,238842032.0,0.15,2.005347593582888
2022-02-11,15:00,sh600075,新疆天业,7.58,7.84,7.55,7.62,356343,274521952.0,-0.01,-0.1310615989515072
2022-02-14,15:00,sh600075,新疆天业,7.55,7.64,7.39,7.45,242117,181898544.0,-0.17,-2.230971128608924
2022-02-15,15:00,sh600075,新疆天业,7.47,7.52,7.33,7.4,178089,132148352.0,-0.05,-0.6711409395973155
2022-02-16,15:00,sh600075,新疆天业,7.43,7.58,7.43,7.49,159620,119812016.0,0.09,1.2162162162162162
2022-02-17,15:00,sh600075,新疆天业,7.48,7.52,7.43,7.44,176783,131935312.0,-0.05,-0.6675567423230975
2022-02-18,15:00,sh600075,新疆天业,7.43,7.55,7.37,7.54,168851,126551832.0,0.1,1.3440860215053765
2022-02-21,15:00,sh600075,新疆天业,7.51,7.63,7.49,7.58,168110,127050440.0,0.04,0.5305039787798408
2022-02-22,15:00,sh600075,新疆天业,7.53,7.59,7.42,7.51,156649,117309208.0,-0.07,-0.9234828496042216
2022-02-23,15:00,sh600075,新疆天业,7.55,7.68,7.5,7.63,280270,212757888.0,0.12,1.5978695073235687
