日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600064,南京高科,9.35,9.52,9.32,9.49,111096,104996784,0.15,1.6059957173447537
2022-01-05,15:00,sh600064,南京高科,9.45,9.56,9.42,9.47,72376,68672272,-0.02,-0.2107481559536353
2022-01-06,15:00,sh600064,南京高科,9.46,9.55,9.44,9.47,58267,55286412,0.0,0.0
2022-01-07,15:00,sh600064,南京高科,9.51,9.74,9.48,9.6,124042,119535040,0.13,1.372756071805702
2022-01-10,15:00,sh600064,南京高科,9.66,9.73,9.55,9.63,85596,82331344,0.03,0.3125
2022-01-11,15:00,sh600064,南京高科,9.65,9.82,9.6,9.75,134875,131275280,0.12,1.2461059190031152
2022-01-12,15:00,sh600064,南京高科,9.73,9.76,9.55,9.66,87513,84282360,-0.09,-0.9230769230769232
2022-01-13,15:00,sh600064,南京高科,9.63,9.79,9.62,9.67,106343,103437088,0.01,0.10351966873706
2022-01-14,15:00,sh600064,南京高科,9.75,9.79,9.57,9.66,103113,99578224,-0.01,-0.1034126163391934
2022-01-17,15:00,sh600064,南京高科,9.8,10.26,9.77,10.02,333408,335240704,0.36,3.7267080745341614
2022-01-18,15:00,sh600064,南京高科,9.97,10.06,9.67,9.75,208595,204513504,-0.27,-2.694610778443114
2022-01-19,15:00,sh600064,南京高科,9.7,9.86,9.68,9.76,93865,91910048,0.01,0.1025641025641025
2022-01-20,15:00,sh600064,南京高科,9.77,9.85,9.69,9.75,94731,92632040,-0.01,-0.1024590163934426
2022-01-21,15:00,sh600064,南京高科,9.7,9.76,9.52,9.64,96546,92727416,-0.11,-1.1282051282051282
2022-01-24,15:00,sh600064,南京高科,9.59,9.75,9.51,9.7,91645,88514144,0.06,0.6224066390041494
2022-01-25,15:00,sh600064,南京高科,9.68,9.75,9.39,9.39,114522,110030760,-0.31,-3.1958762886597936
2022-01-26,15:00,sh600064,南京高科,9.44,9.51,9.3,9.42,74615,70314192,0.03,0.3194888178913738
2022-01-27,15:00,sh600064,南京高科,9.36,9.44,9.25,9.28,75328,70377704,-0.14,-1.48619957537155
2022-01-28,15:00,sh600064,南京高科,9.36,9.37,9.02,9.15,90204,83312768,-0.13,-1.4008620689655171
2022-02-07,15:00,sh600064,南京高科,9.23,9.39,9.23,9.34,87710,81870160,0.19,2.076502732240437
2022-02-08,15:00,sh600064,南京高科,9.35,9.68,9.31,9.68,116267,111130760,0.34,3.640256959314775
2022-02-09,15:00,sh600064,南京高科,9.64,9.76,9.64,9.67,68684,66626856,-0.01,-0.1033057851239669
2022-02-10,15:00,sh600064,南京高科,9.67,9.79,9.64,9.79,61353,59804516,0.12,1.2409513960703205
2022-02-11,15:00,sh600064,南京高科,9.8,9.87,9.75,9.78,101265,99396888,-0.01,-0.1021450459652706
2022-02-14,15:00,sh600064,南京高科,9.75,9.84,9.61,9.65,83157,80526856,-0.13,-1.329243353783231
2022-02-15,15:00,sh600064,南京高科,9.69,9.7,9.51,9.55,57278,54908696,-0.1,-1.0362694300518136
2022-02-16,15:00,sh600064,南京高科,9.6,9.66,9.56,9.59,44149,42396056,0.04,0.418848167539267
2022-02-17,15:00,sh600064,南京高科,9.59,9.63,9.5,9.52,63100,60225468,-0.07,-0.7299270072992701
2022-02-18,15:00,sh600064,南京高科,9.45,9.7,9.45,9.68,94781,91031744,0.16,1.680672268907563
2022-02-21,15:00,sh600064,南京高科,9.72,9.76,9.58,9.68,86174,83115376,0.0,0.0
