日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600448,华纺股份,3.4,3.49,3.39,3.46,132111,45594504.0,0.07,2.0648967551622417
2022-01-05,15:00,sh600448,华纺股份,3.46,3.48,3.39,3.44,90055,30877828.0,-0.02,-0.5780346820809248
2022-01-06,15:00,sh600448,华纺股份,3.45,3.51,3.43,3.47,119256,41453888.0,0.03,0.872093023255814
2022-01-07,15:00,sh600448,华纺股份,3.46,3.51,3.35,3.37,163367,55882952.0,-0.1,-2.881844380403458
2022-01-10,15:00,sh600448,华纺股份,3.39,3.44,3.34,3.4,99833,33960264.0,0.03,0.8902077151335311
2022-01-11,15:00,sh600448,华纺股份,3.39,3.47,3.39,3.42,86271,29613858.0,0.02,0.5882352941176471
2022-01-12,15:00,sh600448,华纺股份,3.42,3.47,3.41,3.44,79068,27185194.0,0.02,0.5847953216374269
2022-01-13,15:00,sh600448,华纺股份,3.45,3.48,3.42,3.43,92337,31891436.0,-0.01,-0.2906976744186046
2022-01-14,15:00,sh600448,华纺股份,3.42,3.47,3.36,3.36,105110,35802064.0,-0.07,-2.0408163265306123
2022-01-17,15:00,sh600448,华纺股份,3.39,3.48,3.38,3.43,100890,34562376.0,0.07,2.083333333333333
2022-01-18,15:00,sh600448,华纺股份,3.44,3.46,3.31,3.34,129994,43686908.0,-0.09,-2.623906705539359
2022-01-19,15:00,sh600448,华纺股份,3.35,3.42,3.33,3.41,97541,32988006.0,0.07,2.095808383233533
2022-01-20,15:00,sh600448,华纺股份,3.39,3.4,3.3,3.31,109349,36608332.0,-0.1,-2.932551319648094
2022-01-21,15:00,sh600448,华纺股份,3.31,3.35,3.28,3.31,121759,40257608.0,0.0,0.0
2022-01-24,15:00,sh600448,华纺股份,3.3,3.33,3.25,3.28,72532,23861942.0,-0.03,-0.906344410876133
2022-01-25,15:00,sh600448,华纺股份,3.26,3.29,3.15,3.16,99665,31960668.0,-0.12,-3.658536585365853
2022-01-26,15:00,sh600448,华纺股份,3.15,3.21,3.13,3.2,67660,21472758.0,0.04,1.2658227848101269
2022-01-27,15:00,sh600448,华纺股份,3.19,3.22,3.13,3.14,125807,39735376.0,-0.06,-1.875
2022-01-28,15:00,sh600448,华纺股份,3.14,3.29,3.14,3.25,130644,42165200.0,0.11,3.5031847133757963
2022-02-07,15:00,sh600448,华纺股份,3.25,3.25,3.14,3.21,127743,40760020.0,-0.04,-1.2307692307692308
2022-02-08,15:00,sh600448,华纺股份,3.21,3.32,3.17,3.3,120423,39413608.0,0.09,2.803738317757009
2022-02-09,15:00,sh600448,华纺股份,3.31,3.34,3.26,3.29,79605,26233386.0,-0.01,-0.303030303030303
2022-02-10,15:00,sh600448,华纺股份,3.29,3.31,3.25,3.28,55575,18198768.0,-0.01,-0.303951367781155
2022-02-11,15:00,sh600448,华纺股份,3.25,3.28,3.2,3.23,80044,25852788.0,-0.05,-1.524390243902439
2022-02-14,15:00,sh600448,华纺股份,3.21,3.3,3.19,3.26,85406,27763770.0,0.03,0.9287925696594428
2022-02-15,15:00,sh600448,华纺股份,3.25,3.27,3.17,3.19,84151,27019922.0,-0.07,-2.147239263803681
2022-02-16,15:00,sh600448,华纺股份,3.19,3.37,3.18,3.32,261855,85702368.0,0.13,4.075235109717868
2022-02-17,15:00,sh600448,华纺股份,3.34,3.35,3.27,3.32,192566,63612196.0,0.0,0.0
2022-02-18,15:00,sh600448,华纺股份,3.3,3.31,3.25,3.29,96542,31706244.0,-0.03,-0.9036144578313252
2022-02-21,15:00,sh600448,华纺股份,3.3,3.35,3.29,3.34,103258,34261556.0,0.05,1.5197568389057752
2022-02-22,15:00,sh600448,华纺股份,3.32,3.35,3.26,3.27,86581,28542746.0,-0.07,-2.095808383233533
2022-02-23,15:00,sh600448,华纺股份,3.28,3.3,3.25,3.27,96320,31505478.0,0.0,0.0
2022-02-24,15:00,sh600448,华纺股份,3.27,3.33,3.17,3.21,159113,51786944.0,-0.06,-1.834862385321101
2022-02-25,15:00,sh600448,华纺股份,3.23,3.5,3.22,3.36,330379,110788688.0,0.15,4.672897196261682
2022-02-28,15:00,sh600448,华纺股份,3.34,3.45,3.3,3.38,199758,67059856.0,0.02,0.5952380952380952
2022-03-01,15:00,sh600448,华纺股份,3.34,3.65,3.34,3.51,379520,132405048.0,0.13,3.8461538461538463
2022-03-02,15:00,sh600448,华纺股份,3.46,3.53,3.46,3.5,185195,64655032.0,-0.01,-0.2849002849002849
2022-03-03,15:00,sh600448,华纺股份,3.49,3.54,3.47,3.52,159995,56175716.0,0.02,0.5714285714285714
2022-03-04,15:00,sh600448,华纺股份,3.53,3.54,3.42,3.44,201271,69556304.0,-0.08,-2.272727272727273
2022-03-07,15:00,sh600448,华纺股份,3.42,3.6,3.41,3.46,196631,68838344.0,0.02,0.5813953488372093
2022-03-08,15:00,sh600448,华纺股份,3.48,3.5,3.34,3.36,170156,57972812.0,-0.1,-2.8901734104046244
