日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600059,古越龙山,12.28,12.35,12.04,12.34,217818,265733008,0.11,0.8994276369582993
2022-01-05,15:00,sh600059,古越龙山,12.29,12.65,12.11,12.63,320208,396014752,0.29,2.3500810372771475
2022-01-06,15:00,sh600059,古越龙山,12.51,12.63,12.37,12.4,209191,260435808,-0.23,-1.8210609659540773
2022-01-07,15:00,sh600059,古越龙山,12.4,12.45,12.0,12.01,190137,231324656,-0.39,-3.1451612903225805
2022-01-10,15:00,sh600059,古越龙山,11.9,11.98,11.67,11.92,134402,159021200,-0.09,-0.7493755203996669
2022-01-11,15:00,sh600059,古越龙山,11.86,12.07,11.82,11.87,105444,126125536,-0.05,-0.4194630872483221
2022-01-12,15:00,sh600059,古越龙山,11.95,12.04,11.88,12.04,88664,106182000,0.17,1.4321819713563606
2022-01-13,15:00,sh600059,古越龙山,12.06,12.06,11.67,11.69,125067,148002848,-0.35,-2.9069767441860463
2022-01-14,15:00,sh600059,古越龙山,11.7,11.79,11.45,11.5,108353,125825744,-0.19,-1.6253207869974338
2022-01-17,15:00,sh600059,古越龙山,11.35,11.56,11.32,11.55,87982,101022768,0.05,0.4347826086956521
2022-01-18,15:00,sh600059,古越龙山,11.6,11.78,11.49,11.66,111807,130243736,0.11,0.9523809523809524
2022-01-19,15:00,sh600059,古越龙山,11.58,11.6,11.33,11.39,92181,105358912,-0.27,-2.3156089193825045
2022-01-20,15:00,sh600059,古越龙山,11.42,11.49,11.33,11.35,73053,83254104,-0.04,-0.3511852502194907
2022-01-21,15:00,sh600059,古越龙山,11.3,11.48,11.08,11.08,88786,100259144,-0.27,-2.378854625550661
2022-01-24,15:00,sh600059,古越龙山,11.03,11.19,11.0,11.08,67724,75069808,0.0,0.0
2022-01-25,15:00,sh600059,古越龙山,11.01,11.09,10.51,10.58,125757,135384464,-0.5,-4.512635379061372
2022-01-26,15:00,sh600059,古越龙山,10.58,10.76,10.34,10.59,97141,102372656,0.01,0.0945179584120983
2022-01-27,15:00,sh600059,古越龙山,10.6,10.71,10.17,10.21,102326,106514280,-0.38,-3.588290840415486
2022-01-28,15:00,sh600059,古越龙山,10.21,10.35,10.13,10.19,97706,100115728,-0.02,-0.1958863858961802
2022-02-07,15:00,sh600059,古越龙山,10.3,10.39,10.28,10.29,70743,72998360,0.1,0.9813542688910696
2022-02-08,15:00,sh600059,古越龙山,10.37,10.5,10.25,10.49,69298,72022440,0.2,1.9436345966958213
2022-02-09,15:00,sh600059,古越龙山,10.45,10.65,10.45,10.63,89552,94855656,0.14,1.334604385128694
2022-02-10,15:00,sh600059,古越龙山,10.6,10.67,10.51,10.63,82336,87092336,0.0,0.0
2022-02-11,15:00,sh600059,古越龙山,10.55,10.72,10.46,10.49,82311,87085192,-0.14,-1.317027281279398
2022-02-14,15:00,sh600059,古越龙山,10.47,10.56,10.41,10.51,57310,60168228,0.02,0.1906577693040991
2022-02-15,15:00,sh600059,古越龙山,10.52,10.74,10.51,10.66,85763,91395160,0.15,1.4272121788772598
2022-02-16,15:00,sh600059,古越龙山,10.61,10.73,10.61,10.7,60380,64476264,0.04,0.3752345215759849
2022-02-17,15:00,sh600059,古越龙山,10.75,10.92,10.63,10.66,84078,90527904,-0.04,-0.3738317757009346
2022-02-18,15:00,sh600059,古越龙山,10.61,10.98,10.59,10.91,107433,116482144,0.25,2.345215759849906
2022-02-21,15:00,sh600059,古越龙山,10.9,11.02,10.85,11.0,65650,71919672,0.09,0.8249312557286892
2022-02-22,15:00,sh600059,古越龙山,10.94,10.94,10.6,10.89,82651,89415272,-0.11,-1.0
2022-02-23,15:00,sh600059,古越龙山,10.85,10.92,10.78,10.87,54250,58847080,-0.02,-0.1836547291092745
2022-02-24,15:00,sh600059,古越龙山,10.86,10.9,10.31,10.48,123467,130592528,-0.39,-3.5878564857405704
2022-02-25,15:00,sh600059,古越龙山,10.54,10.62,10.5,10.52,64897,68497344,0.04,0.381679389312977
2022-02-28,15:00,sh600059,古越龙山,10.51,10.56,10.37,10.54,52868,55431576,0.02,0.1901140684410646
2022-03-01,15:00,sh600059,古越龙山,10.54,10.85,10.53,10.81,106568,114738208,0.27,2.5616698292220117
2022-03-02,15:00,sh600059,古越龙山,10.81,10.86,10.7,10.84,55146,59424668,0.03,0.2775208140610545
2022-03-03,15:00,sh600059,古越龙山,10.82,10.88,10.74,10.75,52962,57148784,-0.09,-0.8302583025830259
2022-03-04,15:00,sh600059,古越龙山,10.71,10.8,10.58,10.6,61436,65653760,-0.15,-1.3953488372093024
2022-03-07,15:00,sh600059,古越龙山,10.55,10.65,10.35,10.38,75211,78574064,-0.22,-2.0754716981132075
2022-03-08,15:00,sh600059,古越龙山,10.42,10.53,10.03,10.04,96851,98829496,-0.34,-3.275529865125241
2022-03-09,15:00,sh600059,古越龙山,10.06,10.23,9.54,9.92,114375,113274600,-0.12,-1.195219123505976
2022-03-10,15:00,sh600059,古越龙山,10.12,10.3,10.05,10.11,80438,81628408,0.19,1.9153225806451613
2022-03-11,15:00,sh600059,古越龙山,10.02,10.42,9.94,10.4,114463,117072160,0.29,2.868447082096934
2022-03-14,15:00,sh600059,古越龙山,10.31,10.35,10.07,10.08,65853,67160584,-0.32,-3.076923076923077
2022-03-15,15:00,sh600059,古越龙山,10.0,10.0,9.24,9.26,139535,134619584,-0.82,-8.134920634920634
2022-03-16,15:00,sh600059,古越龙山,9.4,9.56,9.05,9.48,103602,96885664,0.22,2.375809935205184
2022-03-17,15:00,sh600059,古越龙山,9.59,9.87,9.59,9.71,94864,92447008,0.23,2.4261603375527425
2022-03-18,15:00,sh600059,古越龙山,9.8,9.85,9.67,9.79,58255,56904952,0.08,0.8238928939237898
2022-03-21,15:00,sh600059,古越龙山,9.8,9.85,9.63,9.72,68507,66696196,-0.07,-0.7150153217568949
2022-03-22,15:00,sh600059,古越龙山,9.6,9.75,9.58,9.64,58307,56188036,-0.08,-0.823045267489712
2022-03-23,15:00,sh600059,古越龙山,9.65,9.89,9.61,9.8,66734,65086576,0.16,1.6597510373443984
2022-03-24,15:00,sh600059,古越龙山,9.75,9.8,9.63,9.65,52387,50730052,-0.15,-1.530612244897959
2022-03-25,15:00,sh600059,古越龙山,9.66,9.8,9.62,9.63,46354,44890596,-0.02,-0.2072538860103626
2022-03-28,15:00,sh600059,古越龙山,9.53,9.57,9.33,9.52,61825,58445104,-0.11,-1.142263759086189
2022-03-29,15:00,sh600059,古越龙山,9.53,9.57,9.35,9.37,55180,52082816,-0.15,-1.5756302521008403
2022-03-30,15:00,sh600059,古越龙山,9.45,9.6,9.39,9.59,65763,62568236,0.22,2.3479188900747063
2022-03-31,15:00,sh600059,古越龙山,9.63,9.77,9.55,9.63,55673,53859360,0.04,0.4171011470281543
