日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002671,龙泉股份,4.7,4.91,4.62,4.88,203758,98345896.0,0.13,2.736842105263158
2022-01-05,15:00,sz002671,龙泉股份,4.87,5.06,4.76,4.94,318359,155986064.0,0.06,1.2295081967213115
2022-01-06,15:00,sz002671,龙泉股份,4.95,5.43,4.93,5.43,361319,188330592.0,0.49,9.919028340080972
2022-01-07,15:00,sz002671,龙泉股份,5.48,5.49,5.11,5.18,574004,304268032.0,-0.25,-4.6040515653775325
2022-01-10,15:00,sz002671,龙泉股份,5.24,5.29,5.1,5.2,262286,135944160.0,0.02,0.3861003861003861
2022-01-11,15:00,sz002671,龙泉股份,5.27,5.45,5.07,5.14,314694,164879792.0,-0.06,-1.153846153846154
2022-01-12,15:00,sz002671,龙泉股份,5.05,5.18,4.98,5.17,262240,133361296.0,0.03,0.5836575875486382
2022-01-13,15:00,sz002671,龙泉股份,5.09,5.3,5.08,5.17,243269,125982640.0,0.0,0.0
2022-01-14,15:00,sz002671,龙泉股份,5.1,5.29,5.03,5.07,244355,125733904.0,-0.1,-1.9342359767891684
2022-01-17,15:00,sz002671,龙泉股份,5.11,5.12,4.89,5.06,199209,99727944.0,-0.01,-0.1972386587771203
2022-01-18,15:00,sz002671,龙泉股份,5.02,5.11,4.92,4.94,160679,80237800.0,-0.12,-2.371541501976284
2022-01-19,15:00,sz002671,龙泉股份,4.98,5.16,4.97,5.02,155510,78414544.0,0.08,1.6194331983805668
2022-01-20,15:00,sz002671,龙泉股份,5.07,5.1,4.73,4.73,171988,83916064.0,-0.29,-5.776892430278884
2022-01-21,15:00,sz002671,龙泉股份,4.82,4.94,4.76,4.79,121749,58937028.0,0.06,1.2684989429175475
2022-01-24,15:00,sz002671,龙泉股份,4.85,4.96,4.69,4.84,116407,56283692.0,0.05,1.0438413361169103
2022-01-25,15:00,sz002671,龙泉股份,4.89,4.89,4.55,4.56,106615,49958600.0,-0.28,-5.785123966942149
2022-01-26,15:00,sz002671,龙泉股份,4.54,4.72,4.51,4.67,104094,48189888.0,0.11,2.4122807017543857
2022-01-27,15:00,sz002671,龙泉股份,4.62,4.74,4.53,4.54,99589,45913796.0,-0.13,-2.7837259100642395
2022-01-28,15:00,sz002671,龙泉股份,4.54,4.63,4.48,4.55,86103,39222184.0,0.01,0.2202643171806167
2022-02-07,15:00,sz002671,龙泉股份,4.62,4.92,4.51,4.82,164826,78544096.0,0.27,5.934065934065933
2022-02-08,15:00,sz002671,龙泉股份,4.89,4.97,4.8,4.96,132421,64920048.0,0.14,2.904564315352697
2022-02-09,15:00,sz002671,龙泉股份,5.0,5.16,5.0,5.07,180887,91940624.0,0.11,2.217741935483871
2022-02-10,15:00,sz002671,龙泉股份,5.58,5.58,5.58,5.58,64730,36119844.0,0.51,10.059171597633137
2022-02-11,15:00,sz002671,龙泉股份,6.0,6.0,5.32,5.46,689353,388154400.0,-0.12,-2.1505376344086025
2022-02-14,15:00,sz002671,龙泉股份,5.36,5.41,5.11,5.15,443063,232409568.0,-0.31,-5.677655677655678
2022-02-15,15:00,sz002671,龙泉股份,5.14,5.16,4.96,5.04,253106,127671080.0,-0.11,-2.1359223300970878
2022-02-16,15:00,sz002671,龙泉股份,5.05,5.54,5.05,5.37,538471,288841152.0,0.33,6.547619047619048
2022-02-17,15:00,sz002671,龙泉股份,5.3,5.48,5.23,5.26,369036,196374016.0,-0.11,-2.0484171322160147
2022-02-18,15:00,sz002671,龙泉股份,5.25,5.79,5.13,5.6,528413,290501664.0,0.34,6.4638783269961975
2022-02-21,15:00,sz002671,龙泉股份,5.69,5.8,5.52,5.65,443970,250720304.0,0.05,0.8928571428571428
2022-02-22,15:00,sz002671,龙泉股份,5.66,5.85,5.5,5.54,317159,178564912.0,-0.11,-1.9469026548672568
2022-02-23,15:00,sz002671,龙泉股份,5.55,5.57,5.34,5.37,213613,115352576.0,-0.17,-3.068592057761733
2022-02-24,15:00,sz002671,龙泉股份,5.31,5.36,5.0,5.09,188574,97433392.0,-0.28,-5.21415270018622
2022-02-25,15:00,sz002671,龙泉股份,5.1,5.24,5.04,5.09,153986,79266984.0,0.0,0.0
2022-02-28,15:00,sz002671,龙泉股份,5.08,5.1,4.95,5.05,112513,56548944.0,-0.04,-0.7858546168958742
2022-03-01,15:00,sz002671,龙泉股份,5.04,5.11,5.01,5.07,105397,53272056.0,0.02,0.396039603960396
2022-03-02,15:00,sz002671,龙泉股份,5.04,5.33,5.01,5.27,197903,102419240.0,0.2,3.9447731755424074
2022-03-03,15:00,sz002671,龙泉股份,5.22,5.57,5.2,5.44,274755,147523872.0,0.17,3.225806451612903
2022-03-04,15:00,sz002671,龙泉股份,5.37,5.48,5.11,5.16,230070,120980576.0,-0.28,-5.147058823529411
