日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000913,钱江摩托,14.19,14.39,14.19,14.3,32866,47078076.0,0.11,0.7751937984496124
2022-01-05,15:00,sz000913,钱江摩托,14.3,14.35,13.93,14.03,39366,55320428.0,-0.27,-1.888111888111888
2022-01-06,15:00,sz000913,钱江摩托,14.03,14.11,13.91,14.05,24229,34042016.0,0.02,0.142551674982181
2022-01-07,15:00,sz000913,钱江摩托,14.03,14.15,13.76,13.8,33974,47416380.0,-0.25,-1.7793594306049825
2022-01-10,15:00,sz000913,钱江摩托,13.8,14.1,13.65,14.04,38496,53589260.0,0.24,1.7391304347826086
2022-01-11,15:00,sz000913,钱江摩托,14.0,14.27,13.95,13.97,30740,43362552.0,-0.07,-0.4985754985754985
2022-01-12,15:00,sz000913,钱江摩托,14.0,14.2,13.95,14.16,28285,39907864.0,0.19,1.3600572655690766
2022-01-13,15:00,sz000913,钱江摩托,14.16,14.31,14.08,14.22,35587,50630604.0,0.06,0.423728813559322
2022-01-14,15:00,sz000913,钱江摩托,14.25,14.3,14.0,14.01,32611,46146916.0,-0.21,-1.4767932489451476
2022-01-17,15:00,sz000913,钱江摩托,14.01,14.58,14.0,14.53,49700,71793360.0,0.52,3.71163454675232
2022-01-18,15:00,sz000913,钱江摩托,14.52,14.67,14.23,14.39,43593,62622964.0,-0.14,-0.9635237439779766
2022-01-19,15:00,sz000913,钱江摩托,14.42,14.44,14.15,14.22,23195,33081036.0,-0.17,-1.18137595552467
2022-01-20,15:00,sz000913,钱江摩托,14.25,14.25,13.95,13.97,30358,42639004.0,-0.25,-1.7580872011251758
2022-01-21,15:00,sz000913,钱江摩托,13.97,14.37,13.6,14.15,42539,59462748.0,0.18,1.288475304223336
2022-01-24,15:00,sz000913,钱江摩托,14.15,14.25,13.73,13.93,41201,57012308.0,-0.22,-1.5547703180212016
2022-01-25,15:00,sz000913,钱江摩托,13.88,13.88,13.15,13.18,47917,63973164.0,-0.75,-5.384063173007897
2022-01-26,15:00,sz000913,钱江摩托,13.09,13.45,13.05,13.35,28365,37653996.0,0.17,1.289833080424886
2022-01-27,15:00,sz000913,钱江摩托,13.35,13.49,13.0,13.04,19662,25782886.0,-0.31,-2.322097378277153
2022-01-28,15:00,sz000913,钱江摩托,13.12,13.29,12.92,13.2,21925,28786076.0,0.16,1.2269938650306749
2022-02-07,15:00,sz000913,钱江摩托,13.38,13.57,13.18,13.47,26398,35396636.0,0.27,2.0454545454545454
2022-02-08,15:00,sz000913,钱江摩托,13.43,13.54,13.14,13.53,34753,46371460.0,0.06,0.4454342984409799
2022-02-09,15:00,sz000913,钱江摩托,13.58,13.66,13.4,13.63,20821,28218432.0,0.1,0.7390983000739099
2022-02-10,15:00,sz000913,钱江摩托,13.57,13.77,13.49,13.7,20970,28529684.0,0.07,0.5135730007336757
2022-02-11,15:00,sz000913,钱江摩托,13.63,13.76,13.39,13.68,21662,29326378.0,-0.02,-0.145985401459854
2022-02-14,15:00,sz000913,钱江摩托,13.54,13.56,13.3,13.37,39463,52793384.0,-0.31,-2.2660818713450293
2022-02-15,15:00,sz000913,钱江摩托,13.35,13.44,13.23,13.41,15136,20224804.0,0.04,0.2991772625280479
2022-02-16,15:00,sz000913,钱江摩托,13.5,13.88,13.36,13.82,32649,44771820.0,0.41,3.0574198359433256
2022-02-17,15:00,sz000913,钱江摩托,13.88,14.23,13.67,13.95,40152,56060768.0,0.13,0.9406657018813316
2022-02-18,15:00,sz000913,钱江摩托,13.87,13.94,13.66,13.88,26678,36774116.0,-0.07,-0.5017921146953405
2022-02-21,15:00,sz000913,钱江摩托,13.85,14.0,13.78,13.95,20233,28184406.0,0.07,0.5043227665706052
2022-02-22,15:00,sz000913,钱江摩托,13.87,13.93,13.65,13.76,20637,28452356.0,-0.19,-1.3620071684587811
2022-02-23,15:00,sz000913,钱江摩托,13.7,13.96,13.7,13.92,21900,30306858.0,0.16,1.162790697674419
2022-02-24,15:00,sz000913,钱江摩托,13.83,14.09,13.37,13.5,33470,45873892.0,-0.42,-3.0172413793103448
2022-02-25,15:00,sz000913,钱江摩托,13.64,14.04,13.64,13.72,24947,34542492.0,0.22,1.6296296296296295
2022-02-28,15:00,sz000913,钱江摩托,13.8,13.99,13.35,13.66,22707,30816660.0,-0.06,-0.4373177842565597
2022-03-01,15:00,sz000913,钱江摩托,13.62,13.73,13.46,13.53,19314,26208974.0,-0.13,-0.951683748169839
2022-03-02,15:00,sz000913,钱江摩托,13.53,13.66,13.31,13.62,20586,27835574.0,0.09,0.6651884700665188
2022-03-03,15:00,sz000913,钱江摩托,13.62,13.7,13.49,13.52,12684,17182326.0,-0.1,-0.7342143906020557
2022-03-04,15:00,sz000913,钱江摩托,13.48,13.51,13.24,13.26,18480,24658542.0,-0.26,-1.9230769230769231
2022-03-07,15:00,sz000913,钱江摩托,13.19,13.2,12.93,12.97,21646,28290150.0,-0.29,-2.1870286576168927
2022-03-08,15:00,sz000913,钱江摩托,12.96,13.09,12.16,12.32,47318,58931064.0,-0.65,-5.0115651503469545
2022-03-09,15:00,sz000913,钱江摩托,12.44,12.44,11.1,11.73,50728,59315404.0,-0.59,-4.788961038961039
2022-03-10,15:00,sz000913,钱江摩托,11.92,12.07,11.79,12.0,25152,30108936.0,0.27,2.301790281329924
2022-03-11,15:00,sz000913,钱江摩托,11.88,12.16,11.57,12.16,18795,22391574.0,0.16,1.3333333333333337
2022-03-14,15:00,sz000913,钱江摩托,11.99,12.23,11.95,11.96,18036,21762148.0,-0.2,-1.644736842105263
2022-03-15,15:00,sz000913,钱江摩托,11.96,12.01,11.21,11.22,22821,26365220.0,-0.74,-6.187290969899665
2022-03-16,15:00,sz000913,钱江摩托,11.45,11.57,11.04,11.53,20915,23717824.0,0.31,2.762923351158645
2022-03-17,15:00,sz000913,钱江摩托,11.7,11.88,11.57,11.59,19558,22898058.0,0.06,0.5203816131830009
2022-03-18,15:00,sz000913,钱江摩托,11.59,11.72,11.54,11.7,16280,18964916.0,0.11,0.9490940465918896
2022-03-21,15:00,sz000913,钱江摩托,11.7,11.97,11.7,11.83,16166,19113410.0,0.13,1.1111111111111112
2022-03-22,15:00,sz000913,钱江摩托,11.8,11.86,11.64,11.77,16279,19130456.0,-0.06,-0.5071851225697379
2022-03-23,15:00,sz000913,钱江摩托,11.8,11.94,11.75,11.85,23560,27897686.0,0.08,0.6796941376380629
2022-03-24,15:00,sz000913,钱江摩托,11.8,12.0,11.71,11.89,20138,23981316.0,0.04,0.3375527426160337
2022-03-25,15:00,sz000913,钱江摩托,11.98,12.22,11.85,11.87,23184,27904886.0,-0.02,-0.1682085786375105
2022-03-28,15:00,sz000913,钱江摩托,11.87,11.96,11.52,11.76,15601,18277892.0,-0.11,-0.9267059814658803
2022-03-29,15:00,sz000913,钱江摩托,11.88,11.95,11.56,11.6,14959,17471038.0,-0.16,-1.3605442176870748
2022-03-30,15:00,sz000913,钱江摩托,11.69,12.01,11.67,11.89,22638,26863302.0,0.29,2.5
