日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300240,飞力达,8.13,8.44,8.12,8.39,59613,49748668.0,0.2,2.442002442002442
2022-01-05,15:00,sz300240,飞力达,8.47,8.47,8.04,8.2,52690,43306808.0,-0.19,-2.264600715137068
2022-01-06,15:00,sz300240,飞力达,8.05,8.48,8.05,8.33,67814,56720552.0,0.13,1.5853658536585369
2022-01-07,15:00,sz300240,飞力达,8.39,8.4,7.92,7.97,77240,62682548.0,-0.36,-4.321728691476591
2022-01-10,15:00,sz300240,飞力达,7.9,8.12,7.79,8.0,52433,41832720.0,0.03,0.3764115432873274
2022-01-11,15:00,sz300240,飞力达,8.02,8.62,8.01,8.15,128408,106967600.0,0.15,1.875
2022-01-12,15:00,sz300240,飞力达,8.23,8.53,8.15,8.38,97680,81994880.0,0.23,2.8220858895705523
2022-01-13,15:00,sz300240,飞力达,8.46,8.52,8.26,8.29,56155,46625544.0,-0.09,-1.0739856801909309
2022-01-14,15:00,sz300240,飞力达,8.3,8.33,8.12,8.14,55365,45472920.0,-0.15,-1.8094089264173705
2022-01-17,15:00,sz300240,飞力达,8.11,8.3,8.08,8.26,48808,40083936.0,0.12,1.4742014742014742
2022-01-18,15:00,sz300240,飞力达,8.29,8.36,8.11,8.18,54144,44407768.0,-0.08,-0.9685230024213076
2022-01-19,15:00,sz300240,飞力达,8.15,8.24,8.1,8.24,34340,28074002.0,0.06,0.7334963325183375
2022-01-20,15:00,sz300240,飞力达,8.22,8.22,7.89,7.9,53073,42442072.0,-0.34,-4.12621359223301
2022-01-21,15:00,sz300240,飞力达,7.9,7.97,7.81,7.91,26057,20533502.0,0.01,0.1265822784810126
2022-01-24,15:00,sz300240,飞力达,7.88,7.91,7.71,7.82,38084,29698744.0,-0.09,-1.1378002528445006
2022-01-25,15:00,sz300240,飞力达,7.74,8.03,7.41,7.43,51011,39158848.0,-0.39,-4.987212276214834
