日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300004,南风股份,6.87,7.02,6.84,6.89,86286,59715172.0,0.02,0.2911208151382824
2022-01-05,15:00,sz300004,南风股份,7.29,7.89,7.01,7.17,316186,231393888.0,0.28,4.063860667634253
2022-01-06,15:00,sz300004,南风股份,7.11,7.28,6.96,7.12,185599,132188776.0,-0.05,-0.697350069735007
2022-01-07,15:00,sz300004,南风股份,7.12,7.19,6.76,6.77,153051,106331144.0,-0.35,-4.915730337078652
2022-01-10,15:00,sz300004,南风股份,6.79,6.9,6.66,6.86,71920,49041980.0,0.09,1.329394387001477
2022-01-11,15:00,sz300004,南风股份,6.86,6.92,6.74,6.76,60685,41437000.0,-0.1,-1.4577259475218658
2022-01-12,15:00,sz300004,南风股份,6.77,7.1,6.75,7.05,115417,80201920.0,0.29,4.289940828402367
2022-01-13,15:00,sz300004,南风股份,7.01,7.08,6.9,6.93,62027,43175756.0,-0.12,-1.702127659574468
2022-01-14,15:00,sz300004,南风股份,6.91,6.96,6.71,6.74,69445,47260200.0,-0.19,-2.741702741702741
2022-01-17,15:00,sz300004,南风股份,6.73,6.86,6.67,6.81,54131,36736332.0,0.07,1.0385756676557862
2022-01-18,15:00,sz300004,南风股份,6.82,6.83,6.5,6.54,99117,65338548.0,-0.27,-3.9647577092511015
2022-01-19,15:00,sz300004,南风股份,6.5,6.73,6.5,6.61,66088,43869296.0,0.07,1.0703363914373087
2022-01-20,15:00,sz300004,南风股份,6.62,6.67,6.35,6.37,73965,47793712.0,-0.24,-3.630862329803328
2022-01-21,15:00,sz300004,南风股份,6.37,6.46,6.33,6.38,39043,25000348.0,0.01,0.1569858712715855
2022-01-24,15:00,sz300004,南风股份,6.35,6.46,6.27,6.39,32874,20940788.0,0.01,0.1567398119122257
2022-01-25,15:00,sz300004,南风股份,6.39,6.42,6.01,6.01,67348,41444468.0,-0.38,-5.94679186228482
2022-01-26,15:00,sz300004,南风股份,6.02,6.17,5.99,6.12,45900,27995928.0,0.11,1.8302828618968388
2022-01-27,15:00,sz300004,南风股份,6.14,6.14,5.99,6.01,40209,24288288.0,-0.11,-1.7973856209150323
2022-01-28,15:00,sz300004,南风股份,6.06,6.29,5.96,6.18,56913,34833444.0,0.17,2.828618968386023
2022-02-07,15:00,sz300004,南风股份,6.15,6.26,6.09,6.17,42700,26309966.0,-0.01,-0.1618122977346278
2022-02-08,15:00,sz300004,南风股份,6.18,6.31,6.13,6.3,45554,28483684.0,0.13,2.106969205834684
2022-02-09,15:00,sz300004,南风股份,6.31,6.36,6.24,6.34,37693,23834484.0,0.04,0.6349206349206349
2022-02-10,15:00,sz300004,南风股份,6.35,6.37,6.24,6.28,27107,17033084.0,-0.06,-0.946372239747634
2022-02-11,15:00,sz300004,南风股份,6.28,6.3,6.14,6.17,35910,22220334.0,-0.11,-1.751592356687898
2022-02-14,15:00,sz300004,南风股份,6.15,6.26,6.14,6.17,20218,12528040.0,0.0,0.0
2022-02-15,15:00,sz300004,南风股份,6.16,6.24,6.03,6.08,31246,19050768.0,-0.09,-1.4586709886547813
2022-02-16,15:00,sz300004,南风股份,6.13,6.18,6.08,6.13,21603,13242489.0,0.05,0.8223684210526315
2022-02-17,15:00,sz300004,南风股份,6.09,6.17,6.07,6.08,31296,19098248.0,-0.05,-0.8156606851549755
2022-02-18,15:00,sz300004,南风股份,6.09,6.18,6.06,6.18,27968,17159312.0,0.1,1.644736842105263
2022-02-21,15:00,sz300004,南风股份,6.17,6.32,6.16,6.31,33420,20967434.0,0.13,2.103559870550162
2022-02-22,15:00,sz300004,南风股份,6.31,6.36,6.22,6.26,39004,24543958.0,-0.05,-0.7923930269413629
2022-02-23,15:00,sz300004,南风股份,6.26,6.35,6.24,6.34,29269,18469648.0,0.08,1.2779552715654952
2022-02-24,15:00,sz300004,南风股份,6.34,6.38,6.13,6.17,55469,34540740.0,-0.17,-2.6813880126182967
2022-02-25,15:00,sz300004,南风股份,6.18,6.5,6.18,6.49,84892,54145204.0,0.32,5.186385737439222
2022-02-28,15:00,sz300004,南风股份,6.48,6.68,6.31,6.64,115756,75758920.0,0.15,2.311248073959938
2022-03-01,15:00,sz300004,南风股份,6.6,6.69,6.56,6.62,64325,42527276.0,-0.02,-0.3012048192771084
2022-03-02,15:00,sz300004,南风股份,6.6,6.83,6.59,6.8,89320,60272500.0,0.18,2.719033232628399
2022-03-03,15:00,sz300004,南风股份,6.78,7.14,6.73,6.89,170516,118282704.0,0.09,1.3235294117647058
2022-03-04,15:00,sz300004,南风股份,6.82,7.02,6.72,6.77,117631,80299968.0,-0.12,-1.741654571843251
2022-03-07,15:00,sz300004,南风股份,6.63,6.85,6.63,6.74,79936,53981000.0,-0.03,-0.4431314623338257
2022-03-08,15:00,sz300004,南风股份,6.7,6.76,6.5,6.6,67638,44871648.0,-0.14,-2.0771513353115725
2022-03-09,15:00,sz300004,南风股份,6.6,7.15,6.52,6.92,191573,130583024.0,0.32,4.848484848484849
2022-03-10,15:00,sz300004,南风股份,6.95,7.0,6.76,6.99,166553,114854104.0,0.07,1.0115606936416186
2022-03-11,15:00,sz300004,南风股份,6.85,6.89,6.58,6.8,120897,81258632.0,-0.19,-2.718168812589413
2022-03-14,15:00,sz300004,南风股份,6.71,6.78,6.57,6.57,64903,43338448.0,-0.23,-3.3823529411764706
2022-03-15,15:00,sz300004,南风股份,6.53,6.99,6.48,6.55,149005,100359432.0,-0.02,-0.30441400304414
2022-03-16,15:00,sz300004,南风股份,6.6,7.11,6.6,7.04,292935,202878752.0,0.49,7.480916030534352
2022-03-17,15:00,sz300004,南风股份,7.01,7.44,6.97,7.01,320241,228047824.0,-0.03,-0.4261363636363636
2022-03-18,15:00,sz300004,南风股份,6.91,7.23,6.89,7.1,185833,131907592.0,0.09,1.2838801711840229
2022-03-21,15:00,sz300004,南风股份,7.18,7.21,6.97,7.11,129009,91128880.0,0.01,0.1408450704225352
2022-03-22,15:00,sz300004,南风股份,7.08,7.45,6.99,7.13,163223,117159552.0,0.02,0.2812939521800281
2022-03-23,15:00,sz300004,南风股份,7.33,7.64,7.15,7.28,278961,206598256.0,0.15,2.1037868162692845
2022-03-24,15:00,sz300004,南风股份,7.03,7.1,6.77,6.84,217285,150612960.0,-0.44,-6.043956043956044
2022-03-25,15:00,sz300004,南风股份,6.7,6.89,6.7,6.76,88194,59923740.0,-0.08,-1.1695906432748535
2022-03-28,15:00,sz300004,南风股份,6.66,6.9,6.48,6.84,109175,73189360.0,0.08,1.183431952662722
2022-03-29,15:00,sz300004,南风股份,6.78,7.26,6.77,7.0,144783,101782728.0,0.16,2.3391812865497075
2022-03-30,15:00,sz300004,南风股份,7.0,7.04,6.87,6.9,86055,59566240.0,-0.1,-1.4285714285714286
2022-03-31,15:00,sz300004,南风股份,6.91,7.19,6.79,7.17,164493,116807688.0,0.27,3.91304347826087
2022-04-01,15:00,sz300004,南风股份,7.08,7.15,6.8,6.87,131035,91226592.0,-0.3,-4.184100418410042
2022-04-06,15:00,sz300004,南风股份,6.98,7.17,6.87,7.09,132191,93259160.0,0.22,3.2023289665211063
2022-04-07,15:00,sz300004,南风股份,7.03,7.05,6.83,6.84,99018,68449704.0,-0.25,-3.5260930888575457
2022-04-08,15:00,sz300004,南风股份,6.93,6.95,6.61,6.81,74286,50210636.0,-0.03,-0.4385964912280701
2022-04-11,15:00,sz300004,南风股份,6.79,7.02,6.66,6.69,79083,53996676.0,-0.12,-1.762114537444934
2022-04-12,15:00,sz300004,南风股份,6.74,7.14,6.62,7.08,148905,103747344.0,0.39,5.829596412556054
