日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600481,双良节能,10.1,10.2,9.89,10.15,218145,219336128.0,0.09,0.8946322067594433
2022-01-05,15:00,sh600481,双良节能,10.15,10.15,9.91,9.95,143731,143570048.0,-0.2,-1.9704433497536944
2022-01-06,15:00,sh600481,双良节能,9.93,10.0,9.83,9.92,104988,104133840.0,-0.03,-0.3015075376884422
2022-01-07,15:00,sh600481,双良节能,9.96,9.98,9.69,9.72,143014,140406032.0,-0.2,-2.0161290322580645
2022-01-10,15:00,sh600481,双良节能,9.71,9.71,9.36,9.63,126395,120796424.0,-0.09,-0.9259259259259258
2022-01-11,15:00,sh600481,双良节能,9.82,9.9,9.55,9.6,126059,122417088.0,-0.03,-0.3115264797507788
2022-01-12,15:00,sh600481,双良节能,9.63,10.25,9.59,10.13,277111,275026496.0,0.53,5.520833333333333
2022-01-13,15:00,sh600481,双良节能,10.13,10.18,9.82,9.86,150377,149311232.0,-0.27,-2.665350444225074
2022-01-14,15:00,sh600481,双良节能,9.8,9.89,9.66,9.7,138303,134663504.0,-0.16,-1.6227180527383367
2022-01-17,15:00,sh600481,双良节能,9.93,10.23,9.77,10.16,306063,309015552.0,0.46,4.742268041237113
2022-01-18,15:00,sh600481,双良节能,10.6,11.05,10.6,10.75,574481,619277760.0,0.59,5.807086614173229
2022-01-19,15:00,sh600481,双良节能,10.64,10.86,10.42,10.52,266026,282169024.0,-0.23,-2.1395348837209305
2022-01-20,15:00,sh600481,双良节能,10.47,10.75,10.32,10.64,237731,252066288.0,0.12,1.1406844106463878
2022-01-21,15:00,sh600481,双良节能,10.51,10.76,10.18,10.2,211933,220399312.0,-0.44,-4.135338345864661
2022-01-24,15:00,sh600481,双良节能,10.1,10.3,9.85,10.18,168424,169962512.0,-0.02,-0.196078431372549
2022-01-25,15:00,sh600481,双良节能,10.08,10.28,9.99,10.0,142923,144746016.0,-0.18,-1.768172888015717
2022-01-26,15:00,sh600481,双良节能,10.13,10.25,9.82,9.96,138528,138499328.0,-0.04,-0.4
2022-01-27,15:00,sh600481,双良节能,9.87,10.04,9.64,9.66,121330,119126136.0,-0.3,-3.0120481927710845
2022-01-28,15:00,sh600481,双良节能,9.69,9.95,9.46,9.79,143231,139541504.0,0.13,1.3457556935817805
2022-02-07,15:00,sh600481,双良节能,10.1,10.34,10.01,10.29,182311,186350784.0,0.5,5.107252298263535
2022-02-08,15:00,sh600481,双良节能,10.34,10.4,10.11,10.38,157248,161478512.0,0.09,0.8746355685131195
2022-02-09,15:00,sh600481,双良节能,10.5,10.75,10.49,10.64,232498,247054288.0,0.26,2.5048169556840074
2022-02-10,15:00,sh600481,双良节能,10.53,10.76,10.53,10.67,170766,182109424.0,0.03,0.281954887218045
2022-02-11,15:00,sh600481,双良节能,10.61,10.68,10.22,10.26,181089,189102320.0,-0.41,-3.842549203373945
2022-02-14,15:00,sh600481,双良节能,10.21,10.73,10.18,10.46,162701,170518176.0,0.2,1.949317738791423
2022-02-15,15:00,sh600481,双良节能,11.3,11.3,10.85,11.15,459911,510547968.0,0.69,6.596558317399618
2022-02-16,15:00,sh600481,双良节能,11.23,11.3,10.85,10.97,279349,307373536.0,-0.18,-1.6143497757847534
2022-02-17,15:00,sh600481,双良节能,10.97,11.16,10.97,11.01,244136,269765440.0,0.04,0.3646308113035551
2022-02-18,15:00,sh600481,双良节能,10.91,11.12,10.85,11.1,167070,184434048.0,0.09,0.8174386920980926
2022-02-21,15:00,sh600481,双良节能,11.02,11.15,10.95,11.15,175701,194514160.0,0.05,0.4504504504504504
2022-02-22,15:00,sh600481,双良节能,11.1,11.7,11.05,11.52,377378,432842560.0,0.37,3.3183856502242155
2022-02-23,15:00,sh600481,双良节能,11.5,12.34,11.5,12.14,452577,545925952.0,0.62,5.381944444444445
2022-02-24,15:00,sh600481,双良节能,12.06,12.5,11.65,11.89,573323,692155200.0,-0.25,-2.059308072487644
2022-02-25,15:00,sh600481,双良节能,12.18,12.4,12.07,12.3,413361,506209920.0,0.41,3.4482758620689653
2022-02-28,15:00,sh600481,双良节能,12.28,12.54,12.05,12.44,283187,348872672.0,0.14,1.1382113821138211
2022-03-01,15:00,sh600481,双良节能,12.54,12.63,12.35,12.48,263996,329314656.0,0.04,0.3215434083601286
2022-03-02,15:00,sh600481,双良节能,12.36,12.75,12.3,12.66,281163,352062112.0,0.18,1.4423076923076923
2022-03-03,15:00,sh600481,双良节能,12.7,12.78,12.54,12.6,252083,318664000.0,-0.06,-0.4739336492890995
2022-03-04,15:00,sh600481,双良节能,12.39,12.55,12.2,12.31,315441,389126688.0,-0.29,-2.301587301587302
2022-03-07,15:00,sh600481,双良节能,12.16,12.28,12.07,12.12,221984,269972992.0,-0.19,-1.543460601137287
2022-03-08,15:00,sh600481,双良节能,12.2,12.42,11.93,12.1,297091,362285920.0,-0.02,-0.165016501650165
2022-03-09,15:00,sh600481,双良节能,12.28,12.7,12.13,12.64,570011,711657728.0,0.54,4.462809917355372
2022-03-10,15:00,sh600481,双良节能,12.93,13.75,12.71,13.44,615512,815158656.0,0.8,6.329113924050633
2022-03-11,15:00,sh600481,双良节能,13.17,13.26,12.8,13.11,378683,493578880.0,-0.33,-2.455357142857143
2022-03-14,15:00,sh600481,双良节能,13.17,13.4,12.94,12.94,266198,350225216.0,-0.17,-1.2967200610221206
2022-03-15,15:00,sh600481,双良节能,12.8,12.98,12.26,12.27,352033,443468992.0,-0.67,-5.17774343122102
2022-03-16,15:00,sh600481,双良节能,12.5,12.6,11.04,11.91,756357,877204480.0,-0.36,-2.93398533007335
2022-03-17,15:00,sh600481,双良节能,11.88,12.35,11.64,11.69,480034,577471424.0,-0.22,-1.8471872376154488
2022-03-18,15:00,sh600481,双良节能,11.65,12.1,11.59,11.93,210297,249151808.0,0.24,2.0530367835757057
2022-03-21,15:00,sh600481,双良节能,11.9,12.45,11.8,12.27,289878,354165280.0,0.34,2.8499580888516345
2022-03-22,15:00,sh600481,双良节能,12.33,12.35,11.85,11.95,206544,249168816.0,-0.32,-2.6079869600652
2022-03-23,15:00,sh600481,双良节能,12.03,12.25,11.97,12.12,144457,175304528.0,0.17,1.4225941422594142
2022-03-24,15:00,sh600481,双良节能,12.06,12.06,11.69,11.85,165348,195642640.0,-0.27,-2.2277227722772275
2022-03-25,15:00,sh600481,双良节能,11.8,12.0,11.51,11.58,150279,175679872.0,-0.27,-2.278481012658228
2022-03-28,15:00,sh600481,双良节能,11.58,11.84,11.11,11.83,168836,195831664.0,0.25,2.158894645941278
2022-03-29,15:00,sh600481,双良节能,11.84,11.88,11.56,11.66,135066,158543920.0,-0.17,-1.4370245139475908
2022-03-30,15:00,sh600481,双良节能,11.79,12.07,11.69,11.79,154191,182852896.0,0.13,1.1149228130360207
2022-03-31,15:00,sh600481,双良节能,11.79,11.79,11.45,11.66,165683,191510240.0,-0.13,-1.102629346904156
2022-04-01,15:00,sh600481,双良节能,11.51,11.73,11.46,11.66,119157,138379088.0,0.0,0.0
2022-04-06,15:00,sh600481,双良节能,11.61,11.7,11.5,11.64,114519,132773528.0,-0.02,-0.1715265866209262
2022-04-07,15:00,sh600481,双良节能,11.69,11.81,11.35,11.36,137741,158921696.0,-0.28,-2.405498281786942
2022-04-08,15:00,sh600481,双良节能,11.3,11.43,11.06,11.21,142910,160569056.0,-0.15,-1.3204225352112675
2022-04-11,15:00,sh600481,双良节能,11.28,11.28,10.63,10.68,201905,219330640.0,-0.53,-4.727921498661909
2022-04-12,15:00,sh600481,双良节能,10.7,10.85,10.33,10.55,178941,188383824.0,-0.13,-1.2172284644194755
2022-04-13,15:00,sh600481,双良节能,10.56,10.79,10.33,10.55,178408,188801808.0,0.0,0.0
2022-04-14,15:00,sh600481,双良节能,10.64,10.74,10.32,10.44,125006,131065776.0,-0.11,-1.042654028436019
2022-04-15,15:00,sh600481,双良节能,10.28,10.33,9.97,10.23,190428,193054560.0,-0.21,-2.0114942528735638
2022-04-18,15:00,sh600481,双良节能,10.29,11.25,10.18,11.25,373281,405648896.0,1.02,9.97067448680352
2022-04-19,15:00,sh600481,双良节能,11.43,12.04,11.31,11.89,400334,470921056.0,0.64,5.688888888888889
2022-04-20,15:00,sh600481,双良节能,11.81,11.88,11.51,11.58,225241,262859456.0,-0.31,-2.607232968881413
2022-04-21,15:00,sh600481,双良节能,11.5,11.56,10.6,10.65,280311,308322688.0,-0.93,-8.031088082901555
2022-04-22,15:00,sh600481,双良节能,10.66,10.66,10.2,10.44,190666,197650208.0,-0.21,-1.971830985915493
2022-04-25,15:00,sh600481,双良节能,10.02,10.25,9.6,9.66,266295,264395520.0,-0.78,-7.471264367816093
2022-04-26,15:00,sh600481,双良节能,9.65,9.78,9.25,9.39,240291,228380352.0,-0.27,-2.7950310559006213
2022-04-27,15:00,sh600481,双良节能,9.24,10.11,8.91,9.94,319156,302498688.0,0.55,5.857294994675186
2022-04-28,15:00,sh600481,双良节能,9.9,10.28,9.76,9.95,234651,234750816.0,0.01,0.1006036217303823
2022-04-29,15:00,sh600481,双良节能,10.03,10.24,9.85,10.14,211473,212738128.0,0.19,1.9095477386934676
2022-05-05,15:00,sh600481,双良节能,10.14,10.68,10.06,10.53,203855,213576688.0,0.39,3.8461538461538463
2022-05-06,15:00,sh600481,双良节能,10.26,10.38,10.11,10.19,153160,156537952.0,-0.34,-3.2288698955365627
2022-05-09,15:00,sh600481,双良节能,10.16,10.74,10.1,10.55,157486,165836800.0,0.36,3.532875368007851
2022-05-10,15:00,sh600481,双良节能,11.15,11.61,11.0,11.24,576979,656213824.0,0.69,6.540284360189573
2022-05-11,15:00,sh600481,双良节能,11.27,11.43,11.05,11.07,456643,512801920.0,-0.17,-1.5124555160142348
2022-05-12,15:00,sh600481,双良节能,11.09,11.45,11.07,11.18,217225,244142464.0,0.11,0.9936766034327008
2022-05-13,15:00,sh600481,双良节能,11.23,11.3,11.11,11.21,148372,166153184.0,0.03,0.2683363148479427
2022-05-16,15:00,sh600481,双良节能,11.21,11.39,11.06,11.06,162743,182141392.0,-0.15,-1.3380909901873328
2022-05-17,15:00,sh600481,双良节能,11.05,11.27,10.85,11.23,197428,217883952.0,0.17,1.5370705244122964
2022-05-18,15:00,sh600481,双良节能,11.27,11.59,11.18,11.37,213893,243478912.0,0.14,1.2466607301869992
2022-05-19,15:00,sh600481,双良节能,11.18,12.07,11.15,11.84,383987,447359296.0,0.47,4.133685136323659
2022-05-20,15:00,sh600481,双良节能,11.8,12.15,11.71,11.97,289815,345393504.0,0.13,1.097972972972973
2022-05-23,15:00,sh600481,双良节能,11.97,12.34,11.86,12.29,280091,339206112.0,0.32,2.6733500417710943
2022-05-24,15:00,sh600481,双良节能,12.26,12.32,11.63,11.64,290410,348266592.0,-0.65,-5.288852725793328
2022-05-25,15:00,sh600481,双良节能,11.63,11.77,11.26,11.6,217822,250556448.0,-0.04,-0.3436426116838488
2022-05-26,15:00,sh600481,双良节能,11.51,11.66,11.32,11.41,166348,191021984.0,-0.19,-1.637931034482759
2022-05-27,15:00,sh600481,双良节能,11.52,11.7,11.21,11.3,179962,205703152.0,-0.11,-0.9640666082383872
2022-05-30,15:00,sh600481,双良节能,11.46,11.88,11.38,11.8,287163,335195520.0,0.5,4.424778761061947
2022-05-31,15:00,sh600481,双良节能,12.05,12.14,11.82,11.91,208398,248769936.0,0.11,0.9322033898305084
2022-06-01,15:00,sh600481,双良节能,11.93,12.05,11.73,11.96,155845,185173376.0,0.05,0.4198152812762384
2022-06-02,15:00,sh600481,双良节能,12.08,12.4,12.03,12.12,275191,336011936.0,0.16,1.3377926421404682
2022-06-06,15:00,sh600481,双良节能,12.15,12.78,12.15,12.7,337024,424431904.0,0.58,4.785478547854786
2022-06-07,15:00,sh600481,双良节能,12.84,13.16,12.75,13.0,323891,419821120.0,0.3,2.3622047244094486
2022-06-08,15:00,sh600481,双良节能,13.0,13.55,12.8,13.29,416797,550908480.0,0.29,2.230769230769231
2022-06-09,15:00,sh600481,双良节能,13.2,13.64,13.15,13.29,319045,426471488.0,0.0,0.0
2022-06-10,15:00,sh600481,双良节能,13.16,14.26,13.15,14.16,608382,846519936.0,0.87,6.54627539503386
2022-06-13,15:00,sh600481,双良节能,14.02,14.63,14.0,14.51,414461,595848128.0,0.35,2.4717514124293785
2022-06-14,15:00,sh600481,双良节能,14.31,14.57,13.95,14.51,389544,555976000.0,0.0,0.0
2022-06-15,15:00,sh600481,双良节能,14.52,14.98,14.0,14.12,356297,516255424.0,-0.39,-2.6878015161957274
2022-06-16,15:00,sh600481,双良节能,14.16,15.1,14.16,14.94,416945,613230720.0,0.82,5.807365439093484
