日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002114,罗平锌电,8.19,8.37,8.14,8.31,116401,96245064.0,0.13,1.5892420537897312
2022-01-05,15:00,sz002114,罗平锌电,8.28,8.36,8.07,8.19,101263,83156872.0,-0.12,-1.444043321299639
2022-01-06,15:00,sz002114,罗平锌电,8.1,8.5,8.1,8.4,195213,164074896.0,0.21,2.564102564102564
2022-01-07,15:00,sz002114,罗平锌电,8.38,8.49,8.27,8.28,117007,97727144.0,-0.12,-1.4285714285714286
2022-01-10,15:00,sz002114,罗平锌电,8.24,8.32,8.19,8.3,69872,57811628.0,0.02,0.2415458937198067
2022-01-11,15:00,sz002114,罗平锌电,8.3,8.44,8.26,8.36,104546,87249960.0,0.06,0.7228915662650602
2022-01-12,15:00,sz002114,罗平锌电,8.4,8.67,8.4,8.64,183764,157295344.0,0.28,3.349282296650718
2022-01-13,15:00,sz002114,罗平锌电,8.63,8.78,8.52,8.55,159626,137973264.0,-0.09,-1.0416666666666663
2022-01-14,15:00,sz002114,罗平锌电,8.6,8.6,8.2,8.2,166662,139093120.0,-0.35,-4.093567251461988
2022-01-17,15:00,sz002114,罗平锌电,8.21,8.24,8.07,8.24,107122,87335112.0,0.04,0.4878048780487805
2022-01-18,15:00,sz002114,罗平锌电,8.2,8.23,7.85,7.92,151030,121472664.0,-0.32,-3.883495145631068
2022-01-19,15:00,sz002114,罗平锌电,7.91,8.04,7.89,7.99,67245,53574704.0,0.07,0.8838383838383838
2022-01-20,15:00,sz002114,罗平锌电,8.02,8.05,7.73,7.76,101390,79509136.0,-0.23,-2.8785982478097623
2022-01-21,15:00,sz002114,罗平锌电,7.77,7.86,7.63,7.84,69186,53647788.0,0.08,1.0309278350515465
2022-01-24,15:00,sz002114,罗平锌电,7.8,7.8,7.64,7.72,41816,32261214.0,-0.12,-1.530612244897959
2022-01-25,15:00,sz002114,罗平锌电,7.71,7.74,7.36,7.37,72756,54578844.0,-0.35,-4.533678756476684
2022-01-26,15:00,sz002114,罗平锌电,7.32,7.48,7.3,7.47,53616,39700404.0,0.1,1.35685210312076
2022-01-27,15:00,sz002114,罗平锌电,7.43,7.44,7.16,7.19,62048,45056640.0,-0.28,-3.748326639892905
2022-01-28,15:00,sz002114,罗平锌电,7.22,7.34,7.17,7.26,56652,41146832.0,0.07,0.9735744089012516
2022-02-07,15:00,sz002114,罗平锌电,7.34,7.58,7.33,7.53,64224,48113712.0,0.27,3.71900826446281
2022-02-08,15:00,sz002114,罗平锌电,7.58,7.75,7.52,7.74,89388,68269328.0,0.21,2.788844621513944
2022-02-09,15:00,sz002114,罗平锌电,7.74,7.86,7.7,7.79,73731,57447824.0,0.05,0.6459948320413437
2022-02-10,15:00,sz002114,罗平锌电,7.85,7.99,7.78,7.86,79994,62965208.0,0.07,0.8985879332477535
2022-02-11,15:00,sz002114,罗平锌电,7.9,7.92,7.74,7.75,68697,53626056.0,-0.11,-1.3994910941475829
2022-02-14,15:00,sz002114,罗平锌电,7.78,7.92,7.71,7.77,55591,43404016.0,0.02,0.2580645161290322
2022-02-15,15:00,sz002114,罗平锌电,7.79,7.82,7.62,7.71,57797,44414584.0,-0.06,-0.7722007722007722
2022-02-16,15:00,sz002114,罗平锌电,7.71,7.87,7.71,7.82,52456,41034084.0,0.11,1.4267185473411157
2022-02-17,15:00,sz002114,罗平锌电,7.82,7.9,7.76,7.84,63973,50148996.0,0.02,0.2557544757033248
2022-02-18,15:00,sz002114,罗平锌电,7.77,7.92,7.77,7.9,51551,40525768.0,0.06,0.7653061224489796
2022-02-21,15:00,sz002114,罗平锌电,7.88,7.9,7.82,7.89,50002,39322804.0,-0.01,-0.1265822784810126
