日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600079,人福医药,22.63,23.05,22.45,22.67,231918,529466528.0,0.15,0.6660746003552398
2022-01-05,15:00,sh600079,人福医药,22.92,23.99,22.92,23.59,382604,904837824.0,0.92,4.058226731363035
2022-01-06,15:00,sh600079,人福医药,23.49,24.78,23.43,24.65,427245,1044874944.0,1.06,4.493429419245443
2022-01-07,15:00,sh600079,人福医药,24.58,25.5,24.22,24.27,266295,658926656.0,-0.38,-1.5415821501014195
2022-01-10,15:00,sh600079,人福医药,24.38,24.99,24.01,24.54,183350,449706592.0,0.27,1.112484548825711
2022-01-11,15:00,sh600079,人福医药,24.38,24.51,23.62,23.98,156368,377208736.0,-0.56,-2.28198859005705
2022-01-12,15:00,sh600079,人福医药,23.94,24.42,23.65,24.06,135177,325442720.0,0.08,0.3336113427856547
2022-01-13,15:00,sh600079,人福医药,24.06,24.7,23.4,23.67,139545,333963456.0,-0.39,-1.6209476309226931
2022-01-14,15:00,sh600079,人福医药,23.48,23.82,22.98,23.48,121883,285503776.0,-0.19,-0.8027038445289396
2022-01-17,15:00,sh600079,人福医药,23.51,23.85,22.88,23.62,153259,358361856.0,0.14,0.596252129471891
2022-01-18,15:00,sh600079,人福医药,23.5,23.88,23.1,23.66,107248,252872608.0,0.04,0.1693480101608806
2022-01-19,15:00,sh600079,人福医药,23.45,23.47,22.75,22.96,152049,350765216.0,-0.7,-2.9585798816568047
2022-01-20,15:00,sh600079,人福医药,23.06,23.32,22.33,22.57,126527,287354080.0,-0.39,-1.6986062717770034
2022-01-21,15:00,sh600079,人福医药,22.61,22.65,21.8,22.06,148018,326612352.0,-0.51,-2.259636685866194
2022-01-24,15:00,sh600079,人福医药,21.6,22.01,21.11,21.67,114089,246824608.0,-0.39,-1.7679057116953765
2022-01-25,15:00,sh600079,人福医药,21.47,21.87,20.55,20.57,151307,316087904.0,-1.1,-5.076142131979696
2022-01-26,15:00,sh600079,人福医药,20.55,20.85,19.86,20.03,151798,305997504.0,-0.54,-2.6251823043266893
2022-01-27,15:00,sh600079,人福医药,20.03,20.23,19.59,19.69,128033,254227168.0,-0.34,-1.6974538192710935
2022-01-28,15:00,sh600079,人福医药,19.88,20.04,19.56,19.61,100687,199165424.0,-0.08,-0.4062976130015235
2022-02-07,15:00,sh600079,人福医药,20.0,20.25,19.55,19.87,142716,284025760.0,0.26,1.3258541560428354
2022-02-08,15:00,sh600079,人福医药,19.92,20.18,19.5,20.06,108379,214750208.0,0.19,0.9562154001006542
2022-02-09,15:00,sh600079,人福医药,19.97,20.21,19.74,20.18,122215,244334736.0,0.12,0.5982053838484547
2022-02-10,15:00,sh600079,人福医药,20.67,20.86,19.81,19.98,141437,285738976.0,-0.2,-0.9910802775024776
2022-02-11,15:00,sh600079,人福医药,19.8,19.95,18.95,19.01,253071,488462816.0,-0.97,-4.854854854854855
2022-02-14,15:00,sh600079,人福医药,18.7,19.25,18.61,19.05,105332,200307984.0,0.04,0.2104155707522356
2022-02-15,15:00,sh600079,人福医药,19.15,19.55,18.95,19.45,105043,203399008.0,0.4,2.099737532808399
2022-02-16,15:00,sh600079,人福医药,19.5,19.58,19.3,19.38,70513,136824672.0,-0.07,-0.3598971722365038
2022-02-17,15:00,sh600079,人福医药,19.37,19.42,18.95,18.99,96240,183704944.0,-0.39,-2.0123839009287927
2022-02-18,15:00,sh600079,人福医药,19.0,19.08,18.9,19.04,59018,112120400.0,0.05,0.2632964718272775
2022-02-21,15:00,sh600079,人福医药,19.05,19.37,18.96,19.19,80638,154415424.0,0.15,0.7878151260504201
2022-02-22,15:00,sh600079,人福医药,19.09,19.09,18.41,18.49,179778,335275712.0,-0.7,-3.6477331943720688
2022-02-23,15:00,sh600079,人福医药,18.5,19.36,18.5,19.2,150720,287946944.0,0.71,3.839913466738778
2022-02-24,15:00,sh600079,人福医药,19.16,19.34,18.63,18.86,120152,227958800.0,-0.34,-1.7708333333333333
2022-02-25,15:00,sh600079,人福医药,18.88,19.18,18.78,18.94,86475,164027200.0,0.08,0.4241781548250266
2022-02-28,15:00,sh600079,人福医药,18.99,19.05,18.55,18.66,148768,277902432.0,-0.28,-1.478352692713833
2022-03-01,15:00,sh600079,人福医药,18.6,18.81,18.53,18.77,100882,188427536.0,0.11,0.5894962486602359
2022-03-02,15:00,sh600079,人福医药,18.66,18.67,18.43,18.54,114500,212048944.0,-0.23,-1.2253596164091636
2022-03-03,15:00,sh600079,人福医药,18.58,19.05,18.42,18.43,173925,323362560.0,-0.11,-0.593311758360302
2022-03-04,15:00,sh600079,人福医药,18.39,18.72,18.02,18.07,195096,357479040.0,-0.36,-1.9533369506239824
2022-03-07,15:00,sh600079,人福医药,18.04,18.04,17.35,17.41,222355,390771616.0,-0.66,-3.6524626452684
2022-03-08,15:00,sh600079,人福医药,17.5,17.5,16.6,16.69,196896,333520800.0,-0.72,-4.135554279149914
2022-03-09,15:00,sh600079,人福医药,16.7,16.89,15.65,16.27,232646,378246976.0,-0.42,-2.5164769322947875
2022-03-10,15:00,sh600079,人福医药,16.54,17.52,16.53,17.35,305325,518048032.0,1.08,6.637984019668101
2022-03-11,15:00,sh600079,人福医药,17.1,17.66,16.61,17.46,211248,361991488.0,0.11,0.6340057636887608
2022-03-14,15:00,sh600079,人福医药,17.48,18.18,17.19,17.27,226013,399407744.0,-0.19,-1.088201603665521
2022-03-15,15:00,sh600079,人福医药,17.11,17.34,16.14,16.18,168339,280949760.0,-1.09,-6.311522872032427
2022-03-16,15:00,sh600079,人福医药,16.45,16.7,15.6,16.55,168854,272936800.0,0.37,2.286773794808405
2022-03-17,15:00,sh600079,人福医药,16.89,17.78,16.7,17.27,245316,425573152.0,0.72,4.350453172205438
2022-03-18,15:00,sh600079,人福医药,17.28,17.44,16.97,17.34,105972,182620720.0,0.07,0.4053271569195136
2022-03-21,15:00,sh600079,人福医药,17.34,17.55,17.02,17.29,93754,161714624.0,-0.05,-0.2883506343713956
