日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600187,国中水务,2.78,2.83,2.64,2.65,787366,211893744.0,0.07,2.713178294573644
2022-01-05,15:00,sh600187,国中水务,2.64,2.67,2.59,2.61,368377,96642416.0,-0.04,-1.509433962264151
2022-01-06,15:00,sh600187,国中水务,2.6,2.66,2.59,2.64,320757,84482720.0,0.03,1.1494252873563218
2022-01-07,15:00,sh600187,国中水务,2.65,2.67,2.58,2.59,283079,74392424.0,-0.05,-1.893939393939394
2022-01-10,15:00,sh600187,国中水务,2.6,2.64,2.57,2.62,226949,59313088.0,0.03,1.1583011583011582
2022-01-11,15:00,sh600187,国中水务,2.62,2.67,2.61,2.62,265480,70079664.0,0.0,0.0
2022-01-12,15:00,sh600187,国中水务,2.64,2.65,2.6,2.63,186139,48874360.0,0.01,0.381679389312977
2022-01-13,15:00,sh600187,国中水务,2.62,2.67,2.61,2.64,258425,68272576.0,0.01,0.3802281368821292
2022-01-14,15:00,sh600187,国中水务,2.63,2.64,2.57,2.57,230440,59838064.0,-0.07,-2.6515151515151514
2022-01-17,15:00,sh600187,国中水务,2.57,2.6,2.55,2.58,140471,36139320.0,0.01,0.3891050583657587
2022-01-18,15:00,sh600187,国中水务,2.58,2.59,2.51,2.52,194145,49285580.0,-0.06,-2.3255813953488373
2022-01-19,15:00,sh600187,国中水务,2.53,2.57,2.52,2.55,154346,39256324.0,0.03,1.1904761904761905
2022-01-20,15:00,sh600187,国中水务,2.54,2.56,2.48,2.48,187378,47037928.0,-0.07,-2.7450980392156863
2022-01-21,15:00,sh600187,国中水务,2.48,2.51,2.45,2.46,139808,34583828.0,-0.02,-0.8064516129032258
2022-01-24,15:00,sh600187,国中水务,2.45,2.48,2.42,2.44,127264,31234982.0,-0.02,-0.8130081300813009
2022-01-25,15:00,sh600187,国中水务,2.44,2.45,2.33,2.33,189151,45087256.0,-0.11,-4.508196721311475
2022-01-26,15:00,sh600187,国中水务,2.33,2.37,2.32,2.35,131933,30980280.0,0.02,0.8583690987124464
2022-01-27,15:00,sh600187,国中水务,2.35,2.37,2.31,2.31,116879,27209652.0,-0.04,-1.702127659574468
2022-01-28,15:00,sh600187,国中水务,2.32,2.37,2.3,2.35,121730,28499948.0,0.04,1.7316017316017316
2022-02-07,15:00,sh600187,国中水务,2.35,2.39,2.34,2.37,167768,39675996.0,0.02,0.851063829787234
2022-02-08,15:00,sh600187,国中水务,2.37,2.47,2.35,2.46,210634,51057512.0,0.09,3.79746835443038
2022-02-09,15:00,sh600187,国中水务,2.48,2.55,2.44,2.53,340759,85108304.0,0.07,2.845528455284553
2022-02-10,15:00,sh600187,国中水务,2.55,2.58,2.51,2.56,384327,97780152.0,0.03,1.185770750988142
2022-02-11,15:00,sh600187,国中水务,2.53,2.57,2.49,2.49,189046,47575748.0,-0.07,-2.734375
2022-02-14,15:00,sh600187,国中水务,2.49,2.5,2.46,2.47,129570,32085946.0,-0.02,-0.8032128514056224
2022-02-15,15:00,sh600187,国中水务,2.47,2.48,2.4,2.42,165908,40294376.0,-0.05,-2.0242914979757085
2022-02-16,15:00,sh600187,国中水务,2.42,2.5,2.41,2.49,196455,48515052.0,0.07,2.8925619834710745
2022-02-17,15:00,sh600187,国中水务,2.5,2.54,2.48,2.49,206038,51735036.0,0.0,0.0
2022-02-18,15:00,sh600187,国中水务,2.47,2.52,2.46,2.52,147098,36700856.0,0.03,1.2048192771084338
2022-02-21,15:00,sh600187,国中水务,2.53,2.54,2.48,2.53,182631,45857984.0,0.01,0.3968253968253968
2022-02-22,15:00,sh600187,国中水务,2.54,2.56,2.49,2.5,200062,50510184.0,-0.03,-1.185770750988142
2022-02-23,15:00,sh600187,国中水务,2.51,2.52,2.47,2.49,161417,40085084.0,-0.01,-0.4
2022-02-24,15:00,sh600187,国中水务,2.47,2.49,2.37,2.4,238718,58153876.0,-0.09,-3.614457831325301
2022-02-25,15:00,sh600187,国中水务,2.4,2.47,2.4,2.44,179324,43780784.0,0.04,1.6666666666666667
2022-02-28,15:00,sh600187,国中水务,2.45,2.46,2.39,2.42,123410,29827596.0,-0.02,-0.819672131147541
2022-03-01,15:00,sh600187,国中水务,2.44,2.47,2.42,2.47,130607,32115934.0,0.05,2.066115702479339
2022-03-02,15:00,sh600187,国中水务,2.45,2.51,2.45,2.5,150410,37380024.0,0.03,1.214574898785425
2022-03-03,15:00,sh600187,国中水务,2.52,2.56,2.49,2.54,292207,74147904.0,0.04,1.6
2022-03-04,15:00,sh600187,国中水务,2.56,2.59,2.51,2.55,314735,80207680.0,0.01,0.3937007874015747
2022-03-07,15:00,sh600187,国中水务,2.55,2.57,2.5,2.5,194140,49148612.0,-0.05,-1.96078431372549
2022-03-08,15:00,sh600187,国中水务,2.52,2.52,2.43,2.44,171195,42159216.0,-0.06,-2.4
2022-03-09,15:00,sh600187,国中水务,2.44,2.61,2.43,2.53,623805,157004896.0,0.09,3.6885245901639343
2022-03-10,15:00,sh600187,国中水务,2.51,2.66,2.5,2.61,720371,186564192.0,0.08,3.1620553359683794
2022-03-11,15:00,sh600187,国中水务,2.57,2.58,2.5,2.57,451204,114474792.0,-0.04,-1.532567049808429
2022-03-14,15:00,sh600187,国中水务,2.55,2.56,2.45,2.47,388670,97339280.0,-0.1,-3.891050583657588
2022-03-15,15:00,sh600187,国中水务,2.45,2.46,2.26,2.27,572771,133674304.0,-0.2,-8.097165991902834
2022-03-16,15:00,sh600187,国中水务,2.31,2.32,2.2,2.3,365803,83146856.0,0.03,1.3215859030837005
2022-03-17,15:00,sh600187,国中水务,2.31,2.35,2.29,2.31,269364,62550512.0,0.01,0.4347826086956521
2022-03-18,15:00,sh600187,国中水务,2.32,2.37,2.29,2.36,230629,53973420.0,0.05,2.1645021645021645
2022-03-21,15:00,sh600187,国中水务,2.37,2.38,2.32,2.36,176849,41556800.0,0.0,0.0
2022-03-22,15:00,sh600187,国中水务,2.36,2.39,2.33,2.37,169116,39966336.0,0.01,0.423728813559322
2022-03-23,15:00,sh600187,国中水务,2.37,2.38,2.33,2.35,181654,42801260.0,-0.02,-0.8438818565400843
2022-03-24,15:00,sh600187,国中水务,2.33,2.35,2.3,2.31,161249,37441508.0,-0.04,-1.702127659574468
2022-03-25,15:00,sh600187,国中水务,2.3,2.34,2.3,2.31,156553,36273952.0,0.0,0.0
2022-03-28,15:00,sh600187,国中水务,2.31,2.36,2.26,2.35,159446,37076424.0,0.04,1.7316017316017316
2022-03-29,15:00,sh600187,国中水务,2.34,2.36,2.32,2.33,129956,30332620.0,-0.02,-0.851063829787234
2022-03-30,15:00,sh600187,国中水务,2.34,2.36,2.32,2.36,181404,42572336.0,0.03,1.2875536480686696
2022-03-31,15:00,sh600187,国中水务,2.36,2.42,2.34,2.38,249508,59579640.0,0.02,0.847457627118644
2022-04-01,15:00,sh600187,国中水务,2.37,2.4,2.36,2.39,170726,40624532.0,0.01,0.4201680672268907
2022-04-06,15:00,sh600187,国中水务,2.4,2.47,2.38,2.46,234398,57146252.0,0.07,2.928870292887029
2022-04-07,15:00,sh600187,国中水务,2.47,2.48,2.4,2.4,161170,39085004.0,-0.06,-2.4390243902439024
2022-04-08,15:00,sh600187,国中水务,2.4,2.43,2.37,2.4,144019,34538156.0,0.0,0.0
2022-04-11,15:00,sh600187,国中水务,2.39,2.42,2.35,2.42,234152,55927960.0,0.02,0.8333333333333334
2022-04-12,15:00,sh600187,国中水务,2.39,2.44,2.35,2.44,223164,53519396.0,0.02,0.8264462809917356
2022-04-13,15:00,sh600187,国中水务,2.43,2.45,2.4,2.41,186399,45316832.0,-0.03,-1.2295081967213115
2022-04-14,15:00,sh600187,国中水务,2.41,2.43,2.39,2.41,135306,32652396.0,0.0,0.0
2022-04-15,15:00,sh600187,国中水务,2.42,2.45,2.39,2.43,216188,52355124.0,0.02,0.8298755186721992
2022-04-18,15:00,sh600187,国中水务,2.42,2.47,2.37,2.47,224385,54521636.0,0.04,1.646090534979424
2022-04-19,15:00,sh600187,国中水务,2.45,2.47,2.42,2.46,279479,68477152.0,-0.01,-0.4048582995951417
2022-04-20,15:00,sh600187,国中水务,2.45,2.46,2.37,2.38,201110,48552236.0,-0.08,-3.252032520325204
2022-04-21,15:00,sh600187,国中水务,2.37,2.39,2.28,2.31,201976,47050848.0,-0.07,-2.941176470588235
2022-04-22,15:00,sh600187,国中水务,2.3,2.31,2.25,2.29,148055,33803368.0,-0.02,-0.8658008658008658
2022-04-25,15:00,sh600187,国中水务,2.26,2.27,2.14,2.15,286313,62878484.0,-0.14,-6.11353711790393
