日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300135,宝利国际,2.85,2.93,2.84,2.91,190199,55189004.0,0.07,2.464788732394366
2022-01-05,15:00,sz300135,宝利国际,2.91,2.93,2.85,2.89,144214,41545864.0,-0.02,-0.6872852233676976
2022-01-06,15:00,sz300135,宝利国际,2.91,3.04,2.89,2.94,194172,57361736.0,0.05,1.7301038062283738
2022-01-07,15:00,sz300135,宝利国际,2.95,2.95,2.85,2.86,185975,53974688.0,-0.08,-2.7210884353741496
2022-01-10,15:00,sz300135,宝利国际,2.87,2.9,2.85,2.89,119570,34406192.0,0.03,1.048951048951049
2022-01-11,15:00,sz300135,宝利国际,2.89,2.95,2.86,2.87,111841,32391324.0,-0.02,-0.6920415224913495
2022-01-12,15:00,sz300135,宝利国际,2.9,2.93,2.86,2.9,100717,29145368.0,0.03,1.0452961672473868
2022-01-13,15:00,sz300135,宝利国际,2.9,2.92,2.88,2.89,96417,27962884.0,-0.01,-0.3448275862068966
2022-01-14,15:00,sz300135,宝利国际,2.87,2.89,2.79,2.79,147634,41764700.0,-0.1,-3.460207612456748
2022-01-17,15:00,sz300135,宝利国际,2.79,2.88,2.78,2.88,141558,40203616.0,0.09,3.225806451612903
2022-01-18,15:00,sz300135,宝利国际,2.88,2.89,2.79,2.82,133631,37756552.0,-0.06,-2.083333333333333
2022-01-19,15:00,sz300135,宝利国际,2.82,2.9,2.81,2.9,168549,48264140.0,0.08,2.8368794326241136
2022-01-20,15:00,sz300135,宝利国际,2.9,2.9,2.81,2.82,142888,40606176.0,-0.08,-2.7586206896551726
2022-01-21,15:00,sz300135,宝利国际,2.79,2.85,2.75,2.8,105286,29387518.0,-0.02,-0.7092198581560284
2022-01-24,15:00,sz300135,宝利国际,2.79,2.79,2.72,2.72,84258,23104612.0,-0.08,-2.857142857142857
2022-01-25,15:00,sz300135,宝利国际,2.69,2.7,2.56,2.58,161017,42226652.0,-0.14,-5.147058823529411
2022-01-26,15:00,sz300135,宝利国际,2.56,2.63,2.56,2.6,88478,22981012.0,0.02,0.7751937984496124
2022-01-27,15:00,sz300135,宝利国际,2.62,2.62,2.52,2.53,84861,21704300.0,-0.07,-2.6923076923076925
2022-01-28,15:00,sz300135,宝利国际,2.53,2.69,2.53,2.67,142336,37403172.0,0.14,5.533596837944664
2022-02-07,15:00,sz300135,宝利国际,2.71,2.81,2.67,2.77,152071,41882392.0,0.1,3.745318352059925
2022-02-08,15:00,sz300135,宝利国际,2.78,2.84,2.75,2.84,150302,42108580.0,0.07,2.527075812274368
2022-02-09,15:00,sz300135,宝利国际,2.82,2.86,2.79,2.81,111213,31271272.0,-0.03,-1.056338028169014
2022-02-10,15:00,sz300135,宝利国际,2.82,2.83,2.77,2.8,80058,22359212.0,-0.01,-0.3558718861209964
2022-02-11,15:00,sz300135,宝利国际,2.81,2.81,2.72,2.73,98310,27045360.0,-0.07,-2.5
2022-02-14,15:00,sz300135,宝利国际,2.73,2.81,2.72,2.78,114124,31728726.0,0.05,1.831501831501832
2022-02-15,15:00,sz300135,宝利国际,2.79,2.79,2.72,2.75,105397,28888740.0,-0.03,-1.079136690647482
2022-02-16,15:00,sz300135,宝利国际,2.74,2.82,2.74,2.81,109710,30692468.0,0.06,2.181818181818182
2022-02-17,15:00,sz300135,宝利国际,2.82,2.85,2.79,2.82,128724,36349440.0,0.01,0.3558718861209964
2022-02-18,15:00,sz300135,宝利国际,2.82,2.84,2.78,2.84,119467,33661984.0,0.02,0.7092198581560284
2022-02-21,15:00,sz300135,宝利国际,2.82,2.86,2.82,2.86,113513,32283232.0,0.02,0.7042253521126761
2022-02-22,15:00,sz300135,宝利国际,2.9,2.93,2.79,2.84,181718,51854368.0,-0.02,-0.6993006993006993
2022-02-23,15:00,sz300135,宝利国际,2.83,2.86,2.8,2.83,105512,29841026.0,-0.01,-0.352112676056338
2022-02-24,15:00,sz300135,宝利国际,2.82,2.88,2.75,2.79,257663,72703624.0,-0.04,-1.413427561837456
2022-02-25,15:00,sz300135,宝利国际,2.77,2.87,2.77,2.82,180732,51092052.0,0.03,1.0752688172043012
2022-02-28,15:00,sz300135,宝利国际,2.81,2.92,2.81,2.87,317874,91373520.0,0.05,1.773049645390071
2022-03-01,15:00,sz300135,宝利国际,2.9,2.93,2.86,2.89,186438,53815388.0,0.02,0.6968641114982579
2022-03-02,15:00,sz300135,宝利国际,2.97,3.1,2.91,3.0,638158,191274032.0,0.11,3.8062283737024223
2022-03-03,15:00,sz300135,宝利国际,2.98,3.09,2.94,3.05,633472,191920336.0,0.05,1.6666666666666667
2022-03-04,15:00,sz300135,宝利国际,3.01,3.03,2.91,2.93,348921,102795504.0,-0.12,-3.934426229508197
2022-03-07,15:00,sz300135,宝利国际,3.01,3.1,2.93,2.95,312343,93819976.0,0.02,0.6825938566552902
