日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002357,富临运业,6.3,6.44,6.25,6.37,224754,142549568.0,0.04,0.631911532385466
2022-01-05,15:00,sz002357,富临运业,6.37,6.47,6.16,6.45,269536,169863488.0,0.08,1.2558869701726845
2022-01-06,15:00,sz002357,富临运业,6.4,6.65,6.35,6.47,305071,198893568.0,0.02,0.3100775193798449
2022-01-07,15:00,sz002357,富临运业,6.42,6.68,6.38,6.5,303373,198897408.0,0.03,0.463678516228748
2022-01-10,15:00,sz002357,富临运业,6.43,6.45,6.09,6.23,261258,162845264.0,-0.27,-4.153846153846154
2022-01-11,15:00,sz002357,富临运业,6.23,6.3,6.13,6.15,180988,112455776.0,-0.08,-1.2841091492776886
2022-01-12,15:00,sz002357,富临运业,6.19,6.38,6.14,6.34,201899,126750696.0,0.19,3.089430894308943
2022-01-13,15:00,sz002357,富临运业,6.33,6.46,6.31,6.37,210350,134302320.0,0.03,0.473186119873817
2022-01-14,15:00,sz002357,富临运业,6.4,6.4,6.16,6.16,158533,99068096.0,-0.21,-3.296703296703297
2022-01-17,15:00,sz002357,富临运业,6.15,6.29,6.14,6.26,126235,78500800.0,0.1,1.6233766233766231
2022-01-18,15:00,sz002357,富临运业,6.26,6.31,6.06,6.07,172184,105830440.0,-0.19,-3.035143769968051
2022-01-19,15:00,sz002357,富临运业,6.1,6.21,6.07,6.1,122129,74906216.0,0.03,0.4942339373970346
2022-01-20,15:00,sz002357,富临运业,6.13,6.14,5.83,5.85,178704,106333432.0,-0.25,-4.098360655737705
2022-01-21,15:00,sz002357,富临运业,5.82,5.95,5.82,5.87,92176,54272068.0,0.02,0.3418803418803419
2022-01-24,15:00,sz002357,富临运业,5.86,5.96,5.8,5.92,80116,47373636.0,0.05,0.8517887563884157
2022-01-25,15:00,sz002357,富临运业,5.89,5.94,5.55,5.57,118937,68229600.0,-0.35,-5.912162162162162
2022-01-26,15:00,sz002357,富临运业,5.6,5.79,5.57,5.69,114740,65406908.0,0.12,2.154398563734291
2022-01-27,15:00,sz002357,富临运业,5.7,5.7,5.5,5.53,105328,58990636.0,-0.16,-2.81195079086116
2022-01-28,15:00,sz002357,富临运业,5.56,5.74,5.55,5.67,111769,63132096.0,0.14,2.5316455696202533
2022-02-07,15:00,sz002357,富临运业,5.73,5.82,5.68,5.79,91665,52928260.0,0.12,2.1164021164021163
2022-02-08,15:00,sz002357,富临运业,5.79,5.93,5.78,5.91,84324,49497660.0,0.12,2.072538860103627
2022-02-09,15:00,sz002357,富临运业,5.93,5.95,5.86,5.89,82571,48686300.0,-0.02,-0.338409475465313
2022-02-10,15:00,sz002357,富临运业,5.94,5.94,5.79,5.87,67611,39497100.0,-0.02,-0.3395585738539898
2022-02-11,15:00,sz002357,富临运业,5.87,5.87,5.68,5.72,98223,56377420.0,-0.15,-2.555366269165247
2022-02-14,15:00,sz002357,富临运业,5.68,5.96,5.68,5.81,137092,80291984.0,0.09,1.5734265734265735
2022-02-15,15:00,sz002357,富临运业,5.82,5.91,5.65,5.73,107603,61599812.0,-0.08,-1.376936316695353
2022-02-16,15:00,sz002357,富临运业,5.76,5.93,5.75,5.87,102865,60293820.0,0.14,2.4432809773123907
2022-02-17,15:00,sz002357,富临运业,5.92,5.96,5.74,5.76,137539,80187216.0,-0.11,-1.8739352640545144
2022-02-18,15:00,sz002357,富临运业,5.73,5.8,5.67,5.78,83454,47900724.0,0.02,0.3472222222222222
2022-02-21,15:00,sz002357,富临运业,5.78,5.93,5.74,5.9,97810,57289392.0,0.12,2.0761245674740483
2022-02-22,15:00,sz002357,富临运业,5.92,5.94,5.77,5.8,95534,55608204.0,-0.1,-1.694915254237288
2022-02-23,15:00,sz002357,富临运业,5.83,5.92,5.76,5.89,104077,60976528.0,0.09,1.5517241379310345
2022-02-24,15:00,sz002357,富临运业,5.9,5.97,5.65,5.72,158798,92423352.0,-0.17,-2.886247877758913
2022-02-25,15:00,sz002357,富临运业,5.75,5.9,5.75,5.84,122969,71948464.0,0.12,2.097902097902098
2022-02-28,15:00,sz002357,富临运业,5.86,5.96,5.74,5.92,139201,81740952.0,0.08,1.36986301369863
2022-03-01,15:00,sz002357,富临运业,5.96,6.0,5.89,5.93,102561,60936676.0,0.01,0.1689189189189189
2022-03-02,15:00,sz002357,富临运业,5.88,6.06,5.85,6.03,153962,92430016.0,0.1,1.6863406408094437
2022-03-03,15:00,sz002357,富临运业,6.05,6.13,6.03,6.12,142714,86826856.0,0.09,1.4925373134328357
2022-03-04,15:00,sz002357,富临运业,6.09,6.1,5.93,5.96,121918,72944728.0,-0.16,-2.6143790849673203
2022-03-07,15:00,sz002357,富临运业,5.95,6.01,5.9,5.94,71424,42511872.0,-0.02,-0.3355704697986577
2022-03-08,15:00,sz002357,富临运业,5.94,5.95,5.62,5.68,123426,70884256.0,-0.26,-4.377104377104377
2022-03-09,15:00,sz002357,富临运业,5.67,5.74,5.33,5.52,114971,63917092.0,-0.16,-2.8169014084507045
2022-03-10,15:00,sz002357,富临运业,5.62,5.79,5.62,5.68,111440,63680616.0,0.16,2.898550724637681
2022-03-11,15:00,sz002357,富临运业,5.69,5.73,5.49,5.71,91518,51224876.0,0.03,0.528169014084507
2022-03-14,15:00,sz002357,富临运业,5.69,5.78,5.5,5.51,92452,51864972.0,-0.2,-3.502626970227671
2022-03-15,15:00,sz002357,富临运业,5.5,5.52,5.15,5.15,133146,71037328.0,-0.36,-6.533575317604355
2022-03-16,15:00,sz002357,富临运业,5.26,5.43,5.16,5.38,120816,64000920.0,0.23,4.466019417475728
2022-03-17,15:00,sz002357,富临运业,5.45,5.54,5.37,5.39,90021,49034268.0,0.01,0.1858736059479553
2022-03-18,15:00,sz002357,富临运业,5.39,5.57,5.33,5.52,82970,45651176.0,0.13,2.411873840445269
2022-03-21,15:00,sz002357,富临运业,5.53,5.66,5.53,5.62,85576,47896912.0,0.1,1.8115942028985508
2022-03-22,15:00,sz002357,富临运业,5.69,5.75,5.62,5.71,85396,48559360.0,0.09,1.601423487544484
2022-03-23,15:00,sz002357,富临运业,5.69,5.76,5.66,5.74,81089,46412716.0,0.03,0.5253940455341506
2022-03-24,15:00,sz002357,富临运业,5.7,5.74,5.57,5.6,70479,39796768.0,-0.14,-2.4390243902439024
2022-03-25,15:00,sz002357,富临运业,5.83,5.93,5.7,5.76,264530,152806864.0,0.16,2.857142857142857
2022-03-28,15:00,sz002357,富临运业,5.69,5.72,5.57,5.64,107529,60700112.0,-0.12,-2.083333333333333
2022-03-29,15:00,sz002357,富临运业,5.62,5.66,5.5,5.57,79769,44522216.0,-0.07,-1.2411347517730498
