日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002081,金 螳 螂,6.08,6.2,6.03,6.19,290362,178605088.0,0.11,1.8092105263157896
2022-01-05,15:00,sz002081,金 螳 螂,6.19,6.24,6.12,6.23,239285,147808784.0,0.04,0.6462035541195477
2022-01-06,15:00,sz002081,金 螳 螂,6.2,6.35,6.17,6.32,387665,243767552.0,0.09,1.4446227929373996
2022-01-07,15:00,sz002081,金 螳 螂,6.37,6.56,6.28,6.29,499893,320403296.0,-0.03,-0.4746835443037975
2022-01-10,15:00,sz002081,金 螳 螂,6.28,6.38,6.25,6.32,265269,167133792.0,0.03,0.4769475357710651
2022-01-11,15:00,sz002081,金 螳 螂,6.29,6.32,6.22,6.24,221408,138673392.0,-0.08,-1.2658227848101269
2022-01-12,15:00,sz002081,金 螳 螂,6.25,6.28,6.18,6.23,184096,114503568.0,-0.01,-0.1602564102564102
2022-01-13,15:00,sz002081,金 螳 螂,6.23,6.3,6.19,6.25,190501,119112560.0,0.02,0.3210272873194221
2022-01-14,15:00,sz002081,金 螳 螂,6.21,6.22,6.02,6.05,326903,199281632.0,-0.2,-3.2
2022-01-17,15:00,sz002081,金 螳 螂,6.01,6.14,5.96,6.09,263685,159715072.0,0.04,0.6611570247933884
2022-01-18,15:00,sz002081,金 螳 螂,6.13,6.16,6.05,6.09,179885,109639104.0,0.0,0.0
2022-01-19,15:00,sz002081,金 螳 螂,6.08,6.34,6.06,6.21,376915,234924528.0,0.12,1.9704433497536944
2022-01-20,15:00,sz002081,金 螳 螂,6.21,6.28,6.18,6.23,214420,133771624.0,0.02,0.322061191626409
2022-01-21,15:00,sz002081,金 螳 螂,6.22,6.23,6.08,6.09,187185,114744768.0,-0.14,-2.247191011235955
2022-01-24,15:00,sz002081,金 螳 螂,6.06,6.15,5.98,6.06,137794,83603592.0,-0.03,-0.4926108374384236
2022-01-25,15:00,sz002081,金 螳 螂,6.06,6.06,5.82,5.82,230929,136620064.0,-0.24,-3.96039603960396
2022-01-26,15:00,sz002081,金 螳 螂,5.86,5.9,5.81,5.88,123846,72574336.0,0.06,1.0309278350515465
2022-01-27,15:00,sz002081,金 螳 螂,5.87,5.87,5.74,5.78,129692,75234800.0,-0.1,-1.7006802721088436
2022-01-28,15:00,sz002081,金 螳 螂,5.85,5.85,5.74,5.77,120700,69855232.0,-0.01,-0.1730103806228373
2022-02-07,15:00,sz002081,金 螳 螂,5.25,5.74,5.21,5.53,594229,319616064.0,-0.24,-4.15944540727903
2022-02-08,15:00,sz002081,金 螳 螂,5.66,5.92,5.52,5.92,439911,254489936.0,0.39,7.05244122965642
2022-02-09,15:00,sz002081,金 螳 螂,5.85,5.96,5.81,5.9,278930,164884960.0,-0.02,-0.3378378378378378
2022-02-10,15:00,sz002081,金 螳 螂,5.9,6.04,5.85,6.0,225408,134686368.0,0.1,1.694915254237288
2022-02-11,15:00,sz002081,金 螳 螂,5.96,6.03,5.85,5.86,208998,123625336.0,-0.14,-2.333333333333333
2022-02-14,15:00,sz002081,金 螳 螂,5.84,5.89,5.75,5.78,170817,99238120.0,-0.08,-1.3651877133105803
2022-02-15,15:00,sz002081,金 螳 螂,5.76,5.8,5.73,5.78,149614,86130936.0,0.0,0.0
2022-02-16,15:00,sz002081,金 螳 螂,5.81,5.99,5.79,5.97,168472,99772056.0,0.19,3.2871972318339098
2022-02-17,15:00,sz002081,金 螳 螂,6.0,6.1,5.94,6.02,205825,123914168.0,0.05,0.8375209380234505
2022-02-18,15:00,sz002081,金 螳 螂,5.98,6.08,5.91,6.07,164152,98915480.0,0.05,0.8305647840531563
2022-02-21,15:00,sz002081,金 螳 螂,6.04,6.14,5.97,6.13,197470,119777944.0,0.06,0.9884678747940692
2022-02-22,15:00,sz002081,金 螳 螂,6.09,6.15,6.04,6.08,162163,98761936.0,-0.05,-0.8156606851549755
2022-02-23,15:00,sz002081,金 螳 螂,6.1,6.1,5.98,6.0,165134,99414776.0,-0.08,-1.3157894736842104
2022-02-24,15:00,sz002081,金 螳 螂,5.98,6.04,5.86,5.91,220085,130766472.0,-0.09,-1.5
2022-02-25,15:00,sz002081,金 螳 螂,5.92,6.01,5.89,5.92,172001,102187960.0,0.01,0.1692047377326565
2022-02-28,15:00,sz002081,金 螳 螂,5.9,5.92,5.84,5.86,139048,81574744.0,-0.06,-1.0135135135135136
2022-03-01,15:00,sz002081,金 螳 螂,5.87,5.96,5.86,5.95,114053,67449384.0,0.09,1.5358361774744027
2022-03-02,15:00,sz002081,金 螳 螂,5.92,6.0,5.91,5.94,76484,45492528.0,-0.01,-0.1680672268907563
2022-03-03,15:00,sz002081,金 螳 螂,5.95,5.99,5.9,5.9,97168,57614416.0,-0.04,-0.6734006734006733
2022-03-04,15:00,sz002081,金 螳 螂,5.9,5.91,5.78,5.78,139809,81383608.0,-0.12,-2.0338983050847457
2022-03-07,15:00,sz002081,金 螳 螂,5.78,5.82,5.69,5.7,113252,65100232.0,-0.08,-1.384083044982699
2022-03-08,15:00,sz002081,金 螳 螂,5.7,5.73,5.5,5.5,156005,87201096.0,-0.2,-3.508771929824561
2022-03-09,15:00,sz002081,金 螳 螂,5.55,5.56,5.2,5.31,298616,159681616.0,-0.19,-3.4545454545454546
2022-03-10,15:00,sz002081,金 螳 螂,5.46,5.47,5.33,5.38,164695,88716792.0,0.07,1.3182674199623352
2022-03-11,15:00,sz002081,金 螳 螂,5.34,5.43,5.15,5.4,145786,77208880.0,0.02,0.3717472118959107
2022-03-14,15:00,sz002081,金 螳 螂,5.36,5.46,5.29,5.29,128980,69320680.0,-0.11,-2.037037037037037
2022-03-15,15:00,sz002081,金 螳 螂,5.28,5.28,4.93,4.93,242886,124000352.0,-0.36,-6.805293005671078
2022-03-16,15:00,sz002081,金 螳 螂,5.03,5.06,4.77,5.04,237312,116959528.0,0.11,2.231237322515213
2022-03-17,15:00,sz002081,金 螳 螂,5.1,5.26,5.09,5.14,192621,99373024.0,0.1,1.984126984126984
2022-03-18,15:00,sz002081,金 螳 螂,5.14,5.32,5.09,5.29,195333,102579504.0,0.15,2.9182879377431905
2022-03-21,15:00,sz002081,金 螳 螂,5.32,5.36,5.19,5.28,173750,91416144.0,-0.01,-0.1890359168241966
2022-03-22,15:00,sz002081,金 螳 螂,5.3,5.8,5.22,5.68,551574,306618784.0,0.4,7.575757575757576
2022-03-23,15:00,sz002081,金 螳 螂,5.55,5.62,5.4,5.58,422806,233289376.0,-0.1,-1.7605633802816902
2022-03-24,15:00,sz002081,金 螳 螂,5.52,5.63,5.45,5.46,206829,114242352.0,-0.12,-2.1505376344086025
2022-03-25,15:00,sz002081,金 螳 螂,5.45,5.49,5.38,5.39,149426,81135720.0,-0.07,-1.282051282051282
2022-03-28,15:00,sz002081,金 螳 螂,5.37,5.47,5.3,5.41,121693,65498336.0,0.02,0.3710575139146568
2022-03-29,15:00,sz002081,金 螳 螂,5.4,5.41,5.27,5.3,120584,64219832.0,-0.11,-2.033271719038817
2022-03-30,15:00,sz002081,金 螳 螂,5.31,5.59,5.3,5.51,214668,117045624.0,0.21,3.962264150943396
2022-03-31,15:00,sz002081,金 螳 螂,5.45,5.59,5.44,5.47,183985,101615912.0,-0.04,-0.7259528130671506
