日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002709,天赐材料,117.52,118.0,110.7,111.4,206734,2333429504,-3.25,-2.8347143480157
2022-01-05,15:00,sz002709,天赐材料,109.9,109.97,104.15,104.69,195547,2076011648,-6.71,-6.023339317773789
2022-01-06,15:00,sz002709,天赐材料,104.04,105.81,102.9,104.8,125663,1315549184,0.11,0.1050721176807718
2022-01-07,15:00,sz002709,天赐材料,104.55,107.28,102.91,105.45,157980,1661822592,0.65,0.6202290076335878
2022-01-10,15:00,sz002709,天赐材料,105.26,105.88,102.0,103.44,146262,1518902272,-2.01,-1.906116642958748
2022-01-11,15:00,sz002709,天赐材料,103.87,105.64,100.1,101.0,143483,1470932736,-2.44,-2.3588553750966748
2022-01-12,15:00,sz002709,天赐材料,103.5,105.6,102.8,105.2,173334,1811630080,4.2,4.158415841584159
2022-01-13,15:00,sz002709,天赐材料,105.2,105.42,102.7,102.96,103733,1075472256,-2.24,-2.129277566539924
2022-01-14,15:00,sz002709,天赐材料,101.52,106.6,101.52,105.33,127176,1330325120,2.37,2.301864801864802
2022-01-17,15:00,sz002709,天赐材料,104.2,108.05,104.01,106.57,143616,1521597440,1.24,1.1772524446976171
2022-01-18,15:00,sz002709,天赐材料,105.0,105.0,97.77,99.35,386325,3872694784,-7.22,-6.774889743830347
2022-01-19,15:00,sz002709,天赐材料,99.5,99.71,94.3,95.23,239912,2300675840,-4.12,-4.146955208857574
2022-01-20,15:00,sz002709,天赐材料,95.23,96.8,94.33,95.74,159230,1523949824,0.51,0.5355455213693164
2022-01-21,15:00,sz002709,天赐材料,94.78,99.66,94.38,97.66,146559,1433417728,1.92,2.00543137664508
2022-01-24,15:00,sz002709,天赐材料,97.0,102.66,96.18,101.0,143792,1440770816,3.34,3.420028670899037
2022-01-25,15:00,sz002709,天赐材料,101.03,102.89,98.65,98.86,108228,1090420224,-2.14,-2.118811881188119
2022-01-26,15:00,sz002709,天赐材料,98.86,100.86,97.0,98.08,74557,735246272,-0.78,-0.7889945377301234
2022-01-27,15:00,sz002709,天赐材料,99.09,101.4,97.0,97.08,123439,1226932736,-1.0,-1.0195758564437194
2022-01-28,15:00,sz002709,天赐材料,97.5,99.0,93.18,94.22,121666,1162211584,-2.86,-2.946023897816234
2022-02-07,15:00,sz002709,天赐材料,97.0,100.2,95.35,97.15,120037,1170582912,2.93,3.1097431543196774
2022-02-08,15:00,sz002709,天赐材料,96.51,96.99,90.02,91.84,130310,1198853760,-5.31,-5.465774575398868
2022-02-09,15:00,sz002709,天赐材料,92.46,92.54,88.7,91.98,127168,1154687488,0.14,0.1524390243902439
