日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002303,美盈森,3.58,3.68,3.58,3.66,160986,58622676.0,0.07,1.9498607242339836
2022-01-05,15:00,sz002303,美盈森,3.67,3.68,3.59,3.67,156127,56640348.0,0.01,0.273224043715847
2022-01-06,15:00,sz002303,美盈森,3.67,3.78,3.63,3.7,329210,122329584.0,0.03,0.8174386920980926
2022-01-07,15:00,sz002303,美盈森,3.71,3.72,3.61,3.63,184436,67569344.0,-0.07,-1.891891891891892
2022-01-10,15:00,sz002303,美盈森,3.63,3.69,3.61,3.68,113849,41672664.0,0.05,1.3774104683195594
2022-01-11,15:00,sz002303,美盈森,3.68,3.72,3.65,3.66,111212,40955056.0,-0.02,-0.5434782608695652
2022-01-12,15:00,sz002303,美盈森,3.65,3.9,3.63,3.8,341826,128781800.0,0.14,3.825136612021858
2022-01-13,15:00,sz002303,美盈森,3.91,4.18,3.8,4.18,792992,325386144.0,0.38,10.0
2022-01-14,15:00,sz002303,美盈森,4.08,4.27,3.97,4.01,1181260,485047264.0,-0.17,-4.066985645933015
2022-01-17,15:00,sz002303,美盈森,4.04,4.17,3.95,3.97,618975,249876000.0,-0.04,-0.997506234413965
2022-01-18,15:00,sz002303,美盈森,3.99,4.01,3.83,3.87,421032,163357216.0,-0.1,-2.518891687657431
2022-01-19,15:00,sz002303,美盈森,3.84,3.89,3.83,3.87,217023,83901152.0,0.0,0.0
2022-01-20,15:00,sz002303,美盈森,3.88,3.89,3.71,3.74,285980,108214904.0,-0.13,-3.359173126614987
2022-01-21,15:00,sz002303,美盈森,3.73,3.77,3.68,3.73,166997,62160592.0,-0.01,-0.267379679144385
2022-01-24,15:00,sz002303,美盈森,3.71,3.73,3.65,3.66,127453,46872076.0,-0.07,-1.876675603217158
2022-01-25,15:00,sz002303,美盈森,3.66,3.66,3.5,3.5,238692,85027312.0,-0.16,-4.371584699453552
2022-01-26,15:00,sz002303,美盈森,3.49,3.58,3.48,3.55,113372,39958528.0,0.05,1.4285714285714286
2022-01-27,15:00,sz002303,美盈森,3.55,3.55,3.42,3.43,140590,48621104.0,-0.12,-3.380281690140845
2022-01-28,15:00,sz002303,美盈森,3.46,3.51,3.42,3.48,115535,40067648.0,0.05,1.4577259475218658
2022-02-07,15:00,sz002303,美盈森,3.51,3.61,3.5,3.58,133454,47549720.0,0.1,2.8735632183908044
2022-02-08,15:00,sz002303,美盈森,3.56,3.72,3.53,3.68,166345,60935392.0,0.1,2.793296089385475
2022-02-09,15:00,sz002303,美盈森,3.7,3.72,3.65,3.69,120662,44453432.0,0.01,0.2717391304347826
2022-02-10,15:00,sz002303,美盈森,3.69,3.75,3.66,3.73,142630,52954716.0,0.04,1.084010840108401
2022-02-11,15:00,sz002303,美盈森,3.72,3.73,3.62,3.63,133593,48979776.0,-0.1,-2.680965147453083
2022-02-14,15:00,sz002303,美盈森,3.65,3.72,3.63,3.66,110916,40773316.0,0.03,0.8264462809917356
2022-02-15,15:00,sz002303,美盈森,3.66,3.69,3.62,3.65,100199,36619704.0,-0.01,-0.273224043715847
2022-02-16,15:00,sz002303,美盈森,3.66,3.69,3.65,3.68,74915,27522188.0,0.03,0.821917808219178
