日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600573,惠泉啤酒,10.0,10.25,9.76,10.15,147661,148578256.0,0.04,0.3956478733926805
2022-01-05,15:00,sh600573,惠泉啤酒,10.15,11.17,10.05,10.55,329893,354061472.0,0.4,3.940886699507389
2022-01-06,15:00,sh600573,惠泉啤酒,10.4,10.82,10.27,10.35,226792,238216464.0,-0.2,-1.895734597156398
2022-01-07,15:00,sh600573,惠泉啤酒,10.42,10.44,9.94,10.07,138069,140594048.0,-0.28,-2.705314009661836
2022-01-10,15:00,sh600573,惠泉啤酒,9.89,10.12,9.59,9.9,90252,88978112.0,-0.17,-1.6881827209533269
2022-01-11,15:00,sh600573,惠泉啤酒,9.95,10.28,9.78,9.85,106850,107032480.0,-0.05,-0.5050505050505051
2022-01-12,15:00,sh600573,惠泉啤酒,9.95,10.41,9.93,10.36,134768,137653120.0,0.51,5.177664974619289
2022-01-13,15:00,sh600573,惠泉啤酒,10.3,10.45,10.13,10.16,77055,78964584.0,-0.2,-1.9305019305019304
2022-01-14,15:00,sh600573,惠泉啤酒,10.09,10.26,9.93,9.93,82272,82599816.0,-0.23,-2.263779527559055
2022-01-17,15:00,sh600573,惠泉啤酒,9.89,10.02,9.78,9.92,56033,55420844.0,-0.01,-0.1007049345417925
2022-01-18,15:00,sh600573,惠泉啤酒,9.89,10.17,9.45,9.72,124012,121472360.0,-0.2,-2.0161290322580645
2022-01-19,15:00,sh600573,惠泉啤酒,9.76,9.86,9.51,9.8,57750,56292520.0,0.08,0.823045267489712
2022-01-20,15:00,sh600573,惠泉啤酒,9.84,9.89,9.46,9.49,62952,60758280.0,-0.31,-3.1632653061224487
2022-01-21,15:00,sh600573,惠泉啤酒,9.5,9.77,9.42,9.65,63033,60804556.0,0.16,1.685985247629083
2022-01-24,15:00,sh600573,惠泉啤酒,9.55,9.8,9.55,9.71,39696,38428392.0,0.06,0.6217616580310881
2022-01-25,15:00,sh600573,惠泉啤酒,9.7,9.7,9.01,9.03,73908,68819528.0,-0.68,-7.003089598352215
2022-01-26,15:00,sh600573,惠泉啤酒,8.92,9.21,8.85,9.15,45068,41036984.0,0.12,1.32890365448505
2022-01-27,15:00,sh600573,惠泉啤酒,9.2,9.34,8.71,8.78,60768,54759944.0,-0.37,-4.043715846994536
2022-01-28,15:00,sh600573,惠泉啤酒,8.9,9.17,8.75,9.02,56344,50605064.0,0.24,2.733485193621868
2022-02-07,15:00,sh600573,惠泉啤酒,9.17,9.25,8.97,9.04,49675,44959088.0,0.02,0.2217294900221729
2022-02-08,15:00,sh600573,惠泉啤酒,9.03,9.04,8.7,8.97,46445,41377160.0,-0.07,-0.7743362831858407
2022-02-09,15:00,sh600573,惠泉啤酒,8.93,9.11,8.7,9.1,54127,48753648.0,0.13,1.4492753623188406
2022-02-10,15:00,sh600573,惠泉啤酒,9.07,9.1,8.9,9.01,40042,36078312.0,-0.09,-0.9890109890109888
2022-02-11,15:00,sh600573,惠泉啤酒,8.96,9.03,8.72,8.87,59319,52508520.0,-0.14,-1.553829078801332
2022-02-14,15:00,sh600573,惠泉啤酒,8.8,9.15,8.6,9.01,71076,63855528.0,0.14,1.5783540022547913
2022-02-15,15:00,sh600573,惠泉啤酒,8.98,9.3,8.95,9.1,55252,50261340.0,0.09,0.9988901220865706
2022-02-16,15:00,sh600573,惠泉啤酒,9.1,9.18,9.03,9.11,34303,31185130.0,0.01,0.1098901098901098
2022-02-17,15:00,sh600573,惠泉啤酒,9.11,9.38,9.11,9.37,76637,70856160.0,0.26,2.8540065861690453
2022-02-18,15:00,sh600573,惠泉啤酒,9.41,9.88,9.4,9.58,127119,122514224.0,0.21,2.24119530416222
2022-02-21,15:00,sh600573,惠泉啤酒,9.65,9.84,9.48,9.81,87858,85040336.0,0.23,2.400835073068893
2022-02-22,15:00,sh600573,惠泉啤酒,9.88,9.88,9.44,9.47,77522,74213024.0,-0.34,-3.4658511722731906
2022-02-23,15:00,sh600573,惠泉啤酒,9.5,9.53,9.33,9.4,47909,44971480.0,-0.07,-0.7391763463569165
2022-02-24,15:00,sh600573,惠泉啤酒,9.36,9.45,8.99,9.11,76090,70200728.0,-0.29,-3.0851063829787235
2022-02-25,15:00,sh600573,惠泉啤酒,9.17,9.38,9.14,9.2,50041,46211868.0,0.09,0.9879253567508232
2022-02-28,15:00,sh600573,惠泉啤酒,9.25,9.25,8.9,9.02,45537,40951248.0,-0.18,-1.956521739130435
2022-03-01,15:00,sh600573,惠泉啤酒,9.02,9.92,9.0,9.92,115535,111778928.0,0.9,9.977827050997783
2022-03-02,15:00,sh600573,惠泉啤酒,10.29,10.37,9.93,10.22,284025,288824320.0,0.3,3.024193548387097
2022-03-03,15:00,sh600573,惠泉啤酒,10.21,10.22,9.99,10.12,140405,141715104.0,-0.1,-0.9784735812133072
2022-03-04,15:00,sh600573,惠泉啤酒,10.17,10.63,10.09,10.44,177749,185490944.0,0.32,3.1620553359683794
2022-03-07,15:00,sh600573,惠泉啤酒,10.33,10.55,10.05,10.09,100954,103239320.0,-0.35,-3.3524904214559386
2022-03-08,15:00,sh600573,惠泉啤酒,10.1,10.31,9.79,9.96,81444,81567280.0,-0.13,-1.288404360753221
2022-03-09,15:00,sh600573,惠泉啤酒,9.96,10.28,9.7,10.2,123022,123462336.0,0.24,2.409638554216868
2022-03-10,15:00,sh600573,惠泉啤酒,10.39,10.54,10.05,10.37,167152,172259296.0,0.17,1.6666666666666667
