日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600006,东风股份,6.81,6.89,6.81,6.87,143285,98118000.0,0.06,0.881057268722467
2022-01-05,15:00,sh600006,东风股份,6.88,6.89,6.76,6.79,151010,102642000.0,-0.08,-1.1644832605531297
2022-01-06,15:00,sh600006,东风股份,6.78,6.85,6.75,6.81,125845,85504072.0,0.02,0.2945508100147275
2022-01-07,15:00,sh600006,东风股份,6.81,6.86,6.78,6.78,127873,87193944.0,-0.03,-0.4405286343612335
2022-01-10,15:00,sh600006,东风股份,6.78,6.95,6.66,6.89,226567,154317952.0,0.11,1.6224188790560472
2022-01-11,15:00,sh600006,东风股份,6.88,6.95,6.86,6.9,167576,115653576.0,0.01,0.1451378809869375
2022-01-12,15:00,sh600006,东风股份,6.92,6.98,6.88,6.97,199328,138437488.0,0.07,1.0144927536231882
2022-01-13,15:00,sh600006,东风股份,6.97,7.11,6.93,7.09,397831,280816960.0,0.12,1.721664275466284
2022-01-14,15:00,sh600006,东风股份,7.12,7.13,6.78,6.83,334641,230126960.0,-0.26,-3.6671368124118473
2022-01-17,15:00,sh600006,东风股份,6.8,6.87,6.77,6.81,132149,90011568.0,-0.02,-0.2928257686676427
2022-01-18,15:00,sh600006,东风股份,6.81,6.82,6.71,6.74,166515,112455984.0,-0.07,-1.027900146842878
2022-01-19,15:00,sh600006,东风股份,6.72,6.76,6.68,6.71,101174,67949584.0,-0.03,-0.4451038575667655
2022-01-20,15:00,sh600006,东风股份,6.7,6.72,6.58,6.61,160345,106369088.0,-0.1,-1.4903129657228018
2022-01-21,15:00,sh600006,东风股份,6.59,6.59,6.43,6.43,168120,109009408.0,-0.18,-2.723146747352496
2022-01-24,15:00,sh600006,东风股份,6.4,6.47,6.36,6.45,74043,47687480.0,0.02,0.3110419906687403
2022-01-25,15:00,sh600006,东风股份,6.43,6.48,6.18,6.18,146060,92071616.0,-0.27,-4.186046511627907
2022-01-26,15:00,sh600006,东风股份,6.19,6.24,6.11,6.18,88673,54826104.0,0.0,0.0
2022-01-27,15:00,sh600006,东风股份,6.18,6.19,6.01,6.01,115027,69802672.0,-0.17,-2.750809061488673
2022-01-28,15:00,sh600006,东风股份,6.04,6.1,5.95,6.04,119042,71798208.0,0.03,0.4991680532445923
2022-02-07,15:00,sh600006,东风股份,6.15,6.3,6.15,6.17,128254,79671480.0,0.13,2.152317880794702
2022-02-08,15:00,sh600006,东风股份,6.17,6.26,6.13,6.26,120029,74468136.0,0.09,1.4586709886547813
2022-02-09,15:00,sh600006,东风股份,6.27,6.33,6.24,6.3,103153,64925200.0,0.04,0.6389776357827476
2022-02-10,15:00,sh600006,东风股份,6.3,6.31,6.21,6.29,111867,70093032.0,-0.01,-0.1587301587301587
2022-02-11,15:00,sh600006,东风股份,6.26,6.28,6.21,6.21,91481,56984172.0,-0.08,-1.2718600953895072
2022-02-14,15:00,sh600006,东风股份,6.21,6.24,6.14,6.18,75511,46775352.0,-0.03,-0.4830917874396135
2022-02-15,15:00,sh600006,东风股份,6.17,6.21,6.16,6.2,53061,32814628.0,0.02,0.3236245954692557
2022-02-16,15:00,sh600006,东风股份,6.22,6.66,6.22,6.43,333204,214976784.0,0.23,3.7096774193548394
2022-02-17,15:00,sh600006,东风股份,6.31,6.35,6.25,6.3,211835,133455592.0,-0.13,-2.021772939346812
2022-02-18,15:00,sh600006,东风股份,6.25,6.31,6.23,6.28,84665,53137920.0,-0.02,-0.3174603174603174
2022-02-21,15:00,sh600006,东风股份,6.27,6.31,6.24,6.3,79227,49783816.0,0.02,0.3184713375796179
2022-02-22,15:00,sh600006,东风股份,6.27,6.27,6.18,6.25,118638,73954120.0,-0.05,-0.7936507936507936
2022-02-23,15:00,sh600006,东风股份,6.24,6.37,6.23,6.33,120668,76101800.0,0.08,1.28
2022-02-24,15:00,sh600006,东风股份,6.31,6.31,6.07,6.13,186862,115494424.0,-0.2,-3.15955766192733
2022-02-25,15:00,sh600006,东风股份,6.19,6.22,6.14,6.16,103073,63725260.0,0.03,0.4893964110929852
2022-02-28,15:00,sh600006,东风股份,6.16,6.17,6.06,6.13,89219,54464800.0,-0.03,-0.487012987012987
2022-03-01,15:00,sh600006,东风股份,6.18,6.23,6.15,6.18,84106,52028944.0,0.05,0.8156606851549755
2022-03-02,15:00,sh600006,东风股份,6.16,6.19,6.13,6.19,68871,42483600.0,0.01,0.1618122977346278
2022-03-03,15:00,sh600006,东风股份,6.22,6.22,6.16,6.17,78085,48209260.0,-0.02,-0.3231017770597738
2022-03-04,15:00,sh600006,东风股份,6.18,6.18,6.08,6.1,91128,55663680.0,-0.07,-1.1345218800648298
2022-03-07,15:00,sh600006,东风股份,6.07,6.08,5.98,6.02,114960,69270536.0,-0.08,-1.3114754098360657
2022-03-08,15:00,sh600006,东风股份,6.01,6.03,5.68,5.74,155811,90804320.0,-0.28,-4.651162790697675
