日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300056,中创环保,6.68,7.28,6.67,7.21,214487,150483056.0,0.52,7.772795216741405
2022-01-05,15:00,sz300056,中创环保,7.21,7.37,6.99,7.2,130795,93516400.0,-0.01,-0.1386962552011095
2022-01-06,15:00,sz300056,中创环保,7.21,8.64,7.17,8.64,349485,288577120.0,1.44,20.0
2022-01-07,15:00,sz300056,中创环保,8.29,8.4,7.79,7.79,546216,440440288.0,-0.85,-9.837962962962964
2022-01-10,15:00,sz300056,中创环保,7.74,8.42,7.74,8.2,340681,276155200.0,0.41,5.263157894736842
2022-01-11,15:00,sz300056,中创环保,8.32,8.55,8.0,8.14,264166,217071008.0,-0.06,-0.7317073170731708
2022-01-12,15:00,sz300056,中创环保,8.12,8.21,7.83,8.05,169663,136866336.0,-0.09,-1.1056511056511056
2022-01-13,15:00,sz300056,中创环保,8.1,8.19,7.75,8.16,126982,102173496.0,0.11,1.3664596273291925
2022-01-14,15:00,sz300056,中创环保,8.15,8.35,7.91,7.95,125949,101670136.0,-0.21,-2.5735294117647056
2022-01-17,15:00,sz300056,中创环保,7.99,8.17,7.91,8.11,115905,93174312.0,0.16,2.0125786163522013
2022-01-18,15:00,sz300056,中创环保,8.12,8.26,7.8,7.87,111845,89634472.0,-0.24,-2.9593094944512948
2022-01-19,15:00,sz300056,中创环保,7.86,7.98,7.5,7.63,175419,134629616.0,-0.24,-3.0495552731893265
2022-01-20,15:00,sz300056,中创环保,7.77,7.77,7.07,7.12,129439,94372880.0,-0.51,-6.684141546526867
2022-01-21,15:00,sz300056,中创环保,7.01,7.63,7.01,7.41,106048,78160944.0,0.29,4.073033707865169
2022-01-24,15:00,sz300056,中创环保,7.41,7.55,7.21,7.41,86915,64384140.0,0.0,0.0
2022-01-25,15:00,sz300056,中创环保,7.4,7.55,7.13,7.23,84597,62156372.0,-0.18,-2.42914979757085
2022-01-26,15:00,sz300056,中创环保,7.53,7.73,6.8,7.01,140890,99869856.0,-0.22,-3.0428769017980635
2022-01-27,15:00,sz300056,中创环保,7.02,7.09,6.67,6.75,99866,68504200.0,-0.26,-3.708987161198289
2022-01-28,15:00,sz300056,中创环保,6.69,7.36,6.69,7.15,106070,75546480.0,0.4,5.925925925925927
2022-02-07,15:00,sz300056,中创环保,8.05,8.05,7.01,7.1,185964,136271184.0,-0.05,-0.6993006993006993
2022-02-08,15:00,sz300056,中创环保,7.03,7.47,6.86,7.29,143893,103406656.0,0.19,2.676056338028169
2022-02-09,15:00,sz300056,中创环保,7.26,7.38,7.14,7.31,92078,66873288.0,0.02,0.2743484224965706
2022-02-10,15:00,sz300056,中创环保,7.52,7.61,7.15,7.27,102323,74973808.0,-0.04,-0.5471956224350205
2022-02-11,15:00,sz300056,中创环保,7.2,7.26,6.94,6.97,93171,65719144.0,-0.3,-4.126547455295736
2022-02-14,15:00,sz300056,中创环保,6.95,7.09,6.81,6.87,51388,35629636.0,-0.1,-1.4347202295552368
2022-02-15,15:00,sz300056,中创环保,6.85,6.88,6.65,6.69,57896,38960752.0,-0.18,-2.6200873362445414
