日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600089,特变电工,21.2,21.32,20.46,20.57,794911,1642469504,-0.6,-2.834199338686821
2022-01-05,15:00,sh600089,特变电工,20.57,20.61,19.68,19.71,842190,1680166784,-0.86,-4.180845892075839
2022-01-06,15:00,sh600089,特变电工,19.65,19.98,19.4,19.76,509070,1003018240,0.05,0.2536783358701167
2022-01-07,15:00,sh600089,特变电工,19.69,19.99,19.57,19.68,419338,829650624,-0.08,-0.4048582995951417
2022-01-10,15:00,sh600089,特变电工,19.7,19.74,18.8,19.24,621049,1192682368,-0.44,-2.2357723577235773
2022-01-11,15:00,sh600089,特变电工,19.25,19.55,19.05,19.12,409689,789735040,-0.12,-0.6237006237006237
2022-01-12,15:00,sh600089,特变电工,19.55,20.1,19.55,20.05,860516,1715076352,0.93,4.864016736401674
2022-01-13,15:00,sh600089,特变电工,20.06,20.1,19.61,19.65,542904,1073607872,-0.4,-1.99501246882793
2022-01-14,15:00,sh600089,特变电工,19.5,19.83,19.25,19.52,361834,709307072,-0.13,-0.6615776081424937
2022-01-17,15:00,sh600089,特变电工,19.95,20.17,19.73,19.88,517540,1032916288,0.36,1.8442622950819672
2022-01-18,15:00,sh600089,特变电工,19.83,20.45,19.7,20.31,644153,1302675456,0.43,2.162977867203219
2022-01-19,15:00,sh600089,特变电工,20.11,20.15,19.86,20.0,429789,858900992,-0.31,-1.5263417035942886
2022-01-20,15:00,sh600089,特变电工,19.97,20.06,19.43,19.52,437699,861424576,-0.48,-2.4
2022-01-21,15:00,sh600089,特变电工,19.49,19.81,19.35,19.42,309086,604172416,-0.1,-0.5122950819672131
2022-01-24,15:00,sh600089,特变电工,19.39,19.82,19.22,19.64,302881,592622784,0.22,1.132852729145211
2022-01-25,15:00,sh600089,特变电工,19.5,19.62,18.88,18.89,422236,809960896,-0.75,-3.818737270875764
2022-01-26,15:00,sh600089,特变电工,19.15,19.63,19.02,19.3,489579,949118720,0.41,2.170460561143462
2022-01-27,15:00,sh600089,特变电工,19.2,19.45,18.95,18.98,413811,791700096,-0.32,-1.6580310880829014
2022-01-28,15:00,sh600089,特变电工,19.02,19.17,17.93,18.65,626884,1159025280,-0.33,-1.738672286617492
2022-02-07,15:00,sh600089,特变电工,18.97,19.65,18.97,19.52,567345,1100630016,0.87,4.664879356568365
2022-02-08,15:00,sh600089,特变电工,19.51,19.74,19.14,19.74,490464,952425920,0.22,1.1270491803278688
2022-02-09,15:00,sh600089,特变电工,19.6,19.87,19.46,19.76,438112,862660864,0.02,0.1013171225937183
2022-02-10,15:00,sh600089,特变电工,19.74,19.74,19.35,19.55,390287,762393088,-0.21,-1.0627530364372468
2022-02-11,15:00,sh600089,特变电工,19.43,19.53,19.1,19.14,379670,733107328,-0.41,-2.0971867007672635
2022-02-14,15:00,sh600089,特变电工,18.96,19.21,18.71,18.82,300138,567451968,-0.32,-1.671891327063741
2022-02-15,15:00,sh600089,特变电工,18.87,19.24,18.77,19.09,334298,635573632,0.27,1.434643995749203
2022-02-16,15:00,sh600089,特变电工,19.27,19.47,19.16,19.22,370337,715554304,0.13,0.6809848088004191
2022-02-17,15:00,sh600089,特变电工,19.36,20.13,19.36,19.75,705293,1397580160,0.53,2.757544224765869
2022-02-18,15:00,sh600089,特变电工,19.5,20.18,19.41,19.95,615314,1225315840,0.2,1.0126582278481011
2022-02-21,15:00,sh600089,特变电工,19.93,20.18,19.72,20.09,514355,1028680960,0.14,0.7017543859649122
2022-02-22,15:00,sh600089,特变电工,19.85,20.14,19.76,20.04,476197,949171264,-0.05,-0.2488800398208063
2022-02-23,15:00,sh600089,特变电工,20.0,20.65,20.0,20.53,921775,1877719552,0.49,2.4451097804391217
2022-02-24,15:00,sh600089,特变电工,20.34,20.8,19.58,19.97,1070155,2168131840,-0.56,-2.727715538236726
2022-02-25,15:00,sh600089,特变电工,20.2,20.51,20.05,20.1,628158,1272245760,0.13,0.6509764646970456
2022-02-28,15:00,sh600089,特变电工,20.09,20.25,19.85,20.18,491815,986439104,0.08,0.3980099502487562
2022-03-01,15:00,sh600089,特变电工,20.6,21.13,20.36,20.51,970790,2015060608,0.33,1.635282457879088
2022-03-02,15:00,sh600089,特变电工,20.35,20.7,20.17,20.57,632263,1290528256,0.06,0.2925402242808386
2022-03-03,15:00,sh600089,特变电工,20.85,20.94,20.37,20.45,537224,1106210304,-0.12,-0.583373845405931
2022-03-04,15:00,sh600089,特变电工,20.22,20.4,19.93,20.02,487517,981874240,-0.43,-2.102689486552568
2022-03-07,15:00,sh600089,特变电工,19.91,20.15,19.68,19.72,511510,1016784384,-0.3,-1.4985014985014986
2022-03-08,15:00,sh600089,特变电工,19.77,20.02,19.22,19.55,590940,1164721664,-0.17,-0.8620689655172413
2022-03-09,15:00,sh600089,特变电工,19.76,19.88,18.3,19.43,646928,1242948736,-0.12,-0.6138107416879796
2022-03-10,15:00,sh600089,特变电工,19.98,20.68,19.89,20.45,1255833,2557894400,1.02,5.249613998970664
2022-03-11,15:00,sh600089,特变电工,20.37,21.19,20.23,21.18,1413481,2931315712,0.73,3.5696821515892423
2022-03-14,15:00,sh600089,特变电工,21.01,21.48,20.69,20.78,1072445,2260350976,-0.4,-1.8885741265344664
2022-03-15,15:00,sh600089,特变电工,20.49,20.97,19.77,19.78,979801,1992232832,-1.0,-4.8123195380173245
2022-03-16,15:00,sh600089,特变电工,20.38,20.86,19.7,20.85,1109577,2261038080,1.07,5.409504550050556
2022-03-17,15:00,sh600089,特变电工,21.35,21.4,20.6,20.65,1105541,2308960512,-0.2,-0.9592326139088728
2022-03-18,15:00,sh600089,特变电工,20.46,20.8,20.35,20.66,523162,1077286656,0.01,0.0484261501210653
2022-03-21,15:00,sh600089,特变电工,20.53,20.95,20.42,20.57,553141,1141915520,-0.09,-0.4356243949661181
2022-03-22,15:00,sh600089,特变电工,20.47,20.68,20.1,20.18,525913,1067110464,-0.39,-1.895964997569276
2022-03-23,15:00,sh600089,特变电工,20.3,20.85,20.18,20.43,596051,1225161856,0.25,1.2388503468780971
2022-03-24,15:00,sh600089,特变电工,20.21,20.24,19.85,19.99,522195,1044762048,-0.44,-2.15369554576603
2022-03-25,15:00,sh600089,特变电工,19.98,20.1,19.35,19.35,562186,1101705984,-0.64,-3.2016008004002
2022-03-28,15:00,sh600089,特变电工,19.37,20.26,19.36,20.0,649486,1289733248,0.65,3.359173126614987
2022-03-29,15:00,sh600089,特变电工,20.15,20.49,19.96,20.27,545637,1107021312,0.27,1.35
2022-03-30,15:00,sh600089,特变电工,20.4,20.74,20.25,20.6,637506,1312710144,0.33,1.6280217069560927
2022-03-31,15:00,sh600089,特变电工,20.41,20.54,20.17,20.38,471186,957574272,-0.22,-1.0679611650485437
2022-04-01,15:00,sh600089,特变电工,20.25,20.74,20.16,20.63,510762,1051605952,0.25,1.2266928361138372
2022-04-06,15:00,sh600089,特变电工,20.4,20.5,20.0,20.12,493045,994621504,-0.51,-2.472127968977217
2022-04-07,15:00,sh600089,特变电工,20.01,20.36,19.99,20.03,381791,768892992,-0.09,-0.4473161033797216
2022-04-08,15:00,sh600089,特变电工,19.95,20.01,19.4,19.6,624372,1225250944,-0.43,-2.1467798302546184
2022-04-11,15:00,sh600089,特变电工,19.63,19.65,18.68,18.84,598599,1134271104,-0.76,-3.877551020408163
2022-04-12,15:00,sh600089,特变电工,18.98,19.29,18.68,19.27,465039,884891392,0.43,2.282377919320594
2022-04-13,15:00,sh600089,特变电工,19.24,19.86,19.08,19.46,464943,905540160,0.19,0.9859885832900882
2022-04-14,15:00,sh600089,特变电工,19.68,19.9,19.38,19.72,450632,886157312,0.26,1.3360739979445015
2022-04-15,15:00,sh600089,特变电工,19.55,19.88,19.49,19.69,363755,717131904,-0.03,-0.152129817444219
2022-04-18,15:00,sh600089,特变电工,19.5,19.84,19.2,19.77,317788,621390720,0.08,0.4062976130015235
2022-04-19,15:00,sh600089,特变电工,19.83,20.31,19.78,20.15,571146,1150805632,0.38,1.9221041982802227
2022-04-20,15:00,sh600089,特变电工,20.23,20.32,19.7,19.72,460130,921509504,-0.43,-2.133995037220844
