日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300475,香农芯创,27.88,28.34,26.45,27.74,28939,78564600.0,-0.01,-0.036036036036036
2022-01-05,15:00,sz300475,香农芯创,27.3,27.68,26.14,26.16,18957,50749068.0,-1.58,-5.695746214852199
2022-01-06,15:00,sz300475,香农芯创,26.12,27.66,26.12,27.12,16637,44834516.0,0.96,3.669724770642202
2022-01-07,15:00,sz300475,香农芯创,27.32,27.38,26.71,27.25,10910,29579314.0,0.13,0.4793510324483775
2022-01-10,15:00,sz300475,香农芯创,27.36,27.52,26.52,26.56,11370,30546154.0,-0.69,-2.532110091743119
2022-01-11,15:00,sz300475,香农芯创,26.63,26.78,26.2,26.35,10574,27902802.0,-0.21,-0.7906626506024096
2022-01-12,15:00,sz300475,香农芯创,26.4,27.45,26.35,27.1,11525,31208390.0,0.75,2.846299810246679
2022-01-13,15:00,sz300475,香农芯创,27.11,27.4,26.62,26.62,7051,19014804.0,-0.48,-1.7712177121771218
2022-01-14,15:00,sz300475,香农芯创,27.62,28.34,26.36,27.15,10501,28677330.0,0.53,1.9909842223891807
2022-01-17,15:00,sz300475,香农芯创,27.15,27.5,26.51,27.27,12434,33628380.0,0.12,0.4419889502762431
2022-01-18,15:00,sz300475,香农芯创,27.58,27.96,26.73,27.85,16350,45046804.0,0.58,2.126879354602127
2022-01-19,15:00,sz300475,香农芯创,27.98,28.3,27.45,28.17,9563,26689170.0,0.32,1.1490125673249552
2022-01-20,15:00,sz300475,香农芯创,28.16,28.78,27.83,28.67,13619,38862300.0,0.5,1.774937877174299
2022-01-21,15:00,sz300475,香农芯创,28.89,28.96,25.7,26.0,22211,59877740.0,-2.67,-9.312870596442274
2022-01-24,15:00,sz300475,香农芯创,25.74,27.01,25.6,26.1,10608,28018390.0,0.1,0.3846153846153846
2022-01-25,15:00,sz300475,香农芯创,26.0,26.25,24.18,24.4,17812,44312232.0,-1.7,-6.513409961685824
2022-01-26,15:00,sz300475,香农芯创,24.4,24.9,23.67,24.33,8948,21692278.0,-0.07,-0.2868852459016393
2022-01-27,15:00,sz300475,香农芯创,23.84,24.56,23.84,23.92,7807,18995490.0,-0.41,-1.685162351006987
