日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300425,中建环能,5.55,5.71,5.48,5.62,220370,123799736.0,0.08,1.444043321299639
2022-01-05,15:00,sz300425,中建环能,5.59,5.61,5.42,5.49,170677,93814904.0,-0.13,-2.3131672597864767
2022-01-06,15:00,sz300425,中建环能,5.45,5.7,5.44,5.63,170864,95699520.0,0.14,2.550091074681238
2022-01-07,15:00,sz300425,中建环能,5.63,5.82,5.48,5.53,220084,123821760.0,-0.1,-1.7761989342806392
2022-01-10,15:00,sz300425,中建环能,5.48,5.61,5.44,5.52,140149,77656400.0,-0.01,-0.1808318264014466
2022-01-11,15:00,sz300425,中建环能,5.54,5.75,5.45,5.48,176863,98525776.0,-0.04,-0.7246376811594203
2022-01-12,15:00,sz300425,中建环能,5.56,5.69,5.48,5.55,154244,85692216.0,0.07,1.2773722627737227
2022-01-13,15:00,sz300425,中建环能,5.53,5.58,5.46,5.47,131892,72616624.0,-0.08,-1.4414414414414414
2022-01-14,15:00,sz300425,中建环能,5.46,5.5,5.32,5.34,129380,69786840.0,-0.13,-2.376599634369287
2022-01-17,15:00,sz300425,中建环能,5.34,5.45,5.33,5.42,90026,48612752.0,0.08,1.49812734082397
2022-01-18,15:00,sz300425,中建环能,5.45,5.47,5.23,5.25,127719,67856032.0,-0.17,-3.136531365313653
2022-01-19,15:00,sz300425,中建环能,5.24,5.52,5.24,5.4,146554,78866512.0,0.15,2.857142857142857
2022-01-20,15:00,sz300425,中建环能,5.41,5.43,5.11,5.13,165410,86308192.0,-0.27,-5.0
2022-01-21,15:00,sz300425,中建环能,5.13,5.17,5.05,5.16,89921,46001836.0,0.03,0.5847953216374269
2022-01-24,15:00,sz300425,中建环能,5.14,5.31,5.08,5.23,108491,56528564.0,0.07,1.3565891472868217
2022-01-25,15:00,sz300425,中建环能,5.19,5.23,4.91,4.91,117604,59397888.0,-0.32,-6.118546845124283
2022-01-26,15:00,sz300425,中建环能,4.95,5.0,4.85,4.95,100828,49701848.0,0.04,0.8146639511201629
2022-01-27,15:00,sz300425,中建环能,4.93,4.96,4.76,4.78,82320,39804100.0,-0.17,-3.4343434343434343
2022-01-28,15:00,sz300425,中建环能,4.79,4.95,4.75,4.91,97700,47521320.0,0.13,2.7196652719665275
2022-02-07,15:00,sz300425,中建环能,4.98,5.16,4.91,5.06,115211,58107364.0,0.15,3.054989816700611
2022-02-08,15:00,sz300425,中建环能,5.06,5.15,5.04,5.15,83981,42873888.0,0.09,1.7786561264822136
2022-02-09,15:00,sz300425,中建环能,5.18,5.18,5.11,5.18,95199,49068168.0,0.03,0.5825242718446602
2022-02-10,15:00,sz300425,中建环能,5.35,5.45,5.24,5.37,241967,129074144.0,0.19,3.667953667953668
2022-02-11,15:00,sz300425,中建环能,5.34,5.39,5.24,5.26,127774,67713536.0,-0.11,-2.0484171322160147
2022-02-14,15:00,sz300425,中建环能,5.26,5.29,5.17,5.23,100631,52678460.0,-0.03,-0.5703422053231939
2022-02-15,15:00,sz300425,中建环能,5.26,5.3,5.17,5.24,90759,47633308.0,0.01,0.1912045889101338
2022-02-16,15:00,sz300425,中建环能,5.26,5.5,5.25,5.5,242071,131221984.0,0.26,4.961832061068702
2022-02-17,15:00,sz300425,中建环能,5.49,5.74,5.46,5.6,338592,190631392.0,0.1,1.818181818181818
2022-02-18,15:00,sz300425,中建环能,5.58,5.68,5.46,5.65,193070,107456256.0,0.05,0.8928571428571428
2022-02-21,15:00,sz300425,中建环能,5.65,5.68,5.57,5.66,153662,86477880.0,0.01,0.1769911504424778
2022-02-22,15:00,sz300425,中建环能,5.66,5.66,5.52,5.58,130326,72722056.0,-0.08,-1.413427561837456
2022-02-23,15:00,sz300425,中建环能,5.6,5.61,5.49,5.52,108108,59682588.0,-0.06,-1.0752688172043012
2022-02-24,15:00,sz300425,中建环能,5.51,5.67,5.35,5.48,176818,97304312.0,-0.04,-0.7246376811594203
2022-02-25,15:00,sz300425,中建环能,5.48,5.62,5.47,5.51,119029,65854248.0,0.03,0.5474452554744526
2022-02-28,15:00,sz300425,中建环能,5.47,5.67,5.43,5.6,138966,77336816.0,0.09,1.6333938294010888
2022-03-01,15:00,sz300425,中建环能,5.61,5.64,5.55,5.63,98883,55319424.0,0.03,0.5357142857142857
2022-03-02,15:00,sz300425,中建环能,5.61,5.66,5.55,5.63,91510,51296968.0,0.0,0.0
2022-03-03,15:00,sz300425,中建环能,5.61,5.71,5.55,5.58,124407,69844456.0,-0.05,-0.8880994671403196
2022-03-04,15:00,sz300425,中建环能,5.56,5.57,5.41,5.46,161068,88333904.0,-0.12,-2.1505376344086025
2022-03-07,15:00,sz300425,中建环能,5.46,5.54,5.37,5.41,117016,63704680.0,-0.05,-0.9157509157509158
2022-03-08,15:00,sz300425,中建环能,5.45,5.48,5.23,5.24,120811,64183136.0,-0.17,-3.142329020332717
2022-03-09,15:00,sz300425,中建环能,5.26,5.34,5.01,5.22,128578,66938156.0,-0.02,-0.381679389312977
2022-03-10,15:00,sz300425,中建环能,5.31,5.48,5.3,5.4,147464,79690528.0,0.18,3.4482758620689653
2022-03-11,15:00,sz300425,中建环能,5.33,5.39,5.18,5.36,111484,58959664.0,-0.04,-0.7407407407407408
2022-03-14,15:00,sz300425,中建环能,5.33,5.35,5.08,5.08,134614,69910104.0,-0.28,-5.223880597014925
2022-03-15,15:00,sz300425,中建环能,5.03,5.09,4.79,4.8,133992,66285856.0,-0.28,-5.511811023622047
2022-03-16,15:00,sz300425,中建环能,4.84,4.95,4.72,4.94,100488,48845484.0,0.14,2.9166666666666665
2022-03-17,15:00,sz300425,中建环能,4.98,5.04,4.93,4.95,109439,54568520.0,0.01,0.2024291497975708
2022-03-18,15:00,sz300425,中建环能,4.95,5.07,4.92,5.06,99460,49991736.0,0.11,2.2222222222222223
2022-03-21,15:00,sz300425,中建环能,5.07,5.21,5.03,5.2,109395,56179220.0,0.14,2.766798418972332
2022-03-22,15:00,sz300425,中建环能,5.14,5.19,5.1,5.15,62015,31860410.0,-0.05,-0.9615384615384616
2022-03-23,15:00,sz300425,中建环能,5.16,5.19,5.07,5.1,81591,41648956.0,-0.05,-0.9708737864077668
2022-03-24,15:00,sz300425,中建环能,5.05,5.07,4.97,5.01,76431,38298604.0,-0.09,-1.7647058823529411
2022-03-25,15:00,sz300425,中建环能,5.0,5.11,4.99,5.03,73071,36879932.0,0.02,0.3992015968063871
