日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300281,金明精机,6.18,6.34,6.15,6.28,75878,47573464.0,0.1,1.6181229773462782
2022-01-05,15:00,sz300281,金明精机,6.29,6.35,6.21,6.31,94371,59220676.0,0.03,0.4777070063694267
2022-01-06,15:00,sz300281,金明精机,6.3,6.37,6.24,6.29,93148,58818096.0,-0.02,-0.3169572107765451
2022-01-07,15:00,sz300281,金明精机,6.25,6.36,6.09,6.12,86345,53709064.0,-0.17,-2.702702702702702
2022-01-10,15:00,sz300281,金明精机,6.15,6.22,6.08,6.21,51629,31899856.0,0.09,1.4705882352941175
2022-01-11,15:00,sz300281,金明精机,6.25,6.32,6.15,6.18,60684,37854008.0,-0.03,-0.4830917874396135
2022-01-12,15:00,sz300281,金明精机,6.22,6.38,6.18,6.37,103883,65574068.0,0.19,3.074433656957929
2022-01-13,15:00,sz300281,金明精机,6.36,6.45,6.32,6.37,83226,52995040.0,0.0,0.0
2022-01-14,15:00,sz300281,金明精机,6.42,6.42,6.12,6.19,99930,62726196.0,-0.18,-2.8257456828885403
2022-01-17,15:00,sz300281,金明精机,6.19,6.33,6.16,6.32,70277,44117788.0,0.13,2.10016155088853
2022-01-18,15:00,sz300281,金明精机,6.34,6.36,6.06,6.08,86207,53147536.0,-0.24,-3.79746835443038
2022-01-19,15:00,sz300281,金明精机,6.12,6.51,6.05,6.27,82868,51811316.0,0.19,3.125
2022-01-20,15:00,sz300281,金明精机,6.29,6.29,5.98,6.0,78330,47671368.0,-0.27,-4.30622009569378
2022-01-21,15:00,sz300281,金明精机,5.95,6.08,5.87,5.99,44157,26336384.0,-0.01,-0.1666666666666666
2022-01-24,15:00,sz300281,金明精机,5.93,5.99,5.83,5.84,36014,21188216.0,-0.15,-2.504173622704508
2022-01-25,15:00,sz300281,金明精机,5.84,5.86,5.45,5.47,59927,33538704.0,-0.37,-6.335616438356165
2022-01-26,15:00,sz300281,金明精机,5.5,5.59,5.46,5.55,32316,17903430.0,0.08,1.4625228519195612
2022-01-27,15:00,sz300281,金明精机,5.55,5.7,5.36,5.39,44684,24454254.0,-0.16,-2.8828828828828827
2022-01-28,15:00,sz300281,金明精机,5.4,5.69,5.4,5.62,54184,30166216.0,0.23,4.267161410018553
2022-02-07,15:00,sz300281,金明精机,5.7,5.73,5.59,5.68,41556,23581778.0,0.06,1.0676156583629894
