日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002252,上海莱士,6.82,7.05,6.82,6.97,759946,527354816.0,0.15,2.19941348973607
2022-01-05,15:00,sz002252,上海莱士,6.97,7.0,6.86,6.93,485567,335576768.0,-0.04,-0.5738880918220948
2022-01-06,15:00,sz002252,上海莱士,6.9,6.93,6.79,6.86,480129,329014560.0,-0.07,-1.0101010101010102
2022-01-07,15:00,sz002252,上海莱士,6.85,6.97,6.81,6.87,435200,300177632.0,0.01,0.1457725947521866
2022-01-10,15:00,sz002252,上海莱士,6.89,6.97,6.85,6.89,436187,301681088.0,0.02,0.2911208151382824
2022-01-11,15:00,sz002252,上海莱士,6.88,6.96,6.88,6.91,408914,282967232.0,0.02,0.2902757619738751
2022-01-12,15:00,sz002252,上海莱士,6.93,6.96,6.87,6.95,371656,257428656.0,0.04,0.5788712011577424
2022-01-13,15:00,sz002252,上海莱士,6.98,7.07,6.92,6.92,596622,416861312.0,-0.03,-0.4316546762589928
2022-01-14,15:00,sz002252,上海莱士,6.91,7.3,6.84,7.22,1444759,1030299712.0,0.3,4.335260115606936
2022-01-17,15:00,sz002252,上海莱士,7.22,7.79,7.11,7.58,1678061,1248677376.0,0.36,4.986149584487535
2022-01-18,15:00,sz002252,上海莱士,7.6,7.8,7.39,7.42,1316286,995602880.0,-0.16,-2.1108179419525066
2022-01-19,15:00,sz002252,上海莱士,7.42,7.47,7.2,7.22,755900,552240192.0,-0.2,-2.6954177897574128
2022-01-20,15:00,sz002252,上海莱士,7.21,7.34,7.14,7.23,620711,449957440.0,0.01,0.1385041551246537
2022-01-21,15:00,sz002252,上海莱士,7.25,7.26,6.97,6.99,712276,503555744.0,-0.24,-3.319502074688797
2022-01-24,15:00,sz002252,上海莱士,6.99,7.05,6.9,6.98,323243,225250736.0,-0.01,-0.1430615164520743
2022-01-25,15:00,sz002252,上海莱士,6.96,6.96,6.69,6.69,521424,355149536.0,-0.29,-4.154727793696275
2022-01-26,15:00,sz002252,上海莱士,6.68,6.83,6.66,6.77,321955,217601712.0,0.08,1.195814648729447
2022-01-27,15:00,sz002252,上海莱士,6.75,6.79,6.68,6.7,337972,227419760.0,-0.07,-1.03397341211226
2022-01-28,15:00,sz002252,上海莱士,6.7,6.85,6.7,6.73,421884,285172000.0,0.03,0.4477611940298507
2022-02-07,15:00,sz002252,上海莱士,6.8,6.81,6.7,6.73,264540,178625008.0,0.0,0.0
2022-02-08,15:00,sz002252,上海莱士,6.73,6.81,6.67,6.8,306606,207072672.0,0.07,1.040118870728083
2022-02-09,15:00,sz002252,上海莱士,6.79,6.91,6.78,6.9,285444,195971456.0,0.1,1.4705882352941175
2022-02-10,15:00,sz002252,上海莱士,6.91,6.92,6.85,6.89,185687,127773520.0,-0.01,-0.144927536231884
2022-02-11,15:00,sz002252,上海莱士,6.87,6.91,6.82,6.9,245893,168941376.0,0.01,0.1451378809869375
2022-02-14,15:00,sz002252,上海莱士,6.89,6.91,6.77,6.81,181576,123954264.0,-0.09,-1.3043478260869563
2022-02-15,15:00,sz002252,上海莱士,6.82,6.92,6.77,6.9,307152,211325136.0,0.09,1.3215859030837005
2022-02-16,15:00,sz002252,上海莱士,6.91,6.96,6.71,6.75,536849,367722272.0,-0.15,-2.1739130434782608
2022-02-17,15:00,sz002252,上海莱士,6.74,6.75,6.58,6.59,398514,264811232.0,-0.16,-2.3703703703703702
2022-02-18,15:00,sz002252,上海莱士,6.58,6.68,6.57,6.66,190699,126499560.0,0.07,1.062215477996965
2022-02-21,15:00,sz002252,上海莱士,6.66,6.83,6.64,6.8,321909,216849200.0,0.14,2.1021021021021022
2022-02-22,15:00,sz002252,上海莱士,6.78,6.78,6.7,6.75,234875,158318464.0,-0.05,-0.7352941176470588
2022-02-23,15:00,sz002252,上海莱士,6.79,6.8,6.73,6.76,172110,116299456.0,0.01,0.1481481481481481
2022-02-24,15:00,sz002252,上海莱士,6.75,6.76,6.57,6.62,366708,244395040.0,-0.14,-2.071005917159764
2022-02-25,15:00,sz002252,上海莱士,6.66,6.73,6.6,6.64,223525,149022416.0,0.02,0.3021148036253776
