日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300307,慈星股份,7.89,8.02,7.81,7.88,106866,84219464.0,0.01,0.1270648030495552
2022-01-05,15:00,sz300307,慈星股份,7.89,7.89,7.36,7.46,194126,146103200.0,-0.42,-5.32994923857868
2022-01-06,15:00,sz300307,慈星股份,7.41,7.64,7.39,7.54,128183,96201440.0,0.08,1.0723860589812333
2022-01-07,15:00,sz300307,慈星股份,7.54,7.58,7.26,7.31,138242,102153064.0,-0.23,-3.050397877984085
2022-01-10,15:00,sz300307,慈星股份,7.3,7.34,7.17,7.2,93043,67375688.0,-0.11,-1.5047879616963065
2022-01-11,15:00,sz300307,慈星股份,7.22,7.3,7.17,7.26,110499,79788312.0,0.06,0.8333333333333334
2022-01-12,15:00,sz300307,慈星股份,7.26,7.36,7.21,7.33,117162,85257424.0,0.07,0.9641873278236914
2022-01-13,15:00,sz300307,慈星股份,7.32,7.35,7.2,7.25,69586,50526976.0,-0.08,-1.0914051841746248
2022-01-14,15:00,sz300307,慈星股份,7.2,7.24,6.99,7.07,148625,105200816.0,-0.18,-2.4827586206896552
2022-01-17,15:00,sz300307,慈星股份,7.1,7.34,7.04,7.26,153668,111333144.0,0.19,2.6874115983026874
2022-01-18,15:00,sz300307,慈星股份,7.28,7.32,7.08,7.13,111829,80108248.0,-0.13,-1.790633608815427
2022-01-19,15:00,sz300307,慈星股份,7.1,7.17,7.02,7.08,61762,43779412.0,-0.05,-0.7012622720897616
2022-01-20,15:00,sz300307,慈星股份,7.05,7.1,6.85,6.88,136278,94895176.0,-0.2,-2.824858757062147
2022-01-21,15:00,sz300307,慈星股份,6.88,6.95,6.76,6.77,59881,40907856.0,-0.11,-1.5988372093023258
2022-01-24,15:00,sz300307,慈星股份,6.8,6.96,6.76,6.83,83270,57182320.0,0.06,0.8862629246676514
2022-01-25,15:00,sz300307,慈星股份,6.79,6.84,6.52,6.52,111024,73701144.0,-0.31,-4.538799414348463
2022-01-26,15:00,sz300307,慈星股份,6.54,6.68,6.54,6.61,59799,39523792.0,0.09,1.3803680981595092
2022-01-27,15:00,sz300307,慈星股份,6.6,6.6,6.33,6.35,79256,50821984.0,-0.26,-3.933434190620273
2022-01-28,15:00,sz300307,慈星股份,6.35,6.7,6.35,6.6,84480,55401072.0,0.25,3.937007874015748
2022-02-07,15:00,sz300307,慈星股份,6.68,6.8,6.6,6.72,56924,38163076.0,0.12,1.818181818181818
2022-02-08,15:00,sz300307,慈星股份,6.69,6.79,6.63,6.79,53592,36052820.0,0.07,1.0416666666666663
2022-02-09,15:00,sz300307,慈星股份,6.8,6.91,6.74,6.88,57136,39137124.0,0.09,1.325478645066274
2022-02-10,15:00,sz300307,慈星股份,6.75,6.83,6.63,6.7,108932,73202448.0,-0.18,-2.616279069767442
2022-02-11,15:00,sz300307,慈星股份,6.67,6.69,6.51,6.51,66717,43866544.0,-0.19,-2.8358208955223883
2022-02-14,15:00,sz300307,慈星股份,6.51,6.72,6.45,6.65,57437,38116892.0,0.14,2.1505376344086025
2022-02-15,15:00,sz300307,慈星股份,6.64,6.69,6.52,6.57,43300,28464222.0,-0.08,-1.2030075187969926
2022-02-16,15:00,sz300307,慈星股份,6.63,6.7,6.57,6.68,36908,24549550.0,0.11,1.67427701674277
2022-02-17,15:00,sz300307,慈星股份,6.68,6.69,6.55,6.57,62716,41496268.0,-0.11,-1.6467065868263475
2022-02-18,15:00,sz300307,慈星股份,6.51,6.56,6.46,6.52,70548,45865392.0,-0.05,-0.76103500761035
2022-02-21,15:00,sz300307,慈星股份,6.49,6.79,6.49,6.78,90087,60254200.0,0.26,3.987730061349693
2022-02-22,15:00,sz300307,慈星股份,6.75,6.8,6.69,6.78,73720,49782712.0,0.0,0.0
2022-02-23,15:00,sz300307,慈星股份,6.8,7.02,6.71,6.95,96638,66560708.0,0.17,2.5073746312684366
2022-02-24,15:00,sz300307,慈星股份,6.93,7.08,6.67,6.73,127380,87684632.0,-0.22,-3.1654676258992804
2022-02-25,15:00,sz300307,慈星股份,6.81,6.97,6.79,6.83,80662,55422780.0,0.1,1.4858841010401187
2022-02-28,15:00,sz300307,慈星股份,6.83,6.87,6.68,6.78,79786,54068112.0,-0.05,-0.7320644216691069
2022-03-01,15:00,sz300307,慈星股份,6.8,7.01,6.8,6.86,72729,50130300.0,0.08,1.1799410029498525
2022-03-02,15:00,sz300307,慈星股份,6.9,6.91,6.8,6.9,61638,42299200.0,0.04,0.5830903790087464
2022-03-03,15:00,sz300307,慈星股份,6.88,6.97,6.81,6.86,67468,46456492.0,-0.04,-0.5797101449275363
2022-03-04,15:00,sz300307,慈星股份,6.87,6.87,6.65,6.69,100122,67186664.0,-0.17,-2.478134110787172
2022-03-07,15:00,sz300307,慈星股份,6.68,6.72,6.45,6.49,66978,43946316.0,-0.2,-2.989536621823617
2022-03-08,15:00,sz300307,慈星股份,6.49,6.53,6.3,6.3,69307,44248404.0,-0.19,-2.9275808936825887
2022-03-09,15:00,sz300307,慈星股份,6.31,6.54,6.02,6.32,86691,54665804.0,0.02,0.3174603174603174
2022-03-10,15:00,sz300307,慈星股份,6.38,6.59,6.32,6.32,84584,54636452.0,0.0,0.0
2022-03-11,15:00,sz300307,慈星股份,6.27,6.45,6.13,6.4,80178,50826484.0,0.08,1.2658227848101269
2022-03-14,15:00,sz300307,慈星股份,6.35,6.36,6.15,6.15,81428,50909852.0,-0.25,-3.90625
2022-03-15,15:00,sz300307,慈星股份,6.15,6.2,5.67,5.68,112900,67007992.0,-0.47,-7.642276422764227
2022-03-16,15:00,sz300307,慈星股份,5.82,5.93,5.56,5.88,135716,78423840.0,0.2,3.5211267605633805
2022-03-17,15:00,sz300307,慈星股份,5.97,5.97,5.76,5.79,161798,94852584.0,-0.09,-1.530612244897959
2022-03-18,15:00,sz300307,慈星股份,5.79,5.82,5.7,5.79,100445,57862260.0,0.0,0.0
2022-03-21,15:00,sz300307,慈星股份,5.85,5.99,5.71,5.84,101867,59750056.0,0.05,0.8635578583765112
2022-03-22,15:00,sz300307,慈星股份,5.76,5.92,5.71,5.82,83210,48336760.0,-0.02,-0.3424657534246575
2022-03-23,15:00,sz300307,慈星股份,5.82,5.86,5.78,5.83,49602,28878640.0,0.01,0.1718213058419244
2022-03-24,15:00,sz300307,慈星股份,5.78,5.79,5.65,5.65,62677,35669108.0,-0.18,-3.0874785591766725
2022-03-25,15:00,sz300307,慈星股份,5.65,5.83,5.65,5.67,74792,42941692.0,0.02,0.3539823008849557
2022-03-28,15:00,sz300307,慈星股份,5.64,5.72,5.51,5.68,48751,27409372.0,0.01,0.1763668430335097
2022-03-29,15:00,sz300307,慈星股份,5.67,5.69,5.49,5.55,59917,33355648.0,-0.13,-2.288732394366197
