日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000762,西藏矿业,54.8,56.02,50.95,53.7,977892,5220301312.0,0.57,1.0728402032749855
2022-01-05,15:00,sz000762,西藏矿业,52.94,53.48,48.33,48.33,608896,3000159488.0,-5.37,-10.0
2022-01-06,15:00,sz000762,西藏矿业,47.15,53.16,47.01,53.16,781833,3985420800.0,4.83,9.993792675356922
2022-01-07,15:00,sz000762,西藏矿业,53.68,53.84,49.71,50.79,740394,3861265152.0,-2.37,-4.45823927765237
2022-01-10,15:00,sz000762,西藏矿业,51.56,54.78,50.33,52.66,600444,3185193472.0,1.87,3.681827131325064
2022-01-11,15:00,sz000762,西藏矿业,53.08,54.35,52.05,54.13,539929,2877732096.0,1.47,2.7914925939992403
2022-01-12,15:00,sz000762,西藏矿业,56.0,56.79,51.1,52.84,674186,3606960384.0,-1.29,-2.383151671900979
2022-01-13,15:00,sz000762,西藏矿业,51.8,51.99,48.77,49.01,541230,2685576704.0,-3.83,-7.248296744890234
2022-01-14,15:00,sz000762,西藏矿业,48.54,49.68,48.01,49.05,289973,1416432768.0,0.04,0.0816159967353601
2022-01-17,15:00,sz000762,西藏矿业,48.5,49.62,46.8,48.49,372754,1792553472.0,-0.56,-1.1416921508664628
2022-01-18,15:00,sz000762,西藏矿业,47.81,48.65,47.2,47.29,295603,1409738368.0,-1.2,-2.4747370591874613
2022-01-19,15:00,sz000762,西藏矿业,46.8,46.82,44.71,45.31,351029,1594390784.0,-1.98,-4.186931698033411
2022-01-20,15:00,sz000762,西藏矿业,45.31,45.4,42.08,42.3,398024,1728280320.0,-3.01,-6.643125137938645
2022-01-21,15:00,sz000762,西藏矿业,41.99,44.27,41.62,43.1,312031,1348609792.0,0.8,1.8912529550827424
2022-01-24,15:00,sz000762,西藏矿业,42.0,46.5,41.8,45.75,436959,1964504960.0,2.65,6.148491879350348
2022-01-25,15:00,sz000762,西藏矿业,45.36,45.97,43.65,43.78,320080,1437530624.0,-1.97,-4.306010928961749
2022-01-26,15:00,sz000762,西藏矿业,44.59,44.85,42.1,42.88,231408,998173440.0,-0.9,-2.055733211512106
2022-01-27,15:00,sz000762,西藏矿业,43.32,45.01,42.15,42.89,288252,1249223168.0,0.01,0.023320895522388
2022-01-28,15:00,sz000762,西藏矿业,42.2,42.56,38.7,40.26,433803,1739971712.0,-2.63,-6.13196549312194
