日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000523,红棉股份,3.35,3.49,3.33,3.45,42402,14604895.0,0.11,3.293413173652695
2022-01-05,15:00,sz000523,红棉股份,3.47,3.49,3.36,3.4,37680,12840738.0,-0.05,-1.4492753623188406
2022-01-06,15:00,sz000523,红棉股份,3.37,3.46,3.37,3.43,23589,8080764.5,0.03,0.8823529411764706
2022-01-07,15:00,sz000523,红棉股份,3.45,3.45,3.34,3.35,29234,9903016.0,-0.08,-2.332361516034985
2022-01-10,15:00,sz000523,红棉股份,3.39,3.39,3.33,3.38,19180,6457164.0,0.03,0.8955223880597015
2022-01-11,15:00,sz000523,红棉股份,3.37,3.41,3.36,3.37,22225,7527380.0,-0.01,-0.2958579881656805
2022-01-12,15:00,sz000523,红棉股份,3.38,3.38,3.35,3.36,19563,6572379.5,-0.01,-0.2967359050445104
2022-01-13,15:00,sz000523,红棉股份,3.36,3.41,3.33,3.37,28575,9647907.0,0.01,0.2976190476190476
2022-01-14,15:00,sz000523,红棉股份,3.37,3.46,3.33,3.34,46854,15855942.0,-0.03,-0.8902077151335311
2022-01-17,15:00,sz000523,红棉股份,3.31,3.43,3.3,3.39,28321,9574420.0,0.05,1.497005988023952
2022-01-18,15:00,sz000523,红棉股份,3.39,3.56,3.39,3.53,71929,25276102.0,0.14,4.129793510324483
2022-01-19,15:00,sz000523,红棉股份,3.52,3.66,3.46,3.61,53960,19327708.0,0.08,2.26628895184136
2022-01-20,15:00,sz000523,红棉股份,3.59,3.61,3.46,3.49,42484,15001206.0,-0.12,-3.32409972299169
2022-01-21,15:00,sz000523,红棉股份,3.5,3.55,3.43,3.5,26189,9131141.0,0.01,0.2865329512893982
2022-01-24,15:00,sz000523,红棉股份,3.5,3.59,3.47,3.54,22305,7910463.5,0.04,1.1428571428571428
2022-01-25,15:00,sz000523,红棉股份,3.51,3.6,3.5,3.52,33822,11981220.0,-0.02,-0.5649717514124294
2022-01-26,15:00,sz000523,红棉股份,3.53,3.62,3.51,3.62,42822,15328371.0,0.1,2.840909090909091
2022-01-27,15:00,sz000523,红棉股份,3.6,3.66,3.53,3.53,34062,12184660.0,-0.09,-2.4861878453038675
2022-01-28,15:00,sz000523,红棉股份,3.51,3.6,3.42,3.57,40787,14259632.0,0.04,1.13314447592068
2022-02-07,15:00,sz000523,红棉股份,3.62,3.69,3.51,3.52,57310,20604480.0,-0.05,-1.400560224089636
2022-02-08,15:00,sz000523,红棉股份,3.51,3.53,3.44,3.53,27288,9537714.0,0.01,0.2840909090909091
2022-02-09,15:00,sz000523,红棉股份,3.54,3.54,3.44,3.46,39824,13857404.0,-0.07,-1.9830028328611895
2022-02-10,15:00,sz000523,红棉股份,3.46,3.49,3.39,3.41,47164,16192327.0,-0.05,-1.4450867052023122
2022-02-11,15:00,sz000523,红棉股份,3.41,3.41,3.24,3.24,126813,41380228.0,-0.17,-4.98533724340176
2022-02-14,15:00,sz000523,红棉股份,3.21,3.26,3.09,3.17,117458,37213676.0,-0.07,-2.1604938271604937
2022-02-15,15:00,sz000523,红棉股份,3.15,3.24,3.15,3.2,27342,8746288.0,0.03,0.946372239747634
2022-02-16,15:00,sz000523,红棉股份,3.23,3.23,3.19,3.21,22491,7221919.0,0.01,0.3125
