日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000565,渝三峡Ａ,6.7,6.89,6.66,6.86,69478,47255400.0,0.19,2.848575712143928
2022-01-05,15:00,sz000565,渝三峡Ａ,6.81,6.97,6.72,6.93,87216,59900404.0,0.07,1.020408163265306
2022-01-06,15:00,sz000565,渝三峡Ａ,6.89,7.02,6.85,6.88,77232,53444936.0,-0.05,-0.7215007215007215
2022-01-07,15:00,sz000565,渝三峡Ａ,6.85,6.96,6.63,6.63,70223,47716096.0,-0.25,-3.6337209302325584
2022-01-10,15:00,sz000565,渝三峡Ａ,6.57,6.79,6.49,6.74,57644,38576456.0,0.11,1.6591251885369531
2022-01-11,15:00,sz000565,渝三峡Ａ,6.71,6.89,6.69,6.7,57598,39160576.0,-0.04,-0.5934718100890208
2022-01-12,15:00,sz000565,渝三峡Ａ,6.74,6.87,6.67,6.85,59663,40502340.0,0.15,2.238805970149253
2022-01-13,15:00,sz000565,渝三峡Ａ,6.86,6.9,6.71,6.74,44928,30495752.0,-0.11,-1.6058394160583942
2022-01-14,15:00,sz000565,渝三峡Ａ,6.72,6.79,6.44,6.45,75745,49797480.0,-0.29,-4.302670623145401
2022-01-17,15:00,sz000565,渝三峡Ａ,6.48,6.57,6.41,6.49,49201,31953542.0,0.04,0.6201550387596899
2022-01-18,15:00,sz000565,渝三峡Ａ,6.52,6.55,6.32,6.38,55630,35677860.0,-0.11,-1.694915254237288
2022-01-19,15:00,sz000565,渝三峡Ａ,6.43,6.44,6.27,6.34,44468,28159982.0,-0.04,-0.6269592476489028
2022-01-20,15:00,sz000565,渝三峡Ａ,6.31,6.43,6.1,6.1,69401,43115128.0,-0.24,-3.785488958990536
2022-01-21,15:00,sz000565,渝三峡Ａ,6.11,6.19,6.06,6.11,36199,22156630.0,0.01,0.1639344262295081
2022-01-24,15:00,sz000565,渝三峡Ａ,6.11,6.13,5.99,6.0,28534,17243658.0,-0.11,-1.800327332242226
2022-01-25,15:00,sz000565,渝三峡Ａ,6.0,6.06,5.73,5.75,50052,29311430.0,-0.25,-4.166666666666666
2022-01-26,15:00,sz000565,渝三峡Ａ,5.8,5.92,5.75,5.89,37916,22164508.0,0.14,2.4347826086956523
2022-01-27,15:00,sz000565,渝三峡Ａ,5.92,5.92,5.68,5.68,37349,21549600.0,-0.21,-3.5653650254668934
2022-01-28,15:00,sz000565,渝三峡Ａ,5.68,5.84,5.67,5.78,25430,14665372.0,0.1,1.7605633802816902
2022-02-07,15:00,sz000565,渝三峡Ａ,5.89,5.96,5.81,5.94,33140,19560084.0,0.16,2.768166089965398
2022-02-08,15:00,sz000565,渝三峡Ａ,5.96,6.19,5.93,6.19,50323,30443728.0,0.25,4.208754208754209
2022-02-09,15:00,sz000565,渝三峡Ａ,6.19,6.24,6.14,6.18,36571,22597220.0,-0.01,-0.1615508885298869
2022-02-10,15:00,sz000565,渝三峡Ａ,6.18,6.22,6.11,6.16,29189,18009702.0,-0.02,-0.3236245954692557
2022-02-11,15:00,sz000565,渝三峡Ａ,6.18,6.18,6.0,6.03,41769,25388424.0,-0.13,-2.1103896103896105
2022-02-14,15:00,sz000565,渝三峡Ａ,6.05,6.22,6.0,6.17,44886,27684502.0,0.14,2.321724709784411
2022-02-15,15:00,sz000565,渝三峡Ａ,6.17,6.2,6.06,6.1,27230,16655240.0,-0.07,-1.1345218800648298
2022-02-16,15:00,sz000565,渝三峡Ａ,6.11,6.23,6.07,6.2,28569,17636216.0,0.1,1.639344262295082
2022-02-17,15:00,sz000565,渝三峡Ａ,6.2,6.36,6.15,6.18,41245,25748706.0,-0.02,-0.3225806451612903
2022-02-18,15:00,sz000565,渝三峡Ａ,6.2,6.31,6.13,6.3,28967,18073032.0,0.12,1.9417475728155336
2022-02-21,15:00,sz000565,渝三峡Ａ,6.28,6.29,6.21,6.28,30070,18808612.0,-0.02,-0.3174603174603174
2022-02-22,15:00,sz000565,渝三峡Ａ,6.27,6.32,6.2,6.31,37649,23569646.0,0.03,0.4777070063694267
2022-02-23,15:00,sz000565,渝三峡Ａ,6.29,6.34,6.24,6.33,37800,23794990.0,0.02,0.3169572107765451
2022-02-24,15:00,sz000565,渝三峡Ａ,6.3,6.44,6.13,6.23,73813,46406876.0,-0.1,-1.579778830963665
2022-02-25,15:00,sz000565,渝三峡Ａ,6.23,6.38,6.23,6.3,44309,27984538.0,0.07,1.1235955056179776
2022-02-28,15:00,sz000565,渝三峡Ａ,6.3,6.37,6.22,6.36,36629,23066240.0,0.06,0.9523809523809524
2022-03-01,15:00,sz000565,渝三峡Ａ,6.36,6.42,6.31,6.4,44692,28458322.0,0.04,0.628930817610063
2022-03-02,15:00,sz000565,渝三峡Ａ,6.4,6.53,6.33,6.5,60411,39046664.0,0.1,1.5625
2022-03-03,15:00,sz000565,渝三峡Ａ,6.53,6.6,6.47,6.55,40629,26537558.0,0.05,0.7692307692307693
2022-03-04,15:00,sz000565,渝三峡Ａ,6.5,6.54,6.41,6.43,36543,23630838.0,-0.12,-1.8320610687022905
