日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300027,华谊兄弟,3.92,4.09,3.92,4.05,599357,241411568,0.09,2.272727272727273
2022-01-05,15:00,sz300027,华谊兄弟,4.03,4.11,3.96,4.06,695282,281365664,0.01,0.2469135802469135
2022-01-06,15:00,sz300027,华谊兄弟,4.03,4.09,3.98,4.05,476541,192637920,-0.01,-0.2463054187192118
2022-01-07,15:00,sz300027,华谊兄弟,4.02,4.16,3.94,3.94,619809,250497632,-0.11,-2.716049382716049
2022-01-10,15:00,sz300027,华谊兄弟,3.91,4.04,3.87,3.97,477662,189459824,0.03,0.7614213197969544
2022-01-11,15:00,sz300027,华谊兄弟,3.96,4.08,3.9,3.91,447669,178081280,-0.06,-1.5113350125944585
2022-01-12,15:00,sz300027,华谊兄弟,3.94,4.07,3.92,3.99,467539,186757568,0.08,2.0460358056265986
2022-01-13,15:00,sz300027,华谊兄弟,3.98,4.05,3.94,3.95,311222,123880664,-0.04,-1.0025062656641603
2022-01-14,15:00,sz300027,华谊兄弟,3.95,4.05,3.92,3.93,391708,155713408,-0.02,-0.5063291139240507
2022-01-17,15:00,sz300027,华谊兄弟,3.93,4.05,3.93,4.04,415206,166284976,0.11,2.7989821882951653
2022-01-18,15:00,sz300027,华谊兄弟,4.03,4.07,3.87,3.9,474838,187633712,-0.14,-3.4653465346534658
2022-01-19,15:00,sz300027,华谊兄弟,3.89,4.04,3.87,3.98,446557,177576368,0.08,2.051282051282051
2022-01-20,15:00,sz300027,华谊兄弟,3.98,4.03,3.84,3.88,402864,157468416,-0.1,-2.512562814070352
2022-01-21,15:00,sz300027,华谊兄弟,3.87,3.97,3.83,3.85,319433,124361192,-0.03,-0.7731958762886598
2022-01-24,15:00,sz300027,华谊兄弟,3.81,3.91,3.72,3.78,345490,131077872,-0.07,-1.818181818181818
2022-01-25,15:00,sz300027,华谊兄弟,3.76,3.79,3.51,3.51,555460,200532144,-0.27,-7.142857142857142
2022-01-26,15:00,sz300027,华谊兄弟,3.53,3.59,3.49,3.53,291465,102890696,0.02,0.5698005698005698
2022-01-27,15:00,sz300027,华谊兄弟,3.54,3.54,3.39,3.41,297876,102546736,-0.12,-3.39943342776204
2022-01-28,15:00,sz300027,华谊兄弟,3.43,3.58,3.41,3.52,306888,107345688,0.11,3.225806451612903
2022-02-07,15:00,sz300027,华谊兄弟,3.49,3.51,3.4,3.46,328946,113520080,-0.06,-1.7045454545454544
2022-02-08,15:00,sz300027,华谊兄弟,3.43,3.57,3.41,3.57,333923,117224016,0.11,3.1791907514450863
2022-02-09,15:00,sz300027,华谊兄弟,3.57,3.62,3.53,3.61,313396,112432784,0.04,1.1204481792717087
2022-02-10,15:00,sz300027,华谊兄弟,3.6,3.67,3.58,3.66,330223,119759528,0.05,1.3850415512465373
2022-02-11,15:00,sz300027,华谊兄弟,3.63,3.67,3.52,3.54,323117,115193936,-0.12,-3.278688524590164
2022-02-14,15:00,sz300027,华谊兄弟,3.49,3.8,3.47,3.64,657982,240917584,0.1,2.824858757062147
2022-02-15,15:00,sz300027,华谊兄弟,3.64,3.75,3.54,3.57,447185,161558352,-0.07,-1.9230769230769231
2022-02-16,15:00,sz300027,华谊兄弟,3.59,3.61,3.55,3.58,274669,98264912,0.01,0.2801120448179272
2022-02-17,15:00,sz300027,华谊兄弟,3.57,3.58,3.49,3.5,319165,112432960,-0.08,-2.23463687150838
2022-02-18,15:00,sz300027,华谊兄弟,3.48,3.52,3.47,3.52,176562,61774388,0.02,0.5714285714285714
2022-02-21,15:00,sz300027,华谊兄弟,3.52,3.57,3.5,3.56,390792,138075808,0.04,1.1363636363636365
2022-02-22,15:00,sz300027,华谊兄弟,3.5,3.51,3.4,3.42,421947,145478352,-0.14,-3.932584269662921
2022-02-23,15:00,sz300027,华谊兄弟,3.42,3.47,3.41,3.43,261154,89825608,0.01,0.2923976608187134
2022-02-24,15:00,sz300027,华谊兄弟,3.42,3.42,3.24,3.29,539987,180132304,-0.14,-4.081632653061225
2022-02-25,15:00,sz300027,华谊兄弟,3.3,3.34,3.29,3.31,216207,71716272,0.02,0.60790273556231
2022-02-28,15:00,sz300027,华谊兄弟,3.31,3.31,3.23,3.3,187092,61136448,-0.01,-0.3021148036253776
2022-03-01,15:00,sz300027,华谊兄弟,3.3,3.34,3.28,3.33,160899,53288588,0.03,0.9090909090909092
2022-03-02,15:00,sz300027,华谊兄弟,3.31,3.35,3.29,3.33,180329,60057140,0.0,0.0
2022-03-03,15:00,sz300027,华谊兄弟,3.34,3.38,3.33,3.34,241868,81003472,0.01,0.3003003003003003
2022-03-04,15:00,sz300027,华谊兄弟,3.33,3.34,3.29,3.31,209449,69401440,-0.03,-0.8982035928143712
2022-03-07,15:00,sz300027,华谊兄弟,3.3,3.32,3.26,3.27,202948,66711816,-0.04,-1.2084592145015105
2022-03-08,15:00,sz300027,华谊兄弟,3.27,3.28,3.19,3.21,230624,74580568,-0.06,-1.834862385321101
2022-03-09,15:00,sz300027,华谊兄弟,3.23,3.23,3.02,3.14,338081,106084224,-0.07,-2.1806853582554515
2022-03-10,15:00,sz300027,华谊兄弟,3.21,3.22,3.15,3.17,203401,64728712,0.03,0.9554140127388536
2022-03-11,15:00,sz300027,华谊兄弟,3.14,3.2,3.06,3.18,220087,68737856,0.01,0.3154574132492113
2022-03-14,15:00,sz300027,华谊兄弟,3.17,3.18,3.08,3.08,184426,57929748,-0.1,-3.1446540880503147
2022-03-15,15:00,sz300027,华谊兄弟,3.07,3.14,3.0,3.02,476088,145077440,-0.06,-1.948051948051948
