日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002646,天佑德酒,20.98,21.76,20.7,21.74,164331,351687456.0,0.75,3.573130061934254
2022-01-05,15:00,sz002646,天佑德酒,21.5,23.48,21.4,22.35,293683,652921856.0,0.61,2.8058877644894205
2022-01-06,15:00,sz002646,天佑德酒,22.03,22.62,21.89,21.94,195098,434096128.0,-0.41,-1.834451901565996
2022-01-07,15:00,sz002646,天佑德酒,21.79,22.16,20.8,20.94,178637,383248448.0,-1.0,-4.557885141294439
2022-01-10,15:00,sz002646,天佑德酒,20.7,20.7,19.82,20.24,129262,261523024.0,-0.7,-3.3428844317096464
2022-01-11,15:00,sz002646,天佑德酒,20.2,20.61,20.06,20.28,69432,141019536.0,0.04,0.1976284584980237
2022-01-12,15:00,sz002646,天佑德酒,20.3,20.54,20.1,20.52,63566,129327720.0,0.24,1.183431952662722
2022-01-13,15:00,sz002646,天佑德酒,20.33,20.48,19.6,19.6,102709,205331936.0,-0.92,-4.483430799220272
2022-01-14,15:00,sz002646,天佑德酒,19.63,20.08,19.63,19.7,67174,133416376.0,0.1,0.5102040816326531
2022-01-17,15:00,sz002646,天佑德酒,19.58,19.99,19.35,19.85,49940,98447928.0,0.15,0.7614213197969544
2022-01-18,15:00,sz002646,天佑德酒,19.76,20.66,19.7,20.3,101812,207401200.0,0.45,2.267002518891688
2022-01-19,15:00,sz002646,天佑德酒,20.23,20.23,19.74,19.89,62784,124783448.0,-0.41,-2.019704433497537
2022-01-20,15:00,sz002646,天佑德酒,19.82,20.07,19.77,19.81,45587,90843032.0,-0.08,-0.4022121669180492
2022-01-21,15:00,sz002646,天佑德酒,19.74,20.2,19.51,19.8,58176,116020640.0,-0.01,-0.0504795557799091
2022-01-24,15:00,sz002646,天佑德酒,19.77,19.96,19.21,19.38,53851,105176232.0,-0.42,-2.121212121212121
2022-01-25,15:00,sz002646,天佑德酒,19.43,19.49,17.92,18.03,99723,183565840.0,-1.35,-6.96594427244582
2022-01-26,15:00,sz002646,天佑德酒,18.12,18.33,17.3,17.84,70522,125433376.0,-0.19,-1.0537992235163616
2022-01-27,15:00,sz002646,天佑德酒,18.2,18.8,17.88,17.9,95425,175845472.0,0.06,0.336322869955157
2022-01-28,15:00,sz002646,天佑德酒,17.72,17.9,16.91,17.26,81875,141689168.0,-0.64,-3.575418994413408
2022-02-07,15:00,sz002646,天佑德酒,17.26,17.51,17.01,17.13,56722,97650512.0,-0.13,-0.7531865585168018
2022-02-08,15:00,sz002646,天佑德酒,16.97,17.4,16.9,17.36,49223,84256424.0,0.23,1.3426736719206072
2022-02-09,15:00,sz002646,天佑德酒,17.21,18.05,17.2,17.91,54714,97105664.0,0.55,3.168202764976958
2022-02-10,15:00,sz002646,天佑德酒,17.85,17.9,17.62,17.81,35269,62452232.0,-0.1,-0.5583472920156337
2022-02-11,15:00,sz002646,天佑德酒,17.44,17.95,17.2,17.39,48143,84602704.0,-0.42,-2.358225715889949
2022-02-14,15:00,sz002646,天佑德酒,17.3,17.58,17.13,17.16,35472,61438924.0,-0.23,-1.3225991949396203
2022-02-15,15:00,sz002646,天佑德酒,17.34,17.65,17.11,17.33,39086,67972576.0,0.17,0.9906759906759908
2022-02-16,15:00,sz002646,天佑德酒,17.34,17.96,17.22,17.8,65073,114710640.0,0.47,2.7120600115406805
2022-02-17,15:00,sz002646,天佑德酒,18.2,18.35,17.61,17.7,63750,113967928.0,-0.1,-0.5617977528089888
2022-02-18,15:00,sz002646,天佑德酒,17.81,18.8,17.65,18.39,97594,178604400.0,0.69,3.898305084745763
2022-02-21,15:00,sz002646,天佑德酒,18.15,18.61,17.99,18.55,113005,207312960.0,0.16,0.8700380641653072
2022-02-22,15:00,sz002646,天佑德酒,18.35,18.55,17.98,18.06,73314,133419072.0,-0.49,-2.6415094339622645
2022-02-23,15:00,sz002646,天佑德酒,18.08,18.25,17.81,18.1,58951,106200464.0,0.04,0.2214839424141749
2022-02-24,15:00,sz002646,天佑德酒,18.05,18.25,16.87,17.22,91920,160993648.0,-0.88,-4.861878453038674
2022-02-25,15:00,sz002646,天佑德酒,17.26,17.57,17.05,17.11,58131,100385808.0,-0.11,-0.6387921022067364
2022-02-28,15:00,sz002646,天佑德酒,17.17,17.21,16.49,17.05,63645,107415304.0,-0.06,-0.3506721215663355
2022-03-01,15:00,sz002646,天佑德酒,17.06,17.66,17.06,17.49,85665,149356320.0,0.44,2.5806451612903225
2022-03-02,15:00,sz002646,天佑德酒,17.28,17.66,17.2,17.63,51328,89766864.0,0.14,0.8004574042309892
2022-03-03,15:00,sz002646,天佑德酒,17.66,17.75,17.27,17.31,41415,72253256.0,-0.32,-1.815087918321044
2022-03-04,15:00,sz002646,天佑德酒,17.15,17.43,16.91,16.97,46738,80027672.0,-0.34,-1.9641825534373196
2022-03-07,15:00,sz002646,天佑德酒,16.77,16.81,16.4,16.43,53635,88856720.0,-0.54,-3.182086034177961
2022-03-08,15:00,sz002646,天佑德酒,16.54,16.85,15.8,15.91,67966,110591120.0,-0.52,-3.164942178940962
2022-03-09,15:00,sz002646,天佑德酒,15.9,16.41,15.22,16.36,98790,157943360.0,0.45,2.828409805153991
