日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000722,湖南发展,8.83,9.06,8.76,9.04,124798,111945472.0,0.16,1.8018018018018016
2022-01-05,15:00,sz000722,湖南发展,9.06,9.07,8.59,8.74,139944,122131296.0,-0.3,-3.3185840707964607
2022-01-06,15:00,sz000722,湖南发展,8.61,8.8,8.61,8.68,81134,70708272.0,-0.06,-0.6864988558352403
2022-01-07,15:00,sz000722,湖南发展,8.68,8.77,8.22,8.26,172202,145792704.0,-0.42,-4.838709677419355
2022-01-10,15:00,sz000722,湖南发展,8.22,8.33,8.14,8.25,70847,58520700.0,-0.01,-0.1210653753026634
2022-01-11,15:00,sz000722,湖南发展,8.25,8.49,8.25,8.42,82098,68803440.0,0.17,2.060606060606061
2022-01-12,15:00,sz000722,湖南发展,8.38,8.45,8.25,8.36,56629,47216756.0,-0.06,-0.7125890736342043
2022-01-13,15:00,sz000722,湖南发展,8.31,8.42,8.2,8.28,65562,54500980.0,-0.08,-0.9569377990430622
2022-01-14,15:00,sz000722,湖南发展,8.2,8.25,7.98,7.98,97533,78950192.0,-0.3,-3.6231884057971016
2022-01-17,15:00,sz000722,湖南发展,8.03,8.13,7.97,8.08,64403,51812240.0,0.1,1.2531328320802004
2022-01-18,15:00,sz000722,湖南发展,8.1,8.13,7.88,7.91,97539,77923928.0,-0.17,-2.103960396039604
2022-01-19,15:00,sz000722,湖南发展,7.86,7.99,7.85,7.96,58710,46484116.0,0.05,0.6321112515802781
2022-01-20,15:00,sz000722,湖南发展,7.99,7.99,7.7,7.71,83172,64790800.0,-0.25,-3.1407035175879394
2022-01-21,15:00,sz000722,湖南发展,7.69,7.81,7.62,7.64,54239,41796712.0,-0.07,-0.9079118028534372
2022-01-24,15:00,sz000722,湖南发展,7.56,7.68,7.55,7.59,37942,28849484.0,-0.05,-0.6544502617801047
2022-01-25,15:00,sz000722,湖南发展,7.65,7.65,7.24,7.27,64660,47728352.0,-0.32,-4.216073781291173
2022-01-26,15:00,sz000722,湖南发展,7.27,7.4,7.17,7.35,63111,46273992.0,0.08,1.1004126547455295
2022-01-27,15:00,sz000722,湖南发展,7.32,7.33,7.11,7.12,49528,35608472.0,-0.23,-3.1292517006802725
2022-01-28,15:00,sz000722,湖南发展,7.2,7.41,7.1,7.35,57116,41569568.0,0.23,3.2303370786516856
2022-02-07,15:00,sz000722,湖南发展,7.4,7.58,7.35,7.54,64990,48822192.0,0.19,2.585034013605442
2022-02-08,15:00,sz000722,湖南发展,7.54,7.78,7.46,7.75,69787,53633432.0,0.21,2.7851458885941645
2022-02-09,15:00,sz000722,湖南发展,7.74,7.89,7.68,7.84,58625,45869772.0,0.09,1.1612903225806452
2022-02-10,15:00,sz000722,湖南发展,7.83,7.94,7.79,7.9,57328,45104820.0,0.06,0.7653061224489796
2022-02-11,15:00,sz000722,湖南发展,7.84,7.89,7.75,7.76,54990,42922760.0,-0.14,-1.7721518987341771
2022-02-14,15:00,sz000722,湖南发展,7.83,8.22,7.72,7.92,106133,83995752.0,0.16,2.061855670103093
2022-02-15,15:00,sz000722,湖南发展,7.95,8.71,7.88,8.5,411387,351296608.0,0.58,7.3232323232323235
2022-02-16,15:00,sz000722,湖南发展,8.21,8.34,8.14,8.28,292817,240898464.0,-0.22,-2.588235294117647
2022-02-17,15:00,sz000722,湖南发展,8.23,8.52,8.22,8.47,228865,192415696.0,0.19,2.294685990338164
2022-02-18,15:00,sz000722,湖南发展,8.49,8.57,8.31,8.48,129531,109411432.0,0.01,0.1180637544273907
2022-02-21,15:00,sz000722,湖南发展,8.48,8.99,8.4,8.88,283385,246914528.0,0.4,4.716981132075472
2022-02-22,15:00,sz000722,湖南发展,8.71,8.75,8.38,8.43,339245,288817152.0,-0.45,-5.067567567567568
2022-02-23,15:00,sz000722,湖南发展,8.48,8.51,8.34,8.44,137015,115258936.0,0.01,0.1186239620403321
2022-02-24,15:00,sz000722,湖南发展,8.39,8.74,8.27,8.44,212295,181259328.0,0.0,0.0
2022-02-25,15:00,sz000722,湖南发展,8.5,8.64,8.45,8.6,143276,122724680.0,0.16,1.895734597156398
2022-02-28,15:00,sz000722,湖南发展,8.53,8.71,8.48,8.56,108602,93084000.0,-0.04,-0.4651162790697674
2022-03-01,15:00,sz000722,湖南发展,8.52,8.66,8.49,8.56,84777,72667328.0,0.0,0.0
2022-03-02,15:00,sz000722,湖南发展,8.56,8.84,8.56,8.77,156091,136359840.0,0.21,2.453271028037383
2022-03-03,15:00,sz000722,湖南发展,8.76,8.85,8.65,8.83,136965,119761800.0,0.06,0.6841505131128849
2022-03-04,15:00,sz000722,湖南发展,8.74,8.76,8.58,8.65,110663,95763904.0,-0.18,-2.0385050962627407
2022-03-07,15:00,sz000722,湖南发展,8.58,8.69,8.45,8.58,111255,95194672.0,-0.07,-0.8092485549132947
2022-03-08,15:00,sz000722,湖南发展,8.5,8.5,8.12,8.18,125660,104233736.0,-0.4,-4.662004662004662
2022-03-09,15:00,sz000722,湖南发展,8.4,8.55,7.88,8.3,143557,119025416.0,0.12,1.466992665036675
2022-03-10,15:00,sz000722,湖南发展,8.49,8.66,8.33,8.66,180676,154508192.0,0.36,4.337349397590361
2022-03-11,15:00,sz000722,湖南发展,8.59,8.64,8.41,8.56,130887,111170376.0,-0.1,-1.1547344110854505
2022-03-14,15:00,sz000722,湖南发展,8.52,8.65,8.3,8.31,105682,89961944.0,-0.25,-2.920560747663552
2022-03-15,15:00,sz000722,湖南发展,8.29,8.36,7.73,7.74,142264,114707176.0,-0.57,-6.859205776173286
2022-03-16,15:00,sz000722,湖南发展,7.9,8.1,7.67,8.08,108539,86068968.0,0.34,4.3927648578811365
2022-03-17,15:00,sz000722,湖南发展,8.18,8.25,7.96,8.01,97300,78697120.0,-0.07,-0.8663366336633664
2022-03-18,15:00,sz000722,湖南发展,7.96,8.81,7.96,8.81,154515,132576776.0,0.8,9.987515605493131
2022-03-21,15:00,sz000722,湖南发展,8.84,9.15,8.79,9.01,356799,319331360.0,0.2,2.2701475595913734
2022-03-22,15:00,sz000722,湖南发展,8.89,9.14,8.85,9.06,235427,211803856.0,0.05,0.5549389567147613
2022-03-23,15:00,sz000722,湖南发展,9.22,9.33,8.94,9.01,198033,180015328.0,-0.05,-0.5518763796909493
2022-03-24,15:00,sz000722,湖南发展,8.92,9.03,8.63,8.7,180337,158768176.0,-0.31,-3.4406215316315207
2022-03-25,15:00,sz000722,湖南发展,8.73,9.08,8.55,9.04,201541,178088736.0,0.34,3.9080459770114944
2022-03-28,15:00,sz000722,湖南发展,8.94,8.95,8.67,8.82,166291,146667040.0,-0.22,-2.433628318584071
2022-03-29,15:00,sz000722,湖南发展,8.83,9.18,8.75,9.03,213276,191805072.0,0.21,2.380952380952381
2022-03-30,15:00,sz000722,湖南发展,9.0,9.3,8.88,9.03,232265,210411712.0,0.0,0.0
2022-03-31,15:00,sz000722,湖南发展,9.0,9.25,8.88,8.92,239002,215876864.0,-0.11,-1.2181616832779625
2022-04-01,15:00,sz000722,湖南发展,8.88,9.67,8.75,9.22,343991,314654400.0,0.3,3.363228699551569
2022-04-06,15:00,sz000722,湖南发展,9.08,9.7,9.08,9.54,350964,328658848.0,0.32,3.470715835140998
2022-04-07,15:00,sz000722,湖南发展,9.35,9.4,8.95,8.97,267348,243639344.0,-0.57,-5.9748427672955975
2022-04-08,15:00,sz000722,湖南发展,9.0,9.15,8.48,8.69,210539,183680560.0,-0.28,-3.121516164994426
2022-04-11,15:00,sz000722,湖南发展,8.66,8.96,8.37,8.48,196369,170348560.0,-0.21,-2.4165707710011506
2022-04-12,15:00,sz000722,湖南发展,8.51,9.07,8.41,8.93,200998,176520400.0,0.45,5.306603773584905
2022-04-13,15:00,sz000722,湖南发展,8.85,9.26,8.77,8.98,223350,201253760.0,0.05,0.5599104143337066
2022-04-14,15:00,sz000722,湖南发展,8.94,9.44,8.86,9.3,267015,247006192.0,0.32,3.5634743875278394
2022-04-15,15:00,sz000722,湖南发展,9.2,9.43,9.04,9.05,229641,210667520.0,-0.25,-2.6881720430107525
2022-04-18,15:00,sz000722,湖南发展,8.81,8.81,8.15,8.16,288611,241129712.0,-0.89,-9.83425414364641
2022-04-19,15:00,sz000722,湖南发展,8.1,8.76,8.1,8.54,212877,180782928.0,0.38,4.65686274509804
2022-04-20,15:00,sz000722,湖南发展,8.47,9.39,8.45,9.07,493159,452523616.0,0.53,6.206088992974239
2022-04-21,15:00,sz000722,湖南发展,8.97,9.28,8.43,8.53,409270,362203424.0,-0.54,-5.953693495038589
2022-04-22,15:00,sz000722,湖南发展,8.45,9.38,7.75,9.38,394169,346261728.0,0.85,9.964830011723327
2022-04-25,15:00,sz000722,湖南发展,9.63,10.32,9.17,10.32,677526,657661952.0,0.94,10.021321961620467
2022-04-26,15:00,sz000722,湖南发展,11.35,11.35,10.98,11.35,483326,547469376.0,1.03,9.98062015503876
2022-04-27,15:00,sz000722,湖南发展,12.49,12.49,12.26,12.49,260081,324686720.0,1.14,10.044052863436123
2022-04-28,15:00,sz000722,湖南发展,13.4,13.74,12.91,13.74,1001925,1353057792.0,1.25,10.0080064051241
2022-04-29,15:00,sz000722,湖南发展,15.11,15.11,14.95,15.11,422643,638532544.0,1.37,9.970887918486172
2022-05-05,15:00,sz000722,湖南发展,16.62,16.62,16.11,16.62,669080,1106511744.0,1.51,9.9933818663137
2022-05-06,15:00,sz000722,湖南发展,16.6,18.28,16.06,17.5,1562461,2649390080.0,0.88,5.294825511432009
2022-05-09,15:00,sz000722,湖南发展,17.84,19.25,16.71,19.25,984932,1768525312.0,1.75,10.0
2022-05-10,15:00,sz000722,湖南发展,19.19,21.18,18.31,21.18,896805,1787239296.0,1.93,10.025974025974026
2022-05-11,15:00,sz000722,湖南发展,23.0,23.3,21.02,23.3,1544212,3511212032.0,2.12,10.009442870632672
2022-05-12,15:00,sz000722,湖南发展,23.3,23.52,20.97,21.52,1256083,2763364864.0,-1.78,-7.639484978540772
2022-05-13,15:00,sz000722,湖南发展,21.53,23.67,21.18,23.22,1441934,3268968448.0,1.7,7.899628252788105
2022-05-16,15:00,sz000722,湖南发展,23.54,25.54,23.41,25.54,996452,2507747328.0,2.32,9.991386735572782
2022-05-17,15:00,sz000722,湖南发展,25.37,25.77,22.99,22.99,509284,1212842368.0,-2.55,-9.984338292873923
2022-05-18,15:00,sz000722,湖南发展,20.69,21.27,20.69,20.69,673290,1395585664.0,-2.3,-10.004349717268378
2022-05-19,15:00,sz000722,湖南发展,19.3,20.43,18.62,19.45,1353137,2594016000.0,-1.24,-5.993233446109231
2022-05-20,15:00,sz000722,湖南发展,19.24,19.5,18.42,18.54,944329,1783154048.0,-0.91,-4.67866323907455
2022-05-23,15:00,sz000722,湖南发展,18.81,19.18,18.4,19.17,829371,1563295616.0,0.63,3.3980582524271843
2022-05-24,15:00,sz000722,湖南发展,19.0,19.09,17.25,17.25,908364,1631313536.0,-1.92,-10.015649452269171
2022-05-25,15:00,sz000722,湖南发展,17.0,17.37,16.76,16.92,654441,1113387904.0,-0.33,-1.9130434782608692
2022-05-26,15:00,sz000722,湖南发展,16.99,18.46,16.89,17.88,1056008,1881767296.0,0.96,5.673758865248227
2022-05-27,15:00,sz000722,湖南发展,17.63,19.67,17.25,19.67,1258564,2355342848.0,1.79,10.01118568232662
2022-05-30,15:00,sz000722,湖南发展,19.7,21.6,19.0,20.86,1346718,2761453056.0,1.19,6.049822064056939
2022-05-31,15:00,sz000722,湖南发展,20.3,20.35,18.77,18.77,352727,676235840.0,-2.09,-10.019175455417066
2022-06-01,15:00,sz000722,湖南发展,16.89,16.89,16.89,16.89,121628,205429696.0,-1.88,-10.01598295151838
2022-06-02,15:00,sz000722,湖南发展,15.11,17.48,15.11,16.71,1066744,1658255616.0,-0.18,-1.0657193605683837
2022-06-06,15:00,sz000722,湖南发展,15.79,16.16,15.2,15.23,652539,1012584128.0,-1.48,-8.856971873129863
2022-06-07,15:00,sz000722,湖南发展,15.2,15.71,14.7,15.6,599418,923928320.0,0.37,2.4294156270518714
2022-06-08,15:00,sz000722,湖南发展,15.6,16.29,15.4,15.59,619315,978190720.0,-0.01,-0.0641025641025641
2022-06-09,15:00,sz000722,湖南发展,15.25,16.11,14.91,15.55,546493,851495552.0,-0.04,-0.2565747273893521
2022-06-10,15:00,sz000722,湖南发展,15.16,15.57,15.12,15.2,413276,631670272.0,-0.35,-2.2508038585209005
2022-06-13,15:00,sz000722,湖南发展,15.0,15.5,14.85,15.33,410075,624346752.0,0.13,0.855263157894737
2022-06-14,15:00,sz000722,湖南发展,15.36,16.23,15.15,15.7,612019,966016128.0,0.37,2.4135681669928246
2022-06-15,15:00,sz000722,湖南发展,15.43,16.25,15.01,15.41,602043,940074816.0,-0.29,-1.8471337579617837
2022-06-16,15:00,sz000722,湖南发展,15.11,15.39,14.9,14.97,438595,660320128.0,-0.44,-2.855288773523686
2022-06-17,15:00,sz000722,湖南发展,14.85,14.91,14.31,14.66,423692,618854720.0,-0.31,-2.070808283233133
2022-06-20,15:00,sz000722,湖南发展,14.95,15.08,14.68,15.04,386816,578233728.0,0.38,2.592087312414734
2022-06-21,15:00,sz000722,湖南发展,15.14,15.58,14.9,15.1,541143,825596800.0,0.06,0.3989361702127659
2022-06-22,15:00,sz000722,湖南发展,14.89,15.5,14.56,15.24,523910,792044800.0,0.14,0.9271523178807948
2022-06-23,15:00,sz000722,湖南发展,15.18,15.24,14.52,15.16,436695,649672192.0,-0.08,-0.5249343832020997
2022-06-24,15:00,sz000722,湖南发展,15.36,15.8,14.95,15.07,467892,715057600.0,-0.09,-0.5936675461741424
2022-06-27,15:00,sz000722,湖南发展,14.88,15.45,14.77,15.01,336733,508191392.0,-0.06,-0.3981420039814201
2022-06-28,15:00,sz000722,湖南发展,14.9,15.09,14.55,14.81,374917,555029504.0,-0.2,-1.3324450366422385
2022-06-29,15:00,sz000722,湖南发展,14.81,15.31,14.6,15.02,520594,784384640.0,0.21,1.4179608372721135
2022-06-30,15:00,sz000722,湖南发展,14.8,14.85,13.9,14.15,506876,723065536.0,-0.87,-5.792276964047936
2022-07-01,15:00,sz000722,湖南发展,14.15,14.35,13.97,13.99,267468,378348544.0,-0.16,-1.1307420494699647
2022-07-04,15:00,sz000722,湖南发展,13.82,14.25,13.76,14.14,236780,333587520.0,0.15,1.0721944245889925
2022-07-05,15:00,sz000722,湖南发展,14.1,14.22,13.76,14.01,238776,333171648.0,-0.13,-0.9193776520509194
2022-07-06,15:00,sz000722,湖南发展,14.02,14.05,13.5,13.78,230790,316983104.0,-0.23,-1.641684511063526
2022-07-07,15:00,sz000722,湖南发展,13.88,14.07,13.77,14.06,259697,362165216.0,0.28,2.0319303338171264
