日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002177,御银股份,6.63,7.28,6.58,7.28,952701,666095424.0,0.66,9.969788519637463
2022-01-05,15:00,sz002177,御银股份,7.56,7.9,7.3,7.37,2120912,1618532992.0,0.09,1.2362637362637363
2022-01-06,15:00,sz002177,御银股份,7.29,8.11,7.26,8.11,1112065,868525888.0,0.74,10.040705563093622
2022-01-07,15:00,sz002177,御银股份,8.52,8.92,8.15,8.87,2985741,2602656000.0,0.76,9.3711467324291
2022-01-10,15:00,sz002177,御银股份,8.18,9.08,7.98,8.22,2174691,1834558464.0,-0.65,-7.328072153325817
2022-01-11,15:00,sz002177,御银股份,8.04,8.27,7.71,8.0,1626777,1288871168.0,-0.22,-2.67639902676399
2022-01-12,15:00,sz002177,御银股份,7.91,8.5,7.76,8.34,1768098,1443247488.0,0.34,4.25
2022-01-13,15:00,sz002177,御银股份,8.22,9.09,7.97,8.59,2089581,1778278400.0,0.25,2.997601918465228
2022-01-14,15:00,sz002177,御银股份,8.3,8.53,8.05,8.1,1446215,1199928704.0,-0.49,-5.70430733410943
2022-01-17,15:00,sz002177,御银股份,8.29,8.91,8.28,8.91,1566442,1348067968.0,0.81,10.0
2022-01-18,15:00,sz002177,御银股份,9.26,9.8,8.55,8.57,2546002,2360642304.0,-0.34,-3.8159371492704826
2022-01-19,15:00,sz002177,御银股份,8.1,8.85,8.1,8.63,1507457,1281020032.0,0.06,0.7001166861143524
2022-01-20,15:00,sz002177,御银股份,8.5,9.4,7.98,8.96,2134878,1850517632.0,0.33,3.8238702201622248
2022-01-21,15:00,sz002177,御银股份,8.66,8.92,8.1,8.16,1327294,1127601024.0,-0.8,-8.928571428571429
2022-01-24,15:00,sz002177,御银股份,7.91,8.45,7.88,8.06,1016574,837530304.0,-0.1,-1.2254901960784317
2022-01-25,15:00,sz002177,御银股份,8.16,8.2,7.25,7.25,1071644,797487744.0,-0.81,-10.049627791563276
2022-01-26,15:00,sz002177,御银股份,6.95,7.19,6.81,6.98,893405,623282816.0,-0.27,-3.724137931034482
2022-01-27,15:00,sz002177,御银股份,6.98,7.06,6.49,6.51,836641,559248960.0,-0.47,-6.73352435530086
2022-01-28,15:00,sz002177,御银股份,5.86,5.86,5.86,5.86,194899,114210816.0,-0.65,-9.984639016897082
2022-02-07,15:00,sz002177,御银股份,5.27,5.27,5.27,5.27,93533,49291892.0,-0.59,-10.06825938566553
2022-02-08,15:00,sz002177,御银股份,4.74,4.76,4.74,4.76,1008160,478888896.0,-0.51,-9.67741935483871
2022-02-09,15:00,sz002177,御银股份,4.89,5.24,4.8,5.24,1068054,536949376.0,0.48,10.084033613445378
2022-02-10,15:00,sz002177,御银股份,5.66,5.76,5.6,5.76,528459,300960512.0,0.52,9.923664122137405
2022-02-11,15:00,sz002177,御银股份,6.18,6.34,5.66,6.34,2771648,1697264256.0,0.58,10.069444444444445
2022-02-14,15:00,sz002177,御银股份,6.03,6.97,5.71,6.81,2492905,1575811968.0,0.47,7.413249211356467
2022-02-15,15:00,sz002177,御银股份,6.61,6.85,6.28,6.31,1795872,1172688768.0,-0.5,-7.342143906020558
2022-02-16,15:00,sz002177,御银股份,6.49,6.63,6.12,6.33,1427397,905097216.0,0.02,0.3169572107765451
2022-02-17,15:00,sz002177,御银股份,6.12,6.42,5.95,6.1,1068920,661445696.0,-0.23,-3.633491311216429
2022-02-18,15:00,sz002177,御银股份,5.96,6.22,5.9,6.11,897861,543053760.0,0.01,0.1639344262295081
2022-02-21,15:00,sz002177,御银股份,6.11,6.53,6.06,6.35,1246772,782553984.0,0.24,3.927986906710311
2022-02-22,15:00,sz002177,御银股份,6.26,6.4,6.03,6.08,971644,597711232.0,-0.27,-4.251968503937007
2022-02-23,15:00,sz002177,御银股份,6.07,6.08,5.86,5.89,964653,571372352.0,-0.19,-3.125
2022-02-24,15:00,sz002177,御银股份,5.81,5.81,5.3,5.41,1123510,620826624.0,-0.48,-8.149405772495756
2022-02-25,15:00,sz002177,御银股份,5.4,5.53,5.4,5.43,461297,251712336.0,0.02,0.3696857670979667
