日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002534,西子洁能,31.67,31.81,30.68,31.43,65690,204330640.0,-0.26,-0.8204480908804039
2022-01-05,15:00,sz002534,西子洁能,31.12,33.5,30.71,32.73,86065,276750176.0,1.3,4.136175628380529
2022-01-06,15:00,sz002534,西子洁能,32.01,33.49,31.9,32.7,67649,222504560.0,-0.03,-0.0916590284142988
2022-01-07,15:00,sz002534,西子洁能,32.7,32.88,29.59,31.3,89588,277255904.0,-1.4,-4.281345565749235
2022-01-10,15:00,sz002534,西子洁能,30.31,31.89,29.78,31.5,59414,183796400.0,0.2,0.6389776357827476
2022-01-11,15:00,sz002534,西子洁能,31.37,32.65,31.21,32.11,42932,136850560.0,0.61,1.9365079365079367
2022-01-12,15:00,sz002534,西子洁能,32.0,33.29,31.5,32.6,53846,174165856.0,0.49,1.526004360012457
2022-01-13,15:00,sz002534,西子洁能,32.43,32.87,31.22,31.25,28431,91296112.0,-1.35,-4.141104294478527
2022-01-14,15:00,sz002534,西子洁能,31.0,31.66,30.19,30.61,40844,125493616.0,-0.64,-2.048
2022-01-17,15:00,sz002534,西子洁能,30.65,30.99,28.81,29.08,81339,240174336.0,-1.53,-4.998366546880105
2022-01-18,15:00,sz002534,西子洁能,29.07,30.06,28.52,29.98,42899,126233480.0,0.9,3.094910591471802
2022-01-19,15:00,sz002534,西子洁能,29.98,30.3,29.05,30.09,28943,86544072.0,0.11,0.3669112741827885
2022-01-20,15:00,sz002534,西子洁能,30.11,30.39,29.02,29.5,30416,89780120.0,-0.59,-1.96078431372549
2022-01-21,15:00,sz002534,西子洁能,29.15,29.68,28.06,29.5,22460,65743024.0,0.0,0.0
2022-01-24,15:00,sz002534,西子洁能,29.14,29.7,28.8,28.92,24325,70913784.0,-0.58,-1.966101694915254
2022-01-25,15:00,sz002534,西子洁能,29.09,30.02,28.36,28.6,27638,80657184.0,-0.32,-1.1065006915629323
2022-01-26,15:00,sz002534,西子洁能,28.75,28.95,27.42,28.0,42683,119252224.0,-0.6,-2.097902097902098
2022-01-27,15:00,sz002534,西子洁能,28.12,28.39,27.03,27.59,42371,116898688.0,-0.41,-1.4642857142857144
2022-01-28,15:00,sz002534,西子洁能,27.69,27.96,26.64,27.36,40852,111070016.0,-0.23,-0.8336353751359188
2022-02-07,15:00,sz002534,西子洁能,27.52,28.56,25.98,26.15,44748,119666744.0,-1.21,-4.422514619883041
2022-02-08,15:00,sz002534,西子洁能,26.7,26.7,24.51,25.12,71977,180085680.0,-1.03,-3.938814531548757
2022-02-09,15:00,sz002534,西子洁能,25.12,25.34,24.42,25.29,62558,156076448.0,0.17,0.6767515923566879
2022-02-10,15:00,sz002534,西子洁能,25.15,25.47,24.66,25.28,41292,103379096.0,-0.01,-0.0395413206801107
2022-02-11,15:00,sz002534,西子洁能,25.2,25.22,23.6,23.8,51006,123932328.0,-1.48,-5.854430379746836
2022-02-14,15:00,sz002534,西子洁能,23.8,24.01,23.1,23.8,52689,124131296.0,0.0,0.0
2022-02-15,15:00,sz002534,西子洁能,23.84,24.02,23.18,23.86,57203,134822416.0,0.06,0.2521008403361344
2022-02-16,15:00,sz002534,西子洁能,24.31,24.82,23.56,24.31,58102,140781584.0,0.45,1.8860016764459344
2022-02-17,15:00,sz002534,西子洁能,24.26,24.59,23.91,24.39,53486,129843072.0,0.08,0.3290826820238585
2022-02-18,15:00,sz002534,西子洁能,24.14,24.26,23.72,23.89,26453,63205284.0,-0.5,-2.050020500205002
2022-02-21,15:00,sz002534,西子洁能,24.2,24.22,23.35,24.18,39319,93502296.0,0.29,1.2138970280452073
2022-02-22,15:00,sz002534,西子洁能,24.14,24.39,23.5,24.0,31479,75337352.0,-0.18,-0.7444168734491315
2022-02-23,15:00,sz002534,西子洁能,24.04,24.86,23.82,24.62,52339,128586640.0,0.62,2.583333333333333
