日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-07-02,15:00,sz300480,光力科技,9.49,10.48,9.49,10.48,368,55533.488,0.99,10.432033719704952
2015-07-03,15:00,sz300480,光力科技,11.53,11.53,11.53,11.53,150,173676.39,1.05,10.01908396946565
2015-07-06,15:00,sz300480,光力科技,12.68,12.68,12.68,12.68,231,292908.0,1.15,9.97398091934085
2015-07-07,15:00,sz300480,光力科技,13.95,13.95,13.95,13.95,953,1330104.625,1.27,10.01577287066246
2015-07-08,15:00,sz300480,光力科技,15.35,15.35,15.35,15.35,22867,35101476.0,1.4,10.03584229390681
2015-07-09,15:00,sz300480,光力科技,16.89,16.89,16.89,16.89,2867,4842582.5,1.54,10.03257328990228
2015-07-10,15:00,sz300480,光力科技,18.58,18.58,18.58,18.58,71,131918.0,1.69,10.005920663114267
2015-07-13,15:00,sz300480,光力科技,20.44,20.44,20.44,20.44,165,338547.718,1.86,10.010764262648008
2015-07-14,15:00,sz300480,光力科技,22.48,22.48,22.48,22.48,178,400144.0,2.04,9.980430528375733
2015-07-15,15:00,sz300480,光力科技,24.73,24.73,24.73,24.73,978,2420795.0,2.25,10.008896797153024
2015-07-16,15:00,sz300480,光力科技,27.2,27.2,27.2,27.2,19701,53588324.0,2.47,9.987868985038414
2015-07-17,15:00,sz300480,光力科技,29.92,29.92,29.92,29.92,1866,5585615.0,2.72,10.0
2015-07-20,15:00,sz300480,光力科技,32.91,32.91,32.91,32.91,525,1730276.125,2.99,9.99331550802139
2015-07-21,15:00,sz300480,光力科技,36.2,36.2,35.02,36.2,49982,180531536.0,3.29,9.996961409905804
2015-07-22,15:00,sz300480,光力科技,39.82,39.82,39.82,39.82,5386,21447848.0,3.62,10.0
2015-07-23,15:00,sz300480,光力科技,42.6,43.8,41.33,43.8,123508,533668320.0,3.98,9.994977398292315
2015-07-24,15:00,sz300480,光力科技,48.18,48.18,44.5,48.18,45581,218928848.0,4.38,10.0
2015-07-27,15:00,sz300480,光力科技,48.0,53.0,46.0,53.0,95794,499367616.0,4.82,10.004151100041511
2015-07-28,15:00,sz300480,光力科技,47.8,58.3,47.8,58.3,96258,536880448.0,5.3,10.0
2015-07-29,15:00,sz300480,光力科技,64.13,64.13,61.66,64.13,39816,255067664.0,5.83,10.0
2015-07-30,15:00,sz300480,光力科技,70.54,70.54,70.0,70.54,23053,162607792.0,6.41,9.995322002183066
2015-07-31,15:00,sz300480,光力科技,76.0,77.59,74.8,77.59,19770,151277552.0,7.05,9.994329458463284
2015-08-03,15:00,sz300480,光力科技,85.35,85.35,85.35,85.35,3685,31457364.0,7.76,10.001288825879625
2015-08-04,15:00,sz300480,光力科技,93.89,93.89,76.82,76.82,153328,1238672000.0,-8.53,-9.994141769185706
2015-08-05,15:00,sz300480,光力科技,69.59,82.0,69.59,76.17,134642,1031258176.0,-0.65,-0.8461338193178859
2015-08-06,15:00,sz300480,光力科技,71.0,73.8,68.55,68.55,107624,746233472.0,-7.62,-10.003938558487594
2015-08-07,15:00,sz300480,光力科技,64.5,70.0,62.51,64.2,102672,674314176.0,-4.35,-6.3457330415754925
2015-08-10,15:00,sz300480,光力科技,64.9,70.62,63.76,70.62,119852,827076160.0,6.42,10.0
2015-08-11,15:00,sz300480,光力科技,71.0,76.2,68.68,69.0,119113,860025280.0,-1.62,-2.2939677145284625
2015-08-12,15:00,sz300480,光力科技,64.6,66.48,62.7,62.8,80054,517166304.0,-6.2,-8.985507246376812
2015-08-13,15:00,sz300480,光力科技,64.0,69.0,63.13,67.96,84189,560760384.0,5.16,8.21656050955414
2015-08-14,15:00,sz300480,光力科技,65.6,71.0,63.6,66.02,79187,523071136.0,-1.94,-2.854620364920541
2015-08-17,15:00,sz300480,光力科技,64.09,65.0,59.42,59.46,74483,455771616.0,-6.56,-9.936382914268403
2015-08-18,15:00,sz300480,光力科技,56.6,62.48,53.56,53.68,57315,335668512.0,-5.78,-9.720820719811638
2015-08-19,15:00,sz300480,光力科技,52.26,55.98,48.43,54.45,59185,311994304.0,0.77,1.4344262295081966
2015-08-20,15:00,sz300480,光力科技,52.08,52.98,49.01,49.01,46076,234515376.0,-5.44,-9.990817263544535
2015-08-21,15:00,sz300480,光力科技,48.0,53.4,47.5,49.15,51926,263186336.0,0.14,0.2856559885737604
2015-08-24,15:00,sz300480,光力科技,44.5,46.0,44.24,44.24,15854,70391272.0,-4.91,-9.989827060020346
2015-08-25,15:00,sz300480,光力科技,39.82,48.1,39.82,40.05,73475,315206752.0,-4.19,-9.471066907775768
2015-08-26,15:00,sz300480,光力科技,41.44,44.06,38.05,43.2,98768,422321728.0,3.15,7.865168539325842
2015-08-27,15:00,sz300480,光力科技,43.76,44.97,38.91,42.06,81864,339707520.0,-1.14,-2.638888888888889
2015-08-28,15:00,sz300480,光力科技,42.07,45.6,40.0,44.36,79428,336855392.0,2.3,5.468378506894912
2015-08-31,15:00,sz300480,光力科技,43.0,43.57,39.92,39.92,50577,209700464.0,-4.44,-10.009017132551849
2015-09-01,15:00,sz300480,光力科技,37.8,37.8,35.93,35.93,35800,129702096.0,-3.99,-9.99498997995992
2015-09-02,15:00,sz300480,光力科技,32.7,36.6,32.34,32.34,44197,149519760.0,-3.59,-9.991650431394378
2015-09-07,15:00,sz300480,光力科技,34.0,35.57,32.5,35.57,35440,125147104.0,3.23,9.987631416202843
2015-09-08,15:00,sz300480,光力科技,37.99,39.13,37.13,39.13,53374,207217632.0,3.56,10.008434073657575
2015-09-09,15:00,sz300480,光力科技,43.04,43.04,43.04,43.04,3492,15032538.0,3.91,9.992333248147204
2015-09-10,15:00,sz300480,光力科技,45.0,47.34,44.5,47.34,108692,507709856.0,4.3,9.990706319702603
2015-09-11,15:00,sz300480,光力科技,47.36,52.07,45.07,52.07,123582,601107328.0,4.73,9.991550485847064
2015-09-14,15:00,sz300480,光力科技,49.0,53.56,46.86,46.86,84793,428875232.0,-5.21,-10.005761474937584
2015-09-15,15:00,sz300480,光力科技,43.01,51.53,42.17,49.0,120056,561127552.0,2.14,4.566794707639778
2015-09-16,15:00,sz300480,光力科技,47.95,53.9,47.6,53.9,110049,562803328.0,4.9,10.0
2015-09-17,15:00,sz300480,光力科技,56.0,56.93,48.86,50.49,120407,650386368.0,-3.41,-6.326530612244897
2015-09-18,15:00,sz300480,光力科技,50.0,51.2,47.71,48.59,69838,342867904.0,-1.9,-3.763121410180234
2015-09-21,15:00,sz300480,光力科技,46.5,52.25,46.02,51.18,77560,388602144.0,2.59,5.330314879604857
2015-09-22,15:00,sz300480,光力科技,51.3,51.8,49.3,49.47,73035,368702848.0,-1.71,-3.3411488862837047
2015-09-23,15:00,sz300480,光力科技,47.5,54.42,47.5,54.42,85161,448245024.0,4.95,10.006064281382656
2015-09-24,15:00,sz300480,光力科技,57.9,59.86,57.4,59.86,33585,199168608.0,5.44,9.99632488055862
2015-09-25,15:00,sz300480,光力科技,64.44,64.44,53.87,54.3,123733,711607488.0,-5.56,-9.288339458737054
2015-09-28,15:00,sz300480,光力科技,52.8,58.49,52.8,57.3,86483,484553408.0,3.0,5.524861878453039
2015-09-29,15:00,sz300480,光力科技,55.3,58.5,53.69,54.95,71303,397032160.0,-2.35,-4.101221640488656
2015-09-30,15:00,sz300480,光力科技,54.9,55.5,50.8,52.02,52065,275623200.0,-2.93,-5.332120109190173
2015-10-08,15:00,sz300480,光力科技,54.3,56.34,52.86,54.4,55831,305770176.0,2.38,4.57516339869281
2015-10-09,15:00,sz300480,光力科技,54.35,57.5,53.01,54.97,68873,380575200.0,0.57,1.0477941176470589
