日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600162,香江控股,6.58,7.01,6.53,6.76,388148,263468000,0.3,4.643962848297214
2015-01-06,15:00,sh600162,香江控股,6.7,6.97,6.56,6.85,265924,180836992,0.09,1.3313609467455625
2015-01-07,15:00,sh600162,香江控股,6.78,6.94,6.71,6.87,165509,112744000,0.02,0.291970802919708
2015-01-08,15:00,sh600162,香江控股,6.88,6.9,6.63,6.72,156662,105771000,-0.15,-2.1834061135371177
2015-01-09,15:00,sh600162,香江控股,6.68,6.83,6.55,6.6,148800,100231000,-0.12,-1.7857142857142856
2015-02-16,15:00,sh600162,香江控股,7.26,7.26,6.78,6.89,348187,241980992,0.29,4.393939393939394
2015-02-17,15:00,sh600162,香江控股,6.83,6.92,6.69,6.83,187151,127022000,-0.06,-0.8708272859216255
2015-02-25,15:00,sh600162,香江控股,6.8,6.84,6.68,6.71,134917,90720000,-0.12,-1.7569546120058566
2015-02-26,15:00,sh600162,香江控股,6.7,6.79,6.63,6.78,105151,70677000,0.07,1.0432190760059614
2015-02-27,15:00,sh600162,香江控股,6.78,6.89,6.75,6.8,121775,83047000,0.02,0.2949852507374631
2015-03-02,15:00,sh600162,香江控股,6.9,7.05,6.81,7.0,223341,154736992,0.2,2.941176470588235
2015-03-03,15:00,sh600162,香江控股,6.95,6.96,6.81,6.82,157798,108566000,-0.18,-2.571428571428571
2015-03-04,15:00,sh600162,香江控股,6.81,6.97,6.8,6.94,125172,86449000,0.12,1.7595307917888563
2015-03-05,15:00,sh600162,香江控股,6.93,6.94,6.82,6.93,127006,87122000,-0.01,-0.1440922190201729
2015-03-06,15:00,sh600162,香江控股,6.92,7.47,6.91,7.23,345580,248812000,0.3,4.329004329004329
2015-03-09,15:00,sh600162,香江控股,7.22,7.38,7.12,7.32,237695,173031008,0.09,1.2448132780082988
2015-03-10,15:00,sh600162,香江控股,7.29,7.45,7.23,7.28,203028,148700000,-0.04,-0.546448087431694
2015-03-11,15:00,sh600162,香江控股,7.27,7.4,7.11,7.37,257082,186810000,0.09,1.2362637362637363
2015-03-12,15:00,sh600162,香江控股,7.37,7.41,7.25,7.32,166772,122200000,-0.05,-0.6784260515603799
2015-03-13,15:00,sh600162,香江控股,7.31,7.43,7.2,7.38,153988,112361000,0.06,0.819672131147541
2015-03-16,15:00,sh600162,香江控股,7.39,7.52,7.39,7.48,220322,164316992,0.1,1.3550135501355014
2015-03-17,15:00,sh600162,香江控股,7.49,7.67,7.46,7.61,250107,189847008,0.13,1.7379679144385027
2015-03-18,15:00,sh600162,香江控股,7.62,7.76,7.55,7.72,231662,177507008,0.11,1.445466491458607
2015-03-19,15:00,sh600162,香江控股,7.7,7.73,7.57,7.68,199572,152712000,-0.04,-0.5181347150259068
2015-03-20,15:00,sh600162,香江控股,7.67,7.96,7.6,7.84,245064,191207008,0.16,2.083333333333333
2015-03-23,15:00,sh600162,香江控股,7.89,8.16,7.87,8.02,218945,175636000,0.18,2.295918367346939
2015-03-24,15:00,sh600162,香江控股,8.06,8.33,7.64,8.25,400099,318607008,0.23,2.8678304239401498
2015-03-25,15:00,sh600162,香江控股,8.19,8.33,8.06,8.15,275875,226444992,-0.1,-1.2121212121212122
2015-03-26,15:00,sh600162,香江控股,8.14,8.58,7.94,8.21,338746,278622016,0.06,0.7361963190184049
2015-03-27,15:00,sh600162,香江控股,8.27,8.65,8.27,8.6,304705,257118000,0.39,4.750304506699147
2015-03-30,15:00,sh600162,香江控股,8.7,9.46,8.7,9.46,438525,402942016,0.86,10.0
2015-03-31,15:00,sh600162,香江控股,9.9,10.3,9.38,9.4,683456,669470016,-0.06,-0.6342494714587738
2015-04-01,15:00,sh600162,香江控股,9.34,9.5,9.08,9.49,328843,305193984,0.09,0.9574468085106382
2015-04-02,15:00,sh600162,香江控股,9.5,9.69,9.28,9.49,281831,267028000,0.0,0.0
2015-04-03,15:00,sh600162,香江控股,9.48,9.48,9.22,9.39,254841,238120000,-0.1,-1.053740779768177
2015-04-07,15:00,sh600162,香江控股,9.35,9.58,9.33,9.5,287509,272084000,0.11,1.1714589989350372
2015-04-08,15:00,sh600162,香江控股,9.7,10.44,9.67,10.42,657953,660358976,0.92,9.68421052631579
