日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300075,数字政通,25.0,25.11,24.01,24.46,21721,53173888.0,-0.87,-3.434662455586261
2015-01-06,15:00,sz300075,数字政通,24.38,26.91,24.38,26.91,53601,139859584.0,2.45,10.016353229762878
2015-01-07,15:00,sz300075,数字政通,26.8,26.86,25.86,26.74,34514,90958792.0,-0.17,-0.63173541434411
2015-01-08,15:00,sz300075,数字政通,26.72,28.15,26.41,27.44,53838,147793184.0,0.7,2.6178010471204187
2015-01-09,15:00,sz300075,数字政通,27.34,28.9,27.12,27.98,52130,147242640.0,0.54,1.9679300291545192
2015-01-12,15:00,sz300075,数字政通,27.69,28.93,27.5,28.87,41004,117424728.0,0.89,3.18084345961401
2015-01-13,15:00,sz300075,数字政通,28.87,30.1,28.62,28.62,45379,133780224.0,-0.25,-0.8659508139937652
2015-01-14,15:00,sz300075,数字政通,28.5,29.33,27.7,28.01,22253,63022160.0,-0.61,-2.131376659678547
2015-01-15,15:00,sz300075,数字政通,27.81,29.7,27.81,29.19,32575,94812016.0,1.18,4.212781149589433
2015-01-16,15:00,sz300075,数字政通,29.22,30.7,28.89,29.82,36411,108631592.0,0.63,2.158273381294964
2015-01-19,15:00,sz300075,数字政通,29.02,31.55,29.0,30.69,75649,233358784.0,0.87,2.9175050301810868
2015-01-20,15:00,sz300075,数字政通,30.9,33.76,30.7,33.76,71906,235957344.0,3.07,10.003258390355164
2015-01-21,15:00,sz300075,数字政通,33.27,36.5,33.27,36.07,69866,244500960.0,2.31,6.842417061611375
2015-01-22,15:00,sz300075,数字政通,35.98,36.28,35.1,35.91,37172,132304480.0,-0.16,-0.4435819240365955
2015-01-23,15:00,sz300075,数字政通,35.79,35.84,32.94,33.8,53482,182897424.0,-2.11,-5.875800612642718
2015-01-26,15:00,sz300075,数字政通,33.61,35.29,33.6,35.06,38527,133253496.0,1.26,3.727810650887574
2015-01-27,15:00,sz300075,数字政通,35.29,38.57,35.0,38.57,62974,238295728.0,3.51,10.011409013120364
2015-01-28,15:00,sz300075,数字政通,38.8,38.8,36.72,37.08,43330,162680352.0,-1.49,-3.86310604096448
2015-01-29,15:00,sz300075,数字政通,36.8,37.08,35.68,36.3,23229,84265208.0,-0.78,-2.103559870550162
2015-01-30,15:00,sz300075,数字政通,36.08,36.7,33.9,33.98,30138,105071928.0,-2.32,-6.3911845730027546
2015-02-02,15:00,sz300075,数字政通,33.89,35.85,32.98,34.4,45652,158382720.0,0.42,1.2360211889346673
2015-02-03,15:00,sz300075,数字政通,34.28,37.1,34.12,35.97,52449,187882880.0,1.57,4.563953488372094
2015-02-04,15:00,sz300075,数字政通,35.69,36.3,34.51,34.78,33611,118651504.0,-1.19,-3.308312482624409
2015-02-05,15:00,sz300075,数字政通,34.79,38.26,34.78,36.6,81631,303023072.0,1.82,5.23289246693502
2015-02-06,15:00,sz300075,数字政通,36.8,38.68,35.88,37.92,70584,263844032.0,1.32,3.606557377049181
2015-02-09,15:00,sz300075,数字政通,37.8,38.5,35.68,35.92,42808,159708976.0,-2.0,-5.274261603375527
2015-02-10,15:00,sz300075,数字政通,35.9,38.8,34.17,38.18,42599,151888192.0,2.26,6.291759465478843
2015-02-11,15:00,sz300075,数字政通,38.8,41.6,38.8,39.42,56143,224943632.0,1.24,3.247773703509691
2015-02-12,15:00,sz300075,数字政通,39.52,42.7,38.68,41.99,50904,205900368.0,2.57,6.519533231861999
2015-02-13,15:00,sz300075,数字政通,41.39,44.48,41.14,42.4,50106,215197328.0,0.41,0.9764229578471064
2015-02-16,15:00,sz300075,数字政通,42.0,45.5,41.55,45.2,39105,170527344.0,2.8,6.60377358490566
2015-02-17,15:00,sz300075,数字政通,45.01,45.19,42.45,44.4,35136,153560880.0,-0.8,-1.7699115044247788
2015-02-25,15:00,sz300075,数字政通,44.0,44.05,40.6,40.8,34987,148669632.0,-3.6,-8.108108108108109
2015-02-26,15:00,sz300075,数字政通,40.9,42.93,40.8,41.85,43245,180186240.0,1.05,2.5735294117647056
