日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-19,15:00,sh600487,亨通光电,20.6,20.85,19.33,20.85,98078,202128000.0,1.9,10.026385224274406
2015-01-20,15:00,sh600487,亨通光电,22.01,22.73,20.9,21.79,192507,418502912.0,0.94,4.508393285371703
2015-01-21,15:00,sh600487,亨通光电,21.46,22.18,21.18,21.7,116971,252791856.0,-0.09,-0.4130335016062414
2015-01-22,15:00,sh600487,亨通光电,21.73,21.9,21.16,21.76,76108,163565328.0,0.06,0.2764976958525346
2015-01-23,15:00,sh600487,亨通光电,21.88,21.88,20.6,20.79,87142,184361392.0,-0.97,-4.457720588235294
2015-01-26,15:00,sh600487,亨通光电,20.55,20.94,20.25,20.85,59421,122419568.0,0.06,0.2886002886002886
2015-01-27,15:00,sh600487,亨通光电,20.86,21.15,20.64,20.9,47399,99178272.0,0.05,0.2398081534772182
2015-01-28,15:00,sh600487,亨通光电,20.8,21.15,20.63,20.9,31974,66952680.0,0.0,0.0
2015-01-29,15:00,sh600487,亨通光电,20.87,20.87,20.3,20.38,31971,65632312.0,-0.52,-2.488038277511962
2015-01-30,15:00,sh600487,亨通光电,20.39,20.6,19.87,19.89,33881,68410208.0,-0.49,-2.4043179587831207
2015-02-02,15:00,sh600487,亨通光电,19.6,19.79,19.33,19.7,34515,67598208.0,-0.19,-0.9552538964303672
2015-02-03,15:00,sh600487,亨通光电,19.79,20.49,19.4,20.4,40794,81482512.0,0.7,3.5532994923857872
2015-02-04,15:00,sh600487,亨通光电,20.4,20.4,19.92,19.95,25734,51760256.0,-0.45,-2.2058823529411766
2015-02-05,15:00,sh600487,亨通光电,20.02,20.41,19.5,20.02,47291,94258232.0,0.07,0.3508771929824561
2015-02-06,15:00,sh600487,亨通光电,19.76,19.9,19.39,19.44,29772,58316500.0,-0.58,-2.897102897102897
2015-02-09,15:00,sh600487,亨通光电,19.38,19.51,19.2,19.3,19543,37776972.0,-0.14,-0.720164609053498
2015-02-10,15:00,sh600487,亨通光电,19.2,19.38,19.12,19.23,16548,31815340.0,-0.07,-0.3626943005181347
2015-02-11,15:00,sh600487,亨通光电,19.26,19.98,19.2,19.93,29815,58393296.0,0.7,3.640145605824233
2015-02-12,15:00,sh600487,亨通光电,19.8,20.49,19.73,20.4,50981,102990104.0,0.47,2.358253888610136
2015-02-13,15:00,sh600487,亨通光电,20.0,20.39,19.96,20.28,63564,128389288.0,-0.12,-0.5882352941176471
2015-02-16,15:00,sh600487,亨通光电,20.28,20.73,20.28,20.73,43226,88991552.0,0.45,2.218934911242604
2015-02-17,15:00,sh600487,亨通光电,20.78,20.9,20.42,20.75,32230,66645128.0,0.02,0.0964785335262904
2015-02-25,15:00,sh600487,亨通光电,20.88,20.88,20.31,20.46,24751,50643328.0,-0.29,-1.3975903614457832
2015-02-26,15:00,sh600487,亨通光电,20.45,20.45,20.05,20.3,27980,56502724.0,-0.16,-0.7820136852394917
2015-02-27,15:00,sh600487,亨通光电,20.34,21.49,20.31,21.44,84689,177115200.0,1.14,5.615763546798029
2015-03-02,15:00,sh600487,亨通光电,21.4,21.67,21.21,21.62,77604,166255792.0,0.18,0.8395522388059702
2015-03-03,15:00,sh600487,亨通光电,21.35,21.56,20.89,20.9,58030,122574448.0,-0.72,-3.330249768732655
2015-03-04,15:00,sh600487,亨通光电,20.78,21.09,20.51,20.86,35862,74661520.0,-0.04,-0.1913875598086124
2015-03-05,15:00,sh600487,亨通光电,20.86,21.85,20.6,21.52,59226,125533240.0,0.66,3.1639501438159154
2015-03-06,15:00,sh600487,亨通光电,21.61,21.66,20.89,21.41,43428,92514632.0,-0.11,-0.5111524163568774
2015-03-09,15:00,sh600487,亨通光电,21.27,21.61,21.15,21.29,43986,94193864.0,-0.12,-0.560485754320411
2015-03-10,15:00,sh600487,亨通光电,21.4,22.18,20.9,21.77,70258,151220640.0,0.48,2.254579614842649
2015-03-11,15:00,sh600487,亨通光电,21.7,21.93,20.7,20.83,137776,290379424.0,-0.94,-4.317868626550299
2015-03-12,15:00,sh600487,亨通光电,20.9,21.04,20.27,20.38,58393,120073880.0,-0.45,-2.160345655304849
2015-03-13,15:00,sh600487,亨通光电,20.45,20.66,20.45,20.61,32962,67817376.0,0.23,1.12855740922473
2015-03-16,15:00,sh600487,亨通光电,20.75,21.3,20.69,21.29,54247,114554528.0,0.68,3.2993692382338677
2015-03-17,15:00,sh600487,亨通光电,21.35,21.6,21.15,21.33,64909,139120416.0,0.04,0.1878816345702207
2015-03-18,15:00,sh600487,亨通光电,21.46,21.59,20.92,21.53,70266,150249392.0,0.2,0.9376465072667604
2015-03-19,15:00,sh600487,亨通光电,21.52,22.8,21.4,22.68,220152,482327008.0,1.15,5.341384115188109
2015-03-20,15:00,sh600487,亨通光电,22.45,22.99,22.3,22.69,132469,298271648.0,0.01,0.0440917107583774
2015-03-23,15:00,sh600487,亨通光电,22.72,23.07,22.45,22.72,104693,237853472.0,0.03,0.132216835610401
2015-03-24,15:00,sh600487,亨通光电,22.66,23.78,22.56,23.7,168852,391647424.0,0.98,4.313380281690141
2015-03-25,15:00,sh600487,亨通光电,23.68,24.54,23.31,24.17,134530,324272896.0,0.47,1.9831223628691983
2015-03-26,15:00,sh600487,亨通光电,24.0,24.5,23.42,23.5,101707,243562864.0,-0.67,-2.772031443938767
2015-03-27,15:00,sh600487,亨通光电,23.45,23.45,22.82,23.38,70771,163600688.0,-0.12,-0.5106382978723404
2015-03-30,15:00,sh600487,亨通光电,23.7,23.99,23.34,23.51,83415,196727440.0,0.13,0.5560307955517536
2015-03-31,15:00,sh600487,亨通光电,23.56,24.14,23.23,23.65,83557,198234896.0,0.14,0.5954912803062526
2015-04-01,15:00,sh600487,亨通光电,23.61,24.37,23.6,24.25,87754,211172624.0,0.6,2.536997885835095
2015-04-02,15:00,sh600487,亨通光电,24.4,24.98,24.4,24.76,88032,216669360.0,0.51,2.1030927835051547
2015-04-03,15:00,sh600487,亨通光电,24.5,24.86,24.31,24.84,92525,227523712.0,0.08,0.3231017770597738
2015-04-07,15:00,sh600487,亨通光电,24.89,26.62,24.89,25.66,100535,259766848.0,0.82,3.3011272141706924
2015-04-08,15:00,sh600487,亨通光电,25.78,26.17,24.89,25.29,79549,201198816.0,-0.37,-1.4419329696024945
2015-04-09,15:00,sh600487,亨通光电,25.05,25.37,23.71,24.74,92239,225344128.0,-0.55,-2.1747726374060896
2015-04-10,15:00,sh600487,亨通光电,24.98,26.15,24.55,25.85,89570,229770560.0,1.11,4.486661277283751
2015-04-13,15:00,sh600487,亨通光电,25.9,26.95,25.9,26.94,142454,378686048.0,1.09,4.216634429400387
2015-04-14,15:00,sh600487,亨通光电,26.92,27.79,26.41,26.94,140045,379630048.0,0.0,0.0
2015-04-15,15:00,sh600487,亨通光电,26.1,26.2,24.4,24.58,178857,449988928.0,-2.36,-8.760207869339272
2015-04-16,15:00,sh600487,亨通光电,24.56,25.59,24.1,25.03,75582,188115216.0,0.45,1.8307567127746132
2015-04-17,15:00,sh600487,亨通光电,25.58,26.09,25.58,25.69,112219,289170912.0,0.66,2.636835797043548
2015-04-20,15:00,sh600487,亨通光电,25.31,25.34,24.36,24.37,132405,328837440.0,-1.32,-5.1381860646165824
2015-04-21,15:00,sh600487,亨通光电,24.62,25.49,24.3,25.36,80122,200131392.0,0.99,4.062371768567911
2015-04-22,15:00,sh600487,亨通光电,25.43,25.98,25.42,25.78,100560,258592528.0,0.42,1.6561514195583598
2015-04-23,15:00,sh600487,亨通光电,25.9,26.5,25.88,26.2,93187,243998704.0,0.42,1.6291698991466252
2015-04-24,15:00,sh600487,亨通光电,25.6,26.95,25.35,26.6,139417,368540960.0,0.4,1.5267175572519085
2015-04-27,15:00,sh600487,亨通光电,26.58,27.29,26.16,26.43,125451,335515072.0,-0.17,-0.6390977443609023
2015-04-28,15:00,sh600487,亨通光电,26.22,26.39,25.35,25.72,87329,224718912.0,-0.71,-2.686341278849792
2015-04-29,15:00,sh600487,亨通光电,25.65,26.75,25.54,26.71,96837,254562704.0,0.99,3.849144634525661
2015-05-25,15:00,sh600487,亨通光电,29.29,29.29,29.29,29.29,11783,34512408.0,2.58,9.659303631598652
2015-05-26,15:00,sh600487,亨通光电,32.22,32.22,31.06,32.22,127447,407311936.0,2.93,10.0034141345169
2015-05-27,15:00,sh600487,亨通光电,35.0,35.38,32.8,32.93,343364,1172642048.0,0.71,2.203600248292986
2015-05-28,15:00,sh600487,亨通光电,32.93,36.22,32.93,35.56,317249,1138011776.0,2.63,7.986638323716975
2015-05-29,15:00,sh600487,亨通光电,35.29,39.12,33.01,39.12,336263,1224643584.0,3.56,10.011248593925758
2015-06-01,15:00,sh600487,亨通光电,39.01,41.44,37.72,39.38,321340,1262276736.0,0.26,0.6646216768916156
2015-06-02,15:00,sh600487,亨通光电,39.0,40.5,38.25,39.69,182088,717065920.0,0.31,0.7872016251904521
2015-06-03,15:00,sh600487,亨通光电,39.5,43.66,39.02,43.66,216709,906970432.0,3.97,10.00251952632905
2015-06-04,15:00,sh600487,亨通光电,43.7,45.49,41.2,44.66,221649,973752448.0,1.0,2.2904260192395784
2015-06-05,15:00,sh600487,亨通光电,44.89,45.0,42.5,43.47,140212,612205696.0,-1.19,-2.664576802507837
2015-06-08,15:00,sh600487,亨通光电,45.5,45.5,41.0,41.48,143758,616903872.0,-1.99,-4.577869795261099
2015-06-09,15:00,sh600487,亨通光电,41.0,42.13,40.1,41.61,100530,414575904.0,0.13,0.313404050144648
2015-06-10,15:00,sh600487,亨通光电,41.5,42.3,40.76,41.25,95895,399730048.0,-0.36,-0.8651766402307137
2015-06-11,15:00,sh600487,亨通光电,40.87,42.1,39.83,41.58,156612,639108992.0,0.33,0.8
2015-06-12,15:00,sh600487,亨通光电,42.4,45.2,41.5,43.36,179877,779642752.0,1.78,4.280904280904281
2015-06-15,15:00,sh600487,亨通光电,43.42,45.34,42.24,42.95,135001,597534592.0,-0.41,-0.9455719557195572
2015-06-16,15:00,sh600487,亨通光电,42.01,42.5,40.05,40.58,90000,371139904.0,-2.37,-5.518044237485449
2015-06-17,15:00,sh600487,亨通光电,40.35,43.34,40.35,42.79,121416,504811072.0,2.21,5.446032528339083
