日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600775,南京熊猫,10.37,10.68,10.0,10.64,110877,113939648.0,0.27,2.6036644165863065
2015-01-06,15:00,sh600775,南京熊猫,10.46,11.15,10.22,11.01,147034,158953232.0,0.37,3.477443609022556
2015-01-07,15:00,sh600775,南京熊猫,10.88,11.08,10.81,10.94,72472,79341568.0,-0.07,-0.6357856494096277
2015-01-08,15:00,sh600775,南京熊猫,10.94,11.39,10.88,11.12,78345,87073344.0,0.18,1.6453382084095065
2015-01-09,15:00,sh600775,南京熊猫,11.13,11.2,10.95,10.97,53696,59465072.0,-0.15,-1.3489208633093526
2015-01-12,15:00,sh600775,南京熊猫,11.16,11.16,10.72,10.81,48679,53487308.0,-0.16,-1.4585232452142205
2015-01-13,15:00,sh600775,南京熊猫,10.73,10.93,10.61,10.73,47902,51532128.0,-0.08,-0.7400555041628123
2015-01-14,15:00,sh600775,南京熊猫,10.83,11.07,10.66,10.97,65409,71506856.0,0.24,2.2367194780987885
2015-01-15,15:00,sh600775,南京熊猫,10.83,11.03,10.79,10.96,43291,47145720.0,-0.01,-0.0911577028258887
2015-01-16,15:00,sh600775,南京熊猫,11.0,11.15,10.92,11.05,69789,76934048.0,0.09,0.8211678832116789
2015-01-19,15:00,sh600775,南京熊猫,10.93,11.0,10.39,10.58,62850,67167120.0,-0.47,-4.253393665158371
2015-01-20,15:00,sh600775,南京熊猫,10.58,10.96,10.58,10.95,89222,96344224.0,0.37,3.497164461247637
2015-01-21,15:00,sh600775,南京熊猫,11.0,11.33,10.93,11.18,105760,117637360.0,0.23,2.1004566210045663
2015-01-22,15:00,sh600775,南京熊猫,11.15,12.3,11.1,12.05,248997,293639872.0,0.87,7.78175313059034
2015-01-23,15:00,sh600775,南京熊猫,12.05,12.08,11.66,11.69,152151,180028608.0,-0.36,-2.987551867219917
2015-01-26,15:00,sh600775,南京熊猫,11.87,12.22,11.7,12.03,146573,176701600.0,0.34,2.9084687767322497
2015-01-27,15:00,sh600775,南京熊猫,12.04,12.36,11.9,12.15,130662,159005104.0,0.12,0.997506234413965
2015-01-28,15:00,sh600775,南京熊猫,12.14,12.48,12.03,12.19,114139,140159056.0,0.04,0.3292181069958848
2015-01-29,15:00,sh600775,南京熊猫,12.15,12.29,11.9,12.0,77822,93826992.0,-0.19,-1.5586546349466777
2015-01-30,15:00,sh600775,南京熊猫,12.14,12.26,11.73,11.84,83307,99618096.0,-0.16,-1.3333333333333337
2015-02-02,15:00,sh600775,南京熊猫,11.66,12.05,11.66,11.71,61360,72858080.0,-0.13,-1.097972972972973
2015-02-03,15:00,sh600775,南京熊猫,11.83,12.0,11.69,11.96,71933,85316688.0,0.25,2.134927412467976
2015-02-04,15:00,sh600775,南京熊猫,11.99,12.2,11.91,11.96,71120,85771960.0,0.0,0.0
2015-02-05,15:00,sh600775,南京熊猫,11.98,12.09,11.75,11.77,74763,88663760.0,-0.19,-1.588628762541806
2015-02-06,15:00,sh600775,南京熊猫,11.8,11.87,11.4,11.51,51929,60497236.0,-0.26,-2.2090059473237043
2015-02-09,15:00,sh600775,南京熊猫,11.51,11.65,11.16,11.36,59922,68166896.0,-0.15,-1.3032145960034751
2015-02-10,15:00,sh600775,南京熊猫,11.4,11.49,11.18,11.38,32465,36596968.0,0.02,0.176056338028169
2015-02-11,15:00,sh600775,南京熊猫,11.49,11.64,11.4,11.57,51872,59898212.0,0.19,1.669595782073814
2015-02-12,15:00,sh600775,南京熊猫,11.61,12.23,11.47,12.09,97085,116000264.0,0.52,4.49438202247191
2015-02-13,15:00,sh600775,南京熊猫,12.15,12.39,12.03,12.23,102619,125138808.0,0.14,1.1579818031430935
2015-02-16,15:00,sh600775,南京熊猫,12.29,12.39,12.13,12.22,90666,110970384.0,-0.01,-0.0817661488143908
2015-02-17,15:00,sh600775,南京熊猫,12.26,12.3,12.11,12.12,74708,91155360.0,-0.1,-0.8183306055646482
