日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600410,华胜天成,20.69,20.69,18.33,19.8,243710,471194688.0,-0.57,-2.798232695139912
2015-01-06,15:00,sh600410,华胜天成,19.51,21.44,19.5,21.14,299152,613349696.0,1.34,6.767676767676768
2015-01-07,15:00,sh600410,华胜天成,21.14,21.79,20.64,21.64,283423,603329984.0,0.5,2.3651844843897827
2015-01-08,15:00,sh600410,华胜天成,21.64,21.98,21.05,21.06,259414,557423744.0,-0.58,-2.6802218114602585
2015-01-09,15:00,sh600410,华胜天成,21.0,22.66,21.0,21.54,282499,619965568.0,0.48,2.2792022792022792
2015-01-12,15:00,sh600410,华胜天成,21.5,22.83,21.3,22.51,319317,715313280.0,0.97,4.503249767873723
2015-01-13,15:00,sh600410,华胜天成,23.2,24.76,23.2,24.37,614920,1492824320.0,1.86,8.262994224788983
2015-01-14,15:00,sh600410,华胜天成,24.2,24.2,22.9,23.24,386911,906966848.0,-1.13,-4.63684858432499
2015-01-15,15:00,sh600410,华胜天成,23.05,23.64,22.49,23.07,194085,447503392.0,-0.17,-0.7314974182444062
2015-01-16,15:00,sh600410,华胜天成,23.15,24.78,22.77,24.55,394356,950590720.0,1.48,6.415257910706545
2015-01-19,15:00,sh600410,华胜天成,23.22,25.45,22.78,23.48,404287,988160448.0,-1.07,-4.358452138492871
2015-01-20,15:00,sh600410,华胜天成,23.4,25.66,23.4,25.13,387070,963155200.0,1.65,7.027257240204429
2015-01-21,15:00,sh600410,华胜天成,25.49,25.49,24.45,25.15,367344,913434368.0,0.02,0.0795861520095503
2015-01-22,15:00,sh600410,华胜天成,25.3,26.0,25.0,25.83,343859,878522752.0,0.68,2.7037773359840958
2015-01-23,15:00,sh600410,华胜天成,25.7,26.05,24.64,24.89,277512,697202880.0,-0.94,-3.6391792489353465
2015-01-26,15:00,sh600410,华胜天成,25.45,26.87,25.45,26.35,496854,1295125376.0,1.46,5.865809562073122
2015-01-27,15:00,sh600410,华胜天成,26.38,26.92,25.92,26.78,330465,876892864.0,0.43,1.6318785578747628
2015-01-28,15:00,sh600410,华胜天成,26.76,29.26,26.6,27.87,561145,1582566912.0,1.09,4.070201643017176
2015-01-29,15:00,sh600410,华胜天成,27.68,28.55,27.3,27.97,321644,896061440.0,0.1,0.3588087549336204
2015-01-30,15:00,sh600410,华胜天成,28.5,29.15,25.88,26.06,512580,1422848768.0,-1.91,-6.828745084018592
2015-02-02,15:00,sh600410,华胜天成,25.86,27.15,24.88,26.51,240843,638308416.0,0.45,1.7267843438219497
2015-02-03,15:00,sh600410,华胜天成,26.6,28.39,26.6,27.5,381386,1056568000.0,0.99,3.734439834024896
2015-02-04,15:00,sh600410,华胜天成,27.42,27.89,26.69,27.28,252189,688977600.0,-0.22,-0.8
2015-02-05,15:00,sh600410,华胜天成,27.18,28.17,26.7,27.11,351116,967666176.0,-0.17,-0.6231671554252199
2015-02-06,15:00,sh600410,华胜天成,27.02,27.59,25.18,25.68,275446,718179968.0,-1.43,-5.274806344522316
2015-02-09,15:00,sh600410,华胜天成,26.39,26.68,24.4,24.94,253741,641885632.0,-0.74,-2.881619937694704
2015-02-10,15:00,sh600410,华胜天成,25.02,25.56,24.08,25.42,250873,617886848.0,0.48,1.9246190858059344
2015-02-11,15:00,sh600410,华胜天成,25.33,26.31,25.08,25.95,241772,625652416.0,0.53,2.084972462627852
2015-02-12,15:00,sh600410,华胜天成,26.25,26.25,25.55,25.56,197759,512193024.0,-0.39,-1.5028901734104043
2015-02-13,15:00,sh600410,华胜天成,25.9,26.11,25.36,25.79,200545,515001664.0,0.23,0.8998435054773083
2015-02-16,15:00,sh600410,华胜天成,25.77,27.2,25.58,27.09,357986,944090880.0,1.3,5.040713454827452
