日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000722,湖南发展,8.12,8.34,8.12,8.32,52714,43436448.0,0.21,2.589395807644882
2015-01-06,15:00,sz000722,湖南发展,8.29,8.37,8.15,8.37,73813,60916832.0,0.05,0.6009615384615385
2015-01-07,15:00,sz000722,湖南发展,8.37,8.37,8.24,8.31,50957,42295968.0,-0.06,-0.7168458781362007
2015-01-08,15:00,sz000722,湖南发展,8.31,8.31,8.15,8.18,47336,38854456.0,-0.13,-1.5643802647412757
2015-01-09,15:00,sz000722,湖南发展,8.16,8.27,8.15,8.17,40229,33073018.0,-0.01,-0.1222493887530562
2015-01-12,15:00,sz000722,湖南发展,8.16,8.19,7.95,7.98,39990,32233102.0,-0.19,-2.3255813953488373
2015-01-13,15:00,sz000722,湖南发展,7.95,8.09,7.94,8.03,33190,26623004.0,0.05,0.6265664160401002
2015-01-14,15:00,sz000722,湖南发展,8.07,8.08,7.95,8.0,29237,23379540.0,-0.03,-0.37359900373599
2015-01-15,15:00,sz000722,湖南发展,8.01,8.22,7.98,8.19,38433,31146132.0,0.19,2.375
2015-01-16,15:00,sz000722,湖南发展,8.28,8.28,8.18,8.24,43975,36191012.0,0.05,0.6105006105006106
2015-01-19,15:00,sz000722,湖南发展,8.12,8.19,7.94,8.0,64026,51776160.0,-0.24,-2.912621359223301
2015-01-20,15:00,sz000722,湖南发展,8.05,8.32,8.05,8.32,65829,54144096.0,0.32,4.0
2015-01-21,15:00,sz000722,湖南发展,8.33,8.51,8.33,8.46,66658,56364256.0,0.14,1.6826923076923077
2015-01-22,15:00,sz000722,湖南发展,8.45,8.5,8.36,8.46,60259,50784396.0,0.0,0.0
2015-01-23,15:00,sz000722,湖南发展,8.46,8.53,8.4,8.51,55483,47004628.0,0.05,0.5910165484633569
2015-01-26,15:00,sz000722,湖南发展,8.52,8.77,8.52,8.74,84954,73839104.0,0.23,2.702702702702702
2015-01-27,15:00,sz000722,湖南发展,8.75,8.96,8.7,8.8,88827,78456880.0,0.06,0.6864988558352403
2015-01-28,15:00,sz000722,湖南发展,8.83,9.24,8.78,8.99,130508,118390136.0,0.19,2.159090909090909
2015-01-29,15:00,sz000722,湖南发展,8.88,9.09,8.82,8.89,58165,51955228.0,-0.1,-1.1123470522803114
2015-01-30,15:00,sz000722,湖南发展,8.9,8.95,8.7,8.71,59517,52342164.0,-0.18,-2.0247469066366706
2015-02-02,15:00,sz000722,湖南发展,8.67,8.83,8.67,8.77,46929,41066808.0,0.06,0.6888633754305395
2015-02-03,15:00,sz000722,湖南发展,8.78,8.87,8.74,8.81,41795,36761140.0,0.04,0.4561003420752565
2015-02-04,15:00,sz000722,湖南发展,8.83,8.86,8.66,8.66,36325,31807364.0,-0.15,-1.70261066969353
