日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002677,浙江美大,23.5,24.5,23.35,23.71,49787,118332800.0,-0.09,-0.3781512605042016
2015-01-06,15:00,sz002677,浙江美大,23.57,23.6,22.3,23.5,62518,143989456.0,-0.21,-0.8857022353437369
2015-01-07,15:00,sz002677,浙江美大,23.16,23.96,22.86,23.7,53633,125698944.0,0.2,0.851063829787234
2015-01-08,15:00,sz002677,浙江美大,23.54,23.68,22.8,22.84,39956,92926680.0,-0.86,-3.6286919831223625
2015-01-09,15:00,sz002677,浙江美大,22.35,23.6,22.35,22.97,52817,121673536.0,0.13,0.5691768826619965
2015-01-12,15:00,sz002677,浙江美大,22.65,23.47,22.04,23.38,54039,122904944.0,0.41,1.784936874183718
2015-01-13,15:00,sz002677,浙江美大,23.33,25.48,23.13,25.11,107212,260242848.0,1.73,7.399486740804106
2015-01-14,15:00,sz002677,浙江美大,24.49,27.57,24.13,26.58,157205,405432672.0,1.47,5.854241338112306
2015-01-15,15:00,sz002677,浙江美大,26.0,26.99,25.06,25.14,105623,273126688.0,-1.44,-5.417607223476298
2015-01-16,15:00,sz002677,浙江美大,24.66,25.89,24.17,24.9,80884,201724224.0,-0.24,-0.954653937947494
2015-01-19,15:00,sz002677,浙江美大,24.21,25.64,23.0,23.8,76236,186089904.0,-1.1,-4.417670682730924
2015-01-20,15:00,sz002677,浙江美大,23.7,25.5,23.7,25.39,70804,174586576.0,1.59,6.680672268907563
2015-01-21,15:00,sz002677,浙江美大,25.3,25.69,25.0,25.4,58113,146730976.0,0.01,0.0393855848759354
2015-01-22,15:00,sz002677,浙江美大,25.39,26.12,25.19,25.88,66815,172336624.0,0.48,1.889763779527559
2015-01-23,15:00,sz002677,浙江美大,25.85,25.85,24.59,24.88,53692,134938048.0,-1.0,-3.863987635239567
2015-01-26,15:00,sz002677,浙江美大,24.87,25.17,24.65,24.92,28345,70482944.0,0.04,0.1607717041800643
2015-01-27,15:00,sz002677,浙江美大,25.01,25.07,23.99,24.64,36998,90502952.0,-0.28,-1.1235955056179776
2015-01-28,15:00,sz002677,浙江美大,24.2,24.34,23.81,23.99,31304,75273584.0,-0.65,-2.6379870129870127
2015-01-29,15:00,sz002677,浙江美大,23.7,24.3,23.55,24.0,18586,44652148.0,0.01,0.0416840350145894
