日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000040,上证电信,6.55,6.95,6.39,6.7,311502,209560064.0,0.13,1.97869101978691
2015-01-06,15:00,sz000040,上证电信,6.6,6.6,6.3,6.49,161286,104331488.0,-0.21,-3.134328358208955
2015-01-07,15:00,sz000040,上证电信,6.36,6.6,6.36,6.54,74035,47897084.0,0.05,0.7704160246533128
2015-01-08,15:00,sz000040,上证电信,6.52,6.57,6.35,6.36,58778,37661556.0,-0.18,-2.752293577981652
2015-01-09,15:00,sz000040,上证电信,6.31,6.63,6.3,6.34,82541,53518080.0,-0.02,-0.3144654088050315
2015-01-12,15:00,sz000040,上证电信,6.28,6.38,6.13,6.36,58942,37079756.0,0.02,0.3154574132492113
2015-01-13,15:00,sz000040,上证电信,6.36,6.66,6.3,6.65,83917,54833412.0,0.29,4.559748427672956
2015-01-14,15:00,sz000040,上证电信,6.69,6.78,6.37,6.52,54720,35818204.0,-0.13,-1.954887218045113
2015-01-15,15:00,sz000040,上证电信,6.49,6.56,6.31,6.51,58787,37771684.0,-0.01,-0.1533742331288343
2015-01-16,15:00,sz000040,上证电信,6.5,6.66,6.45,6.58,53999,35405892.0,0.07,1.0752688172043012
2015-01-19,15:00,sz000040,上证电信,6.4,6.54,5.99,6.05,75316,47277876.0,-0.53,-8.054711246200608
2015-01-20,15:00,sz000040,上证电信,6.07,6.38,6.07,6.31,46815,29467424.0,0.26,4.297520661157025
2015-01-21,15:00,sz000040,上证电信,6.35,6.52,6.32,6.45,40012,25818426.0,0.14,2.218700475435816
2015-01-22,15:00,sz000040,上证电信,6.44,6.59,6.38,6.58,59472,38756780.0,0.13,2.0155038759689923
2015-01-23,15:00,sz000040,上证电信,6.58,6.62,6.4,6.52,53345,34648300.0,-0.06,-0.911854103343465
2015-01-26,15:00,sz000040,上证电信,6.5,6.83,6.4,6.74,103182,68252624.0,0.22,3.374233128834356
2015-01-27,15:00,sz000040,上证电信,6.65,6.8,6.56,6.63,77735,51989060.0,-0.11,-1.6320474777448073
2015-01-28,15:00,sz000040,上证电信,6.64,6.94,6.5,6.82,99532,67570672.0,0.19,2.865761689291101
2015-01-29,15:00,sz000040,上证电信,6.83,7.08,6.76,6.9,95010,65960552.0,0.08,1.1730205278592376
2015-01-30,15:00,sz000040,上证电信,6.85,7.59,6.85,7.59,167427,122111888.0,0.69,10.0
2015-02-02,15:00,sz000040,上证电信,7.72,8.2,7.3,7.95,295326,229579040.0,0.36,4.743083003952568
2015-02-03,15:00,sz000040,上证电信,7.87,8.08,7.7,7.91,183825,144744224.0,-0.04,-0.5031446540880503
2015-02-04,15:00,sz000040,上证电信,7.83,7.95,7.68,7.73,146464,114297304.0,-0.18,-2.275600505689001
2015-02-05,15:00,sz000040,上证电信,7.96,8.0,7.55,7.66,131127,101990208.0,-0.07,-0.9055627425614488
2015-02-06,15:00,sz000040,上证电信,7.55,7.58,7.23,7.33,114115,84935952.0,-0.33,-4.308093994778068
2015-02-09,15:00,sz000040,上证电信,7.3,7.4,7.02,7.25,73381,52982128.0,-0.08,-1.0914051841746248
2015-02-10,15:00,sz000040,上证电信,7.23,7.36,7.19,7.31,49397,35889892.0,0.06,0.8275862068965517
2015-02-11,15:00,sz000040,上证电信,7.34,7.45,7.28,7.31,44446,32658360.0,0.0,0.0
2015-02-12,15:00,sz000040,上证电信,7.35,7.44,7.25,7.3,70293,51585392.0,-0.01,-0.1367989056087551
2015-02-13,15:00,sz000040,上证电信,7.34,7.65,7.3,7.38,89553,66641376.0,0.08,1.095890410958904
2015-02-16,15:00,sz000040,上证电信,7.39,7.46,7.3,7.31,88160,64773540.0,-0.07,-0.9485094850948508
2015-02-17,15:00,sz000040,上证电信,7.37,7.38,7.14,7.19,103407,74745728.0,-0.12,-1.6415868673050615
2015-02-25,15:00,sz000040,上证电信,7.18,7.19,7.0,7.05,61469,43391204.0,-0.14,-1.9471488178025036
2015-02-26,15:00,sz000040,上证电信,7.05,7.33,7.0,7.33,113863,82286560.0,0.28,3.9716312056737593
2015-02-27,15:00,sz000040,上证电信,7.34,7.37,7.28,7.33,74248,54451680.0,0.0,0.0
2015-03-02,15:00,sz000040,上证电信,7.41,7.54,7.28,7.34,115250,84825528.0,0.01,0.1364256480218281
2015-03-03,15:00,sz000040,上证电信,7.3,7.32,7.1,7.15,106612,76266904.0,-0.19,-2.588555858310627
2015-03-04,15:00,sz000040,上证电信,7.12,7.18,7.05,7.09,99735,70893512.0,-0.06,-0.8391608391608392
2015-03-05,15:00,sz000040,上证电信,7.11,7.14,7.04,7.13,74230,52711728.0,0.04,0.5641748942172073
2015-03-06,15:00,sz000040,上证电信,7.12,7.18,6.65,6.75,204360,140440256.0,-0.38,-5.329593267882188
2015-03-09,15:00,sz000040,上证电信,6.73,7.0,6.62,6.97,143010,97358656.0,0.22,3.259259259259259
2015-03-10,15:00,sz000040,上证电信,6.96,7.12,6.86,7.12,74777,52616536.0,0.15,2.1520803443328558
2015-03-11,15:00,sz000040,上证电信,7.11,7.42,7.05,7.34,119405,86431288.0,0.22,3.089887640449438
2015-03-12,15:00,sz000040,上证电信,7.39,7.45,7.24,7.36,91154,67264808.0,0.02,0.2724795640326975
2015-03-13,15:00,sz000040,上证电信,7.39,7.59,7.29,7.47,101910,75799656.0,0.11,1.4945652173913044
2015-03-16,15:00,sz000040,上证电信,7.51,7.77,7.5,7.68,90095,69219336.0,0.21,2.8112449799196786
2015-03-17,15:00,sz000040,上证电信,7.68,7.84,7.62,7.73,114175,88248960.0,0.05,0.6510416666666667
2015-03-18,15:00,sz000040,上证电信,7.71,7.8,7.63,7.79,101242,78231632.0,0.06,0.7761966364812419
2015-03-19,15:00,sz000040,上证电信,7.79,7.79,7.66,7.7,70439,54235856.0,-0.09,-1.1553273427471118
2015-03-20,15:00,sz000040,上证电信,7.71,8.18,7.7,7.99,133663,105670784.0,0.29,3.766233766233766
2015-03-23,15:00,sz000040,上证电信,8.0,8.21,7.99,8.19,103504,84185544.0,0.2,2.503128911138924
2015-03-24,15:00,sz000040,上证电信,8.19,8.2,7.84,8.0,111839,89499160.0,-0.19,-2.31990231990232
2015-03-25,15:00,sz000040,上证电信,7.87,7.95,7.78,7.91,94622,74163728.0,-0.09,-1.125
2015-03-26,15:00,sz000040,上证电信,7.88,8.08,7.77,7.91,63007,49763516.0,0.0,0.0
2015-03-27,15:00,sz000040,上证电信,7.99,8.7,7.85,8.7,248185,204987328.0,0.79,9.987357774968396
2015-03-30,15:00,sz000040,上证电信,8.76,9.5,8.48,9.2,290872,258686416.0,0.5,5.747126436781609
2015-03-31,15:00,sz000040,上证电信,9.4,9.5,8.6,8.94,251993,230354512.0,-0.26,-2.8260869565217392
2015-04-01,15:00,sz000040,上证电信,8.9,9.12,8.66,8.98,131244,117157496.0,0.04,0.4474272930648769
2015-04-02,15:00,sz000040,上证电信,8.97,9.01,8.81,9.01,97804,87285712.0,0.03,0.3340757238307349
2015-04-03,15:00,sz000040,上证电信,8.93,9.01,8.8,8.98,114552,102078576.0,-0.03,-0.3329633740288568
2015-04-07,15:00,sz000040,上证电信,8.98,9.55,8.86,9.36,214891,197701120.0,0.38,4.231625835189309
2015-04-08,15:00,sz000040,上证电信,9.36,9.85,9.19,9.55,237399,225748176.0,0.19,2.02991452991453
2015-04-09,15:00,sz000040,上证电信,9.55,10.5,9.2,10.25,266201,259257312.0,0.7,7.329842931937172
2015-04-10,15:00,sz000040,上证电信,9.99,10.6,9.61,10.15,195871,199715152.0,-0.1,-0.975609756097561
2015-04-13,15:00,sz000040,上证电信,10.14,10.45,10.0,10.16,168062,171591760.0,0.01,0.0985221674876847
2015-04-14,15:00,sz000040,上证电信,10.17,10.25,9.9,9.98,148300,149286320.0,-0.18,-1.7716535433070866
2015-04-15,15:00,sz000040,上证电信,9.94,9.94,9.33,9.4,161578,154180560.0,-0.58,-5.811623246492986
2015-04-16,15:00,sz000040,上证电信,9.2,9.68,9.01,9.5,83584,79022000.0,0.1,1.0638297872340423
2015-04-17,15:00,sz000040,上证电信,9.5,9.75,9.35,9.45,127124,120729720.0,-0.05,-0.5263157894736842
2015-04-20,15:00,sz000040,上证电信,9.5,10.0,9.4,9.59,215440,208100896.0,0.14,1.4814814814814816
2015-04-21,15:00,sz000040,上证电信,9.62,9.79,9.58,9.74,115462,111923056.0,0.15,1.5641293013555788
2015-04-22,15:00,sz000040,上证电信,9.77,10.16,9.71,9.95,149849,148751248.0,0.21,2.1560574948665296
2015-04-23,15:00,sz000040,上证电信,9.94,10.12,9.67,9.81,148774,146595360.0,-0.14,-1.407035175879397
