日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600967,内蒙一机,14.84,14.9,14.24,14.49,266085,384773856,-0.27,-1.829268292682927
2015-01-06,15:00,sh600967,内蒙一机,14.4,14.88,14.09,14.73,249734,364210336,0.24,1.6563146997929608
2015-01-07,15:00,sh600967,内蒙一机,14.65,14.67,14.41,14.45,142067,205976256,-0.28,-1.9008825526137132
2015-01-08,15:00,sh600967,内蒙一机,14.45,14.45,13.95,14.01,174840,248249792,-0.44,-3.0449826989619377
2015-01-09,15:00,sh600967,内蒙一机,13.99,14.18,13.78,13.89,141189,197650288,-0.12,-0.8565310492505354
2015-01-12,15:00,sh600967,内蒙一机,13.88,13.88,13.56,13.63,110695,151221888,-0.26,-1.8718502519798417
2015-01-13,15:00,sh600967,内蒙一机,13.66,14.12,13.66,14.05,113385,158809152,0.42,3.081438004402054
2015-01-14,15:00,sh600967,内蒙一机,14.1,14.1,13.82,13.89,63663,88947120,-0.16,-1.1387900355871887
2015-01-15,15:00,sh600967,内蒙一机,13.89,14.18,13.8,14.05,104243,145942144,0.16,1.1519078473722102
2015-01-16,15:00,sh600967,内蒙一机,14.07,14.19,13.9,14.08,120795,169645456,0.03,0.2135231316725978
2015-01-19,15:00,sh600967,内蒙一机,13.7,14.0,13.33,13.56,179401,245286528,-0.52,-3.6931818181818175
2015-01-20,15:00,sh600967,内蒙一机,13.6,13.98,13.6,13.87,103150,142673920,0.31,2.286135693215339
2015-01-21,15:00,sh600967,内蒙一机,13.85,14.25,13.85,14.17,168335,237554912,0.3,2.1629416005767843
2015-01-22,15:00,sh600967,内蒙一机,14.17,14.56,13.98,14.44,253896,362713184,0.27,1.9054340155257588
2015-01-23,15:00,sh600967,内蒙一机,14.45,14.49,14.05,14.15,189516,269624352,-0.29,-2.008310249307479
2015-01-26,15:00,sh600967,内蒙一机,14.42,14.54,14.23,14.45,188234,270947456,0.3,2.120141342756184
2015-01-27,15:00,sh600967,内蒙一机,14.46,14.65,14.19,14.52,195546,282614656,0.07,0.4844290657439446
2015-01-28,15:00,sh600967,内蒙一机,14.66,15.33,14.65,14.92,518786,779296384,0.4,2.7548209366391188
2015-01-29,15:00,sh600967,内蒙一机,14.38,14.51,14.13,14.22,292922,419496704,-0.7,-4.691689008042896
2015-01-30,15:00,sh600967,内蒙一机,14.22,14.36,13.9,13.98,180025,254147568,-0.24,-1.6877637130801686
2015-02-02,15:00,sh600967,内蒙一机,13.78,14.21,13.65,13.97,96607,135387120,-0.01,-0.0715307582260371
2015-02-03,15:00,sh600967,内蒙一机,14.01,14.15,13.91,14.06,90797,127402312,0.09,0.644237652111668
2015-02-04,15:00,sh600967,内蒙一机,14.11,14.39,14.03,14.19,143022,203740672,0.13,0.9246088193456616
2015-02-05,15:00,sh600967,内蒙一机,14.37,14.38,13.95,13.97,113678,161087392,-0.22,-1.550387596899225
2015-02-06,15:00,sh600967,内蒙一机,14.0,14.2,13.67,13.75,106809,148269568,-0.22,-1.574803149606299
2015-02-09,15:00,sh600967,内蒙一机,13.77,13.86,13.65,13.76,59985,82613920,0.01,0.0727272727272727
2015-02-10,15:00,sh600967,内蒙一机,13.76,13.89,13.6,13.87,58029,80088600,0.11,0.7994186046511629
2015-02-11,15:00,sh600967,内蒙一机,13.93,13.99,13.76,13.81,76888,106611648,-0.06,-0.4325883201153568
2015-02-12,15:00,sh600967,内蒙一机,13.86,14.09,13.8,13.98,81219,113366352,0.17,1.230992034757422
2015-02-13,15:00,sh600967,内蒙一机,14.01,14.19,13.96,14.1,106660,150489808,0.12,0.8583690987124464
2015-02-16,15:00,sh600967,内蒙一机,14.12,14.29,14.07,14.19,123540,175245232,0.09,0.6382978723404255
2015-02-17,15:00,sh600967,内蒙一机,14.19,14.27,14.07,14.14,101454,143477168,-0.05,-0.3523608174770966
2015-02-25,15:00,sh600967,内蒙一机,14.16,14.44,14.15,14.31,130546,186709408,0.17,1.2022630834512025
2015-02-26,15:00,sh600967,内蒙一机,14.31,14.43,14.22,14.41,118255,169528320,0.1,0.6988120195667366
2015-02-27,15:00,sh600967,内蒙一机,14.4,14.85,14.38,14.48,227045,332199936,0.07,0.4857737682165163
2015-03-02,15:00,sh600967,内蒙一机,14.5,14.59,14.32,14.55,175210,253382224,0.07,0.4834254143646408
2015-03-03,15:00,sh600967,内蒙一机,14.58,14.59,14.25,14.28,204920,295214496,-0.27,-1.855670103092784
2015-03-04,15:00,sh600967,内蒙一机,14.32,14.88,14.28,14.88,327701,481148320,0.6,4.201680672268908
2015-03-05,15:00,sh600967,内蒙一机,14.89,15.25,14.54,14.7,332188,493257536,-0.18,-1.2096774193548387
2015-03-06,15:00,sh600967,内蒙一机,14.71,14.84,14.43,14.44,153204,223527664,-0.26,-1.7687074829931977
2015-03-09,15:00,sh600967,内蒙一机,14.64,14.84,14.54,14.74,179169,263761536,0.3,2.0775623268698062
2015-03-10,15:00,sh600967,内蒙一机,14.79,15.08,14.7,14.96,225471,336727744,0.22,1.4925373134328357
2015-03-11,15:00,sh600967,内蒙一机,14.96,14.96,14.68,14.75,148983,220065792,-0.21,-1.4037433155080214
2015-03-12,15:00,sh600967,内蒙一机,14.79,14.88,14.56,14.62,148248,217621600,-0.13,-0.8813559322033898
2015-03-13,15:00,sh600967,内蒙一机,14.71,14.89,14.63,14.79,134819,198831840,0.17,1.162790697674419
2015-03-16,15:00,sh600967,内蒙一机,14.79,15.04,14.79,14.99,257250,384932160,0.2,1.352265043948614
2015-03-17,15:00,sh600967,内蒙一机,15.02,15.34,15.02,15.25,381957,581696704,0.26,1.734489659773182
2015-03-18,15:00,sh600967,内蒙一机,15.2,15.43,15.13,15.33,327703,500790368,0.08,0.5245901639344263
2015-03-19,15:00,sh600967,内蒙一机,15.38,16.23,15.27,15.85,522424,826816768,0.52,3.392041748206132
2015-03-20,15:00,sh600967,内蒙一机,15.8,16.08,15.69,15.84,300074,476203840,-0.01,-0.0630914826498422
2015-03-23,15:00,sh600967,内蒙一机,15.95,16.53,15.9,16.2,443273,720508032,0.36,2.272727272727273
2015-03-24,15:00,sh600967,内蒙一机,16.25,16.38,15.35,15.87,443560,706771200,-0.33,-2.037037037037037
2015-03-25,15:00,sh600967,内蒙一机,15.86,15.88,15.48,15.72,321237,502428000,-0.15,-0.945179584120983
2015-03-26,15:00,sh600967,内蒙一机,15.61,16.45,15.55,16.06,329918,530374944,0.34,2.162849872773537
2015-03-27,15:00,sh600967,内蒙一机,16.19,16.23,15.9,16.05,187166,300425760,-0.01,-0.062266500622665
2015-03-30,15:00,sh600967,内蒙一机,16.1,16.77,16.1,16.58,385595,637070784,0.53,3.302180685358256
2015-03-31,15:00,sh600967,内蒙一机,16.65,16.74,16.16,16.22,355875,581632128,-0.36,-2.1712907117008444
2015-04-01,15:00,sh600967,内蒙一机,16.1,16.26,15.99,16.19,486980,784977856,-0.03,-0.1849568434032059
2015-04-02,15:00,sh600967,内蒙一机,15.7,15.97,15.51,15.92,879816,1383884672,-0.27,-1.6676961087090798
2015-04-03,15:00,sh600967,内蒙一机,15.79,15.93,15.66,15.89,449803,710542848,-0.03,-0.1884422110552763
2015-04-07,15:00,sh600967,内蒙一机,15.84,16.52,15.84,16.4,659605,1070727296,0.51,3.209565764631844
2015-04-08,15:00,sh600967,内蒙一机,16.42,16.54,15.85,16.17,517761,836509440,-0.23,-1.402439024390244
2015-04-09,15:00,sh600967,内蒙一机,16.19,16.23,15.25,15.58,406263,635851904,-0.59,-3.6487322201607912
2015-04-10,15:00,sh600967,内蒙一机,15.55,17.14,15.36,17.14,768969,1261740288,1.56,10.012836970474968
2015-11-16,15:00,sh600967,内蒙一机,18.83,18.83,18.83,18.83,34467,64903132,1.69,9.85997666277713
2015-11-17,15:00,sh600967,内蒙一机,20.71,20.71,20.71,20.71,15160,31397706,1.88,9.984067976633032
2015-11-18,15:00,sh600967,内蒙一机,22.78,22.78,22.78,22.78,11014,25091054,2.07,9.99517141477547
2015-11-19,15:00,sh600967,内蒙一机,25.06,25.06,21.12,22.04,1910208,4348952576,-0.74,-3.2484635645302897
2015-11-20,15:00,sh600967,内蒙一机,21.7,22.55,21.49,22.27,1116509,2460486912,0.23,1.043557168784029
2015-11-23,15:00,sh600967,内蒙一机,22.01,22.22,20.04,20.16,1061115,2243318528,-2.11,-9.47462954647508
2015-11-24,15:00,sh600967,内蒙一机,20.0,20.55,19.9,20.27,452406,914838016,0.11,0.5456349206349206
2015-11-25,15:00,sh600967,内蒙一机,20.6,20.92,20.18,20.38,478223,980247872,0.11,0.5426739023186976
2015-11-26,15:00,sh600967,内蒙一机,20.2,21.2,20.19,20.72,521905,1077324672,0.34,1.6683022571148185
2015-11-27,15:00,sh600967,内蒙一机,20.81,20.96,18.71,19.03,621862,1232668416,-1.69,-8.156370656370656
2015-11-30,15:00,sh600967,内蒙一机,18.94,19.45,17.54,18.67,445614,827322240,-0.36,-1.8917498686284813
2015-12-01,15:00,sh600967,内蒙一机,18.5,19.14,18.3,19.05,343241,642546176,0.38,2.035350830208891
2015-12-02,15:00,sh600967,内蒙一机,19.19,19.25,17.77,18.56,280172,519199232,-0.49,-2.5721784776902887
2015-12-03,15:00,sh600967,内蒙一机,18.67,19.05,18.57,19.01,238619,448996864,0.45,2.424568965517241
2015-12-04,15:00,sh600967,内蒙一机,18.87,19.1,18.34,18.46,248399,464025280,-0.55,-2.89321409784324
2015-12-07,15:00,sh600967,内蒙一机,18.32,19.06,18.32,18.74,226319,424590944,0.28,1.516793066088841
2015-12-08,15:00,sh600967,内蒙一机,18.61,18.66,17.54,17.59,304420,548474048,-1.15,-6.136606189967983
2015-12-09,15:00,sh600967,内蒙一机,17.69,17.93,17.16,17.49,270867,472913184,-0.1,-0.5685048322910745
2015-12-10,15:00,sh600967,内蒙一机,17.35,17.7,17.26,17.31,218815,382612576,-0.18,-1.0291595197255576
2015-12-11,15:00,sh600967,内蒙一机,17.29,17.87,17.13,17.72,252102,441750944,0.41,2.368573079145003
2015-12-14,15:00,sh600967,内蒙一机,17.48,17.85,17.26,17.82,225481,395366720,0.1,0.5643340857787811
