日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002309,ST中利,18.88,19.14,18.7,18.88,27873,52802148.0,0.05,0.2655337227827934
2015-01-06,15:00,sz002309,ST中利,18.88,19.6,18.88,19.35,38117,73575760.0,0.47,2.489406779661017
2015-01-07,15:00,sz002309,ST中利,19.6,20.1,19.41,19.6,46973,92469800.0,0.25,1.2919896640826871
2015-01-08,15:00,sz002309,ST中利,19.62,20.23,19.35,19.95,57838,115078728.0,0.35,1.7857142857142856
2015-01-09,15:00,sz002309,ST中利,19.9,20.58,19.58,19.65,54428,110326624.0,-0.3,-1.5037593984962403
2015-01-12,15:00,sz002309,ST中利,19.79,20.0,18.99,19.85,35739,69616976.0,0.2,1.0178117048346056
2015-01-13,15:00,sz002309,ST中利,19.9,20.2,19.61,20.09,32904,65710368.0,0.24,1.2090680100755666
2015-01-14,15:00,sz002309,ST中利,20.13,20.51,19.63,19.87,27889,55747188.0,-0.22,-1.0950721752115482
2015-01-15,15:00,sz002309,ST中利,20.35,20.87,20.1,20.11,48251,98063576.0,0.24,1.2078510317060895
2015-01-16,15:00,sz002309,ST中利,20.25,20.32,19.96,20.1,28766,57824216.0,-0.01,-0.0497265042267528
2015-01-19,15:00,sz002309,ST中利,19.7,20.03,19.03,19.26,38298,74825232.0,-0.84,-4.179104477611941
2015-01-20,15:00,sz002309,ST中利,19.39,19.9,19.39,19.84,30470,60145392.0,0.58,3.011422637590862
2015-01-21,15:00,sz002309,ST中利,20.09,20.42,19.95,20.35,59200,119695088.0,0.51,2.5705645161290325
2015-01-22,15:00,sz002309,ST中利,20.3,20.77,20.2,20.55,59668,122633104.0,0.2,0.9828009828009828
2015-01-23,15:00,sz002309,ST中利,20.52,20.89,20.27,20.43,47448,97660168.0,-0.12,-0.583941605839416
2015-01-26,15:00,sz002309,ST中利,20.59,20.8,20.19,20.44,60733,123785112.0,0.01,0.048947626040137
2015-01-27,15:00,sz002309,ST中利,20.5,20.76,20.28,20.67,49475,101581760.0,0.23,1.125244618395303
2015-01-28,15:00,sz002309,ST中利,20.6,21.46,20.59,21.19,78812,166277072.0,0.52,2.515723270440252
2015-01-29,15:00,sz002309,ST中利,21.2,21.29,20.76,21.13,35321,74095504.0,-0.06,-0.2831524303916942
2015-01-30,15:00,sz002309,ST中利,21.12,21.2,20.2,20.33,39521,81451296.0,-0.8,-3.786086133459536
2015-02-02,15:00,sz002309,ST中利,20.28,20.38,19.97,20.14,21503,43353188.0,-0.19,-0.9345794392523364
2015-02-03,15:00,sz002309,ST中利,20.1,20.4,19.88,20.3,34512,69588232.0,0.16,0.7944389275074478
2015-02-04,15:00,sz002309,ST中利,20.18,20.35,19.87,19.87,22935,46149148.0,-0.43,-2.118226600985222
2015-02-05,15:00,sz002309,ST中利,19.95,20.15,19.63,19.69,35002,69518856.0,-0.18,-0.9058882737795672
2015-02-06,15:00,sz002309,ST中利,19.68,19.8,18.85,18.89,47646,91459288.0,-0.8,-4.062976130015236
2015-02-09,15:00,sz002309,ST中利,18.96,19.09,18.4,18.53,28168,52727628.0,-0.36,-1.9057702488088937
2015-02-10,15:00,sz002309,ST中利,18.53,19.12,18.53,18.98,22867,43173508.0,0.45,2.4284943335132216
2015-02-11,15:00,sz002309,ST中利,19.22,19.52,19.17,19.26,25304,48914732.0,0.28,1.4752370916754478
2015-02-12,15:00,sz002309,ST中利,19.2,19.38,19.0,19.15,23481,44831964.0,-0.11,-0.5711318795430945
2015-02-13,15:00,sz002309,ST中利,19.29,19.55,19.13,19.49,28420,55170320.0,0.34,1.7754569190600522
2015-02-16,15:00,sz002309,ST中利,19.61,20.69,19.61,20.63,66921,136301600.0,1.14,5.849153412006157
2015-02-17,15:00,sz002309,ST中利,20.82,20.95,20.4,20.64,47474,97865560.0,0.01,0.0484730974309258
2015-02-25,15:00,sz002309,ST中利,20.64,20.95,20.38,20.4,40498,83554008.0,-0.24,-1.162790697674419
2015-02-26,15:00,sz002309,ST中利,20.4,20.97,20.13,20.89,51560,105585944.0,0.49,2.401960784313726
2015-02-27,15:00,sz002309,ST中利,21.21,21.45,20.6,20.82,75851,158540976.0,-0.07,-0.3350885591191958
2015-03-02,15:00,sz002309,ST中利,21.0,21.62,20.83,21.45,97714,208630064.0,0.63,3.025936599423631
2015-03-03,15:00,sz002309,ST中利,21.78,22.28,21.6,21.69,106513,233680352.0,0.24,1.118881118881119
2015-03-04,15:00,sz002309,ST中利,21.69,22.07,21.39,21.85,70115,152496720.0,0.16,0.7376671277086214
2015-03-05,15:00,sz002309,ST中利,21.98,21.98,21.13,21.2,73806,158029136.0,-0.65,-2.9748283752860414
2015-03-06,15:00,sz002309,ST中利,21.09,21.37,20.5,20.53,76234,158357152.0,-0.67,-3.160377358490566
2015-03-09,15:00,sz002309,ST中利,20.52,20.91,20.39,20.89,62680,129400536.0,0.36,1.753531417437896
