日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh601126,四方股份,17.25,17.56,17.0,17.38,54858,95088672.0,0.08,0.4624277456647399
2015-01-06,15:00,sh601126,四方股份,17.37,18.25,17.26,18.11,80132,143393616.0,0.73,4.200230149597238
2015-01-07,15:00,sh601126,四方股份,17.92,18.06,17.69,17.89,37390,66576304.0,-0.22,-1.2147984538928769
2015-01-08,15:00,sh601126,四方股份,17.88,18.94,17.85,18.12,76213,140341280.0,0.23,1.285634432643935
2015-01-09,15:00,sh601126,四方股份,18.08,18.33,17.72,17.81,43535,78823624.0,-0.31,-1.710816777041943
2015-01-12,15:00,sh601126,四方股份,17.83,17.83,16.98,16.99,59948,103234944.0,-0.82,-4.604154969118473
2015-01-13,15:00,sh601126,四方股份,17.23,17.24,16.96,17.21,30109,51576688.0,0.22,1.2948793407886992
2015-01-14,15:00,sh601126,四方股份,17.2,18.0,17.12,17.73,51491,90330848.0,0.52,3.021499128413713
2015-01-15,15:00,sh601126,四方股份,17.67,18.05,17.65,17.85,36639,65624208.0,0.12,0.676818950930626
2015-01-16,15:00,sh601126,四方股份,17.82,18.75,17.78,18.36,53916,98790576.0,0.51,2.857142857142857
2015-01-19,15:00,sh601126,四方股份,18.0,18.7,17.36,17.72,68731,124543648.0,-0.64,-3.485838779956427
2015-01-20,15:00,sh601126,四方股份,17.62,18.3,17.62,18.26,41771,75591256.0,0.54,3.0474040632054176
2015-01-21,15:00,sh601126,四方股份,18.33,18.93,18.3,18.8,68968,129226048.0,0.54,2.9572836801752467
2015-01-22,15:00,sh601126,四方股份,18.8,18.92,18.63,18.79,62329,117142208.0,-0.01,-0.0531914893617021
2015-01-23,15:00,sh601126,四方股份,18.9,19.29,18.7,18.8,65545,124440056.0,0.01,0.0532197977647684
2015-01-26,15:00,sh601126,四方股份,18.72,19.51,18.68,19.48,74048,141649184.0,0.68,3.617021276595744
2015-01-27,15:00,sh601126,四方股份,19.3,19.68,19.04,19.27,73779,142762880.0,-0.21,-1.0780287474332648
2015-01-28,15:00,sh601126,四方股份,19.12,19.7,19.05,19.13,42787,82915296.0,-0.14,-0.7265179034769071
2015-01-29,15:00,sh601126,四方股份,19.04,19.3,18.75,18.93,35716,67959296.0,-0.2,-1.0454783063251438
2015-01-30,15:00,sh601126,四方股份,18.95,19.2,18.48,18.51,33632,63181648.0,-0.42,-2.218700475435816
2015-02-02,15:00,sh601126,四方股份,18.3,18.67,18.22,18.51,26206,48498044.0,0.0,0.0
2015-02-03,15:00,sh601126,四方股份,18.59,18.82,18.43,18.81,34862,65009604.0,0.3,1.6207455429497568
2015-02-04,15:00,sh601126,四方股份,18.82,18.86,18.2,18.4,41398,76959136.0,-0.41,-2.179691653375864
2015-02-05,15:00,sh601126,四方股份,18.55,18.6,18.05,18.08,29324,53689588.0,-0.32,-1.7391304347826086
2015-02-06,15:00,sh601126,四方股份,18.06,18.11,17.52,17.63,31665,56234356.0,-0.45,-2.4889380530973453
2015-02-09,15:00,sh601126,四方股份,17.55,17.88,17.48,17.63,18964,33533596.0,0.0,0.0
2015-02-10,15:00,sh601126,四方股份,17.64,18.0,17.64,18.0,24097,43066468.0,0.37,2.098695405558707
2015-02-11,15:00,sh601126,四方股份,18.1,18.15,17.8,17.89,30338,54422344.0,-0.11,-0.6111111111111112
2015-02-12,15:00,sh601126,四方股份,17.84,18.04,17.81,17.93,27347,48998184.0,0.04,0.2235885969815539
2015-02-13,15:00,sh601126,四方股份,17.96,18.45,17.96,18.28,34989,63963876.0,0.35,1.9520356943669823
2015-02-16,15:00,sh601126,四方股份,18.31,18.71,18.31,18.69,30445,56473888.0,0.41,2.242888402625821
2015-02-17,15:00,sh601126,四方股份,18.68,18.74,18.42,18.57,24278,45009228.0,-0.12,-0.6420545746388443
2015-02-25,15:00,sh601126,四方股份,18.58,18.65,18.21,18.34,29733,54623204.0,-0.23,-1.2385568120624662
2015-02-26,15:00,sh601126,四方股份,18.35,18.68,18.22,18.66,28028,51768388.0,0.32,1.7448200654307526
2015-02-27,15:00,sh601126,四方股份,18.8,19.15,18.75,18.85,57475,108856048.0,0.19,1.0182207931404073
2015-03-02,15:00,sh601126,四方股份,18.98,19.2,18.74,19.18,49966,94855880.0,0.33,1.750663129973475
2015-03-03,15:00,sh601126,四方股份,19.09,19.1,18.74,18.77,44927,85054664.0,-0.41,-2.137643378519291
2015-03-04,15:00,sh601126,四方股份,18.8,19.08,18.76,19.07,43387,82131200.0,0.3,1.5982951518380393
2015-03-05,15:00,sh601126,四方股份,19.05,19.25,18.78,19.09,57185,108570240.0,0.02,0.1048767697954903
2015-03-06,15:00,sh601126,四方股份,19.11,19.35,19.06,19.15,55261,105916936.0,0.06,0.3143006809848088
2015-03-09,15:00,sh601126,四方股份,19.15,19.46,19.12,19.32,78379,151105408.0,0.17,0.8877284595300261
2015-03-10,15:00,sh601126,四方股份,19.38,20.25,19.25,20.18,127999,251856400.0,0.86,4.451345755693581
2015-03-11,15:00,sh601126,四方股份,20.3,20.61,19.96,20.49,154414,313601760.0,0.31,1.5361744301288405
2015-03-12,15:00,sh601126,四方股份,20.4,21.33,20.28,20.6,115879,239938576.0,0.11,0.5368472425573451
2015-03-13,15:00,sh601126,四方股份,20.65,20.8,20.27,20.76,56933,116930072.0,0.16,0.7766990291262136
2015-03-16,15:00,sh601126,四方股份,20.85,21.6,20.85,21.48,83974,179488944.0,0.72,3.4682080924855487
2015-03-17,15:00,sh601126,四方股份,21.51,21.65,21.08,21.4,78592,167953104.0,-0.08,-0.37243947858473
2015-03-18,15:00,sh601126,四方股份,21.54,21.6,21.3,21.51,56670,121469832.0,0.11,0.5140186915887851
2015-03-19,15:00,sh601126,四方股份,21.6,23.5,21.56,22.75,114683,259555152.0,1.24,5.764760576476058
2015-03-20,15:00,sh601126,四方股份,22.65,22.99,22.45,22.7,67510,153232560.0,-0.05,-0.2197802197802197
2015-03-23,15:00,sh601126,四方股份,22.62,23.81,22.55,23.76,107211,249259168.0,1.06,4.669603524229075
2015-03-24,15:00,sh601126,四方股份,23.98,25.69,23.45,25.01,222112,545613760.0,1.25,5.260942760942761
2015-03-25,15:00,sh601126,四方股份,25.18,25.69,24.6,25.09,102752,259587600.0,0.08,0.3198720511795282
2015-03-26,15:00,sh601126,四方股份,24.99,24.99,23.72,24.26,92312,225449008.0,-0.83,-3.3080908728577123
2015-03-27,15:00,sh601126,四方股份,24.19,26.69,23.9,26.69,129354,328143392.0,2.43,10.016488046166527
2015-03-30,15:00,sh601126,四方股份,26.9,29.35,26.42,28.88,193977,542525568.0,2.19,8.20532034469839
