日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000882,华联股份,4.1,4.28,4.1,4.26,331403,138941264.0,0.15,3.64963503649635
2015-01-06,15:00,sz000882,华联股份,4.22,4.25,4.11,4.17,269306,112254312.0,-0.09,-2.112676056338028
2015-01-07,15:00,sz000882,华联股份,4.14,4.18,4.12,4.17,140738,58329764.0,0.0,0.0
2015-01-08,15:00,sz000882,华联股份,4.17,4.19,4.06,4.08,181070,74283312.0,-0.09,-2.158273381294964
2015-01-09,15:00,sz000882,华联股份,4.06,4.07,3.98,3.99,227738,91713944.0,-0.09,-2.2058823529411766
2015-01-12,15:00,sz000882,华联股份,3.98,3.98,3.76,3.82,228320,88187320.0,-0.17,-4.260651629072681
2015-01-13,15:00,sz000882,华联股份,3.83,3.86,3.81,3.86,134628,51609984.0,0.04,1.0471204188481675
2015-01-14,15:00,sz000882,华联股份,3.86,3.87,3.77,3.79,126761,48164268.0,-0.07,-1.8134715025906731
2015-01-15,15:00,sz000882,华联股份,3.77,3.83,3.74,3.83,161490,61097700.0,0.04,1.0554089709762533
2015-01-16,15:00,sz000882,华联股份,3.82,3.82,3.77,3.81,155015,58925068.0,-0.02,-0.5221932114882507
2015-01-19,15:00,sz000882,华联股份,3.74,3.77,3.53,3.61,203299,74998416.0,-0.2,-5.2493438320209975
2015-01-20,15:00,sz000882,华联股份,3.64,3.71,3.6,3.7,109376,40138056.0,0.09,2.4930747922437675
2015-01-21,15:00,sz000882,华联股份,3.69,3.81,3.67,3.8,145678,54892476.0,0.1,2.702702702702702
2015-01-22,15:00,sz000882,华联股份,3.8,3.87,3.79,3.81,193476,73906272.0,0.01,0.2631578947368421
2015-01-23,15:00,sz000882,华联股份,3.81,3.84,3.77,3.8,137997,52460240.0,-0.01,-0.2624671916010498
2015-01-26,15:00,sz000882,华联股份,3.79,3.86,3.77,3.86,171678,65834296.0,0.06,1.5789473684210529
2015-01-27,15:00,sz000882,华联股份,3.87,3.88,3.79,3.86,166052,63737596.0,0.0,0.0
2015-01-28,15:00,sz000882,华联股份,3.84,3.87,3.82,3.84,99595,38294224.0,-0.02,-0.5181347150259068
2015-01-29,15:00,sz000882,华联股份,3.82,3.83,3.74,3.75,208463,78569888.0,-0.09,-2.34375
2015-01-30,15:00,sz000882,华联股份,3.75,3.76,3.62,3.65,374102,137467520.0,-0.1,-2.666666666666667
2015-02-02,15:00,sz000882,华联股份,3.61,3.63,3.51,3.51,376531,134052512.0,-0.14,-3.8356164383561646
2015-02-03,15:00,sz000882,华联股份,3.51,3.56,3.49,3.56,299971,105797992.0,0.05,1.4245014245014245
2015-02-04,15:00,sz000882,华联股份,3.55,3.6,3.52,3.54,193833,69055424.0,-0.02,-0.5617977528089888
2015-02-05,15:00,sz000882,华联股份,3.56,3.71,3.5,3.6,663550,238225776.0,0.06,1.694915254237288
2015-02-06,15:00,sz000882,华联股份,3.52,3.61,3.37,3.42,598051,208022832.0,-0.18,-5.0
2015-02-09,15:00,sz000882,华联股份,3.42,3.43,3.36,3.38,245913,83303584.0,-0.04,-1.1695906432748535
2015-02-10,15:00,sz000882,华联股份,3.39,3.43,3.37,3.43,138897,47331592.0,0.05,1.4792899408284024
