日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh601886,江河集团,8.31,8.66,8.31,8.64,161944,138456624,0.34,4.096385542168675
2015-01-06,15:00,sh601886,江河集团,8.65,8.76,8.52,8.74,142451,123182488,0.1,1.1574074074074074
2015-01-07,15:00,sh601886,江河集团,8.72,8.86,8.59,8.72,144428,125933304,-0.02,-0.2288329519450801
2015-01-08,15:00,sh601886,江河集团,8.65,8.72,8.42,8.44,128380,109229352,-0.28,-3.211009174311927
2015-01-09,15:00,sh601886,江河集团,8.41,8.55,8.31,8.33,101615,86025088,-0.11,-1.3033175355450235
2015-01-12,15:00,sh601886,江河集团,8.33,8.33,8.15,8.2,84260,69250432,-0.13,-1.56062424969988
2015-01-13,15:00,sh601886,江河集团,8.17,8.35,8.17,8.34,64460,53463552,0.14,1.707317073170732
2015-01-14,15:00,sh601886,江河集团,8.35,8.39,8.15,8.2,63890,52691780,-0.14,-1.6786570743405276
2015-01-15,15:00,sh601886,江河集团,8.18,8.31,8.17,8.3,66306,54664808,0.1,1.2195121951219512
2015-01-16,15:00,sh601886,江河集团,8.41,8.44,8.31,8.38,82393,68960288,0.08,0.9638554216867472
2015-01-19,15:00,sh601886,江河集团,7.91,8.23,7.54,7.8,131501,105152120,-0.58,-6.921241050119331
2015-01-20,15:00,sh601886,江河集团,7.82,7.99,7.82,7.98,82735,65601016,0.18,2.307692307692308
2015-01-21,15:00,sh601886,江河集团,7.99,8.16,7.98,8.15,92695,75004912,0.17,2.1303258145363406
2015-01-22,15:00,sh601886,江河集团,8.15,8.24,8.11,8.23,86795,71022408,0.08,0.98159509202454
2015-01-23,15:00,sh601886,江河集团,8.24,8.28,8.13,8.14,87097,71284856,-0.09,-1.0935601458080195
2015-01-26,15:00,sh601886,江河集团,8.14,8.32,8.11,8.32,96449,79302712,0.18,2.211302211302211
2015-01-27,15:00,sh601886,江河集团,8.31,8.57,8.3,8.39,197304,165777424,0.07,0.8413461538461539
2015-01-28,15:00,sh601886,江河集团,8.38,8.49,8.32,8.4,120040,101143088,0.01,0.1191895113230035
2015-01-29,15:00,sh601886,江河集团,8.43,8.43,8.31,8.36,83421,69720112,-0.04,-0.4761904761904762
2015-01-30,15:00,sh601886,江河集团,8.33,8.53,8.26,8.35,89748,74814976,-0.01,-0.1196172248803827
2015-02-02,15:00,sh601886,江河集团,8.28,8.39,8.21,8.27,68483,56995972,-0.08,-0.9580838323353292
2015-02-03,15:00,sh601886,江河集团,8.27,8.44,8.26,8.39,69413,57923816,0.12,1.4510278113663846
2015-02-04,15:00,sh601886,江河集团,8.4,8.42,8.28,8.34,74108,61785112,-0.05,-0.5959475566150179
2015-02-05,15:00,sh601886,江河集团,8.41,8.43,8.23,8.25,76810,63917620,-0.09,-1.079136690647482
2015-02-06,15:00,sh601886,江河集团,8.23,8.35,7.96,7.98,94078,76535080,-0.27,-3.272727272727273
2015-02-09,15:00,sh601886,江河集团,7.95,8.05,7.91,7.99,50913,40571860,0.01,0.12531328320802
2015-02-10,15:00,sh601886,江河集团,7.99,8.13,7.95,8.11,47348,37981176,0.12,1.5018773466833542
2015-02-11,15:00,sh601886,江河集团,8.11,8.16,8.08,8.12,38911,31604322,0.01,0.1233045622688039
2015-02-12,15:00,sh601886,江河集团,8.13,8.19,8.11,8.16,40063,32616966,0.04,0.4926108374384236
2015-02-13,15:00,sh601886,江河集团,8.2,8.32,8.2,8.25,69779,57697540,0.09,1.1029411764705883
2015-02-16,15:00,sh601886,江河集团,8.25,8.37,8.25,8.35,73840,61469644,0.1,1.2121212121212122
2015-02-17,15:00,sh601886,江河集团,8.35,8.9,8.34,8.51,164605,140665264,0.16,1.916167664670659
2015-02-25,15:00,sh601886,江河集团,8.51,8.64,8.42,8.5,115653,98725352,-0.01,-0.117508813160987
2015-02-26,15:00,sh601886,江河集团,8.52,8.88,8.46,8.79,199387,171958736,0.29,3.4117647058823533
2015-02-27,15:00,sh601886,江河集团,8.77,8.85,8.67,8.71,181875,159024080,-0.08,-0.9101251422070534
2015-03-02,15:00,sh601886,江河集团,8.77,9.15,8.71,8.86,280619,249427920,0.15,1.7221584385763489
2015-03-03,15:00,sh601886,江河集团,8.82,8.95,8.72,8.73,183631,162191424,-0.13,-1.4672686230248306
2015-03-04,15:00,sh601886,江河集团,8.71,8.76,8.59,8.76,154381,134009936,0.03,0.3436426116838488
2015-03-05,15:00,sh601886,江河集团,8.76,8.96,8.67,8.93,198104,175376832,0.17,1.9406392694063923
2015-03-06,15:00,sh601886,江河集团,8.96,9.05,8.8,8.91,194031,173348496,-0.02,-0.2239641657334826
2015-03-09,15:00,sh601886,江河集团,8.92,9.14,8.74,9.12,178465,159333872,0.21,2.356902356902357
2015-03-10,15:00,sh601886,江河集团,9.15,9.76,9.15,9.49,528907,499382624,0.37,4.057017543859649
2015-03-11,15:00,sh601886,江河集团,9.48,9.54,9.27,9.35,214817,201864176,-0.14,-1.4752370916754478
2015-03-12,15:00,sh601886,江河集团,9.35,9.49,9.26,9.35,196649,184264320,0.0,0.0
2015-03-13,15:00,sh601886,江河集团,9.36,9.54,9.33,9.49,194042,183299920,0.14,1.497326203208556
