日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002138,顺络电子,17.3,17.79,17.18,17.73,44730,78361032.0,0.28,1.6045845272206305
2015-01-06,15:00,sz002138,顺络电子,17.71,18.8,17.6,18.73,99527,183374544.0,1.0,5.640157924421884
2015-01-07,15:00,sz002138,顺络电子,18.54,18.69,18.26,18.4,31100,57248976.0,-0.33,-1.7618793379604911
2015-01-08,15:00,sz002138,顺络电子,18.3,18.59,18.3,18.33,22043,40616144.0,-0.07,-0.3804347826086957
2015-01-09,15:00,sz002138,顺络电子,18.34,18.88,18.22,18.58,61016,114092912.0,0.25,1.3638843426077467
2015-01-12,15:00,sz002138,顺络电子,18.6,18.68,18.4,18.46,20394,37776084.0,-0.12,-0.6458557588805167
2015-01-13,15:00,sz002138,顺络电子,18.42,19.23,18.39,19.05,51039,96682520.0,0.59,3.1960996749729147
2015-01-14,15:00,sz002138,顺络电子,19.05,19.31,18.87,18.91,39087,74600208.0,-0.14,-0.7349081364829396
2015-01-15,15:00,sz002138,顺络电子,18.9,19.19,18.82,18.92,21761,41342172.0,0.01,0.0528820729772607
2015-01-16,15:00,sz002138,顺络电子,18.92,19.25,18.92,19.02,46609,88993104.0,0.1,0.5285412262156448
2015-01-19,15:00,sz002138,顺络电子,18.04,19.33,18.04,18.66,48126,90708648.0,-0.36,-1.892744479495268
2015-01-20,15:00,sz002138,顺络电子,18.8,19.93,18.8,19.82,107699,210958960.0,1.16,6.216505894962487
2015-01-21,15:00,sz002138,顺络电子,19.83,20.07,19.68,19.9,68772,136678400.0,0.08,0.4036326942482341
2015-01-22,15:00,sz002138,顺络电子,19.85,20.56,19.75,20.25,84349,170526080.0,0.35,1.7587939698492463
2015-01-23,15:00,sz002138,顺络电子,20.2,20.4,19.68,19.92,57853,115357232.0,-0.33,-1.6296296296296295
2015-01-26,15:00,sz002138,顺络电子,19.9,20.62,19.81,20.33,70770,143635872.0,0.41,2.0582329317269075
2015-01-27,15:00,sz002138,顺络电子,20.3,20.57,19.94,20.42,49234,99848640.0,0.09,0.4426955238563699
2015-01-28,15:00,sz002138,顺络电子,20.3,20.47,20.1,20.2,46989,95259200.0,-0.22,-1.0773751224289911
