日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300289,利德曼,28.19,28.52,27.5,28.43,6880,19283366.0,0.0,0.0
2015-01-06,15:00,sz300289,利德曼,28.4,29.39,28.2,29.32,11922,34629108.0,0.89,3.1304959549771367
2015-01-07,15:00,sz300289,利德曼,28.99,29.49,28.8,29.0,7739,22432310.0,-0.32,-1.0914051841746248
2015-01-08,15:00,sz300289,利德曼,29.25,29.3,28.41,28.78,9507,27331384.0,-0.22,-0.7586206896551724
2015-01-09,15:00,sz300289,利德曼,28.77,29.33,28.65,28.8,7860,22720258.0,0.02,0.069492703266157
2015-01-12,15:00,sz300289,利德曼,28.8,28.9,27.9,28.0,9650,27241864.0,-0.8,-2.7777777777777777
2015-01-13,15:00,sz300289,利德曼,28.0,28.95,27.92,28.95,11838,33793512.0,0.95,3.392857142857143
2015-01-14,15:00,sz300289,利德曼,28.94,28.95,28.34,28.63,9289,26642766.0,-0.32,-1.1053540587219344
2015-01-15,15:00,sz300289,利德曼,28.64,31.49,28.56,31.49,34477,105676128.0,2.86,9.989521480964024
2015-01-16,15:00,sz300289,利德曼,31.49,32.2,31.49,31.86,23548,74960496.0,0.37,1.1749761829152112
2015-01-19,15:00,sz300289,利德曼,31.4,32.76,31.0,31.31,22921,73134872.0,-0.55,-1.726302573760201
2015-01-20,15:00,sz300289,利德曼,31.55,32.6,31.55,32.52,17427,56160336.0,1.21,3.864580006387736
2015-01-21,15:00,sz300289,利德曼,32.84,32.85,32.2,32.53,21657,70273912.0,0.01,0.030750307503075
2015-01-22,15:00,sz300289,利德曼,32.45,33.2,32.08,33.13,16673,54568304.0,0.6,1.8444512757454656
2015-01-23,15:00,sz300289,利德曼,33.45,33.74,32.62,33.0,24757,82119336.0,-0.13,-0.392393600965892
2015-01-26,15:00,sz300289,利德曼,33.0,33.32,32.66,32.93,17091,56348212.0,-0.07,-0.2121212121212121
2015-01-27,15:00,sz300289,利德曼,33.23,33.47,32.11,32.63,14119,46114348.0,-0.3,-0.9110233829334954
2015-01-28,15:00,sz300289,利德曼,32.59,33.28,32.23,32.65,10893,35829184.0,0.02,0.0612932883849218
2015-01-29,15:00,sz300289,利德曼,32.58,33.18,32.5,32.94,9083,29854638.0,0.29,0.888208269525268
2015-01-30,15:00,sz300289,利德曼,33.03,33.14,32.4,32.41,8062,26411794.0,-0.53,-1.6089860352155434
2015-02-02,15:00,sz300289,利德曼,32.14,32.58,31.92,32.01,9424,30434852.0,-0.4,-1.234186979327368
2015-02-03,15:00,sz300289,利德曼,32.02,32.98,31.92,32.61,9105,29508778.0,0.6,1.874414245548266
2015-02-04,15:00,sz300289,利德曼,32.5,32.83,32.11,32.26,6819,22168868.0,-0.35,-1.0732904017172646
2015-02-05,15:00,sz300289,利德曼,32.51,32.97,32.03,32.97,18884,61254424.0,0.71,2.200867947923125
2015-02-06,15:00,sz300289,利德曼,33.0,33.15,32.22,32.3,8999,29339500.0,-0.67,-2.032150439793752
2015-02-09,15:00,sz300289,利德曼,32.32,32.58,31.95,32.01,5324,17144240.0,-0.29,-0.8978328173374612
2015-02-10,15:00,sz300289,利德曼,31.98,32.98,31.85,32.81,8940,29044920.0,0.8,2.499218994064355
2015-02-11,15:00,sz300289,利德曼,32.86,33.05,32.57,32.86,10733,35153080.0,0.05,0.1523925632429137
2015-02-12,15:00,sz300289,利德曼,32.85,33.97,32.61,33.81,20001,66959176.0,0.95,2.8910529519172243
2015-02-13,15:00,sz300289,利德曼,33.88,34.78,33.7,34.26,18361,63196184.0,0.45,1.3309671694764862
2015-02-16,15:00,sz300289,利德曼,34.15,34.88,34.01,34.74,13428,46348396.0,0.48,1.4010507880910683
2015-02-17,15:00,sz300289,利德曼,34.93,36.0,34.3,35.42,22725,80170504.0,0.68,1.957397812320092
2015-02-25,15:00,sz300289,利德曼,35.51,35.63,33.93,34.11,17901,62114256.0,-1.31,-3.698475437605872
2015-02-26,15:00,sz300289,利德曼,34.1,34.42,33.53,34.0,9044,30761692.0,-0.11,-0.3224860744649662
2015-02-27,15:00,sz300289,利德曼,34.27,35.2,33.91,35.15,14006,48780540.0,1.15,3.3823529411764706
2015-03-02,15:00,sz300289,利德曼,35.05,35.85,34.8,35.48,13324,47062548.0,0.33,0.9388335704125178
2015-03-03,15:00,sz300289,利德曼,35.47,36.71,35.12,35.42,23065,83166880.0,-0.06,-0.1691093573844419
2015-03-04,15:00,sz300289,利德曼,35.42,37.89,35.26,37.89,38224,141684208.0,2.47,6.973461321287408
2015-03-12,15:00,sz300289,利德曼,35.35,35.89,34.1,34.7,83391,291319584.0,-3.19,-8.419107944048562
2015-03-13,15:00,sz300289,利德曼,34.25,35.3,34.25,35.11,37876,131281640.0,0.41,1.181556195965418
2015-03-16,15:00,sz300289,利德曼,36.0,36.95,35.71,36.6,51404,186906224.0,1.49,4.243805183708345
2015-03-17,15:00,sz300289,利德曼,36.69,40.0,36.17,39.2,47086,175664848.0,2.6,7.103825136612022
2015-03-18,15:00,sz300289,利德曼,38.66,39.68,38.5,38.99,31114,121351168.0,-0.21,-0.5357142857142857
2015-03-19,15:00,sz300289,利德曼,38.8,38.9,37.91,38.54,28317,108455056.0,-0.45,-1.1541420877147983
2015-03-20,15:00,sz300289,利德曼,38.54,39.95,38.1,38.92,29316,114022512.0,0.38,0.9859885832900882
2015-03-23,15:00,sz300289,利德曼,38.9,39.56,38.33,39.49,31260,121841896.0,0.57,1.4645426515930111
2015-03-24,15:00,sz300289,利德曼,39.7,39.87,37.01,38.99,42847,164957280.0,-0.5,-1.2661433274246645
2015-03-25,15:00,sz300289,利德曼,38.81,40.15,38.0,39.48,38315,150241424.0,0.49,1.2567324955116697
2015-03-26,15:00,sz300289,利德曼,39.0,39.87,37.51,38.6,30114,116180512.0,-0.88,-2.2289766970618032
2015-03-27,15:00,sz300289,利德曼,38.26,39.1,38.0,39.0,24561,94425792.0,0.4,1.0362694300518136
2015-03-30,15:00,sz300289,利德曼,39.1,40.88,39.0,39.32,28736,114267200.0,0.32,0.8205128205128205
2015-03-31,15:00,sz300289,利德曼,39.28,42.45,38.72,42.2,53209,216794688.0,2.88,7.3245167853509665
2015-04-01,15:00,sz300289,利德曼,41.99,42.77,41.31,42.2,27086,113975968.0,0.0,0.0
2015-04-02,15:00,sz300289,利德曼,42.18,43.3,41.7,42.3,28447,121117056.0,0.1,0.2369668246445497
2015-04-03,15:00,sz300289,利德曼,42.29,42.9,41.5,42.79,28153,118684616.0,0.49,1.1583924349881796
2015-04-07,15:00,sz300289,利德曼,42.8,44.3,42.0,43.99,42974,185630768.0,1.2,2.804393549894836
2015-04-27,15:00,sz300289,利德曼,48.39,48.39,44.32,44.45,52949,244013408.0,0.46,1.0456922027733575
2015-04-28,15:00,sz300289,利德曼,44.43,45.35,40.88,41.52,36596,156308992.0,-2.93,-6.591676040494939
2015-04-29,15:00,sz300289,利德曼,41.6,43.18,41.6,42.75,23633,100802496.0,1.23,2.96242774566474
2015-04-30,15:00,sz300289,利德曼,42.88,44.89,42.88,43.28,23874,104735912.0,0.53,1.2397660818713452
2015-05-04,15:00,sz300289,利德曼,43.1,45.2,42.5,45.2,29311,129114088.0,1.92,4.436229205175601
2015-05-05,15:00,sz300289,利德曼,44.72,47.99,44.63,46.5,30623,142234448.0,1.3,2.8761061946902653
2015-05-06,15:00,sz300289,利德曼,46.13,47.48,44.11,44.98,22012,101617264.0,-1.52,-3.2688172043010755
2015-05-07,15:00,sz300289,利德曼,44.51,45.78,42.32,42.6,33498,145592400.0,-2.38,-5.291240551356158
2015-05-08,15:00,sz300289,利德曼,43.31,45.48,43.1,45.41,24260,107615560.0,2.81,6.596244131455399
2015-05-11,15:00,sz300289,利德曼,46.05,48.9,45.93,48.0,35388,167611008.0,2.59,5.703589517727373
2015-05-12,15:00,sz300289,利德曼,48.7,50.55,47.3,49.5,39038,191119680.0,1.5,3.125
2015-05-13,15:00,sz300289,利德曼,48.15,49.94,48.08,48.88,25477,124793264.0,-0.62,-1.2525252525252526
2015-05-14,15:00,sz300289,利德曼,49.05,53.77,48.93,53.77,40151,209202848.0,4.89,10.004091653027825
2015-05-15,15:00,sz300289,利德曼,55.0,58.6,53.9,57.86,45535,256214272.0,4.09,7.606472010414729
2015-05-18,15:00,sz300289,利德曼,57.86,61.7,57.2,61.25,32448,195501184.0,3.39,5.858969927410992
2015-05-19,15:00,sz300289,利德曼,60.3,60.83,57.55,59.8,28777,170568848.0,-1.45,-2.36734693877551
2015-05-20,15:00,sz300289,利德曼,60.05,65.78,60.05,65.7,33727,216191600.0,5.9,9.866220735785951
2015-05-29,15:00,sz300289,利德曼,68.0,72.11,65.63,72.0,55584,390710720.0,6.3,9.58904109589041
2015-06-01,15:00,sz300289,利德曼,73.0,73.0,68.12,70.0,56350,390931168.0,-2.0,-2.7777777777777777
2015-06-02,15:00,sz300289,利德曼,69.88,70.5,66.0,70.22,38971,267379888.0,0.22,0.3142857142857143
2015-06-03,15:00,sz300289,利德曼,69.43,77.24,64.99,77.05,47036,340522496.0,6.83,9.726573625747651
2015-06-04,15:00,sz300289,利德曼,75.0,75.7,69.35,69.88,40291,289457056.0,-7.17,-9.305645684620377
2015-06-05,15:00,sz300289,利德曼,71.45,74.19,68.72,69.88,27293,193436400.0,0.0,0.0
2015-06-08,15:00,sz300289,利德曼,69.65,69.7,62.89,63.3,48989,315236736.0,-6.58,-9.416141957641672
2015-06-09,15:00,sz300289,利德曼,62.39,64.33,61.88,63.61,21934,138699584.0,0.31,0.4897314375987361
2015-06-10,15:00,sz300289,利德曼,64.0,68.2,63.8,67.28,30027,199083904.0,3.67,5.769533092281088
2015-06-11,15:00,sz300289,利德曼,66.5,67.9,66.5,67.46,18380,123537704.0,0.18,0.267538644470868
2015-06-12,15:00,sz300289,利德曼,70.0,72.8,69.41,71.27,26074,184699840.0,3.81,5.647791283723688
2015-06-15,15:00,sz300289,利德曼,70.88,70.9,67.02,68.4,26827,183673568.0,-2.87,-4.026939806370142
2015-06-16,15:00,sz300289,利德曼,67.3,67.3,63.39,64.05,18614,121456552.0,-4.35,-6.359649122807018
2015-06-17,15:00,sz300289,利德曼,63.73,65.96,60.02,65.49,15601,98808912.0,1.44,2.2482435597189694
2015-06-18,15:00,sz300289,利德曼,65.27,67.98,61.8,62.56,16254,106305296.0,-2.93,-4.473965490914644
2015-06-19,15:00,sz300289,利德曼,61.1,62.56,56.7,57.03,17435,104269384.0,-5.53,-8.839514066496164
2015-06-23,15:00,sz300289,利德曼,56.7,62.5,54.0,61.31,27343,159589936.0,4.28,7.5048220234964065
2015-06-24,15:00,sz300289,利德曼,61.45,62.6,60.0,61.23,13900,85293920.0,-0.08,-0.130484423421954
2015-06-25,15:00,sz300289,利德曼,60.99,63.08,57.01,59.41,18232,111586488.0,-1.82,-2.9723991507431
2015-06-26,15:00,sz300289,利德曼,57.54,59.03,53.47,53.63,26242,146481200.0,-5.78,-9.729001851540144
2015-06-29,15:00,sz300289,利德曼,55.9,56.0,48.27,48.27,33453,168387680.0,-5.36,-9.994406115979862
2015-06-30,15:00,sz300289,利德曼,44.1,53.08,43.44,52.0,43469,207325648.0,3.73,7.727366894551481
2015-07-01,15:00,sz300289,利德曼,51.0,54.6,48.0,48.0,31366,163726784.0,-4.0,-7.6923076923076925
2015-07-02,15:00,sz300289,利德曼,48.48,49.8,43.61,45.0,29271,137006064.0,-3.0,-6.25
2015-07-03,15:00,sz300289,利德曼,44.0,47.77,40.5,41.25,32610,139633872.0,-3.75,-8.333333333333332
2015-07-06,15:00,sz300289,利德曼,45.38,45.38,37.13,37.8,41245,168018768.0,-3.45,-8.363636363636363
2015-07-07,15:00,sz300289,利德曼,35.44,35.98,34.02,34.02,30273,103727776.0,-3.78,-10.0
2015-07-08,15:00,sz300289,利德曼,30.62,34.25,30.62,32.0,77230,240497008.0,-2.02,-5.937683715461493
2015-07-09,15:00,sz300289,利德曼,31.51,35.2,31.1,35.2,39185,134459344.0,3.2,10.0
2015-07-10,15:00,sz300289,利德曼,38.02,38.72,37.4,38.72,14648,56227968.0,3.52,10.0
2015-07-13,15:00,sz300289,利德曼,40.88,42.59,40.01,42.59,32059,135379920.0,3.87,9.9948347107438
2015-07-14,15:00,sz300289,利德曼,42.91,46.66,42.43,43.64,72851,321122080.0,1.05,2.465367457149566
2015-07-15,15:00,sz300289,利德曼,42.0,43.17,39.28,39.28,36053,146784096.0,-4.36,-9.99083409715857
2015-07-16,15:00,sz300289,利德曼,39.28,42.79,38.0,41.6,30736,125522240.0,2.32,5.906313645621181
2015-07-17,15:00,sz300289,利德曼,42.0,45.19,42.0,44.65,31754,137865280.0,3.05,7.331730769230769
2015-07-20,15:00,sz300289,利德曼,44.63,46.47,43.7,45.4,39621,178863232.0,0.75,1.6797312430011198
2015-07-21,15:00,sz300289,利德曼,44.5,46.39,43.85,45.65,21195,96017776.0,0.25,0.5506607929515419
2015-07-22,15:00,sz300289,利德曼,45.66,46.27,44.18,45.28,26395,119531096.0,-0.37,-0.8105147864184009
2015-07-23,15:00,sz300289,利德曼,45.55,48.47,45.0,48.21,28040,131477920.0,2.93,6.470848056537102
2015-07-24,15:00,sz300289,利德曼,48.5,49.96,47.1,47.4,26158,127862136.0,-0.81,-1.6801493466085875
2015-07-27,15:00,sz300289,利德曼,52.14,52.14,50.78,50.99,119460,620345280.0,3.59,7.5738396624472575
2015-07-28,15:00,sz300289,利德曼,47.75,53.2,46.05,52.0,115476,578443392.0,1.01,1.980780545204942
2015-07-29,15:00,sz300289,利德曼,53.3,55.45,46.8,52.0,95832,481424960.0,0.0,0.0
2015-07-30,15:00,sz300289,利德曼,51.0,51.75,47.0,47.11,66023,327081216.0,-4.89,-9.403846153846157
2015-07-31,15:00,sz300289,利德曼,45.18,45.9,42.5,43.0,69809,309828000.0,-4.11,-8.724262364678411
