日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300040,九洲集团,7.93,8.16,7.77,8.1,86720,69303328.0,0.14,1.7587939698492463
2015-01-06,15:00,sz300040,九洲集团,8.1,8.46,8.0,8.33,125849,104406296.0,0.23,2.8395061728395063
2015-01-07,15:00,sz300040,九洲集团,8.3,8.4,8.11,8.18,78002,64229780.0,-0.15,-1.800720288115246
2015-01-08,15:00,sz300040,九洲集团,8.17,8.35,8.11,8.12,76733,63179544.0,-0.06,-0.7334963325183375
2015-01-09,15:00,sz300040,九洲集团,8.11,8.16,7.88,7.88,63643,51206964.0,-0.24,-2.955665024630542
2015-01-12,15:00,sz300040,九洲集团,7.81,7.81,7.41,7.51,82417,62784708.0,-0.37,-4.695431472081219
2015-01-13,15:00,sz300040,九洲集团,7.4,7.65,7.4,7.6,43172,32593264.0,0.09,1.1984021304926764
2015-01-14,15:00,sz300040,九洲集团,7.6,7.65,7.43,7.49,40838,30669754.0,-0.11,-1.4473684210526316
2015-01-15,15:00,sz300040,九洲集团,7.49,7.57,7.45,7.51,39651,29708232.0,0.02,0.2670226969292389
2015-01-16,15:00,sz300040,九洲集团,7.51,7.76,7.51,7.67,48725,37350756.0,0.16,2.130492676431425
2015-01-19,15:00,sz300040,九洲集团,7.53,7.98,7.43,7.61,80267,62351184.0,-0.06,-0.7822685788787485
2015-01-20,15:00,sz300040,九洲集团,7.65,8.37,7.65,8.37,237456,196740912.0,0.76,9.986859395532194
2015-01-21,15:00,sz300040,九洲集团,8.44,8.65,8.24,8.52,294774,248046768.0,0.15,1.7921146953405016
2015-01-22,15:00,sz300040,九洲集团,8.46,8.58,8.31,8.53,157602,132978984.0,0.01,0.1173708920187793
2015-01-23,15:00,sz300040,九洲集团,8.5,9.26,8.32,8.84,258942,226122480.0,0.31,3.6342321219226257
2015-01-26,15:00,sz300040,九洲集团,8.73,9.0,8.67,8.89,149007,131843856.0,0.05,0.5656108597285068
2015-01-27,15:00,sz300040,九洲集团,8.86,9.15,8.68,8.79,158140,140551376.0,-0.1,-1.124859392575928
2015-01-28,15:00,sz300040,九洲集团,8.71,8.77,8.51,8.6,125712,108325144.0,-0.19,-2.1615472127417523
2015-01-29,15:00,sz300040,九洲集团,8.57,8.85,8.48,8.61,110684,96184296.0,0.01,0.1162790697674418
2015-01-30,15:00,sz300040,九洲集团,8.59,8.76,8.29,8.3,120152,102072200.0,-0.31,-3.6004645760743323
2015-02-02,15:00,sz300040,九洲集团,7.86,7.91,7.51,7.68,172318,133220792.0,-0.62,-7.46987951807229
2015-02-03,15:00,sz300040,九洲集团,7.71,7.89,7.64,7.83,92617,72097592.0,0.15,1.953125
2015-02-04,15:00,sz300040,九洲集团,7.81,8.04,7.8,7.95,87557,69235840.0,0.12,1.532567049808429
2015-02-05,15:00,sz300040,九洲集团,7.97,8.15,7.86,7.9,83988,67303608.0,-0.05,-0.628930817610063
2015-02-06,15:00,sz300040,九洲集团,7.88,8.11,7.71,7.83,65467,51925788.0,-0.07,-0.8860759493670887
2015-02-09,15:00,sz300040,九洲集团,7.82,7.96,7.75,7.84,41243,32384260.0,0.01,0.1277139208173691
2015-02-10,15:00,sz300040,九洲集团,7.84,7.88,7.73,7.85,33551,26173262.0,0.01,0.1275510204081632
