日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002187,广百股份,12.56,12.56,12.2,12.46,41510,51314120.0,-0.1,-0.7961783439490446
2015-01-06,15:00,sz002187,广百股份,12.44,12.8,12.23,12.76,44901,56157152.0,0.3,2.4077046548956664
2015-01-07,15:00,sz002187,广百股份,12.74,12.8,12.52,12.67,23640,29908166.0,-0.09,-0.7053291536050157
2015-01-08,15:00,sz002187,广百股份,12.67,12.7,12.36,12.37,22159,27651174.0,-0.3,-2.367797947908445
2015-01-09,15:00,sz002187,广百股份,12.37,12.57,12.29,12.32,25426,31743872.0,-0.05,-0.4042037186742118
2015-01-12,15:00,sz002187,广百股份,12.36,12.4,12.11,12.16,22623,27677098.0,-0.16,-1.2987012987012987
2015-01-13,15:00,sz002187,广百股份,12.17,12.34,12.1,12.28,13515,16518390.0,0.12,0.986842105263158
2015-01-14,15:00,sz002187,广百股份,12.31,12.6,12.15,12.28,22368,27702742.0,0.0,0.0
2015-01-15,15:00,sz002187,广百股份,12.38,12.55,12.32,12.47,14050,17484812.0,0.19,1.5472312703583062
2015-01-16,15:00,sz002187,广百股份,12.48,12.73,12.4,12.73,20054,25227038.0,0.26,2.0850040096230957
2015-01-19,15:00,sz002187,广百股份,12.45,12.56,11.91,11.92,30085,36992068.0,-0.81,-6.362922230950511
2015-01-20,15:00,sz002187,广百股份,11.93,12.79,11.93,12.79,35050,43884096.0,0.87,7.298657718120806
2015-01-21,15:00,sz002187,广百股份,12.77,13.3,12.7,13.05,49982,65440100.0,0.26,2.032838154808444
2015-01-22,15:00,sz002187,广百股份,13.04,13.47,12.94,13.28,49118,65339068.0,0.23,1.7624521072796937
2015-01-23,15:00,sz002187,广百股份,13.27,13.46,13.1,13.13,36185,48013616.0,-0.15,-1.129518072289157
2015-01-26,15:00,sz002187,广百股份,13.1,13.7,13.1,13.56,40248,54371416.0,0.43,3.2749428789032757
2015-01-27,15:00,sz002187,广百股份,13.56,13.69,13.31,13.55,32652,44043412.0,-0.01,-0.0737463126843657
2015-01-28,15:00,sz002187,广百股份,13.53,13.53,13.2,13.23,30687,41032868.0,-0.32,-2.3616236162361623
2015-01-29,15:00,sz002187,广百股份,13.19,13.34,13.1,13.26,18660,24737152.0,0.03,0.2267573696145124
2015-01-30,15:00,sz002187,广百股份,13.28,13.54,13.28,13.36,28137,37765716.0,0.1,0.7541478129713424
2015-02-02,15:00,sz002187,广百股份,13.29,13.48,13.23,13.35,21176,28355794.0,-0.01,-0.0748502994011976
2015-02-03,15:00,sz002187,广百股份,13.32,13.65,13.32,13.46,20235,27262756.0,0.11,0.8239700374531835
2015-02-04,15:00,sz002187,广百股份,13.5,13.58,13.38,13.42,23981,32227784.0,-0.04,-0.2971768202080238
2015-02-05,15:00,sz002187,广百股份,13.45,13.5,13.33,13.37,38339,51481116.0,-0.05,-0.3725782414307004
2015-02-06,15:00,sz002187,广百股份,13.36,13.48,13.25,13.27,27895,37300720.0,-0.1,-0.7479431563201197
2015-02-09,15:00,sz002187,广百股份,13.13,13.35,12.9,12.93,20050,26453152.0,-0.34,-2.562170308967596
2015-02-10,15:00,sz002187,广百股份,12.96,13.12,12.82,12.97,11064,14300225.0,0.04,0.3093580819798917
2015-02-11,15:00,sz002187,广百股份,12.99,13.45,12.99,13.38,16037,21327328.0,0.41,3.1611410948342327
2015-02-12,15:00,sz002187,广百股份,13.38,13.5,13.33,13.49,15558,20893654.0,0.11,0.8221225710014948
2015-02-13,15:00,sz002187,广百股份,13.51,13.62,13.39,13.47,20798,28141072.0,-0.02,-0.1482579688658265
2015-02-16,15:00,sz002187,广百股份,13.44,13.85,13.36,13.85,34734,47662972.0,0.38,2.8210838901262063
2015-02-17,15:00,sz002187,广百股份,13.78,14.0,13.68,13.96,30531,42326444.0,0.11,0.7942238267148014
2015-02-25,15:00,sz002187,广百股份,13.95,13.95,13.61,13.67,25332,34870872.0,-0.29,-2.0773638968481376
2015-02-26,15:00,sz002187,广百股份,13.61,13.73,13.5,13.73,18083,24598728.0,0.06,0.4389173372348207
2015-02-27,15:00,sz002187,广百股份,13.72,13.78,13.55,13.6,19971,27198998.0,-0.13,-0.946831755280408
2015-03-02,15:00,sz002187,广百股份,13.65,13.84,13.57,13.8,37763,51646924.0,0.2,1.4705882352941175
2015-03-03,15:00,sz002187,广百股份,13.83,13.84,13.55,13.57,28713,39193584.0,-0.23,-1.6666666666666667
2015-03-04,15:00,sz002187,广百股份,13.54,13.74,13.5,13.66,18324,24973330.0,0.09,0.6632277081798084
2015-03-05,15:00,sz002187,广百股份,13.66,13.69,13.5,13.6,23203,31459116.0,-0.06,-0.4392386530014641
2015-03-06,15:00,sz002187,广百股份,13.61,14.96,13.61,14.96,111040,163153824.0,1.36,10.0
2015-03-09,15:00,sz002187,广百股份,15.15,15.27,14.67,14.98,117223,175231472.0,0.02,0.1336898395721925
2015-03-10,15:00,sz002187,广百股份,14.85,15.9,14.71,15.74,116938,180059376.0,0.76,5.07343124165554
2015-03-11,15:00,sz002187,广百股份,15.49,15.83,15.35,15.51,60918,94711560.0,-0.23,-1.4612452350698857
2015-03-12,15:00,sz002187,广百股份,15.51,15.74,14.75,14.94,55868,84729048.0,-0.57,-3.67504835589942
2015-03-13,15:00,sz002187,广百股份,14.98,15.25,14.81,15.07,38056,57136604.0,0.13,0.8701472556894244
2015-03-16,15:00,sz002187,广百股份,15.25,15.4,15.05,15.23,54830,83315648.0,0.16,1.06171201061712
2015-03-17,15:00,sz002187,广百股份,15.3,16.22,15.12,15.65,71790,112367752.0,0.42,2.757715036112935
2015-03-18,15:00,sz002187,广百股份,15.45,16.25,15.38,16.03,60570,95254216.0,0.38,2.428115015974441
2015-03-19,15:00,sz002187,广百股份,16.0,16.24,15.57,16.14,56952,91024928.0,0.11,0.6862133499688085
2015-03-20,15:00,sz002187,广百股份,16.08,16.3,15.93,16.05,48012,77509048.0,-0.09,-0.5576208178438662
2015-03-23,15:00,sz002187,广百股份,16.05,16.18,15.82,16.1,54052,86453448.0,0.05,0.3115264797507788
