日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000913,钱江摩托,6.15,6.17,6.06,6.17,42393,25992066.0,0.09,1.4802631578947367
2015-01-06,15:00,sz000913,钱江摩托,6.16,6.33,6.13,6.31,61960,38694820.0,0.14,2.26904376012966
2015-01-07,15:00,sz000913,钱江摩托,6.3,6.36,6.2,6.27,63130,39692496.0,-0.04,-0.6339144215530903
2015-01-08,15:00,sz000913,钱江摩托,6.28,6.31,6.19,6.24,36198,22638538.0,-0.03,-0.4784688995215311
2015-01-09,15:00,sz000913,钱江摩托,6.22,6.29,6.2,6.22,24835,15507465.0,-0.02,-0.3205128205128205
2015-01-12,15:00,sz000913,钱江摩托,6.19,6.19,6.05,6.09,27465,16779226.0,-0.13,-2.090032154340836
2015-01-13,15:00,sz000913,钱江摩托,6.03,6.14,6.03,6.12,17726,10811235.0,0.03,0.4926108374384236
2015-01-14,15:00,sz000913,钱江摩托,6.15,6.15,6.05,6.07,18809,11425722.0,-0.05,-0.8169934640522877
2015-01-15,15:00,sz000913,钱江摩托,6.07,6.13,6.07,6.09,23706,14440918.0,0.02,0.3294892915980231
2015-01-16,15:00,sz000913,钱江摩托,6.09,6.22,6.08,6.2,36309,22296884.0,0.11,1.80623973727422
2015-01-19,15:00,sz000913,钱江摩托,6.15,6.21,5.88,6.02,47711,29094240.0,-0.18,-2.903225806451613
2015-01-20,15:00,sz000913,钱江摩托,6.02,6.23,6.02,6.19,31872,19525486.0,0.17,2.823920265780731
2015-01-21,15:00,sz000913,钱江摩托,6.19,6.64,6.17,6.59,134345,86260960.0,0.4,6.462035541195476
2015-01-22,15:00,sz000913,钱江摩托,6.58,6.74,6.51,6.68,157242,104471768.0,0.09,1.3657056145675266
2015-01-23,15:00,sz000913,钱江摩托,6.64,6.69,6.49,6.51,109100,72025544.0,-0.17,-2.5449101796407185
2015-01-26,15:00,sz000913,钱江摩托,6.51,6.73,6.47,6.71,94287,62361740.0,0.2,3.072196620583717
2015-01-27,15:00,sz000913,钱江摩托,6.65,6.72,6.55,6.6,86082,57094892.0,-0.11,-1.639344262295082
2015-01-28,15:00,sz000913,钱江摩托,6.61,6.62,6.52,6.55,35953,23593762.0,-0.05,-0.7575757575757576
2015-01-29,15:00,sz000913,钱江摩托,6.5,6.62,6.47,6.56,41193,27029634.0,0.01,0.1526717557251908
2015-01-30,15:00,sz000913,钱江摩托,6.47,6.49,6.37,6.43,52768,33934808.0,-0.13,-1.9817073170731707
2015-02-02,15:00,sz000913,钱江摩托,6.38,6.41,6.25,6.36,37712,23837112.0,-0.07,-1.088646967340591
2015-02-03,15:00,sz000913,钱江摩托,6.36,6.46,6.35,6.43,31112,19893154.0,0.07,1.10062893081761
2015-02-04,15:00,sz000913,钱江摩托,6.41,6.53,6.4,6.47,31477,20383232.0,0.04,0.6220839813374806
2015-02-05,15:00,sz000913,钱江摩托,6.5,6.59,6.33,6.36,61653,39776520.0,-0.11,-1.7001545595054095
2015-02-06,15:00,sz000913,钱江摩托,6.37,6.4,6.26,6.28,23840,15100950.0,-0.08,-1.257861635220126
2015-02-09,15:00,sz000913,钱江摩托,6.29,6.3,6.07,6.15,31068,19259832.0,-0.13,-2.070063694267516
2015-02-10,15:00,sz000913,钱江摩托,6.16,6.23,6.11,6.17,17156,10568554.0,0.02,0.3252032520325203
2015-02-11,15:00,sz000913,钱江摩托,6.17,6.24,6.13,6.2,20066,12428293.0,0.03,0.4862236628849271
2015-02-12,15:00,sz000913,钱江摩托,6.2,6.26,6.19,6.25,19885,12404425.0,0.05,0.8064516129032258
2015-02-13,15:00,sz000913,钱江摩托,6.24,6.41,6.23,6.36,30397,19302154.0,0.11,1.76
2015-02-16,15:00,sz000913,钱江摩托,6.34,6.47,6.34,6.45,22093,14211939.0,0.09,1.4150943396226416
2015-02-17,15:00,sz000913,钱江摩托,6.47,6.51,6.39,6.43,30074,19367772.0,-0.02,-0.3100775193798449
2015-02-25,15:00,sz000913,钱江摩托,6.49,6.61,6.46,6.56,50713,33140586.0,0.13,2.021772939346812
2015-02-26,15:00,sz000913,钱江摩托,6.52,6.59,6.47,6.58,38412,25131546.0,0.02,0.3048780487804878
2015-02-27,15:00,sz000913,钱江摩托,6.58,6.63,6.55,6.59,48571,32017300.0,0.01,0.1519756838905775
2015-03-02,15:00,sz000913,钱江摩托,6.62,6.74,6.57,6.71,72304,48219408.0,0.12,1.8209408194233687
2015-03-03,15:00,sz000913,钱江摩托,6.76,7.01,6.75,6.84,163993,113521048.0,0.13,1.9374068554396424
2015-03-04,15:00,sz000913,钱江摩托,6.92,7.18,6.92,7.07,122922,86760016.0,0.23,3.3625730994152043
2015-03-05,15:00,sz000913,钱江摩托,7.12,7.13,6.95,7.07,101226,71133696.0,0.0,0.0
2015-03-06,15:00,sz000913,钱江摩托,7.01,7.09,6.94,6.96,66001,46216836.0,-0.11,-1.555869872701556
2015-03-09,15:00,sz000913,钱江摩托,7.07,7.66,7.05,7.44,236522,177262352.0,0.48,6.896551724137931
2015-03-10,15:00,sz000913,钱江摩托,7.33,7.49,7.3,7.35,136810,100551992.0,-0.09,-1.2096774193548387
2015-03-11,15:00,sz000913,钱江摩托,7.36,7.39,7.28,7.39,89570,65772832.0,0.04,0.5442176870748299
2015-03-12,15:00,sz000913,钱江摩托,7.36,7.45,7.22,7.27,90628,66389384.0,-0.12,-1.6238159675236803
2015-03-13,15:00,sz000913,钱江摩托,7.3,7.33,7.14,7.24,76198,54907592.0,-0.03,-0.4126547455295735
2015-03-16,15:00,sz000913,钱江摩托,7.27,7.49,7.24,7.43,98554,72876392.0,0.19,2.624309392265193
2015-03-17,15:00,sz000913,钱江摩托,7.46,7.59,7.34,7.47,109343,81429680.0,0.04,0.5383580080753702
2015-03-18,15:00,sz000913,钱江摩托,7.5,7.65,7.43,7.59,107389,81146264.0,0.12,1.6064257028112447
2015-03-19,15:00,sz000913,钱江摩托,7.59,7.91,7.54,7.83,173536,134368464.0,0.24,3.1620553359683794
2015-03-20,15:00,sz000913,钱江摩托,7.85,8.16,7.75,7.83,140841,111351248.0,0.0,0.0
2015-03-23,15:00,sz000913,钱江摩托,7.88,8.24,7.75,8.21,178114,142174288.0,0.38,4.853128991060025
2015-03-24,15:00,sz000913,钱江摩托,8.24,8.59,8.1,8.5,245825,204921872.0,0.29,3.5322777101096223
2015-03-25,15:00,sz000913,钱江摩托,8.44,8.78,8.3,8.48,137898,117274256.0,-0.02,-0.2352941176470588
2015-03-26,15:00,sz000913,钱江摩托,8.48,8.77,8.35,8.42,123112,104955328.0,-0.06,-0.7075471698113208
2015-03-27,15:00,sz000913,钱江摩托,8.42,8.5,8.25,8.37,101022,84192648.0,-0.05,-0.5938242280285035
2015-03-30,15:00,sz000913,钱江摩托,8.42,9.08,8.33,8.8,176092,152376480.0,0.43,5.137395459976105
2015-03-31,15:00,sz000913,钱江摩托,8.82,8.89,8.71,8.71,135128,118882912.0,-0.09,-1.0227272727272727
2015-04-01,15:00,sz000913,钱江摩托,8.71,8.86,8.67,8.73,103990,90982720.0,0.02,0.2296211251435132
2015-04-02,15:00,sz000913,钱江摩托,8.73,8.86,8.65,8.85,137574,120532760.0,0.12,1.3745704467353952
2015-04-03,15:00,sz000913,钱江摩托,8.74,9.2,8.65,9.1,184845,165103680.0,0.25,2.824858757062147
2015-04-07,15:00,sz000913,钱江摩托,9.06,9.92,8.98,9.7,239965,225981600.0,0.6,6.593406593406594
2015-04-08,15:00,sz000913,钱江摩托,9.68,9.69,9.31,9.45,144217,136665328.0,-0.25,-2.5773195876288657
2015-04-09,15:00,sz000913,钱江摩托,9.44,9.55,8.7,9.12,125255,113481912.0,-0.33,-3.492063492063492
2015-04-10,15:00,sz000913,钱江摩托,9.0,9.27,8.9,9.25,84903,77942544.0,0.13,1.425438596491228
2015-04-13,15:00,sz000913,钱江摩托,9.28,9.46,9.22,9.37,102002,95141664.0,0.12,1.2972972972972971
2015-04-14,15:00,sz000913,钱江摩托,9.35,9.78,9.33,9.53,128195,122601072.0,0.16,1.7075773745997866
2015-04-15,15:00,sz000913,钱江摩托,9.45,9.78,9.1,9.14,134960,127752320.0,-0.39,-4.092339979013642
2015-04-16,15:00,sz000913,钱江摩托,8.99,9.21,8.72,9.09,104649,94170592.0,-0.05,-0.5470459518599562
2015-04-17,15:00,sz000913,钱江摩托,9.16,9.25,8.89,8.98,115280,104225736.0,-0.11,-1.21012101210121
2015-04-20,15:00,sz000913,钱江摩托,8.94,9.05,8.66,8.66,133668,117814800.0,-0.32,-3.5634743875278394
2015-04-21,15:00,sz000913,钱江摩托,8.57,9.02,8.56,8.99,102380,90489288.0,0.33,3.810623556581986
2015-04-22,15:00,sz000913,钱江摩托,9.03,9.29,9.03,9.18,102343,93826992.0,0.19,2.113459399332592
2015-04-23,15:00,sz000913,钱江摩托,9.21,9.58,9.15,9.4,150693,141645360.0,0.22,2.396514161220044
2015-04-24,15:00,sz000913,钱江摩托,9.3,9.48,9.13,9.28,125155,115999120.0,-0.12,-1.276595744680851
2015-04-27,15:00,sz000913,钱江摩托,9.35,9.57,9.22,9.47,140484,132179904.0,0.19,2.0474137931034484
2015-04-28,15:00,sz000913,钱江摩托,9.48,9.5,9.02,9.1,114515,105139920.0,-0.37,-3.907074973600845
2015-04-29,15:00,sz000913,钱江摩托,9.11,9.27,9.1,9.23,78291,71953536.0,0.13,1.4285714285714286
2015-04-30,15:00,sz000913,钱江摩托,9.24,9.64,8.99,9.58,209248,195103552.0,0.35,3.791982665222102
2015-05-12,15:00,sz000913,钱江摩托,9.58,10.3,9.23,10.01,413695,401934656.0,0.43,4.4885177453027145
2015-05-13,15:00,sz000913,钱江摩托,9.75,10.45,9.59,10.26,292740,292799232.0,0.25,2.4975024975024978
2015-05-14,15:00,sz000913,钱江摩托,10.48,10.68,10.27,10.49,217102,227498064.0,0.23,2.241715399610136
2015-05-15,15:00,sz000913,钱江摩托,10.5,10.54,10.05,10.19,146814,150680160.0,-0.3,-2.8598665395614877
2015-05-18,15:00,sz000913,钱江摩托,10.11,10.38,9.98,10.21,116894,119701304.0,0.02,0.1962708537782139
2015-05-19,15:00,sz000913,钱江摩托,10.2,10.52,10.14,10.3,237567,243851456.0,0.09,0.881488736532811
2015-05-20,15:00,sz000913,钱江摩托,10.38,11.32,10.35,10.86,237730,259084752.0,0.56,5.436893203883495
2015-05-21,15:00,sz000913,钱江摩托,10.93,11.95,10.93,11.95,276642,318963808.0,1.09,10.03683241252302
2015-05-22,15:00,sz000913,钱江摩托,12.5,12.88,11.88,12.09,396285,486266752.0,0.14,1.1715481171548117
2015-05-25,15:00,sz000913,钱江摩托,12.0,12.5,11.68,12.26,251623,308914272.0,0.17,1.4061207609594708
2015-05-26,15:00,sz000913,钱江摩托,12.48,13.49,12.19,13.19,292515,377820128.0,0.93,7.585644371941272
2015-05-27,15:00,sz000913,钱江摩托,13.2,14.51,13.01,14.51,318174,440649056.0,1.32,10.007581501137224
2015-05-28,15:00,sz000913,钱江摩托,14.55,15.96,13.9,14.33,451328,690879552.0,-0.18,-1.2405237767057202
