日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600150,中国船舶,36.7,37.43,35.51,37.01,323283,1182037760,0.15,0.406945198046663
2015-01-06,15:00,sh600150,中国船舶,36.87,38.29,36.18,37.69,380277,1423765376,0.68,1.837341259119157
2015-01-07,15:00,sh600150,中国船舶,37.39,37.68,36.8,36.99,245333,909132928,-0.7,-1.8572565667285756
2015-01-08,15:00,sh600150,中国船舶,36.8,37.4,36.12,36.26,222751,817001280,-0.73,-1.973506353068397
2015-01-09,15:00,sh600150,中国船舶,36.0,38.25,35.82,36.45,390723,1459406720,0.19,0.5239933811362383
2015-01-12,15:00,sh600150,中国船舶,35.89,36.69,35.4,35.51,237491,849196160,-0.94,-2.578875171467764
2015-01-13,15:00,sh600150,中国船舶,35.48,36.45,35.4,35.56,171696,616053312,0.05,0.140805406927626
2015-01-14,15:00,sh600150,中国船舶,35.57,36.3,35.3,35.45,153084,547359232,-0.11,-0.3093363329583802
2015-01-15,15:00,sh600150,中国船舶,35.85,36.15,35.43,36.07,160448,574720960,0.62,1.748942172073343
2015-01-16,15:00,sh600150,中国船舶,36.08,36.58,35.81,36.37,197361,714490112,0.3,0.8317161075686166
2015-01-19,15:00,sh600150,中国船舶,35.0,36.3,33.0,33.88,283315,986180800,-2.49,-6.846301897167996
2015-01-20,15:00,sh600150,中国船舶,33.99,35.41,33.99,35.27,223158,777486848,1.39,4.10271546635183
2015-01-21,15:00,sh600150,中国船舶,35.1,36.84,35.0,36.54,333636,1211649792,1.27,3.6007938758151408
2015-01-22,15:00,sh600150,中国船舶,37.01,39.28,36.4,38.33,570267,2152404992,1.79,4.898741105637657
2015-01-23,15:00,sh600150,中国船舶,38.16,38.5,37.15,37.37,369698,1398333056,-0.96,-2.5045656144012525
2015-01-26,15:00,sh600150,中国船舶,37.82,38.24,37.27,37.87,273666,1036443072,0.5,1.337971635001338
2015-01-27,15:00,sh600150,中国船舶,38.0,38.47,37.56,38.14,345758,1316182912,0.27,0.7129654079746501
2015-01-28,15:00,sh600150,中国船舶,38.43,39.58,38.2,38.4,567874,2214158848,0.26,0.6816990036706869
2015-01-29,15:00,sh600150,中国船舶,37.45,38.0,37.12,37.28,240634,902064448,-1.12,-2.9166666666666665
2015-01-30,15:00,sh600150,中国船舶,37.6,37.85,36.0,36.11,211285,778540416,-1.17,-3.1384120171673824
