日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-05-13,15:00,sz300414,中光防雷,17.69,21.23,17.69,21.23,86,181339.0,3.54,20.01130582249859
2015-05-14,15:00,sz300414,中光防雷,23.35,23.35,23.35,23.35,17,39695.0,2.12,9.985869053226564
2015-05-15,15:00,sz300414,中光防雷,25.69,25.69,25.69,25.69,1800,38946.039,2.34,10.021413276231264
2015-05-18,15:00,sz300414,中光防雷,28.26,28.26,28.26,28.26,26,73476.0,2.57,10.003892565200466
2015-05-19,15:00,sz300414,中光防雷,31.09,31.09,31.09,31.09,6,20208.5,2.83,10.014154281670203
2015-05-20,15:00,sz300414,中光防雷,34.2,34.2,34.2,34.2,1288,44460.0,3.11,10.003216468317786
2015-05-21,15:00,sz300414,中光防雷,37.62,37.62,37.62,37.62,48,124146.0,3.42,10.0
2015-05-22,15:00,sz300414,中光防雷,41.38,41.38,41.38,41.38,31,128278.0,3.76,9.994683678894203
2015-05-25,15:00,sz300414,中光防雷,45.52,45.52,45.52,45.52,544,291328.0,4.14,10.00483325277912
2015-05-26,15:00,sz300414,中光防雷,50.07,50.07,50.07,50.07,192,211095.125,4.55,9.99560632688928
2015-05-27,15:00,sz300414,中光防雷,55.08,55.08,55.08,55.08,64,187272.0,5.01,10.00599161174356
2015-05-28,15:00,sz300414,中光防雷,60.59,60.59,60.59,60.59,221,1339039.0,5.51,10.003631082062457
2015-05-29,15:00,sz300414,中光防雷,66.65,66.65,66.65,66.65,325,2166125.0,6.06,10.001650437365903
2015-06-01,15:00,sz300414,中光防雷,73.32,73.32,73.32,73.32,76,557232.0,6.67,10.007501875468868
2015-06-02,15:00,sz300414,中光防雷,80.65,80.65,80.65,80.65,113,911345.0,7.33,9.997272231314785
2015-06-03,15:00,sz300414,中光防雷,88.72,88.72,88.72,88.72,465,4132843.75,8.07,10.00619962802232
2015-06-04,15:00,sz300414,中光防雷,97.59,97.59,97.59,97.59,1131,11039869.0,8.87,9.997745716862037
2015-06-05,15:00,sz300414,中光防雷,107.35,107.35,107.35,107.35,652,7005661.0,9.76,10.001024695153191
2015-06-08,15:00,sz300414,中光防雷,118.09,118.09,112.2,118.09,114647,1331707008.0,10.74,10.00465766185375
2015-06-09,15:00,sz300414,中光防雷,111.1,115.58,106.28,109.58,80351,885663616.0,-8.51,-7.206368024388178
2015-06-10,15:00,sz300414,中光防雷,108.3,120.54,106.8,120.54,48910,571296448.0,10.96,10.001825150574922
2015-06-11,15:00,sz300414,中光防雷,125.88,132.59,123.58,132.59,34441,448693376.0,12.05,9.996681599469056
2015-06-12,15:00,sz300414,中光防雷,145.85,145.85,120.02,120.3,88799,1184198528.0,-12.29,-9.26917565427257
2015-06-15,15:00,sz300414,中光防雷,110.01,114.01,108.27,108.27,43344,472831968.0,-12.03,-10.0
2015-06-16,15:00,sz300414,中光防雷,102.99,109.6,100.0,100.66,30808,321510400.0,-7.61,-7.028724485083587
2015-06-17,15:00,sz300414,中光防雷,102.1,108.57,102.1,104.77,26519,277992288.0,4.11,4.083051857738923
2015-06-18,15:00,sz300414,中光防雷,103.0,103.5,94.29,94.29,30859,301226080.0,-10.48,-10.002863415099744
2015-06-19,15:00,sz300414,中光防雷,92.0,100.88,90.3,91.6,29248,280921472.0,-2.69,-2.852900625729134
2015-06-23,15:00,sz300414,中光防雷,96.5,100.76,92.3,100.76,37863,373149120.0,9.16,10.0
2015-06-24,15:00,sz300414,中光防雷,102.0,102.89,94.3,97.41,34338,337067424.0,-3.35,-3.324732036522429
2015-06-25,15:00,sz300414,中光防雷,96.0,96.47,87.77,90.14,25720,239317120.0,-7.27,-7.463299455908018
2015-06-26,15:00,sz300414,中光防雷,87.01,88.8,81.13,81.17,24074,200543280.0,-8.97,-9.95118704237852
2015-06-29,15:00,sz300414,中光防雷,84.88,84.88,73.7,77.89,20466,162414992.0,-3.28,-4.040901811013922
2015-06-30,15:00,sz300414,中光防雷,75.9,85.68,72.28,83.92,23394,187120144.0,6.03,7.741686994479394
2015-07-01,15:00,sz300414,中光防雷,80.6,86.39,77.8,78.06,22208,184689248.0,-5.86,-6.982840800762631
2015-07-02,15:00,sz300414,中光防雷,78.06,79.4,70.25,70.25,15785,116875288.0,-7.81,-10.005124263387138
