日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000012,南 玻Ａ,8.9,9.2,8.85,9.13,774843,703147648.0,0.24,2.699662542182227
2015-01-06,15:00,sz000012,南 玻Ａ,9.14,9.38,9.02,9.16,746965,687210880.0,0.03,0.3285870755750273
2015-01-07,15:00,sz000012,南 玻Ａ,9.16,9.22,8.89,9.01,511580,462339968.0,-0.15,-1.6375545851528384
2015-01-08,15:00,sz000012,南 玻Ａ,9.02,9.29,8.86,9.13,644212,586836096.0,0.12,1.3318534961154271
2015-01-09,15:00,sz000012,南 玻Ａ,9.17,9.22,8.88,8.89,543439,492238624.0,-0.24,-2.628696604600219
2015-01-12,15:00,sz000012,南 玻Ａ,8.71,8.78,8.47,8.51,456347,392986624.0,-0.38,-4.274465691788527
2015-01-13,15:00,sz000012,南 玻Ａ,8.49,8.63,8.45,8.55,226769,193645008.0,0.04,0.4700352526439483
2015-01-14,15:00,sz000012,南 玻Ａ,8.56,8.61,8.39,8.42,229081,194589824.0,-0.13,-1.52046783625731
2015-01-15,15:00,sz000012,南 玻Ａ,8.42,8.64,8.4,8.6,220789,188064560.0,0.18,2.137767220902613
2015-01-16,15:00,sz000012,南 玻Ａ,8.59,8.8,8.56,8.73,351928,305375648.0,0.13,1.5116279069767442
2015-01-19,15:00,sz000012,南 玻Ａ,8.4,8.62,7.95,8.21,531811,446931808.0,-0.52,-5.956471935853378
2015-01-20,15:00,sz000012,南 玻Ａ,8.21,8.41,8.21,8.36,276192,229789328.0,0.15,1.8270401948842876
2015-01-21,15:00,sz000012,南 玻Ａ,8.39,8.62,8.37,8.57,315248,268479904.0,0.21,2.511961722488038
2015-01-22,15:00,sz000012,南 玻Ａ,8.55,8.65,8.5,8.61,281059,241425888.0,0.04,0.4667444574095682
2015-01-23,15:00,sz000012,南 玻Ａ,8.56,8.75,8.52,8.73,444321,383591008.0,0.12,1.3937282229965158
2015-01-26,15:00,sz000012,南 玻Ａ,8.7,9.08,8.66,9.01,586322,520997152.0,0.28,3.2073310423825885
2015-01-27,15:00,sz000012,南 玻Ａ,9.01,9.05,8.8,8.92,368561,327932704.0,-0.09,-0.9988901220865706
2015-01-28,15:00,sz000012,南 玻Ａ,8.94,9.05,8.84,9.0,399315,357969536.0,0.08,0.8968609865470852
2015-01-29,15:00,sz000012,南 玻Ａ,8.92,9.2,8.89,9.13,572253,520625664.0,0.13,1.4444444444444444
2015-01-30,15:00,sz000012,南 玻Ａ,9.11,9.15,8.84,9.0,414853,372682912.0,-0.13,-1.4238773274917853
2015-02-02,15:00,sz000012,南 玻Ａ,8.86,9.11,8.81,8.99,290897,261118224.0,-0.01,-0.1111111111111111
2015-02-03,15:00,sz000012,南 玻Ａ,9.0,9.32,8.99,9.21,573841,528007456.0,0.22,2.447163515016685
2015-02-04,15:00,sz000012,南 玻Ａ,9.21,9.45,9.15,9.29,771056,720416640.0,0.08,0.8686210640608035
2015-02-05,15:00,sz000012,南 玻Ａ,9.35,9.49,9.15,9.32,710016,662955072.0,0.03,0.3229278794402583
2015-02-06,15:00,sz000012,南 玻Ａ,9.26,9.3,8.9,8.93,441252,402911424.0,-0.39,-4.184549356223176
2015-02-09,15:00,sz000012,南 玻Ａ,8.97,9.09,8.9,9.02,267247,240165456.0,0.09,1.007838745800672
