日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000809,和展能源,10.15,10.46,10.12,10.21,260786,267663328.0,-0.05,-0.4873294346978557
2015-01-06,15:00,sz000809,和展能源,10.18,10.5,10.08,10.35,239674,247015840.0,0.14,1.3712047012732616
2015-01-07,15:00,sz000809,和展能源,10.39,10.44,10.11,10.36,286505,293897856.0,0.01,0.0966183574879227
2015-01-08,15:00,sz000809,和展能源,10.3,10.64,10.26,10.41,351904,368338464.0,0.05,0.4826254826254826
2015-01-09,15:00,sz000809,和展能源,10.41,10.63,10.37,10.42,199618,209467408.0,0.01,0.0960614793467819
2015-01-12,15:00,sz000809,和展能源,10.39,10.39,9.79,9.87,208524,209174656.0,-0.55,-5.278310940499041
2015-01-13,15:00,sz000809,和展能源,9.83,10.06,9.74,10.04,186578,184666224.0,0.17,1.7223910840932115
2015-01-14,15:00,sz000809,和展能源,10.0,10.18,9.93,10.08,132574,133305264.0,0.04,0.398406374501992
2015-01-15,15:00,sz000809,和展能源,10.09,10.44,10.04,10.29,189220,194365392.0,0.21,2.083333333333333
2015-01-16,15:00,sz000809,和展能源,10.25,10.3,10.1,10.28,147107,149974672.0,-0.01,-0.097181729834791
2015-01-19,15:00,sz000809,和展能源,10.0,10.29,9.74,9.88,195917,197355984.0,-0.4,-3.891050583657588
2015-01-20,15:00,sz000809,和展能源,9.89,10.28,9.89,10.08,190581,193029904.0,0.2,2.0242914979757085
2015-01-21,15:00,sz000809,和展能源,10.35,10.68,10.23,10.39,457330,478164064.0,0.31,3.075396825396825
2015-01-22,15:00,sz000809,和展能源,10.42,10.64,10.32,10.62,383376,403238784.0,0.23,2.213666987487969
2015-01-23,15:00,sz000809,和展能源,10.59,10.73,10.53,10.61,318415,338338784.0,-0.01,-0.0941619585687382
2015-01-26,15:00,sz000809,和展能源,10.7,10.95,10.63,10.85,297747,321877376.0,0.24,2.2620169651272386
2015-01-27,15:00,sz000809,和展能源,10.9,10.97,10.54,10.73,315944,339391328.0,-0.12,-1.1059907834101383
2015-01-28,15:00,sz000809,和展能源,10.74,10.83,10.6,10.77,200729,215719872.0,0.04,0.3727865796831314
2015-01-29,15:00,sz000809,和展能源,10.68,10.72,10.5,10.57,158553,168298144.0,-0.2,-1.8570102135561743
2015-01-30,15:00,sz000809,和展能源,10.58,10.63,10.4,10.43,141134,148272976.0,-0.14,-1.3245033112582782
2015-02-02,15:00,sz000809,和展能源,10.2,10.41,10.06,10.26,148384,152032192.0,-0.17,-1.6299137104506232
2015-02-03,15:00,sz000809,和展能源,10.27,10.41,10.25,10.36,114752,118647760.0,0.1,0.9746588693957114
2015-02-04,15:00,sz000809,和展能源,10.38,10.42,10.21,10.22,102860,106189040.0,-0.14,-1.351351351351351
2015-02-05,15:00,sz000809,和展能源,10.36,10.42,10.11,10.12,111435,114170616.0,-0.1,-0.9784735812133072
2015-02-06,15:00,sz000809,和展能源,10.06,10.15,9.79,9.85,128325,127997480.0,-0.27,-2.66798418972332
2015-02-09,15:00,sz000809,和展能源,9.84,9.92,9.76,9.85,67635,66651216.0,0.0,0.0
2015-02-10,15:00,sz000809,和展能源,9.88,10.02,9.83,9.94,114822,113806688.0,0.09,0.9137055837563453
2015-02-11,15:00,sz000809,和展能源,10.01,10.03,9.92,9.95,69073,68871824.0,0.01,0.1006036217303823
2015-02-12,15:00,sz000809,和展能源,9.98,10.09,9.94,10.07,72295,72371200.0,0.12,1.2060301507537687
2015-02-13,15:00,sz000809,和展能源,10.09,10.41,10.06,10.33,164256,169077248.0,0.26,2.5819265143992056
2015-02-16,15:00,sz000809,和展能源,10.35,10.44,10.28,10.39,136746,141970864.0,0.06,0.5808325266214909
2015-02-17,15:00,sz000809,和展能源,10.42,10.62,10.33,10.56,166279,173849456.0,0.17,1.6361886429258905
2015-02-25,15:00,sz000809,和展能源,10.53,10.54,10.39,10.4,108643,113629544.0,-0.16,-1.5151515151515151
2015-02-26,15:00,sz000809,和展能源,10.39,10.6,10.37,10.56,142103,149088800.0,0.16,1.5384615384615383
2015-02-27,15:00,sz000809,和展能源,10.56,10.6,10.49,10.51,150608,158667408.0,-0.05,-0.4734848484848485
2015-03-02,15:00,sz000809,和展能源,10.62,10.71,10.55,10.66,192111,204187456.0,0.15,1.4272121788772598
2015-03-03,15:00,sz000809,和展能源,10.68,10.68,10.41,10.43,182266,192104880.0,-0.23,-2.1575984990619137
2015-03-04,15:00,sz000809,和展能源,10.41,10.56,10.39,10.56,209321,218821552.0,0.13,1.2464046021093005
2015-03-05,15:00,sz000809,和展能源,10.52,11.2,10.42,10.95,437132,474732992.0,0.39,3.6931818181818175
2015-03-06,15:00,sz000809,和展能源,10.94,11.31,10.88,11.16,391325,435097056.0,0.21,1.9178082191780823
2015-03-09,15:00,sz000809,和展能源,11.17,11.46,11.17,11.27,305159,344568768.0,0.11,0.985663082437276
2015-03-10,15:00,sz000809,和展能源,11.31,11.6,11.12,11.52,449937,509999488.0,0.25,2.218278615794144
2015-03-11,15:00,sz000809,和展能源,11.52,12.49,11.43,12.12,477861,570256512.0,0.6,5.208333333333334
2015-03-12,15:00,sz000809,和展能源,12.23,12.44,11.9,12.14,438538,532583616.0,0.02,0.165016501650165
2015-03-13,15:00,sz000809,和展能源,12.25,12.25,11.92,12.03,298167,360020896.0,-0.11,-0.9060955518945634
2015-03-16,15:00,sz000809,和展能源,12.1,12.3,11.99,12.17,269396,327695872.0,0.14,1.163757273482959
2015-03-17,15:00,sz000809,和展能源,12.16,12.38,12.07,12.24,293890,359128704.0,0.07,0.5751848808545604
2015-03-18,15:00,sz000809,和展能源,12.25,12.68,12.2,12.66,346918,432298624.0,0.42,3.431372549019608
2015-03-19,15:00,sz000809,和展能源,12.66,12.66,12.22,12.31,342030,425015584.0,-0.35,-2.764612954186414
