日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300113,顺网科技,20.24,20.46,19.51,20.37,49296,98759184.0,0.21,1.0416666666666663
2015-01-06,15:00,sz300113,顺网科技,20.43,21.69,20.43,21.53,86598,182809728.0,1.16,5.694648993618066
2015-01-07,15:00,sz300113,顺网科技,21.8,22.75,21.74,22.2,90269,200855408.0,0.67,3.1119368323269856
2015-01-08,15:00,sz300113,顺网科技,22.0,23.64,21.81,23.03,114237,261281824.0,0.83,3.7387387387387383
2015-01-09,15:00,sz300113,顺网科技,22.72,23.91,22.72,22.75,99073,230927200.0,-0.28,-1.21580547112462
2015-01-12,15:00,sz300113,顺网科技,22.5,23.51,22.48,23.08,68266,157545376.0,0.33,1.4505494505494507
2015-01-13,15:00,sz300113,顺网科技,22.85,24.18,22.61,24.01,111736,264093408.0,0.93,4.02946273830156
2015-01-14,15:00,sz300113,顺网科技,24.0,24.0,23.15,23.29,59947,140781008.0,-0.72,-2.99875052061641
2015-01-15,15:00,sz300113,顺网科技,23.56,24.13,22.75,22.91,74768,174668208.0,-0.38,-1.6316015457277802
2015-01-16,15:00,sz300113,顺网科技,22.91,25.0,22.72,24.72,149854,362241280.0,1.81,7.900480139676996
2015-01-19,15:00,sz300113,顺网科技,24.3,26.26,24.08,25.0,213213,538073536.0,0.28,1.132686084142395
2015-01-20,15:00,sz300113,顺网科技,25.26,26.49,24.73,26.47,168283,433166400.0,1.47,5.88
2015-01-21,15:00,sz300113,顺网科技,26.3,28.44,26.3,26.76,180309,491114720.0,0.29,1.095579901775595
2015-01-22,15:00,sz300113,顺网科技,26.75,27.98,26.65,27.3,116604,320049152.0,0.54,2.0179372197309418
2015-01-23,15:00,sz300113,顺网科技,27.3,27.5,26.0,26.15,106221,281911648.0,-1.15,-4.212454212454213
2015-01-26,15:00,sz300113,顺网科技,26.08,27.11,26.0,26.64,81757,218725360.0,0.49,1.8738049713193117
2015-01-27,15:00,sz300113,顺网科技,26.48,27.91,26.35,27.91,121346,330152480.0,1.27,4.767267267267267
2015-01-28,15:00,sz300113,顺网科技,28.3,28.33,26.7,26.86,100968,276941888.0,-1.05,-3.762092439985668
2015-01-29,15:00,sz300113,顺网科技,26.47,27.3,26.25,26.39,54892,146793264.0,-0.47,-1.7498138495904692
2015-01-30,15:00,sz300113,顺网科技,26.45,26.66,25.12,25.41,76750,197286352.0,-0.98,-3.7135278514588856
2015-02-02,15:00,sz300113,顺网科技,25.41,27.28,25.33,27.18,103801,275428160.0,1.77,6.965761511216057
2015-02-03,15:00,sz300113,顺网科技,27.3,28.8,26.85,27.86,191229,535261536.0,0.68,2.501839587932303
2015-02-04,15:00,sz300113,顺网科技,27.7,29.37,27.4,28.99,176405,501273536.0,1.13,4.0559942569992815
2015-02-05,15:00,sz300113,顺网科技,28.37,30.26,28.2,28.71,186193,546230976.0,-0.28,-0.9658502932045532
2015-02-06,15:00,sz300113,顺网科技,28.69,28.98,26.7,27.19,98847,274909344.0,-1.52,-5.294322535701846
2015-02-09,15:00,sz300113,顺网科技,27.04,29.28,27.04,28.25,109172,308430400.0,1.06,3.898492092681133
2015-02-10,15:00,sz300113,顺网科技,28.2,29.19,27.2,29.01,98924,279984288.0,0.76,2.6902654867256635
2015-02-11,15:00,sz300113,顺网科技,28.78,30.46,28.78,29.87,160336,474632000.0,0.86,2.9644950017235434
2015-02-12,15:00,sz300113,顺网科技,30.0,30.0,28.91,28.99,112988,331192480.0,-0.88,-2.9460997656511547
2015-02-13,15:00,sz300113,顺网科技,29.23,30.29,29.1,30.18,149299,443839808.0,1.19,4.104863746119351
2015-02-16,15:00,sz300113,顺网科技,30.18,33.2,29.83,33.2,204894,644152960.0,3.02,10.006626905235256
2015-02-17,15:00,sz300113,顺网科技,34.0,34.83,32.37,32.9,163227,544413376.0,-0.3,-0.9036144578313252
2015-02-25,15:00,sz300113,顺网科技,32.9,32.9,30.48,30.82,129335,409487744.0,-2.08,-6.322188449848025
2015-02-26,15:00,sz300113,顺网科技,30.63,31.5,29.38,31.43,122755,377601472.0,0.61,1.9792342634652824
2015-02-27,15:00,sz300113,顺网科技,31.0,32.6,30.51,32.35,147486,470108000.0,0.92,2.927139675469297
2015-03-02,15:00,sz300113,顺网科技,31.8,33.75,31.43,32.86,140540,457904512.0,0.51,1.5765069551777435
2015-03-03,15:00,sz300113,顺网科技,32.7,32.7,30.91,31.03,133638,425348640.0,-1.83,-5.569080949482654
2015-03-04,15:00,sz300113,顺网科技,30.83,31.77,30.77,31.74,96924,304392928.0,0.71,2.2881082823074443
2015-03-05,15:00,sz300113,顺网科技,31.59,32.41,31.0,31.33,89839,284156256.0,-0.41,-1.29174543163201
2015-03-06,15:00,sz300113,顺网科技,31.52,31.89,29.5,29.89,104945,319913440.0,-1.44,-4.596233641876796
2015-03-09,15:00,sz300113,顺网科技,29.5,31.38,29.06,31.1,88250,269697248.0,1.21,4.048176647708264
2015-03-10,15:00,sz300113,顺网科技,32.3,34.21,31.67,34.21,170279,567995456.0,3.11,10.0
2015-03-11,15:00,sz300113,顺网科技,34.98,34.98,33.0,33.3,199544,677232192.0,-0.91,-2.6600409237065183
